"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,323.603934751666,0.689577406079728,950.644972252893,1.65037794166023,2746.57077844447,0,2022,"2022-01-01",4023.15964079676
2,323.689927937318,0.700723172914645,950.643311820638,1.64554614748573,2746.45798115887,0.0217164567819935,2022,"2022-01-02",4023.13749023723
3,323.788636043065,0.70111225438766,950.6421363437,1.64039285961973,2746.34603044217,0.0404615365036964,2022,"2022-01-03",4023.11830794294
4,323.895104424183,0.695667847869664,950.641512685494,1.63495690030761,2746.23393207562,0.0571600711155515,2022,"2022-01-04",4023.10117393347
5,324.007044207679,0.686821735704348,950.64148674746,1.62926274226255,2746.12104491186,0.0722429280049001,2022,"2022-01-05",4023.08566034497
6,324.12081472032,0.677500207423056,950.642077903439,1.62344096978201,2746.00712849546,0.0865161291789449,2022,"2022-01-06",4023.07096229643
7,324.234210308796,0.669229306727979,950.643282728141,1.61758874070975,2745.89226708119,0.100481133769829,2022,"2022-01-07",4023.05657816557
8,324.347622581119,0.661561319197358,950.645090899763,1.61170199335463,2745.77658021326,0.11408814549237,2022,"2022-01-08",4023.04255700669
9,324.461370625989,0.65421173715315,950.647498918684,1.60577056009735,2745.66010630673,0.127277677754638,2022,"2022-01-09",4023.02895814865
10,324.57438238942,0.647850583039636,950.650497520162,1.59984459069272,2745.54296663898,0.140289261884537,2022,"2022-01-10",4023.01554172229
11,324.687205262206,0.641941030151413,950.654075885767,1.59391138985515,2745.42525964588,0.153036766646377,2022,"2022-01-11",4023.00239321385
12,324.799996067162,0.636335376106112,950.658229064739,1.58796643734354,2745.30701241523,0.165493347967438,2022,"2022-01-12",4022.98953936058
13,324.91123850933,0.632033166904323,950.662944089405,1.58207762195442,2745.18836156618,0.177983802672334,2022,"2022-01-13",4022.97665495378
14,325.018032721459,0.630917584126259,950.668195982831,1.57637760182508,2745.06956613148,0.191156707861482,2022,"2022-01-14",4022.96309002172
15,325.122684148238,0.630804032779441,950.673947397241,1.57079723219535,2744.95101856364,0.20460344086078,2022,"2022-01-15",4022.94925137409
16,325.227012396918,0.630413818570127,950.680194324571,1.56526047206022,2744.83264492677,0.217937430913574,2022,"2022-01-16",4022.93552593889
17,325.330142632353,0.630320772834948,950.686921488211,1.55980493588524,2744.7145279443,0.231354248100753,2022,"2022-01-17",4022.92171777358
18,325.430342638103,0.631791590928406,950.694114951565,1.55449294354232,2744.59672754843,0.245211035138343,2022,"2022-01-18",4022.90746967257
19,325.525564749213,0.635956250234202,950.701737472688,1.54942025413293,2744.47959575428,0.260013113300346,2022,"2022-01-19",4022.89227448055
20,325.619572678816,0.639782737929797,950.709763251489,1.54446165281399,2744.36329440754,0.275017205123618,2022,"2022-01-20",4022.87687472859
21,325.709548443773,0.645419085000734,950.718177707121,1.53970604122479,2744.2478292049,0.290813429045306,2022,"2022-01-21",4022.86068048202
22,325.794522305512,0.653118033129094,950.726936690934,1.53521087218116,2744.13358952622,0.30771408467045,2022,"2022-01-22",4022.84337742798
23,325.882805789055,0.656802039952597,950.736033491549,1.53069452702483,2744.02043252692,0.323917032129727,2022,"2022-01-23",4022.8267683745
24,325.97375133573,0.657682685678777,950.745497116548,1.52613049898377,2743.90778689339,0.339429932330718,2022,"2022-01-24",4022.81084853033
25,326.061601676585,0.660121344861703,950.755321822638,1.52171336711983,2743.79561101718,0.355501450531275,2022,"2022-01-25",4022.79436922838
26,326.149901047003,0.661337302894725,950.765490710922,1.51733118381515,2743.68400327314,0.37139788355783,2022,"2022-01-26",4022.77806351777
27,326.236316945559,0.663350709504397,950.77601125173,1.51304666854413,2743.57274164511,0.387584451343976,2022,"2022-01-27",4022.76146722045
28,326.316965569535,0.668534059198529,950.786837701368,1.50901294591254,2743.46229197041,0.404997282012301,2022,"2022-01-28",4022.74364224643
29,326.391670614523,0.6766684189793,950.797934685445,1.50524112129524,2743.35294370957,0.423765075171677,2022,"2022-01-29",4022.72445854981
30,326.465639683898,0.683496431170706,950.809264952639,1.50159759400449,2743.2449855246,0.44281822825847,2022,"2022-01-30",4022.70498418631
31,326.544353697444,0.685693480223066,950.820858834507,1.49787234375203,2743.1378133966,0.460786959976597,2022,"2022-01-31",4022.68659175253
32,326.626419158937,0.684828341785424,950.832738690494,1.49406789066064,2743.03100756539,0.47789283190228,2022,"2022-02-01",4022.66906164727
33,326.713963694945,0.679928777023005,950.844937103755,1.49006868615296,2742.92406988303,0.493563897887692,2022,"2022-02-02",4022.65296814491
34,326.806909786573,0.671632449842749,950.857491624497,1.48583109776784,2742.81650123076,0.507747550095769,2022,"2022-02-03",4022.63836618944
35,326.90487529015,0.660647297820151,950.870432737624,1.48133150227709,2742.70792737543,0.520487323090773,2022,"2022-02-04",4022.62521420331
36,327.004439003903,0.64973755437889,950.883783297562,1.47669494460572,2742.59812965655,0.532511981051748,2022,"2022-02-05",4022.612784457
37,327.103031196837,0.640591240728544,950.897538169938,1.47204379919799,2742.48728173578,0.544411341488951,2022,"2022-02-06",4022.60048614248
38,327.201435764205,0.63241849564529,950.911688617497,1.4673564865707,2742.37555762461,0.556046881881726,2022,"2022-02-07",4022.58845698852
39,327.298339723032,0.626023803508332,950.926225406633,1.46269579210084,2742.26311954455,0.567710587665288,2022,"2022-02-08",4022.57640426982
40,327.393631836269,0.621186689916597,950.941129383593,1.45808117842088,2742.15023713235,0.579462982922073,2022,"2022-02-09",4022.56426622055
41,327.48705306247,0.617925545033981,950.956387495318,1.45353015905439,2742.03707256312,0.591377340403614,2022,"2022-02-10",4022.551968825
42,327.57598946695,0.6178619636196,950.9719724162,1.44915488313298,2741.92395655382,0.604028929676434,2022,"2022-02-11",4022.53893528372
43,327.6613455808,0.619852401221119,950.987848429084,1.4449408565087,2741.81128899101,0.617305233398086,2022,"2022-02-12",4022.52527625862
44,327.743879758344,0.62313041304375,951.003994575378,1.4408676278443,2741.69923610445,0.631088752689244,2022,"2022-02-13",4022.51110847906
45,327.824774320286,0.626610195361757,951.020388936517,1.43690462231635,2741.5879589964,0.645173614413691,2022,"2022-02-14",4022.49663707088
46,327.907631684254,0.627751696032138,951.03703378519,1.43292122269849,2741.47728887326,0.658795380552839,2022,"2022-02-15",4022.48262726143
47,327.992766108094,0.626713048498105,951.053945917978,1.42888261982392,2741.36689546266,0.67183148826681,2022,"2022-02-16",4022.46920315705
48,328.078543083141,0.624963953585596,951.071134366335,1.42483198696169,2741.25658929839,0.68458489626376,2022,"2022-02-17",4022.45606268841
49,328.160936671637,0.625493348698413,951.088589764476,1.42091252016489,2741.14644157877,0.697887251802564,2022,"2022-02-18",4022.44237388374
50,328.237549481793,0.629599109735161,951.106271775359,1.41722550409615,2741.03691289782,0.712314387984504,2022,"2022-02-19",4022.42755876881
51,328.311532815499,0.634514650791002,951.124147298615,1.41368362691498,2740.92831403797,0.727289771633358,2022,"2022-02-20",4022.41219242979
52,328.382010262994,0.640843900233106,951.142200728645,1.41031298537034,2740.82070043834,0.743019695119755,2022,"2022-02-21",4022.39606831559
53,328.451163745329,0.64668837126252,951.160404274426,1.40706092441502,2740.71427609323,0.759096223284536,2022,"2022-02-22",4022.37959340866
