"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566386071575,0.705320713565894,957.676580251631,1.74296832698845,2768.02914651865,0,2022,"2022-01-01",4053.72040188241
2,325.650021885079,0.719156193541142,957.673974064722,1.73729116222854,2767.91614113349,0.0233758598972075,2022,"2022-01-02",4053.69658443906
3,325.74720805989,0.721318000674057,957.671842927598,1.73129779471042,2767.8042521191,0.0435953693191139,2022,"2022-01-03",4053.67591890197
4,325.852688746824,0.717077629229772,957.670258446371,1.72502551216232,2767.69237490445,0.0616437181348082,2022,"2022-01-04",4053.65742523904
5,325.963980659452,0.709069035843992,957.669270251096,1.71849643658408,2767.57983351722,0.0779778351171579,2022,"2022-01-05",4053.6406499002
6,326.077351692848,0.700311819274459,957.668899884382,1.71184399911303,2767.46634838224,0.0934361505908993,2022,"2022-01-06",4053.62475577785
7,326.190598788991,0.692375868077355,957.669146242493,1.70517021982008,2767.35192369482,0.108546512909381,2022,"2022-01-07",4053.6092148142
8,326.304036314652,0.684880633292836,957.670000526514,1.69846739460122,2767.23669766148,0.12325299214943,2022,"2022-01-08",4053.59408253054
9,326.417892770109,0.67762946522665,957.671460327775,1.69172775381134,2767.12069203992,0.137512078524107,2022,"2022-01-09",4053.57940235684
10,326.531097420168,0.671312994689904,957.673518007776,1.68500734070778,2767.00397455902,0.151587237134028,2022,"2022-01-10",4053.56491032236
11,326.644166642371,0.665407539132837,957.676162358012,1.67828880392711,2766.88668158478,0.165377564651023,2022,"2022-01-11",4053.55070692823
12,326.757263948465,0.659765517516277,957.679388720474,1.67156679965647,2766.768836645,0.178853514784276,2022,"2022-01-12",4053.53682163111
13,326.868892351999,0.655380152728217,957.68318582105,1.66491244617061,2766.65054491559,0.192353360950086,2022,"2022-01-13",4053.52291568753
14,326.97598688403,0.654222910003699,957.687527737156,1.65846764274098,2766.53208670095,0.206573039003879,2022,"2022-01-14",4053.50829187488
15,327.080929371191,0.654062463640626,957.692376532314,1.65215782697992,2766.41385819512,0.221076523600652,2022,"2022-01-15",4053.49338438925
16,327.185589080006,0.653604212481204,957.697728605265,1.64590152493789,2766.29578055997,0.235453443807195,2022,"2022-01-16",4053.47860398266
17,327.289085184085,0.653418960261175,957.70356862157,1.63973779913473,2766.17793659445,0.249906923524361,2022,"2022-01-17",4053.4637471595
