"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.591666137504,0.591855457029262,956.118440680175,1.22960766449522,2746.49313897853,0,2022,"2022-01-01",4035.02470891773
2,330.664613181696,0.600059679178803,956.123348451131,1.22753818911076,2746.39491405372,0.0138628976893767,2022,"2022-01-02",4035.01047355484
3,330.747150776399,0.599800677299293,956.128605662579,1.22523746947761,2746.29734900357,0.0258183090099452,2022,"2022-01-03",4034.99814358933
4,330.835506743432,0.594958358974478,956.134262434632,1.22273607453112,2746.19964797984,0.0364773823807859,2022,"2022-01-04",4034.98711159141
5,330.927899278221,0.587480653904041,956.140353472694,1.22005314431445,2746.1013051138,0.0461283876004356,2022,"2022-01-05",4034.97709166294
6,331.021405622622,0.57981502794699,956.14689226986,1.2172789622371,2746.00214729917,0.0553167702675045,2022,"2022-01-06",4034.96753918184
7,331.114239577255,0.573248553034632,956.153872659258,1.21448041892514,2745.90227148259,0.0643837246666659,2022,"2022-01-07",4034.95811269106
8,331.206794049993,0.567312758528062,956.161284127563,1.21165130763345,2745.80182225774,0.0732762813613581,2022,"2022-01-08",4034.94886450145
9,331.299448175359,0.5616761992293,956.169124857039,1.20878226500413,2745.70081995431,0.0819373506908307,2022,"2022-01-09",4034.93985145094
10,331.391394082877,0.556868691415636,956.177385608798,1.20590485497092,2745.5993685569,0.0905183785839351,2022,"2022-01-10",4034.93092179496
11,331.483141136156,0.552383812756798,956.186057354523,1.20300631471903,2745.49756447466,0.0989413695050363,2022,"2022-01-11",4034.92215309282
12,331.574711528746,0.548194562466401,956.195138386438,1.20008862105887,2745.39540735441,0.10721105838247,2022,"2022-01-12",4034.91354045311
13,331.664785212561,0.54522790224719,956.204618311315,1.19720258049788,2745.2930050875,0.115571736941879,2022,"2022-01-13",4034.90483909412
14,331.751162625616,0.544959233487171,956.214475472834,1.19443086500936,2745.19060648237,0.124436593248482,2022,"2022-01-14",4034.89563467931
15,331.835794760846,0.545486149068472,956.224680355589,1.19172424574201,2745.08853671764,0.133509099569499,2022,"2022-01-15",4034.88622222889
16,331.920050496652,0.545793266704044,956.235227562678,1.18903406482597,2744.98674875699,0.142537246738609,2022,"2022-01-16",4034.87685414785
17,332.003236144713,0.546357306135529,956.246104622317,1.18638553055471,2744.88531462581,0.151652911773116,2022,"2022-01-17",4034.86739822953
18,332.083890270352,0.548319098176381,956.257304334455,1.18382524016505,2744.78424754197,0.161123858290994,2022,"2022-01-18",4034.85758648512
19,332.160249467684,0.552705902423478,956.268794179166,1.18141991196861,2744.68388379831,0.171314177966452,2022,"2022-01-19",4034.84705325955
20,332.235443649283,0.556867722445258,956.28055254135,1.17908477277164,2744.58437347959,0.181699560069221,2022,"2022-01-20",4034.83632216544
21,332.307262138086,0.562574464590075,956.292569113093,1.17687875863786,2744.48570562719,0.192683157960972,2022,"2022-01-21",4034.82499010159
22,332.374921157954,0.570044862133352,956.30480656956,1.17483937309132,2744.38823193315,0.204476503015382,2022,"2022-01-22",4034.81284389589
23,332.445326978597,0.573977668563205,956.317260091868,1.17277547125031,2744.29182549911,0.215798023039679,2022,"2022-01-23",4034.80116570939
24,332.517911985266,0.575444658065481,956.329956936182,1.17067050461144,2744.195957882,0.226663758398576,2022,"2022-01-24",4034.78994196613
25,332.58782060182,0.578289733123213,956.342890581351,1.16865850032488,2744.10061466874,0.237972359868793,2022,"2022-01-25",4034.77827408535
26,332.65795709311,0.580115609831555,956.356045069618,1.16666328532278,2744.00590221958,0.249202122744184,2022,"2022-01-26",4034.76668327746
27,332.726298202891,0.582721224857756,956.369422758654,1.16472934675485,2743.91165259035,0.260699417527092,2022,"2022-01-27",4034.75482412351
28,332.789662182643,0.588149881400512,956.382986884437,1.16296214034955,2743.81826343582,0.27313448905026,2022,"2022-01-28",4034.74202452465
29,332.847955570351,0.596179170437542,956.396710983938,1.16136946924352,2743.72597607337,0.286599256356151,2022,"2022-01-29",4034.72819126734
30,332.905667703015,0.60298157113846,956.410562066911,1.15985679859598,2743.63506000662,0.300288662370083,2022,"2022-01-30",4034.71412814628
31,332.967395593122,0.605626504011387,956.424567185996,1.15827924666897,2743.54496598553,0.313205909995656,2022,"2022-01-31",4034.70083451533
32,333.031980573725,0.60547938607564,956.438746115216,1.15663648817722,2743.455312918,0.325507669334383,2022,"2022-02-01",4034.68815548119
33,333.101263005336,0.601647131458365,956.453127864111,1.15484466518487,2743.36564114943,0.336763315009724,2022,"2022-02-02",4034.67652381552
34,333.175184144095,0.594691651366537,956.467745465144,1.15287034177039,2743.27549210105,0.346930807110776,2022,"2022-02-03",4034.66598370343
35,333.253375448434,0.585292195566006,956.482628707192,1.15069747641484,2743.18449873435,0.356054450548733,2022,"2022-02-04",4034.65649256196
36,333.332843974299,0.575974209359298,956.497797384965,1.14841759312961,2743.09246419317,0.364688212884271,2022,"2022-02-05",4034.64749735493
37,333.411435254432,0.568215356070939,956.513244437516,1.14611554817897,2742.99956293943,0.373255841693775,2022,"2022-02-06",4034.63857353563
38,333.489795862661,0.56133643011305,956.528962629824,1.14377639699195,2742.90594912396,0.381657291499887,2022,"2022-02-07",4034.62982044355
39,333.566715856077,0.556122115848698,956.544943786953,1.14144844569588,2742.81177408576,0.390125656663671,2022,"2022-02-08",4034.62100429033
40,333.642099708539,0.552370861604027,956.561170824684,1.13914615783904,2742.7172906809,0.39870661050788,2022,"2022-02-09",4034.61207823357
41,333.715774719936,0.550057017434186,956.577632276861,1.13688074066358,2742.62265010532,0.40744686908296,2022,"2022-02-10",4034.60299486022
42,333.785545072271,0.550596734021063,956.594304661266,1.1347314160286,2742.52815101928,0.416770313363771,2022,"2022-02-11",4034.59332890287
43,333.852123856183,0.553027055449278,956.611157430591,1.13269000572373,2742.43415304574,0.426604237121594,2022,"2022-02-12",4034.58315139369
44,333.916162884672,0.556654570970266,956.628172162993,1.13074266996085,2742.34081518207,0.436862761129822,2022,"2022-02-13",4034.57254747067
45,333.978862078388,0.560371268125617,956.645330601995,1.12886297140278,2742.24827771504,0.447357728620648,2022,"2022-02-14",4034.56170463495
46,334.04333207332,0.561901860768439,956.662632118511,1.12695544730089,2742.15638940435,0.457501986071367,2022,"2022-02-15",4034.55121090425
47,334.109636356344,0.561546311840459,956.680091975436,1.12500050067094,2742.06484872194,0.467239351361458,2022,"2022-02-16",4034.54112386623
48,334.176250991188,0.560694991578135,956.69772138235,1.12303458944064,2741.97348461154,0.476827418301342,2022,"2022-02-17",4034.53118656609
49,334.239754656095,0.561970995996509,956.71551135844,1.12115978743546,2741.88237557493,0.486892454668992,2022,"2022-02-18",4034.5207723729
50,334.298171904536,0.566466283622463,956.73342658924,1.11944666001994,2741.7919429722,0.497859373109595,2022,"2022-02-19",4034.50945440962
51,334.354175752323,0.571744320863128,956.751438534755,1.11783477112076,2741.70246757246,0.509298585674607,2022,"2022-02-20",4034.49766095152
52,334.406967721418,0.578365860165416,956.76953308146,1.1163444372767,2741.61401062596,0.5213800740745,2022,"2022-02-21",4034.48522172628
53,334.458648780004,0.584463516306892,956.787686353249,1.11493398690023,2741.5267551859,0.533751889573372,2022,"2022-02-22",4034.47248782236
54,334.514952232123,0.586018437958252,956.805917972256,1.113436865699,2741.44028428722,0.545265415154253,2022,"2022-02-23",4034.46060979525
55,334.57715857131,0.582767509206381,956.824267891417,1.11177044676867,2741.35396633402,0.555580487122716,2022,"2022-02-24",4034.44993075272
56,334.64279065338,0.577243173811725,956.842773587099,1.10997010702668,2741.26727731176,0.56509541474108,2022,"2022-02-25",4034.44005483308
57,334.709585712598,0.571337446971814,956.861445800047,1.10809734756027,2741.18010296617,0.574223500863176,2022,"2022-02-26",4034.43056927335
58,334.778444826698,0.564435835617055,956.880294250047,1.10611822797064,2741.09235026693,0.582795853464159,2022,"2022-02-27",4034.42164340726
59,334.847983562815,0.557715642650485,956.899329090881,1.10407409942501,2741.00393081228,0.591056920495752,2022,"2022-02-28",4034.41303320805
60,334.916456948891,0.552394602523402,956.918543944262,1.10202945863915,2740.91498489076,0.599334887621802,2022,"2022-03-01",4034.40440984508
61,334.985287209838,0.547343397873058,956.938062382236,1.09997813567254,2740.82520716502,0.607521864520928,2022,"2022-03-02",4034.39587829064
62,335.058450381001,0.539703108101607,956.958031599973,1.09781528169358,2740.73400848959,0.615045900038601,2022,"2022-03-03",4034.38800886035
63,335.135887001724,0.529880124289433,956.978416015909,1.09550066684013,2740.6412087375,0.621819275552588,2022,"2022-03-04",4034.38089254626
64,335.211914444538,0.522217994942311,956.999060617728,1.09319103396004,2740.54734286219,0.628647246556946,2022,"2022-03-05",4034.37372695336
65,335.285658760569,0.517256434844229,957.020179608792,1.09098991111531,2740.45203653348,0.63591484575853,2022,"2022-03-06",4034.3661212488
66,335.362235551714,0.510943888031268,957.041907114264,1.08876043872468,2740.35493457819,0.642913364866619,2022,"2022-03-07",4034.35878157092
67,335.45178512851,0.499203029151738,957.066952773002,1.0867219377886,2740.24658267622,0.65006720660309,2022,"2022-03-08",4034.35124554467
68,335.547058535673,0.488348884163621,957.095026031489,1.0849543476991,2740.12749736204,0.65801456601868,2022,"2022-03-09",4034.34288516106
69,335.636552755364,0.482984760720971,957.123261214917,1.08326428580646,2740.00797505537,0.666456998963541,2022,"2022-03-10",4034.33403807217
70,335.725848933694,0.478206716833517,957.151841979447,1.08155276117674,2739.8878482447,0.67479431899308,2022,"2022-03-11",4034.32529863585
71,335.817467440812,0.472202865076779,957.180850133452,1.07975453196356,2739.76671925699,0.682699011083247,2022,"2022-03-12",4034.31699422829
72,335.906537888715,0.468692006319039,957.210107349133,1.07797707295855,2739.64523935267,0.690744454539554,2022,"2022-03-13",4034.30855366979
73,335.988354948505,0.470682773283825,957.239510509667,1.07636474759493,2739.52435785222,0.699633700551231,2022,"2022-03-14",4034.29927083127
74,336.063263223138,0.476702007532272,957.268855425759,1.07491845044808,2739.40540797204,0.70936285812586,2022,"2022-03-15",4034.28914707892
75,336.132645665693,0.48475762940366,957.297867809813,1.07359061666454,2739.28955672418,0.71969667168264,2022,"2022-03-16",4034.27841844575
76,336.19148166699,0.498121788825955,957.326212365525,1.07246621834434,2739.17812034256,0.731319252431401,2022,"2022-03-17",4034.26640238224
77,336.231409507527,0.521890098479373,957.353489247823,1.07170149782921,2739.07316151473,0.745675717531655,2022,"2022-03-18",4034.25165186639
78,336.251024886418,0.555181695815649,957.379459145365,1.07133339999677,2738.97637429151,0.763553977730926,2022,"2022-03-19",4034.23337341911
79,336.254646495387,0.593408938302579,957.404167630636,1.07132845482835,2738.88803144722,0.784932239871283,2022,"2022-03-20",4034.21158296638
80,336.260751370955,0.622316819004412,957.427797873209,1.07149414360063,2738.80711341624,0.80661594793056,2022,"2022-03-21",4034.189473623
81,336.285330088986,0.632801873417428,957.45068813923,1.0714776920602,2738.73050798582,0.824853539887967,2022,"2022-03-22",4034.17080577952
82,336.321722456222,0.633079425148375,957.4731436237,1.07120596216702,2738.65557365308,0.84050705583984,2022,"2022-03-23",4034.15472512032
83,336.36180315775,0.63052923571662,957.495331470043,1.07079128833879,2738.58121821507,0.855136775350627,2022,"2022-03-24",4034.13967336692
84,336.401302235802,0.628649218236804,957.517331872152,1.0703350821314,2738.50714004876,0.869634255076447,2022,"2022-03-25",4034.12475845708
85,336.435046085133,0.631052538898626,957.539159784773,1.06997779585614,2738.4336031507,0.885138192262463,2022,"2022-03-26",4034.10883935536
86,336.458680232924,0.640177060032957,957.560777891465,1.06983776573882,2738.36135536401,0.902732141293614,2022,"2022-03-27",4034.09082831417
87,336.476101702043,0.652048975161643,957.582128595933,1.06987348388294,2738.29114709014,0.921837788591728,2022,"2022-03-28",4034.07129984717
88,336.493416674961,0.662000736054971,957.603206163218,1.06997982364308,2738.22290673657,0.941199123250508,2022,"2022-03-29",4034.05151013445
89,336.511553768968,0.669702857321577,957.624025307806,1.07012472860995,2738.15631519902,0.960554785500046,2022,"2022-03-30",4034.03172186172
90,336.524518831491,0.679882096144632,957.644589157059,1.0703972094165,2738.09125087304,0.98120204373008,2022,"2022-03-31",4034.01063816715
91,336.52704158607,0.695679207010079,957.664838862386,1.0709023604264,2738.02839735632,1.00453722288683,2022,"2022-04-01",4033.98685937221
92,336.52532276363,0.711770723575494,957.684722750275,1.07157599690385,2737.96819261673,1.02935887420975,2022,"2022-04-02",4033.96158485112
93,336.524480254859,0.724658269394839,957.704243798149,1.07234102232157,2737.91032702905,1.05443264098659,2022,"2022-04-03",4033.93605037378
94,336.528090439564,0.732365515204392,957.723436289017,1.07312087411755,2737.85424073225,1.07876291691416,2022,"2022-04-04",4033.91125385015
95,336.537387555469,0.735003757887421,957.742356808258,1.07384362583538,2737.79912338979,1.10183346455065,2022,"2022-04-05",4033.88771513724
96,336.547339609609,0.736674588405103,957.761261831834,1.07461460210634,2737.74418453326,1.12499961857582,2022,"2022-04-06",4033.86407516521
97,336.556939793903,0.73800477417044,957.780298884761,1.07549071663975,2737.68917487572,1.14868227799304,2022,"2022-04-07",4033.8399090452
98,336.570519799255,0.736363300275636,957.799123073413,1.07629160011509,2737.63443324237,1.17137735608399,2022,"2022-04-08",4033.81673101543
99,336.591342512371,0.729809795316786,957.818015615703,1.07698197401222,2737.57901326886,1.1924593437553,2022,"2022-04-09",4033.79516316627
100,336.620291876931,0.717606567219681,957.838469797158,1.07786263596856,2737.51965475992,1.21321503806293,2022,"2022-04-10",4033.7738856372
101,336.647761228073,0.708065161609064,957.860010280441,1.07895325788748,2737.45661266999,1.23515534903061,2022,"2022-04-11",4033.751402598
102,336.663836356776,0.70811239311967,957.881223189326,1.08015881889676,2737.39340217451,1.25928976177426,2022,"2022-04-12",4033.72673293263
103,336.667048788636,0.717160566566785,957.901816879301,1.08149910881399,2737.33185017105,1.2861174031722,2022,"2022-04-13",4033.69937551436
104,336.662249283819,0.7302787313777,957.921400950741,1.08287362763597,2737.27359877124,1.31457030084196,2022,"2022-04-14",4033.67040136481
105,336.649349757395,0.747213604999654,957.939897848014,1.08425826692516,2737.21896986793,1.3447703238755,2022,"2022-04-15",4033.63968934526
106,336.625101588897,0.769212841301082,957.957528854457,1.08577713486462,2737.16817801873,1.37814769475065,2022,"2022-04-16",4033.60579843825
107,336.599824947397,0.788263574524404,957.974418226031,1.08740288175209,2737.12106661927,1.41245013895147,2022,"2022-04-17",4033.57097624897
108,336.572869188037,0.805277506720896,957.990910505624,1.08920090069391,2737.07655371088,1.44808182598336,2022,"2022-04-18",4033.53481181195
109,336.540242955389,0.819906382846603,958.009130658598,1.09191136251936,2737.03224737905,1.48883496901904,2022,"2022-04-19",4033.4934387384
110,336.521563855426,0.819957178744499,958.028637711429,1.09516821988742,2736.98759879471,1.52865680637454,2022,"2022-04-20",4033.4529257602
111,336.516892856795,0.811241392819004,958.047711626088,1.09821894510023,2736.94213220634,1.5646995333149,2022,"2022-04-21",4033.41619702714
112,336.506112512737,0.808686896098207,958.066374910098,1.10125482385756,2736.8957947061,1.6019924992862,2022,"2022-04-22",4033.3782238489
113,336.483363487411,0.814763393245435,958.084461176312,1.10438931318539,2736.8502083565,1.6423514224671,2022,"2022-04-23",4033.33718572665
114,336.453051100216,0.825021923354294,958.10168416331,1.10756964231357,2736.80672462333,1.68481020970561,2022,"2022-04-24",4033.29405145253
115,336.419493332208,0.836235312629154,958.117748878725,1.11068290145778,2736.76597520689,1.72806407457049,2022,"2022-04-25",4033.25013563191
116,336.380068547733,0.850406410671873,958.132564322015,1.11368488625064,2736.72812414064,1.7727076645301,2022,"2022-04-26",4033.20484830731
117,336.336733610006,0.865091152220916,958.14638416132,1.1166835188453,2736.69326527101,1.81875996466356,2022,"2022-04-27",4033.1581577134
118,336.301871635168,0.871981000136194,958.159438226102,1.11966226686661,2736.66052414694,1.86280318024028,2022,"2022-04-28",4033.11347727521
119,336.269559674247,0.877145468457668,958.171712708468,1.12251193612174,2736.62885796472,1.90586753117603,2022,"2022-04-29",4033.06978775202
120,336.22174262202,0.892441640942127,958.183170189675,1.12532121586659,2736.59897538645,1.95338823648574,2022,"2022-04-30",4033.02165105495
121,336.151658319569,0.919884311971698,958.193762692747,1.12815483495797,2736.5725106448,2.00844946999192,2022,"2022-05-01",4032.96597080405
122,336.061664267329,0.955260968201768,958.203421365182,1.13104004122586,2736.55081118967,2.07159003200763,2022,"2022-05-02",4032.90219783161
123,335.962179152145,0.990100770829756,958.212102012892,1.13407493708031,2736.53436865556,2.14031128961176,2022,"2022-05-03",4032.83282552851
124,335.868778908317,1.01488404619387,958.219847508125,1.13739479213382,2736.5223134804,2.20925074564042,2022,"2022-05-04",4032.76321873517
125,335.77720244811,1.03456734776297,958.226750562325,1.14087585720968,2736.51324147371,2.2791537718964,2022,"2022-05-05",4032.69263768911
126,335.674823361416,1.05743918919899,958.232788377432,1.14436657212458,2736.50717892455,2.35450564932017,2022,"2022-05-06",4032.61659642472
127,335.557711033656,1.08509245988404,958.237886827865,1.14780009152677,2736.50464544063,2.43726259783898,2022,"2022-05-07",4032.53313585357
