"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.382997181237,0.721646663457273,963.709277917735,1.7537797987631,2775.71422053436,0,2022,"2022-01-01",4072.28192209555
2,330.445854213832,0.734591325499912,963.70780668079,1.74821022201366,2775.62083961225,0.024164868961388,2022,"2022-01-02",4072.25730205438
3,330.522854850591,0.735724314051861,963.706691543978,1.74229535778507,2775.52841857656,0.045023249328024,2022,"2022-01-03",4072.23598464297
4,330.608501868398,0.730489827536128,963.706008465105,1.73608043792432,2775.43584210966,0.0636274997868407,2022,"2022-01-04",4072.21692270862
5,330.700278184733,0.72154855494007,963.705810500483,1.72959215977247,2775.34241002534,0.0804577233433501,2022,"2022-01-05",4072.19963942527
6,330.794240501229,0.712049026006413,963.706121833042,1.72297507005355,2775.24785607643,0.0964074658287235,2022,"2022-01-06",4072.18324250676
7,330.887951526739,0.703677712746722,963.706942082315,1.7163416326584,2775.15224083818,0.112054626950471,2022,"2022-01-07",4072.16715379263
8,330.98184353855,0.695932773341461,963.708262398414,1.70968422196177,2775.05571738107,0.127331484353989,2022,"2022-01-08",4072.15144031334
9,331.076334995575,0.688464264823337,963.710082206374,1.70298752003538,2774.95831796069,0.142153029373204,2022,"2022-01-09",4072.13618694749
10,331.170320268301,0.681969350411107,963.712395539865,1.69630669019344,2774.86013846883,0.156782213021785,2022,"2022-01-10",4072.1211303176
11,331.264362578923,0.675893578255138,963.715193651651,1.68962536258278,2774.76129622822,0.171117532332241,2022,"2022-01-11",4072.10637139963
12,331.358560920666,0.67013381658393,963.718474157232,1.68294108097447,2774.66181596259,0.185143146482298,2022,"2022-01-12",4072.09192593804
13,331.451253379444,0.665786602947547,963.722226925628,1.67633241521124,2774.56181816112,0.199234961360376,2022,"2022-01-13",4072.07741748435
14,331.539287083978,0.664849528697541,963.726425073753,1.66994281222762,2774.46162780529,0.214105403944516,2022,"2022-01-14",4072.06213230395
15,331.625212678853,0.664937571410969,963.731030625917,1.66369337445855,2774.36166172651,0.229286966162268,2022,"2022-01-15",4072.04653597715
16,331.710962199766,0.664722470883719,963.736042927902,1.65750250551718,2774.26181682786,0.244361523912013,2022,"2022-01-16",4072.03104693193
17,331.795631181325,0.664777946167841,963.741446589031,1.65140799681749,2774.1621992179,0.259531020408933,2022,"2022-01-17",4072.01546293124
18,331.877312050914,0.666504410007845,963.747231143481,1.64548174800391,2774.06284044377,0.275209498627709,2022,"2022-01-18",4071.99936979618
19,331.953633919834,0.67120345743314,963.753357317497,1.63983614597132,2773.96413372779,0.291997907013599,2022,"2022-01-19",4071.98216456852
20,332.028788313449,0.675525897678064,963.75979868281,1.63432856435423,2773.86625985185,0.309041348609937,2022,"2022-01-20",4071.96470131014
21,332.099727556968,0.681779006190054,963.766542434979,1.62905655953051,2773.76921327758,0.327001228347536,2022,"2022-01-21",4071.94631883524
22,332.165359465817,0.690236775990938,963.773540006786,1.62408374247696,2773.67344065711,0.346231964453871,2022,"2022-01-22",4071.92666064818
23,332.234941002216,0.694223814826913,963.780788471714,1.61909050369213,2773.578758697,0.364658485293402,2022,"2022-01-23",4071.90780248945
24,332.307697234045,0.695143918104475,963.7883257616,1.6140487126851,2773.48450678001,0.382305826376982,2022,"2022-01-24",4071.88972240645
25,332.377247571806,0.697758536841692,963.796145299067,1.60917664036753,2773.39066716727,0.400599261676468,2022,"2022-01-25",4071.87099521535
26,332.44749355658,0.699032510563055,963.804228358797,1.60434581391338,2773.29736702444,0.418691856814594,2022,"2022-01-26",4071.85246726429
27,332.515731791269,0.701255685433449,963.812582900595,1.59962919642692,2773.20438636383,0.437137444513561,2022,"2022-01-27",4071.83358593756
28,332.577714967376,0.70697341696225,963.821162412762,1.59520143347745,2773.11222048193,0.457012244566259,2022,"2022-01-28",4071.81327271251
29,332.633341508515,0.715872408995332,963.829931659081,1.59107401891364,2773.0211699515,0.478452714651411,2022,"2022-01-29",4071.791389547
30,332.688450393726,0.723234664804762,963.838848910123,1.58709193202007,2772.93156473484,0.50020312132346,2022,"2022-01-30",4071.76919063552
31,332.749055970768,0.725495501017715,963.847950794475,1.583017130188,2772.84272868318,0.520694513486287,2022,"2022-01-31",4071.74824807962
32,332.81357226803,0.724414256488121,963.85726445143,1.57885220659523,2772.75419915637,0.540188590925852,2022,"2022-02-01",4071.72830233891
33,332.884325500185,0.718959127268257,963.866828324088,1.57446622066174,2772.66542953612,0.558032612125165,2022,"2022-02-02",4071.71000870832
34,332.961293163497,0.709784992495721,963.876686231097,1.56980626543551,2772.57587497394,0.574150687186002,2022,"2022-02-03",4071.69344562647
35,333.044065145455,0.69767404462733,963.886878351982,1.56484613464265,2772.485096523,0.588597768428677,2022,"2022-02-04",4071.67856019971
36,333.128755778335,0.685715099871923,963.897432255983,1.55973204054091,2772.3928593422,0.60223287784304,2022,"2022-02-05",4071.66449451693
37,333.212527928421,0.675725268787304,963.908340406242,1.55460110940124,2772.29938533326,0.615723531948483,2022,"2022-02-06",4071.65058004611
