"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,329.810243645858,0.617052939750325,956.37779435103,1.335079019361,2749.69088440338,0,2022,"2022-01-01",4037.83105435938
2,329.882842306141,0.626448219386781,956.381057597161,1.3323885231207,2749.59233303167,0.0155990840367575,2022,"2022-01-02",4037.81506967748
3,329.965813239463,0.626742500568387,956.384681250869,1.32944826744748,2749.49453313361,0.0290621845847256,2022,"2022-01-03",4037.80121839196
4,330.055097719002,0.62208254299882,956.388719438679,1.32629075305172,2749.39663265555,0.0410706752543408,2022,"2022-01-04",4037.78882310928
5,330.148778183419,0.614552660606171,956.393209819275,1.32293642961489,2749.29808801402,0.0519458257131353,2022,"2022-01-05",4037.77756510693
6,330.24374179724,0.606736750115566,956.398167484232,1.31948529101541,2749.19870664038,0.0622949723023193,2022,"2022-01-06",4037.76683796298
7,330.338121688234,0.599981133237634,956.403588666647,1.3160119303519,2749.09855812148,0.0724979458968384,2022,"2022-01-07",4037.75626153995
8,330.432281905426,0.593846114398677,956.409463349297,1.31251086764371,2748.99778289688,0.0825048130303089,2022,"2022-01-08",4037.74588513365
9,330.526576647299,0.588014148036726,956.415788170068,1.30897156523,2748.89641927908,0.0922543455196464,2022,"2022-01-09",4037.73576980971
10,330.620217620887,0.582999625491609,956.422555966187,1.30542817029963,2748.79455208547,0.101908263537224,2022,"2022-01-10",4037.72575346834
11,330.713722002316,0.578297197712777,956.4297581246,1.30186688979,2748.69227489962,0.111383141236894,2022,"2022-01-11",4037.71591911404
12,330.807088895646,0.573888286280898,956.437391058927,1.29828904188602,2748.58960595358,0.120682418419262,2022,"2022-01-12",4037.70626323632
13,330.898931327597,0.570736177045009,956.445444321762,1.29475060697311,2748.4866535913,0.130075414506189,2022,"2022-01-13",4037.69651602468
14,330.986898712836,0.570398874380845,956.453895411295,1.29134442960861,2748.3836753723,0.140025620182896,2022,"2022-01-14",4037.68621280042
15,331.073049347402,0.570893449951367,956.462713532336,1.28801576878579,2748.2810081703,0.150204769535609,2022,"2022-01-15",4037.67568026878
16,331.1588392008,0.571162769696069,956.471895814196,1.28471163062545,2748.17858477506,0.160337423167093,2022,"2022-01-16",4037.66519419038
17,331.243554634052,0.571688495235546,956.481429535087,1.28145925312414,2748.07647966521,0.17056622438971,2022,"2022-01-17",4037.6546115827
18,331.325641966762,0.573659812649354,956.491304766726,1.27830900860275,2747.97472437378,0.18118355072911,2022,"2022-01-18",4037.64363992852
19,331.4032513559,0.578137243623698,956.501487640475,1.27533453464578,2747.87366577294,0.192590471059816,2022,"2022-01-19",4037.63187654758
20,331.479694957743,0.582356027072376,956.511955856759,1.27244104080412,2747.77345591745,0.2042039193001,2022,"2022-01-20",4037.61990379982
21,331.55255090579,0.588228750533211,956.522698710698,1.26969648257408,2747.67408401648,0.216486767042258,2022,"2022-01-21",4037.60725886607
22,331.621017103907,0.595952076474479,956.533676621838,1.26714203635561,2747.57592139037,0.22966980067133,2022,"2022-01-22",4037.59370922895
23,331.692456163347,0.599952622360985,956.544884861724,1.26456277409967,2747.47883269294,0.242319423288142,2022,"2022-01-23",4037.58068911447
24,331.766196253165,0.601408998860018,956.556352189014,1.26194224864495,2747.382270161,0.254466861766454,2022,"2022-01-24",4037.56816985068
25,331.837159560708,0.604284819905376,956.568071690108,1.25942796866591,2747.28622177523,0.267097798802773,2022,"2022-01-25",4037.55516581462
26,331.908440411911,0.606066790447313,956.580027171112,1.25693406889796,2747.19079196676,0.279628347168989,2022,"2022-01-26",4037.54226040913
27,331.97786866437,0.608664338693808,956.592224702251,1.25451228755016,2747.09578907628,0.292453968353668,2022,"2022-01-27",4037.52905906914
28,332.042089352879,0.614199654830009,956.604625988029,1.25227948625125,2747.00162489264,0.306315164532038,2022,"2022-01-28",4037.51481937463
29,332.100992090254,0.62244007380821,956.617199967481,1.25024318104051,2746.90856722928,0.32130946915866,2022,"2022-01-29",4037.49944254187
30,332.15935316773,0.629369929345103,956.629912250633,1.24829698225514,2746.81689305488,0.336538772146217,2022,"2022-01-30",4037.48382538484
31,332.221985999779,0.63197643070334,956.642791557778,1.24628055247846,2746.72603071419,0.35090838383439,2022,"2022-01-31",4037.46906525492
32,332.287659807531,0.631687423352786,956.655858588052,1.24419403053395,2746.63558883584,0.36459359626743,2022,"2022-02-01",4037.45498868531
33,332.358365345465,0.62754109368292,956.669144094289,1.24194294063563,2746.54509019297,0.377108646968631,2022,"2022-02-02",4037.44208366704
34,332.434008601134,0.620150546379202,956.682683102518,1.2394913014024,2746.45405880325,0.388413608004956,2022,"2022-02-03",4037.43039235469
35,332.514199226946,0.610222090196791,956.696507017256,1.23682172221241,2746.36211669485,0.398558249407199,2022,"2022-02-04",4037.41986675146
36,332.595808530348,0.600362996781694,956.710636979611,1.23403455435425,2746.26905905566,0.40814828072486,2022,"2022-02-05",4037.40990211675
37,332.676492563046,0.592164620343921,956.725065863737,1.2312263981472,2746.17506679984,0.417665079130501,2022,"2022-02-06",4037.40001624511
38,332.756912536058,0.584926383801538,956.739785769741,1.22838188332735,2746.08030717599,0.427003266101783,2022,"2022-02-07",4037.39031374892
39,332.83588758835,0.579390244979517,956.754788263699,1.2255510431996,2745.98493750375,0.436402104844475,2022,"2022-02-08",4037.38055464398
40,332.913316868846,0.575350946806987,956.770056001368,1.22274967099262,2745.88921436445,0.445911487761917,2022,"2022-02-09",4037.37068785247
41,332.988964611142,0.572823226712216,956.785577158413,1.21999200273195,2745.79329430326,0.455592766018969,2022,"2022-02-10",4037.36065130226
42,333.060531459751,0.573267365186599,956.801327169764,1.21736517784913,2745.69748828745,0.465910030274286,2022,"2022-02-11",4037.34997946
43,333.128776194866,0.575674206479736,956.817274231217,1.21485981833518,2745.60216771672,0.476781710769982,2022,"2022-02-12",4037.33875216762
44,333.194329738847,0.579362626784044,956.833399018871,1.21246223778615,2745.50749904894,0.488123786347776,2022,"2022-02-13",4037.32705267123
45,333.258462959372,0.583166398114573,956.849682077562,1.21014316913375,2745.41363294594,0.49972897463621,2022,"2022-02-14",4037.31508755012
46,333.324519811178,0.584671751773612,956.866127191979,1.20779643638481,2745.32039546281,0.510944235786005,2022,"2022-02-15",4037.30351065413
47,333.392566836894,0.584196427330449,956.882750677765,1.20540016253705,2745.22747173271,0.521707184939956,2022,"2022-02-16",4037.29238583724
48,333.461000761917,0.583183084494147,956.899560130052,1.20299301571615,2745.13469982259,0.532294864918246,2022,"2022-02-17",4037.28143681477
49,333.526198995565,0.584380276471009,956.916546465271,1.20068808792494,2745.04215832302,0.543398351460905,2022,"2022-02-18",4037.26997214825
50,333.58604239069,0.588950235260078,956.933672642651,1.19856447950653,2744.95028582549,0.555491865004647,2022,"2022-02-19",4037.2575155736
51,333.643393855742,0.594315809714209,956.950908754728,1.19655406432036,2744.85937400591,0.568094643370962,2022,"2022-02-20",4037.24454649041
52,333.697411830311,0.601065000983211,956.968240324439,1.19467903759479,2744.76948272859,0.581392379995065,2022,"2022-02-21",4037.23087892191
53,333.750247823243,0.607298026726919,956.985642269707,1.1928948380253,2744.68080323848,0.595010849190557,2022,"2022-02-22",4037.21688619618
54,333.807929833511,0.608836861080096,957.003134823613,1.19101803453452,2744.59290854908,0.607692247989201,2022,"2022-02-23",4037.20382810181
55,333.871879297732,0.605353673990888,957.020759741862,1.18895571182437,2744.50514665489,0.619049174354,2022,"2022-02-24",4037.1920950803
56,333.939504361032,0.599479200835447,957.038556738952,1.18674615743229,2744.41697028674,0.629514571143999,2022,"2022-02-25",4037.18125674499
57,334.008354691743,0.593234062807013,957.056537186795,1.18445943773694,2744.32826170647,0.639555005412333,2022,"2022-02-26",4037.17084708555
58,334.079383373343,0.585970574261444,957.074711116079,1.18205832974663,2744.2389285461,0.648985078766558,2022,"2022-02-27",4037.16105193953
59,334.151153857403,0.578896877197494,957.093089229088,1.1795877367532,2744.14887994516,0.658068885762475,2022,"2022-02-28",4037.1516076456
