"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.116711001116,0.739107932399359,1012.25517879237,1.5911234931996,2910.26119041619,0,2022,"2022-01-01",4272.96331163527
2,348.184497601152,0.747863113010954,1012.25132157725,1.58732330915032,2910.16965849203,0.0221865675345078,2022,"2022-01-02",4272.94066409259
3,348.265438881177,0.746027528213759,1012.24787387494,1.58315072113667,2910.07862559245,0.0412715649615406,2022,"2022-01-03",4272.92111659792
4,348.354452881676,0.73856105751266,1012.24490293918,1.57865981532803,2909.98710210442,0.0582497842009209,2022,"2022-01-04",4272.90367879811
5,348.449101160844,0.727961332114574,1012.24245703604,1.5738855221169,2909.89447390923,0.0735958407111552,2022,"2022-01-05",4272.88787896034
6,348.545209356681,0.717472509807425,1012.2405552248,1.56898246190755,2909.80057937586,0.0882288554233916,2022,"2022-01-06",4272.87279892906
7,348.640329968071,0.708720565341828,1012.23919087703,1.56406403157887,2909.70556551367,0.102715912573396,2022,"2022-01-07",4272.8578709557
8,348.735021469511,0.701038640994268,1012.23834943863,1.55912405223767,2909.60963698842,0.116980338293378,2022,"2022-01-08",4272.8431705898
9,348.829888148403,0.693876741785948,1012.23802639524,1.5541411714792,2909.51288913873,0.130898132876715,2022,"2022-01-09",4272.82882159564
10,348.923997350569,0.687794969426978,1012.23821317125,1.54916137344795,2909.41543897247,0.144686905097729,2022,"2022-01-10",4272.81460583716
11,349.018132790498,0.682073828147275,1012.23889985511,1.54416302417839,2909.31738919475,0.158210625849273,2022,"2022-01-11",4272.80065869268
12,349.112167002459,0.676779236391277,1012.24008336742,1.53915070019737,2909.21877715854,0.171492024829277,2022,"2022-01-12",4272.786957465
13,349.204126139069,0.673224312484758,1012.24174994795,1.5342122369889,2909.11975820316,0.18496170841378,2022,"2022-01-13",4272.77307083966
14,349.291061271745,0.67326279477084,1012.24387031565,1.52947611548164,2909.02066921057,0.199277228283213,2022,"2022-01-14",4272.75833970822
15,349.375816414244,0.674259051722277,1012.24640540153,1.52485931413142,2908.92193102152,0.213929499985424,2022,"2022-01-15",4272.74327120315
16,349.46025429947,0.674924278379142,1012.24935321354,1.5202864604302,2908.82344570787,0.228520355058273,2022,"2022-01-16",4272.72826395969
17,349.543311818326,0.675960226366546,1012.25269786785,1.51580110679042,2908.72530951645,0.243286796267041,2022,"2022-01-17",4272.71308053578
18,349.6228726869,0.678924192778141,1012.25642658088,1.51147758054663,2908.62757023015,0.258678269820172,2022,"2022-01-18",4272.69727127126
19,349.696540081931,0.685107052780406,1012.26049481264,1.50742074282978,2908.53067802257,0.275288135302694,2022,"2022-01-19",4272.68024071274
20,349.768704555054,0.690964798855221,1012.2648749525,1.50349686562174,2908.43480597692,0.292257112327821,2022,"2022-01-20",4272.66284714895
21,349.836269263768,0.698859125551442,1012.26955352721,1.49979827640428,2908.33994097095,0.310254681644618,2022,"2022-01-21",4272.64442116389
22,349.898256827612,0.708971064439492,1012.27447924331,1.49637906284066,2908.24655238038,0.329603019808552,2022,"2022-01-22",4272.62463857858
23,349.964357753486,0.714243428241777,1012.27964731145,1.49293417355054,2908.15445512133,0.348164594008028,2022,"2022-01-23",4272.60563778807
24,350.033670842011,0.716241297278417,1012.28509855948,1.4894379396617,2908.06292668785,0.365986057626398,2022,"2022-01-24",4272.58737532629
25,350.099379180115,0.720091783974886,1012.29082491328,1.48610275095666,2907.97195437217,0.384565668000381,2022,"2022-01-25",4272.5683530005
26,350.165565189973,0.722585246331732,1012.29680569452,1.48280776389387,2907.88167640237,0.40303329747653,2022,"2022-01-26",4272.54944029709
27,350.229414723035,0.726118700825214,1012.3030497451,1.47962311687002,2907.79185286116,0.42196813908605,2022,"2022-01-27",4272.53005914699
