"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,352.505658152795,0.66995521677639,1014.18314495719,1.26818987603641,2904.30024548423,0,2022,"2022-01-01",4272.92719368703
2,352.566417877361,0.674372218777982,1014.18414251754,1.26644949184688,2904.21929919494,0.0160926650324072,2022,"2022-01-02",4272.91068130046
3,352.637770576603,0.670361322937572,1014.18546863838,1.26440253030946,2904.1384610969,0.0298904742228238,2022,"2022-01-03",4272.89646416513
4,352.7155801515,0.661984214683361,1014.1871777034,1.26209498257236,2904.05696383626,0.0421384138486096,2022,"2022-01-04",4272.88380088841
5,352.79786989632,0.65126930931519,1014.18930781645,1.25955680019674,2903.97433243587,0.0531939293481116,2022,"2022-01-05",4272.87233625816
6,352.881261046163,0.640908967293467,1014.1918729006,1.25690293387041,2903.89045320516,0.0637287915380839,2022,"2022-01-06",4272.86139905309
7,352.963738824413,0.632259926910151,1014.19486576742,1.25421559784551,2903.80549929742,0.0741522335137364,2022,"2022-01-07",4272.85057941401
8,353.045762304772,0.624724762799936,1014.19827427287,1.25149158051441,2903.7196763566,0.0844112123282952,2022,"2022-01-08",4272.83992927756
9,353.127846324763,0.617799964161953,1014.20209361957,1.24871763988915,2903.63307541176,0.0944210026449925,2022,"2022-01-09",4272.82953296014
10,353.20920994906,0.611948980759654,1014.20631499431,1.24592699950865,2903.54583284458,0.104337839374051,2022,"2022-01-10",4272.81923376822
11,353.29049777733,0.606537647441614,1014.21093030718,1.24310504887501,2903.45805659356,0.114065397004293,2022,"2022-01-11",4272.80912737439
12,353.371626005425,0.60159593384076,1014.21593647209,1.24025682417176,2903.36977849335,0.123623590166847,2022,"2022-01-12",4272.79919372888
13,353.450948082912,0.598253750876905,1014.22132158865,1.23744718289767,2903.28114566544,0.133328305825765,2022,"2022-01-13",4272.78911627078
14,353.52603778646,0.598088360824866,1014.22706077423,1.2347693217732,2903.19246250076,0.143654389874531,2022,"2022-01-14",4272.77841874404
15,353.599242574763,0.598831546700998,1014.23311979031,1.23216212404352,2903.10411786209,0.154227446918078,2022,"2022-01-15",4272.76747389791
16,353.672082311347,0.599381472142256,1014.23949796515,1.22957417947985,2903.01602357396,0.164769962669304,2022,"2022-01-16",4272.75655950209
17,353.743744230872,0.600281228497751,1014.2461817429,1.2270356663131,2902.92827142398,0.175442778492048,2022,"2022-01-17",4272.74551429256
18,353.812498087001,0.602847398158764,1014.25315908724,1.22459883059232,2902.84091790497,0.186562758451597,2022,"2022-01-18",4272.73402130796
19,353.876287967836,0.608262621660009,1014.26039453682,1.22234352725726,2902.75434204587,0.198577822906306,2022,"2022-01-19",4272.72163069944
20,353.938717730266,0.613488164281656,1014.26786377379,1.22017318265092,2902.66872070306,0.210866058798345,2022,"2022-01-20",4272.70896355405
21,353.997212131047,0.620548640316697,1014.27555321203,1.21815472213753,2902.58406626546,0.223912469001258,2022,"2022-01-21",4272.69553497099
22,354.051025817911,0.629568754088287,1014.28342256507,1.21632895359835,2902.5007641542,0.237949794732709,2022,"2022-01-22",4272.68111024486
23,354.108245499565,0.634410882767563,1014.2914681841,1.21447381624164,2902.41865473844,0.251415030912398,2022,"2022-01-23",4272.66725312112
24,354.168028210302,0.636459979983431,1014.2997210764,1.21257161681692,2902.3371409735,0.264352867265146,2022,"2022-01-24",4272.653921857
25,354.224714605952,0.640145412639402,1014.30817594847,1.21077898431203,2902.2562032177,0.277861519662875,2022,"2022-01-25",4272.64001816908
26,354.281734859307,0.642668048410385,1014.31681745754,1.20900845736729,2902.17594917777,0.291304382172287,2022,"2022-01-26",4272.6261780004
27,354.336706202838,0.646120401678857,1014.32565062538,1.20731165450376,2902.09618566965,0.305109314530548,2022,"2022-01-27",4272.61197455405
28,354.385899701486,0.652867172869336,1014.33463376589,1.20581132568957,2902.01737000576,0.320100038625932,2022,"2022-01-28",4272.59658197169
29,354.429251713346,0.662600107656058,1014.34373520994,1.20451534453366,2901.9397890351,0.336383893613124,2022,"2022-01-29",4272.57989141058
30,354.472154552437,0.670790492790638,1014.35291839143,1.20331285041556,2901.86373979004,0.352946278270765,2022,"2022-01-30",4272.56291607711
31,354.519887858852,0.674145277348809,1014.3622166356,1.20203749774067,2901.78858007105,0.368578816590114,2022,"2022-01-31",4272.54686734059
32,354.571184810265,0.67418444290193,1014.37165429086,1.20068395952701,2901.71386956079,0.38345170036606,2022,"2022-02-01",4272.53157706434
33,354.628313608229,0.66981558270516,1014.38126783094,1.19914818152784,2901.63906096136,0.397006571556113,2022,"2022-02-02",4272.51760616476
34,354.691130324698,0.661763892530352,1014.39109815552,1.19738962324361,2901.56361450824,0.409204095471035,2022,"2022-02-03",4272.50499650424
35,354.759131319295,0.650873334349947,1014.40117947817,1.19538798262853,2901.4871152966,0.42010705035279,2022,"2022-02-04",4272.49368741105
36,354.828725795008,0.640125725123581,1014.41153611205,1.19325393343264,2901.40934058142,0.430413228429206,2022,"2022-02-05",4272.48298214703
37,354.897341903572,0.631260414622331,1014.42216318691,1.19109178208839,2901.33048646861,0.440658527824382,2022,"2022-02-06",4272.4723437558
38,354.965714766974,0.623495387907417,1014.43305287632,1.18888531937623,2901.25074065011,0.450725322507865,2022,"2022-02-07",4272.46188900068
39,355.032376862993,0.617765444589662,1014.44419609307,1.18669380202494,2901.17028836035,0.460910078586252,2022,"2022-02-08",4272.45132056303
40,355.097213340029,0.613821851658541,1014.45557300881,1.1845352937531,2901.08943480493,0.471271524934875,2022,"2022-02-09",4272.44057829918
41,355.160074945528,0.611584045711881,1014.46717072615,1.18242155828785,2901.00836116194,0.481858595186274,2022,"2022-02-10",4272.42961243762
42,355.218455940582,0.612635598043779,1014.47896264639,1.18044351960882,2900.92741315975,0.493181794907806,2022,"2022-02-11",4272.41791086438
43,355.273096365955,0.61593316906952,1014.49091420366,1.17859492243266,2900.84700235768,0.505171765163554,2022,"2022-02-12",4272.40554101879
44,355.324733085357,0.620676104110843,1014.5030038041,1.17686124486084,2900.76732418973,0.517732065329666,2022,"2022-02-13",4272.39259842815
45,355.375022081929,0.625388267883376,1014.51521130311,1.17520536339915,2900.688533677,0.530584368057426,2022,"2022-02-14",4272.37936069332
46,355.42767888185,0.627412668142052,1014.52754319666,1.17351453100554,2900.6104162898,0.542991919451332,2022,"2022-02-15",4272.36656556745
47,355.482540191803,0.627296616308905,1014.54001896373,1.17177077851825,2900.5326162456,0.554926635561947,2022,"2022-02-16",4272.35424279596
48,355.537602688954,0.626793032232293,1014.55264640635,1.17002175921301,2900.45497421536,0.566743539405729,2022,"2022-02-17",4272.34203810211
49,355.588879583883,0.628893795504896,1014.5654141877,1.16838589195511,2900.37760291747,0.579217216454622,2022,"2022-02-18",4272.32917637652
