"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.1167914143,0.73910829918428,1012.25545306241,1.59112418175621,2910.26202017223,0,2022,"2022-01-01",4272.96449712988
2,348.184578095281,0.747863485264695,1012.25159582485,1.58732399490737,2910.17048816606,0.0221865881486765,2022,"2022-01-02",4272.94184956636
3,348.265519464701,0.746027899760092,1012.24814810076,1.58315140376228,2910.07945518474,0.0412716033083092,2022,"2022-01-03",4272.92230205372
4,348.354533559683,0.738561425125478,1012.24517714391,1.57866049453622,2909.98793161467,0.0582498383075813,2022,"2022-01-04",4272.90486423793
5,348.449181936809,0.727961694033017,1012.24273122041,1.573886197653,2909.8953033368,0.0735959090404061,2022,"2022-01-05",4272.88906438571
6,348.545290231308,0.717472866107636,1012.24082938955,1.56898313366084,2909.80140872004,0.0882289372903969,2022,"2022-01-06",4272.87398434067
7,348.640410940452,0.708720917004569,1012.23946502288,1.56406469954458,2909.70639477382,0.102716007820462,2022,"2022-01-07",4272.85905635371
8,348.735102539118,0.701038988606424,1012.2386235663,1.55912471640618,2909.61046616401,0.116980446694563,2022,"2022-01-08",4272.84435597444
9,348.829969315099,0.693877085615751,1012.23830050542,1.55414183182144,2909.51371822929,0.130898254092437,2022,"2022-01-09",4272.83000696725
10,348.924078613608,0.687795310055847,1012.23848726464,1.54916202997747,2909.41626797759,0.1446870389899,2022,"2022-01-10",4272.81579119588
11,349.018214149658,0.682074165744297,1012.2391739324,1.54416367688899,2909.31821811409,0.15821077215589,2022,"2022-01-11",4272.80184403878
12,349.112248457429,0.676779571164482,1012.24035742927,1.53915134908687,2909.21960599176,0.171492183309065,2022,"2022-01-12",4272.78814279871
13,349.204207688249,0.673224645384868,1012.24202399504,1.53421288213569,2909.12058695003,0.184961879221257,2022,"2022-01-13",4272.77425616084
14,349.291142911608,0.67326312778838,1012.2441443486,1.52947675708193,2909.02149787102,0.199277412176876,2022,"2022-01-14",4272.75952501611
15,349.375898143126,0.674259385323444,1012.24667942097,1.52485995230573,2908.92275959573,0.213929697261909,2022,"2022-01-15",4272.74445649745
16,349.460336116926,0.674924612315594,1012.24962722005,1.52028709522867,2908.82427419595,0.228520565647511,2022,"2022-01-16",4272.72944924047
17,349.543393723218,0.67596056079292,1012.25297186203,1.51580173830227,2908.72613791855,0.243287020315625,2022,"2022-01-17",4272.7142658029
18,349.622954676716,0.678924528738143,1012.2567005633,1.51147820892793,2908.62839854647,0.258678507883256,2022,"2022-01-18",4272.69845652415
19,349.6966221526,0.685107392020912,1012.26076878384,1.50742136833235,2908.53150625352,0.275288388479967,2022,"2022-01-19",4272.68142595032
20,349.768786705371,0.690965141111012,1012.265148913,1.50349748837475,2908.43563412303,0.292257380937684,2022,"2022-01-20",4272.66403237088
21,349.836351490517,0.698859471904139,1012.26982747751,1.49979889661933,2908.34076903269,0.310254966612176,2022,"2022-01-21",4272.64560636924
22,349.898339126932,0.708971416038146,1012.27475318387,1.49637968077854,2908.24738035852,0.329603322356566,2022,"2022-01-22",4272.62582376614
23,349.964440127801,0.714243782300551,1012.27992124274,1.49293478919249,2908.15528301652,0.348164913412828,2022,"2022-01-23",4272.60682295856
24,350.033753293168,0.716241651972957,1012.28537248197,1.4894385529625,2908.06375450032,0.365986393197269,2022,"2022-01-24",4272.58856048039
25,350.099461705548,0.720092140354034,1012.29109882744,1.48610336206357,2907.97278210215,0.384566020406552,2022,"2022-01-25",4272.56953813755
26,350.165647789758,0.722585603637255,1012.29707960079,1.48280837284471,2907.88250405017,0.403033666601035,2022,"2022-01-26",4272.5506254172
27,350.229497395431,0.726119059659452,1012.30332364394,1.47962372376498,2907.79268042697,0.42196852533283,2022,"2022-01-27",4272.53124424976
28,350.286470634078,0.733446111957194,1012.30978141085,1.47671921752625,2907.70383423111,0.442511188362447,2022,"2022-01-28",4272.51025160553
29,350.336384229493,0.744262734816777,1012.31641182967,1.4741066488792,2907.61631525485,0.464826808693893,2022,"2022-01-29",4272.48748069771
30,350.385831490004,0.753240165343919,1012.32317048624,1.47163116030252,2907.53046678561,0.487505217952573,2022,"2022-01-30",4272.46434008749
31,350.441215974331,0.756589624894028,1012.33009772088,1.46906132189536,2907.44554032773,0.508874712035856,2022,"2022-01-31",4272.44250496974
32,350.500955064745,0.756135397410161,1012.33722285597,1.46639057131855,2907.36102941323,0.529179698211456,2022,"2022-02-01",4272.42173330267
33,350.567728358558,0.750672938078906,1012.34458952544,1.46347809155902,2907.27631084056,0.547668422272344,2022,"2022-02-02",4272.40277975419
34,350.641396719926,0.741020935702962,1012.35224649838,1.46026798382839,2907.19077496474,0.564280960642486,2022,"2022-02-03",4272.38570710259
35,350.721402690046,0.728125326067377,1012.36023812193,1.45673325738765,2907.10393456119,0.579100991812733,2022,"2022-02-04",4272.37043395663
36,350.80339415225,0.715447700203421,1012.36859395152,1.45302685556078,2907.01553886579,0.593088493996981,2022,"2022-02-05",4272.35600152533
37,350.884263890332,0.704986472892255,1012.37730536384,1.44929044272968,2906.92583479077,0.606971181512465,2022,"2022-02-06",4272.34168096057
38,350.964893239829,0.695826106890974,1012.38636309287,1.44550279924676,2906.83504354253,0.620591519726164,2022,"2022-02-07",4272.32762878136
39,351.043524937467,0.689033475877546,1012.39575636029,1.44174474235437,2906.74338197628,0.634352007464102,2022,"2022-02-08",4272.31344149227
40,351.12005736138,0.684282847605113,1012.40546163654,1.43803985676307,2906.65120226974,0.648326135898678,2022,"2022-02-09",4272.29904397203
41,351.19427957352,0.681503080519495,1012.41546381897,1.43440523851975,2906.55871055515,0.662586908081147,2022,"2022-02-10",4272.28436226669
42,351.263163983596,0.682529487427553,1012.42573094963,1.43096521253078,2906.46630800658,0.677831197207565,2022,"2022-02-11",4272.26869763977
43,351.327673803242,0.686086306464174,1012.436221844,1.42770884925627,2906.37446544435,0.693950654920783,2022,"2022-02-12",4272.25215624732
44,351.388653313886,0.691278327106876,1012.44691103762,1.42461714364419,2906.28340027687,0.71082225869592,2022,"2022-02-13",4272.23486009913
45,351.447996273723,0.696459085343671,1012.45777409052,1.42164247400988,2906.19329218858,0.728090252909589,2022,"2022-02-14",4272.21716411217
46,351.510213203391,0.698519547460752,1012.46881824394,1.41863012607027,2906.10389632635,0.744746619548043,2022,"2022-02-15",4272.20007744721
47,351.575144565235,0.698086381095402,1012.48006687226,1.41555364089964,2906.0147990115,0.760742925140089,2022,"2022-02-16",4272.18365047099
48,351.640400267612,0.697186157532468,1012.49152935951,1.41247654672041,2905.92581587224,0.776555014817463,2022,"2022-02-17",4272.16740820362
49,351.701201265796,0.699279778354714,1012.50319246405,1.40955857823279,2905.83707360778,0.793227253068682,2022,"2022-02-18",4272.15030569421
50,351.75494690942,0.705656536673881,1012.51500679236,1.40690616130343,2905.74914161121,0.811441915882306,2022,"2022-02-19",4272.13165801097
51,351.805326063513,0.713089917196709,1012.52693346448,1.40442818438297,2905.66238374156,0.830501084974173,2022,"2022-02-20",4272.11216137113
52,351.851167722456,0.722345507743016,1012.53895213295,1.4021571434688,2905.5768914674,0.850706129586218,2022,"2022-02-21",4272.09151397402
53,351.895755688848,0.730677517883522,1012.55103054379,1.40002067472154,2905.49289255292,0.871394821414435,2022,"2022-02-22",4272.07037697817
54,351.947449480308,0.732572490192066,1012.5631991347,1.39774757327029,2905.40979698159,0.890554633001296,2022,"2022-02-23",4272.05076566006
55,352.008062702182,0.727776463136863,1012.57551825438,1.3951968260386,2905.32672285192,0.907592603537622,2022,"2022-02-24",4272.03327709765
56,352.073764759441,0.719976304754136,1012.58804322308,1.39242858257615,2905.24296204126,0.923248424660452,2022,"2022-02-25",4272.01717491111
57,352.14124452521,0.711778715394215,1012.60079003476,1.3895444434642,2905.15837753022,0.938246597409693,2022,"2022-02-26",4272.00173524905
58,352.212008650469,0.702176771023359,1012.61377384853,1.38648192524947,2905.07285068677,0.952253915898499,2022,"2022-02-27",4271.98729188204
59,352.284045157803,0.692806687861492,1012.62701173053,1.38330803944396,2904.98625228654,0.965691903534496,2022,"2022-02-28",4271.97342390218
60,352.354665060625,0.68545175474613,1012.64049577248,1.38013554273287,2904.89878123368,0.979161590037656,2022,"2022-03-01",4271.95952936427
61,352.425708229981,0.678645862271013,1012.65431391287,1.3769595004992,2904.81018041533,0.992497427808309,2022,"2022-03-02",4271.94580792096
62,352.502847842097,0.668344536647184,1012.66856917441,1.37359755540137,2904.71989089539,1.00466931694247,2022,"2022-03-03",4271.93325000394
63,352.586031440313,0.655101577085141,1012.68325937129,1.36998225402396,2904.62759354364,1.01553108788029,2022,"2022-03-04",4271.92196818634
64,352.66714817704,0.644954445704562,1012.69827985691,1.36637994315736,2904.53382556096,1.02649861402679,2022,"2022-03-05",4271.91058798378
65,352.744842427209,0.638578709994744,1012.71378895843,1.36295896814821,2904.43829434459,1.03820998890765,2022,"2022-03-06",4271.89846340837
66,352.826593124969,0.630236478810199,1012.72990207551,1.35949224335588,2904.34060263167,1.04942950220495,2022,"2022-03-07",4271.88682655431
67,352.923879127923,0.615252454634302,1012.74874979547,1.35633359283964,2904.23071079499,1.06086104833873,2022,"2022-03-08",4271.87492576586
68,353.026447179441,0.602268580428239,1012.77015086554,1.35362295686778,2904.1091510723,1.07363790529561,2022,"2022-03-09",4271.86164065458
69,353.121070224702,0.596578747561806,1012.79187608009,1.35105582212861,2903.98690071184,1.0872982876571,2022,"2022-03-10",4271.84748158633
70,353.215737346593,0.591366187003698,1012.81406695135,1.34846979669092,2903.86383496009,1.10080774473916,2022,"2022-03-11",4271.83347524173
71,353.313864847985,0.584263178053284,1012.83677896583,1.3457530691498,2903.73952888154,1.11359959486532,2022,"2022-03-12",4271.82018894256
72,353.408551628084,0.580469355182568,1012.85986812256,1.34308074646171,2903.61467364757,1.12665596775959,2022,"2022-03-13",4271.80664349986
73,353.492949201497,0.584237331393657,1012.88321480402,1.34069170858882,2903.49052042462,1.14119812050301,2022,"2022-03-14",4271.79161347012
74,353.567480433817,0.593599835801778,1012.90661120849,1.33859775555429,2903.36875239895,1.15727946643479,2022,"2022-03-15",4271.77504163261
75,353.63450446262,0.605582805373082,1012.92980311217,1.33672081425641,2903.25072249045,1.17449503717831,2022,"2022-03-16",4271.75733368487
76,353.68711298666,0.624611747267505,1012.95247870448,1.33519098967308,2903.13791792467,1.1940241601288,2022,"2022-03-17",4271.73731235275
77,353.713261487107,0.657782658839874,1012.97423980092,1.33425671466634,2903.03283947114,1.21846144501565,2022,"2022-03-18",4271.71238013267
78,353.710909380545,0.70369339954366,1012.99479639768,1.3339694477795,2902.937687146,1.24928057457005,2022,"2022-03-19",4271.68105577155
79,353.686131154465,0.755846081612096,1013.01410439581,1.33426500546631,2902.85296380918,1.2865031663579,2022,"2022-03-20",4271.64331044653
80,353.665587406665,0.794632576708223,1013.03229154271,1.33487426280103,2902.77741809781,1.32446821312306,2022,"2022-03-21",4271.60480388669
81,353.67310111985,0.807509263093466,1013.04972370722,1.33523891289646,2902.70692197418,1.35622954363817,2022,"2022-03-22",4271.57249497724
82,353.69887732392,0.806173383637252,1013.06674472738,1.3351866507696,2902.63797450468,1.38322543623233,2022,"2022-03-23",4271.54495659039
83,353.730681201321,0.801055334659285,1013.08353239813,1.33488079980213,2902.56920330542,1.40829432912849,2022,"2022-03-24",4271.51935303933
84,353.761913302788,0.797171822651212,1013.10015750611,1.33448710335569,2902.50030303417,1.43308719353746,2022,"2022-03-25",4271.49403276907
85,353.784477601818,0.799750666457928,1013.11661759917,1.3342455647979,2902.43173860731,1.45976618761278,2022,"2022-03-26",4271.46683003956
86,353.792024606461,0.811963203454438,1013.13283500558,1.33434010884325,2902.36464072564,1.49026659198248,2022,"2022-03-27",4271.43580364997
87,353.790373534399,0.828091616441684,1013.14871720445,1.33471237920991,2902.30007928973,1.52356264726337,2022,"2022-03-28",4271.40197402423
88,353.788742337287,0.841474787095441,1013.16425489325,1.33520571108037,2902.23795816587,1.55735972638627,2022,"2022-03-29",4271.36763589458
89,353.788506364272,0.851710719079803,1013.17946389908,1.33576538729775,2902.17783520269,1.59116756089349,2022,"2022-03-30",4271.33328157242
90,353.780463395476,0.865592676395464,1013.19434095916,1.33651936074234,2902.11957336047,1.62740807692168,2022,"2022-03-31",4271.29648975225
91,353.75694886306,0.887245314791838,1013.20879451664,1.33761831870268,2902.06413505488,1.66859495848968,2022,"2022-04-01",4271.25474206808
92,353.727353230453,0.909067737205056,1013.22275219286,1.33897996664097,2902.01208979682,1.71252094575806,2022,"2022-04-02",4271.21024292397
93,353.699292559783,0.926259085185827,1013.23622211983,1.34049876055908,2901.96297720327,1.75693058574674,2022,"2022-04-03",4271.16524972862
94,353.67808745016,0.936196520696618,1013.2492457123,1.34205880132702,2901.91602441382,1.79997688305709,2022,"2022-04-04",4271.1216128983
95,353.665538848064,0.939177724291588,1013.26190365668,1.34354151870447,2901.87012753562,1.8407079624049,2022,"2022-04-05",4271.08028928336
96,353.653815877794,0.940957260937347,1013.27442685565,1.34511819201333,2901.82440278594,1.88167536734821,2022,"2022-04-06",4271.03872097234
97,353.641043146154,0.94252808520822,1013.28691309102,1.3468887353584,2901.77868588978,1.92372234614373,2022,"2022-04-07",4270.99605894752
98,353.634492996204,0.939790025480918,1013.29916921109,1.34858773418471,2901.73302139931,1.96410233640316,2022,"2022-04-08",4270.95506136627
99,353.639311949796,0.929870064365286,1013.31143304317,1.35015460924945,2901.68626687005,2.00150242875615,2022,"2022-04-09",4270.91703653663
100,353.654911308416,0.912560963206527,1013.32472749303,1.35206649111794,2901.63541620316,2.03818203126052,2022,"2022-04-10",4270.87968245893
101,353.666603249792,0.900008939868893,1013.33869181064,1.35431726089029,2901.58048336494,2.07705786035834,2022,"2022-04-11",4270.84010462613
102,353.660507295823,0.90157597023246,1013.35225729564,1.35672137283155,2901.52524712206,2.12016298362199,2022,"2022-04-12",4270.79630905659
103,353.634898624546,0.915806430161986,1013.36517313651,1.35932221017373,2901.47207848664,2.16850916512685,2022,"2022-04-13",4270.74727888803
104,353.597777194971,0.935198768319156,1013.37713174771,1.36197261103283,2901.42287481097,2.22015863461312,2022,"2022-04-14",4270.694955133
105,353.549143889492,0.959404517533027,1013.38806185541,1.36460474600946,2901.37794219675,2.27529421687656,2022,"2022-04-15",4270.6391572052
106,353.483574852237,0.990281114152581,1013.39806085517,1.36740642688328,2901.33781127764,2.33665152286121,2022,"2022-04-16",4270.57713452608
107,353.416862119277,1.01644524469326,1013.40717139231,1.37038061434306,2901.30237125782,2.39988174370472,2022,"2022-04-17",4270.51323062844
108,353.347436971427,1.03962040077681,1013.41561244559,1.37362560726068,2901.27041752327,2.465708916625,2022,"2022-04-18",4270.44671294833
