forc_st	forc_sw	forc_npp	date	crop
14.16	0.1023	0	2022-01-01	sorghum
13.23	0.1023	0	2022-01-02	sorghum
12.05	0.1023	0	2022-01-03	sorghum
11.41	0.1023	0	2022-01-04	sorghum
11.87	0.1023	0	2022-01-05	sorghum
11.18	0.1023	0	2022-01-06	sorghum
9.57	0.1023	0	2022-01-07	sorghum
8.96	0.1023	0	2022-01-08	sorghum
8.77	0.1023	0	2022-01-09	sorghum
9	0.1023	0	2022-01-10	sorghum
8.62	0.1023	0	2022-01-11	sorghum
8.52	0.1023	0	2022-01-12	sorghum
8.32	0.1023	0	2022-01-13	sorghum
8.36	0.1023	0	2022-01-14	sorghum
7.52	0.1023	0	2022-01-15	sorghum
7.78	0.1023	0	2022-01-16	sorghum
6.91	0.1023	0	2022-01-17	sorghum
5.65	0.1023	0	2022-01-18	sorghum
5.84	0.1023	0	2022-01-19	sorghum
5.66	0.1023	0	2022-01-20	sorghum
5.7	0.1023	0	2022-01-21	sorghum
6.29	0.1044	0	2022-01-22	sorghum
7.04	0.104	0	2022-01-23	sorghum
8.21	0.1032	0	2022-01-24	sorghum
8.79	0.1028	0	2022-01-25	sorghum
8.48	0.1027	0	2022-01-26	sorghum
7.56	0.1026	0	2022-01-27	sorghum
6.7	0.1025	0	2022-01-28	sorghum
6.2	0.1031	0	2022-01-29	sorghum
5.36	0.1068	0	2022-01-30	sorghum
4.84	0.1109	0	2022-01-31	sorghum
3.94	0.1121	0	2022-02-01	sorghum
3.97	0.1122	0	2022-02-02	sorghum
5	0.1092	0	2022-02-03	sorghum
5.78	0.1068	0	2022-02-04	sorghum
6.24	0.1056	0	2022-02-05	sorghum
6.89	0.1049	0	2022-02-06	sorghum
7.47	0.1044	0	2022-02-07	sorghum
7.79	0.104	0	2022-02-08	sorghum
6.01	0.1053	0	2022-02-09	sorghum
5.69	0.1051	0	2022-02-10	sorghum
6.45	0.1042	0	2022-02-11	sorghum
6.29	0.1038	0	2022-02-12	sorghum
5.94	0.1035	0	2022-02-13	sorghum
6.41	0.1032	0	2022-02-14	sorghum
7.07	0.1031	0	2022-02-15	sorghum
7.94	0.1029	0	2022-02-16	sorghum
9.14	0.1028	0	2022-02-17	sorghum
10.27	0.1027	0	2022-02-18	sorghum
10.32	0.1026	0	2022-02-19	sorghum
10	0.1026	0	2022-02-20	sorghum
9.28	0.103	0	2022-02-21	sorghum
8.69	0.1055	0	2022-02-22	sorghum
7.78	0.1055	0	2022-02-23	sorghum
8.64	0.1042	0	2022-02-24	sorghum
8.09	0.1036	0	2022-02-25	sorghum
7.36	0.1033	0	2022-02-26	sorghum
8.23	0.1031	0	2022-02-27	sorghum
9.04	0.103	0	2022-02-28	sorghum
8.89	0.1041	0	2022-03-01	sorghum
9.72	0.1036	0	2022-03-02	sorghum
10.75	0.1032	0	2022-03-03	sorghum
12.01	0.103	0	2022-03-04	sorghum
12.87	0.1029	0	2022-03-05	sorghum
13.59	0.1028	0	2022-03-06	sorghum
13.61	0.1028	0	2022-03-07	sorghum
11.68	0.1034	0	2022-03-08	sorghum
10.09	0.1031	0	2022-03-09	sorghum
10.48	0.1027	0	2022-03-10	sorghum
11.28	0.1025	0	2022-03-11	sorghum
10.98	0.1024	0	2022-03-12	sorghum
11.55	0.1022	0	2022-03-13	sorghum
12.55	0.1019	0	2022-03-14	sorghum
13.44	0.1017	0	2022-03-15	sorghum
14.26	0.1016	0	2022-03-16	sorghum
15.69	0.1016	0	2022-03-17	sorghum
16.37	0.1015	0	2022-03-18	sorghum
17.33	0.1015	0	2022-03-19	sorghum
17.63	0.1015	0	2022-03-20	sorghum
17.1	0.1014	0	2022-03-21	sorghum
17.66	0.1014	0	2022-03-22	sorghum
18.53	0.1014	0	2022-03-23	sorghum
17.73	0.1014	0	2022-03-24	sorghum
16.85	0.1014	0	2022-03-25	sorghum
17.05	0.1014	0	2022-03-26	sorghum
15.13	0.1014	0	2022-03-27	sorghum
14.37	0.1014	0	2022-03-28	sorghum
14.48	0.1014	0	2022-03-29	sorghum
14.19	0.1014	0	2022-03-30	sorghum
15.18	0.1014	0	2022-03-31	sorghum
16.52	0.1014	0	2022-04-01	sorghum
17.26	0.1014	0	2022-04-02	sorghum
16.96	0.1014	0	2022-04-03	sorghum
18.05	0.1014	0	2022-04-04	sorghum
16.48	0.1014	0	2022-04-05	sorghum
15.85	0.1014	0	2022-04-06	sorghum
16.91	0.1014	0	2022-04-07	sorghum
17.91	0.1014	0	2022-04-08	sorghum
18.93	0.1014	0	2022-04-09	sorghum
18.77	0.1016	0	2022-04-10	sorghum
17.82	0.1054	0	2022-04-11	sorghum
17.94	0.1056	0	2022-04-12	sorghum
19.25	0.1037	0	2022-04-13	sorghum
20.51	0.1029	0	2022-04-14	sorghum
20.27	0.1025	0	2022-04-15	sorghum
20.52	0.1022	0	2022-04-16	sorghum
21.13	0.1021	0	2022-04-17	sorghum
21.81	0.1019	0	2022-04-18	sorghum
22.38	0.1018	0	2022-04-19	sorghum
22.74	0.1017	0	2022-04-20	sorghum
23.13	0.1017	0	2022-04-21	sorghum
23.3	0.1485	0	2022-04-22	sorghum
23.59	0.1885	0	2022-04-23	sorghum
24.08	0.1887	0	2022-04-24	sorghum
23.94	0.188	0	2022-04-25	sorghum
24.03	0.1839	0	2022-04-26	sorghum
