forc_st	forc_sw	forc_npp	date	crop
14.18	0.1037	0	2022-01-01	sorghum
13.26	0.1037	0	2022-01-02	sorghum
12.09	0.1037	0	2022-01-03	sorghum
11.45	0.1037	0	2022-01-04	sorghum
11.91	0.1037	0	2022-01-05	sorghum
11.22	0.1037	0	2022-01-06	sorghum
9.6	0.1036	0	2022-01-07	sorghum
8.99	0.1036	0	2022-01-08	sorghum
8.8	0.1036	0	2022-01-09	sorghum
9.04	0.1036	0	2022-01-10	sorghum
8.66	0.1035	0	2022-01-11	sorghum
8.56	0.1035	0	2022-01-12	sorghum
8.38	0.1035	0	2022-01-13	sorghum
8.41	0.1035	0	2022-01-14	sorghum
7.56	0.1035	0	2022-01-15	sorghum
7.82	0.1035	0	2022-01-16	sorghum
6.96	0.1035	0	2022-01-17	sorghum
5.68	0.1034	0	2022-01-18	sorghum
5.88	0.1034	0	2022-01-19	sorghum
5.7	0.1034	0	2022-01-20	sorghum
5.73	0.1035	0	2022-01-21	sorghum
6.32	0.1056	0	2022-01-22	sorghum
7.08	0.1054	0	2022-01-23	sorghum
8.28	0.1046	0	2022-01-24	sorghum
8.86	0.1042	0	2022-01-25	sorghum
8.54	0.104	0	2022-01-26	sorghum
7.62	0.1039	0	2022-01-27	sorghum
6.74	0.1039	0	2022-01-28	sorghum
6.24	0.1045	0	2022-01-29	sorghum
5.39	0.1082	0	2022-01-30	sorghum
4.87	0.1126	0	2022-01-31	sorghum
3.96	0.1139	0	2022-02-01	sorghum
4	0.1143	0	2022-02-02	sorghum
5.04	0.1115	0	2022-02-03	sorghum
5.82	0.1086	0	2022-02-04	sorghum
6.3	0.1071	0	2022-02-05	sorghum
6.97	0.1062	0	2022-02-06	sorghum
7.56	0.1056	0	2022-02-07	sorghum
7.88	0.1053	0	2022-02-08	sorghum
6.08	0.1065	0	2022-02-09	sorghum
5.76	0.1065	0	2022-02-10	sorghum
6.54	0.1056	0	2022-02-11	sorghum
6.36	0.1051	0	2022-02-12	sorghum
6.01	0.1048	0	2022-02-13	sorghum
6.49	0.1046	0	2022-02-14	sorghum
7.16	0.1045	0	2022-02-15	sorghum
8.05	0.1044	0	2022-02-16	sorghum
9.27	0.1043	0	2022-02-17	sorghum
10.41	0.1041	0	2022-02-18	sorghum
10.45	0.104	0	2022-02-19	sorghum
10.13	0.104	0	2022-02-20	sorghum
9.39	0.1044	0	2022-02-21	sorghum
8.79	0.1069	0	2022-02-22	sorghum
7.87	0.1071	0	2022-02-23	sorghum
8.77	0.1055	0	2022-02-24	sorghum
8.19	0.1048	0	2022-02-25	sorghum
7.46	0.1044	0	2022-02-26	sorghum
8.35	0.1041	0	2022-02-27	sorghum
9.16	0.104	0	2022-02-28	sorghum
9	0.1053	0	2022-03-01	sorghum
9.87	0.1047	0	2022-03-02	sorghum
10.91	0.1042	0	2022-03-03	sorghum
12.2	0.104	0	2022-03-04	sorghum
13.06	0.1038	0	2022-03-05	sorghum
13.79	0.1037	0	2022-03-06	sorghum
13.81	0.1036	0	2022-03-07	sorghum
11.84	0.1042	0	2022-03-08	sorghum
10.22	0.1041	0	2022-03-09	sorghum
10.64	0.1038	0	2022-03-10	sorghum
11.46	0.1037	0	2022-03-11	sorghum
11.14	0.1036	0	2022-03-12	sorghum
11.73	0.1034	0	2022-03-13	sorghum
12.75	0.1028	0	2022-03-14	sorghum
13.65	0.1025	0	2022-03-15	sorghum
14.48	0.1024	0	2022-03-16	sorghum
15.93	0.1023	0	2022-03-17	sorghum
16.62	0.1022	0	2022-03-18	sorghum
17.59	0.1022	0	2022-03-19	sorghum
17.91	0.1021	0	2022-03-20	sorghum
17.38	0.1021	0	2022-03-21	sorghum
17.91	0.102	0	2022-03-22	sorghum
18.77	0.102	0	2022-03-23	sorghum
17.95	0.102	0	2022-03-24	sorghum
17.06	0.102	0	2022-03-25	sorghum
17.26	0.102	0	2022-03-26	sorghum
15.31	0.102	0	2022-03-27	sorghum
14.54	0.1019	0	2022-03-28	sorghum
14.66	0.1019	0	2022-03-29	sorghum
14.36	0.1019	0	2022-03-30	sorghum
15.36	0.1019	0	2022-03-31	sorghum
16.71	0.1019	0	2022-04-01	sorghum
17.46	0.1019	0	2022-04-02	sorghum
17.16	0.1019	0	2022-04-03	sorghum
18.25	0.1019	0	2022-04-04	sorghum
16.66	0.1019	0	2022-04-05	sorghum
16.03	0.1019	0	2022-04-06	sorghum
17.1	0.1019	0	2022-04-07	sorghum
18.1	0.1019	0	2022-04-08	sorghum
19.13	0.1019	0	2022-04-09	sorghum
18.98	0.1023	0	2022-04-10	sorghum
18.01	0.1062	0	2022-04-11	sorghum
18.14	0.1067	0	2022-04-12	sorghum
19.45	0.105	0	2022-04-13	sorghum
20.72	0.1043	0	2022-04-14	sorghum
20.49	0.1039	0	2022-04-15	sorghum
20.73	0.1037	0	2022-04-16	sorghum
21.36	0.1036	0	2022-04-17	sorghum
22.04	0.1035	0	2022-04-18	sorghum
22.61	0.1034	0	2022-04-19	sorghum
22.98	0.1034	0	2022-04-20	sorghum
23.37	0.1033	0	2022-04-21	sorghum
23.53	0.1524	0	2022-04-22	sorghum
23.83	0.1886	0	2022-04-23	sorghum
24.33	0.1887	0	2022-04-24	sorghum
24.17	0.188	0	2022-04-25	sorghum
24.26	0.1839	0	2022-04-26	sorghum
22.56	0.1887	0	2022-04-27	sorghum
21.91	0.1887	0	2022-04-28	sorghum
20.2	0.1887	0	2022-04-29	sorghum
20.08	0.1887	0	2022-04-30	sorghum
19.98	0.1883	0	2022-05-01	sorghum
20.38	0.1874	0	2022-05-02	sorghum
20.91	0.1859	0	2022-05-03	sorghum
21.87	0.18	0	2022-05-04	sorghum
23.03	0.167	0	2022-05-05	sorghum
24.1	0.1532	0	2022-05-06	sorghum
23.99	0.142	0	2022-05-07	sorghum
24.5	0.1334	0	2022-05-08	sorghum
24.7	0.1274	0	2022-05-09	sorghum
24.08	0.1319	0	2022-05-10	sorghum
24.42	0.1887	0	2022-05-11	sorghum
24.32	0.1887	0	2022-05-12	sorghum
