"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.679534266333,0.734582272176211,1030.45319571557,1.5419711131753,2946.06659432328,0,2022,"2022-01-01",4337.47587769054
2,358.716064295039,0.746751875717888,1030.44838504756,1.53876638629684,2946.00309948328,0.0223455668107706,2022,"2022-01-02",4337.45306708789
3,358.76647835959,0.747307369254712,1030.44378206398,1.53528191568582,2945.94020573552,0.0418849312751893,2022,"2022-01-03",4337.43305544403
4,358.826408003237,0.741057115474362,1030.43948910325,1.53150141604464,2945.87673682501,0.0592753105929621,2022,"2022-01-04",4337.41519246302
5,358.895524376825,0.72915312075348,1030.43555222443,1.52738585542888,2945.81176218342,0.0746185929713352,2022,"2022-01-05",4337.39937776086
6,358.971915234603,0.71384741660765,1030.43204016003,1.52295693010605,2945.74448152443,0.0882879216632401,2022,"2022-01-06",4337.38524126578
7,359.05064471582,0.698842692026078,1030.429015018,1.5183339619353,2945.67514840747,0.101086661141351,2022,"2022-01-07",4337.37198479525
8,359.130316977437,0.684916361191464,1030.42650428163,1.51351818904154,2945.60426191414,0.113108832139002,2022,"2022-01-08",4337.35951772345
9,359.208323501588,0.673693342948255,1030.42449560502,1.50862894152583,2945.53217391327,0.124878647549077,2022,"2022-01-09",4337.34731530436
10,359.282991567466,0.665948817504215,1030.42294811459,1.50378568018588,2945.45923951997,0.136856517314271,2022,"2022-01-10",4337.33491369971
11,359.354529109314,0.661093063435831,1030.42182304529,1.49902356154805,2945.38575248717,0.149130757937489,2022,"2022-01-11",4337.32222126676
12,359.427089133757,0.655727033185421,1030.42109809819,1.49420715621777,2945.31182935483,0.160986540129282,2022,"2022-01-12",4337.30995077618
13,359.503979490735,0.647688374664964,1030.42079307321,1.48920141855267,2945.23705284417,0.171811323253353,2022,"2022-01-13",4337.29871520133
14,359.584316913921,0.638134670638548,1030.42093322932,1.48409218536338,2945.16066617158,0.18197397156962,2022,"2022-01-14",4337.28814317082
15,359.6688913892,0.627070162498808,1030.4215590005,1.47896727064859,2945.08147397539,0.19174094835521,2022,"2022-01-15",4337.27796179824
16,359.756968313335,0.615258424961645,1030.42271640246,1.47382574124181,2944.99934616508,0.201170430157509,2022,"2022-01-16",4337.26811504707
17,359.846760945993,0.603793594111009,1030.42441955615,1.46864340397916,2944.91497592121,0.210277621816553,2022,"2022-01-17",4337.25859342144
18,359.938175223987,0.5926939487849,1030.42668469936,1.4634247279082,2944.82839904537,0.219081794963445,2022,"2022-01-18",4337.24937764541
19,360.03272003064,0.580990397941345,1030.42955216309,1.45815542965559,2944.73914131284,0.227488655191009,2022,"2022-01-19",4337.24055933417
20,360.130106874013,0.569243291212416,1030.4330793594,1.45288183996353,2944.6466641426,0.235659612951496,2022,"2022-01-20",4337.23197550719
21,360.228303586244,0.558833323954652,1030.43727863065,1.44766299477149,2944.55130255032,0.24384101925181,2022,"2022-01-21",4337.22338108594
22,360.326585329014,0.549907753862605,1030.44213609062,1.44248948823089,2944.45366912152,0.252022900602559,2022,"2022-01-22",4337.21478778325
23,360.425092245751,0.542010111585166,1030.44763993082,1.43734121783713,2944.35418503989,0.260132705106911,2022,"2022-01-23",4337.20626854588
24,360.524000934838,0.534808839617006,1030.45378619642,1.43220379072275,2944.25307693865,0.268117320434359,2022,"2022-01-24",4337.19787670025
25,360.619994443357,0.530685232016786,1030.46055933582,1.4272037151351,2944.15068553609,0.276460124339484,2022,"2022-01-25",4337.18912826242
26,360.708974298561,0.532143049975709,1030.46790455508,1.42250694969187,2944.04783429409,0.285818063574084,2022,"2022-01-26",4337.1793631474
27,360.791704818264,0.537602656593081,1030.47575302958,1.41810954322919,2943.94542499735,0.296173673016389,2022,"2022-01-27",4337.16859504502
28,360.872950790068,0.54278195680745,1030.48406538247,1.41386552556703,2943.84382726446,0.306858681600181,2022,"2022-01-28",4337.15749091937
29,360.95037896844,0.549630992555166,1030.49282667272,1.40983819957528,2943.74303229295,0.318217184461957,2022,"2022-01-29",4337.14570712624
30,361.020449435792,0.560306235293339,1030.50197132011,1.40615945655185,2943.64371641742,0.330887219780572,2022,"2022-01-30",4337.13260286517
31,361.0851663896,0.572654281171947,1030.51144113593,1.40278366543311,2943.54634853383,0.344651109497749,2022,"2022-01-31",4337.11839400596
32,361.144693936707,0.586222109511282,1030.52118482745,1.39971241467509,2943.45122694642,0.359548262855447,2022,"2022-02-01",4337.10304023476
33,361.200463646864,0.599654361064433,1030.53115051361,1.39690536070908,2943.35856846,0.375377825960853,2022,"2022-02-02",4337.08674234224
34,361.261055989806,0.606534232331378,1030.54131923365,1.39408843835057,2943.26805036165,0.390594905998974,2022,"2022-02-03",4337.07104825579
35,361.330635812304,0.605196316511321,1030.55174622684,1.39102398214695,2943.17836801962,0.404195215175878,2022,"2022-02-04",4337.05697035742
36,361.401370197075,0.602780468729145,1030.56244575327,1.38787578771208,2943.08890702108,0.417313530881044,2022,"2022-02-05",4337.04337922787
37,361.468707401172,0.602555925036163,1030.57334500522,1.38477454167091,2943.00018250152,0.430660291512797,2022,"2022-02-06",4337.02956537462
38,361.532785703397,0.60396268976881,1030.58434846622,1.38169757779549,2942.91282713575,0.444143922901629,2022,"2022-02-07",4337.01562157293
39,361.591538855468,0.608151470703244,1030.59534264238,1.37868699111486,2942.82755032263,0.458043352485371,2022,"2022-02-08",4337.0012702823
40,361.645453629943,0.614176872102854,1030.60621338126,1.37571808021838,2942.74506517194,0.472243466013194,2022,"2022-02-09",4336.98662713546
41,361.692896801149,0.623114482573598,1030.61690290011,1.37283809129183,2942.66562193799,0.48706190705638,2022,"2022-02-10",4336.97137421311
42,361.734956398626,0.633695172804455,1030.62739658575,1.37006509211871,2942.58939902224,0.502494031145661,2022,"2022-02-11",4336.95551227154
43,361.786051816501,0.635368719198918,1030.63780130733,1.36699048058869,2942.51538232899,0.515985083696211,2022,"2022-02-12",4336.94159465261
44,361.848311198573,0.628424177634117,1030.64829678325,1.36345872109592,2942.44162380987,0.527045763486957,2022,"2022-02-13",4336.93011469042
45,361.915276491449,0.618723463696306,1030.65898058224,1.35965979835951,2942.36722128703,0.536888054089908,2022,"2022-02-14",4336.91986162277
46,361.985884724532,0.607463298027601,1030.6699393651,1.35565009678063,2942.29160404832,0.545804950093492,2022,"2022-02-15",4336.91054153276
47,362.059083487618,0.595652046162841,1030.68123962577,1.35149231318105,2942.2144107055,0.554071630156091,2022,"2022-02-16",4336.90187817824
48,362.134042371768,0.583963039610742,1030.69290346461,1.34722629559077,2942.13556617339,0.561858142697018,2022,"2022-02-17",4336.89370134497
49,362.210362455676,0.572642750885585,1030.7049332878,1.34286940709599,2942.05513065311,0.56923699847557,2022,"2022-02-18",4336.88593855457
50,362.287847519645,0.561759438479006,1030.71732688633,1.33842993632981,2941.97319253449,0.576241721553089,2022,"2022-02-19",4336.87855631527
51,362.36652288336,0.551328238340893,1030.73016063901,1.33394581840465,2941.88948553728,0.582981458006568,2022,"2022-02-20",4336.87144311639
52,362.446663142779,0.541361666384093,1030.74361354666,1.32948646301224,2941.8032788299,0.589646553254796,2022,"2022-02-21",4336.86440364873
53,362.530808234095,0.532450094800033,1030.75912865585,1.32551972537183,2941.70818491545,0.597545298119254,2022,"2022-02-22",4336.85609162557
54,362.612144026938,0.529332971070541,1030.77645461616,1.32212310583561,2941.60589426244,0.607241948594515,2022,"2022-02-23",4336.84594898245
55,362.682430278577,0.534530984909627,1030.79406169152,1.31907018844589,2941.50422789277,0.618423543927525,2022,"2022-02-24",4336.83432103622
56,362.741447440325,0.546530779941622,1030.81178497848,1.3163988417201,2941.40482780305,0.631302478602384,2022,"2022-02-25",4336.82098984352
57,362.793628714456,0.560598389970748,1030.82944009811,1.31399629984238,2941.30886547561,0.645304074254958,2022,"2022-02-26",4336.806528978
58,362.845662023526,0.571351869713022,1030.84695892323,1.31167546174488,2941.2163414231,0.659378789773974,2022,"2022-02-27",4336.79198970132
59,362.902056160698,0.576154971224831,1030.86431035013,1.30924285096274,2941.12653692298,0.672603527419415,2022,"2022-02-28",4336.778301256
60,362.957572080203,0.580035678349966,1030.88140945814,1.30676049578961,2941.03910284258,0.685568027193698,2022,"2022-03-01",4336.76488055506
61,363.009866199292,0.584703489114605,1030.89818314149,1.30428816651487,2940.95433351795,0.698625773284269,2022,"2022-03-02",4336.75137451435
62,363.057351076514,0.59142639914164,1030.91458637238,1.30186160376821,2940.87230721605,0.71202783479155,2022,"2022-03-03",4336.73753266786
63,363.098056171435,0.601206509611767,1030.93053856763,1.2995532277967,2940.79359376464,0.726179260574465,2022,"2022-03-04",4336.72294824112
64,363.135705558736,0.610985900316777,1030.94604518299,1.29727853427263,2940.71815413749,0.740530545564348,2022,"2022-03-05",4336.7081693138
65,363.165764594264,0.624387103587803,1030.96119316384,1.29519294517316,2940.64567611833,0.756060211190279,2022,"2022-03-06",4336.6922139252
66,363.18691889648,0.641695037665652,1030.97601992329,1.29339832564285,2940.57648377019,0.773328191389442,2022,"2022-03-07",4336.67451595326
67,363.210738139951,0.653930198031874,1030.99058395322,1.29163708952666,2940.51022704394,0.790291791147903,2022,"2022-03-08",4336.65711642466
68,363.236598805032,0.662721425430641,1031.00498255887,1.28988329157793,2940.44583708259,0.806945975658821,2022,"2022-03-09",4336.6400231635
69,363.255195882393,0.675207631124861,1031.01922622889,1.28838296577669,2940.38333753603,0.825175112997023,2022,"2022-03-10",4336.62135024421
70,363.265761043313,0.691282150459944,1031.03327179438,1.28718286823158,2940.32324278992,0.845333145530875,2022,"2022-03-11",4336.6007406463
71,363.279566873379,0.702197161698943,1031.04710588053,1.28603230870514,2940.2655374743,0.865174397364575,2022,"2022-03-12",4336.58043969861
72,363.297957306871,0.708221093102971,1031.06079558694,1.28483179714714,2940.209153638,0.884191555104329,2022,"2022-03-13",4336.56095942206
73,363.309181040545,0.718332311196001,1031.07432903348,1.2838586674126,2940.15412686895,0.904856333945373,2022,"2022-03-14",4336.53982792158
74,363.311200438372,0.733196287694325,1031.08764373221,1.28319042378388,2940.10115546861,0.92782416684124,2022,"2022-03-15",4336.51638635067
75,363.308817227364,0.748649545192618,1031.10069548007,1.28274449487012,2940.05060462046,0.952216531990577,2022,"2022-03-16",4336.49151136796
76,363.302177580709,0.764551934864895,1031.11351460996,1.28253239339179,2940.00233909478,0.978119142201627,2022,"2022-03-17",4336.46511561371
77,363.291533110827,0.780136714943999,1031.12634017843,1.28268337135173,2939.95604103395,1.00598499225388,2022,"2022-03-18",4336.43673440951
78,363.2880085214,0.787440903340693,1031.13933657403,1.28303115630173,2939.9109821856,1.03337777727944,2022,"2022-03-19",4336.40879934067
79,363.289063993251,0.790245726215398,1031.15235729298,1.28343571477061,2939.86628919862,1.06023018527963,2022,"2022-03-20",4336.38139192583
80,363.279819768768,0.799824944194248,1031.16504758145,1.28405388117015,2939.82274561605,1.08957496640238,2022,"2022-03-21",4336.35149179163
81,363.259131747864,0.815947512677233,1031.1771118215,1.28485461612565,2939.78175149375,1.1217178882203,2022,"2022-03-22",4336.31879719191
82,363.239941657327,0.828671403970611,1031.18854790282,1.28564469727396,2939.74347774498,1.15368184574182,2022,"2022-03-23",4336.28628340637
83,363.219690193259,0.840605441243867,1031.19949934149,1.28646397421281,2939.70708091755,1.18607638412819,2022,"2022-03-24",4336.25333986776
84,363.191886834122,0.855789260003823,1031.20998701341,1.28747429936427,2939.67291256681,1.22081313065363,2022,"2022-03-25",4336.21804997371
85,363.167414823604,0.866350953291743,1031.22004375448,1.2885272271667,2939.64080444848,1.25516329018007,2022,"2022-03-26",4336.18314120702
86,363.147585202412,0.872390619587019,1031.22974195231,1.28955238858226,2939.6099159549,1.28855717445948,2022,"2022-03-27",4336.14918611779
87,363.123856841754,0.880266203861077,1031.23910245415,1.29067686866285,2939.58006041846,1.3232169006457,2022,"2022-03-28",4336.11396278689
88,363.090358982882,0.893450765726702,1031.24808301352,1.29201850010696,2939.55176483874,1.36093470368731,2022,"2022-03-29",4336.07567610097
89,363.045890312178,0.911751302227482,1031.25661236399,1.29362144695616,2939.52576536224,1.4023922572208,2022,"2022-03-30",4336.03364078759
90,362.989316440869,0.934988576880534,1031.26461991224,1.29551424319682,2939.50269755181,1.44830641351668,2022,"2022-03-31",4335.987136725
91,362.919932234672,0.962590911893878,1031.27202183757,1.29771834823355,2939.48322094828,1.49935354874766,2022,"2022-04-01",4335.93548428065
92,362.840021081166,0.992190433854406,1031.2787453286,1.30022687217063,2939.46774856501,1.55528272594265,2022,"2022-04-02",4335.87893228081
93,362.754560215052,1.02014284831944,1031.28474333472,1.30302190183497,2939.4563151654,1.61479086007779,2022,"2022-04-03",4335.81878346532
94,362.668469933538,1.04371119859465,1031.29001120687,1.30606327996898,2939.44844345204,1.67621889875599,2022,"2022-04-04",4335.75669907101
95,362.578560210911,1.0657440136099,1031.29455452787,1.30931271155102,2939.44364070035,1.74043590319298,2022,"2022-04-05",4335.69181216429
96,362.479118537823,1.08987325899783,1031.29833335207,1.31275949918178,2939.44199107692,1.80948832312288,2022,"2022-04-06",4335.622075725
97,362.36621972011,1.11752251688767,1031.30129785243,1.3164627604875,2939.44406815697,1.88528778620655,2022,"2022-04-07",4335.54557100689
98,362.234317367346,1.14855337496927,1031.30340642621,1.320814371015,2939.45173037839,1.97127780208327,2022,"2022-04-08",4335.45882191793
99,362.090713487101,1.17758166513935,1031.30445282159,1.32586549197625,2939.46543852871,2.06523355175353,2022,"2022-04-09",4335.36405199451
100,361.947881808912,1.19992079673385,1031.30432478688,1.33130410805558,2939.48337271644,2.16164170360427,2022,"2022-04-10",4335.26680421702
