"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,355.232419753676,0.584826849803755,1014.67965654049,1.06603297140729,2897.58378375765,0,2022,"2022-01-01",4269.14671987303
2,355.284732916539,0.593859386885544,1014.6834847029,1.06501308126093,2897.50703090698,0.012231568542776,2022,"2022-01-02",4269.13412099457
3,355.34639663051,0.594517092005,1014.68758181249,1.06382678153912,2897.43072651687,0.0229310381883014,2022,"2022-01-03",4269.12304883341
4,355.414342636946,0.590238068165141,1014.69199908589,1.06246875621015,2897.35408778568,0.0324706114217701,2022,"2022-01-04",4269.1131363329
5,355.488535380513,0.581750053888744,1014.69680056021,1.06091976406781,2897.27632077762,0.0409079871529337,2022,"2022-01-05",4269.1043265363
6,355.567694911053,0.570668905819655,1014.70203832277,1.05918972925403,2897.19683287547,0.0484402903607869,2022,"2022-01-06",4269.09642474436
7,355.648124023507,0.559803157562836,1014.70767674535,1.05734261997119,2897.11604794257,0.0555082833671396,2022,"2022-01-07",4269.08899448896
8,355.728710509121,0.549744092410266,1014.71366742871,1.05537864145694,2897.0344887116,0.0621608778465923,2022,"2022-01-08",4269.0819893833
9,355.80786678294,0.541563490150635,1014.7199980006,1.0533655304648,2896.95232585084,0.0686868020953235,2022,"2022-01-09",4269.075119655
10,355.884605135845,0.535800614775385,1014.72666560616,1.05136890442104,2896.86969041415,0.0753379572682752,2022,"2022-01-10",4269.06813067535
11,355.959008342421,0.532122469759417,1014.733660408,1.04940727333965,2896.78676989223,0.0821662494819964,2022,"2022-01-11",4269.06096838576
12,356.033844756993,0.52814675942178,1014.74097741192,1.04740433882393,2896.70365230269,0.0887776317199534,2022,"2022-01-12",4269.05402556985
13,356.111298299677,0.522349942932593,1014.74863712614,1.0452849335353,2896.62006857131,0.0948360075967711,2022,"2022-01-13",4269.0476388736
14,356.191056170064,0.515448629044812,1014.75673131712,1.04309828016182,2896.53526643344,0.100546550820374,2022,"2022-01-14",4269.04160082983
15,356.274049223577,0.507343587826016,1014.76542711277,1.04089123611496,2896.44805400497,0.106050672477645,2022,"2022-01-15",4269.03576516526
16,356.359784654262,0.498571256248148,1014.77474519768,1.03866426295934,2896.35833580586,0.111380529386552,2022,"2022-01-16",4269.03010117701
17,356.446879497354,0.489949618580371,1014.78460400666,1.03640616484674,2896.26676214233,0.116547565063885,2022,"2022-01-17",4269.02460142978
18,356.535223555312,0.481526876102926,1014.79501015637,1.03411776124048,2896.173380851,0.121558717431717,2022,"2022-01-18",4269.01925920002
19,356.62606278928,0.47255257624593,1014.80605863845,1.03179093231229,2896.07766169774,0.12635963622696,2022,"2022-01-19",4269.01412663402
20,356.719324114287,0.463417901323528,1014.81784332411,1.02945140293541,2895.97907563416,0.131040495070205,2022,"2022-01-20",4269.00911237682
21,356.813468108878,0.455172303485915,1014.83033252941,1.02712962555882,2895.87798379244,0.135732720345553,2022,"2022-01-21",4269.00408635977
22,356.90787332434,0.447953080198183,1014.84346075736,1.02481827343017,2895.77495720365,0.140423767634014,2022,"2022-01-22",4268.99906263897
23,357.002545173541,0.441478668046113,1014.85719227211,1.02250610548342,2895.67035970286,0.145073319466992,2022,"2022-01-23",4268.99408192204
24,357.097538431902,0.435541371708406,1014.87150799779,1.02018535945465,2895.56439990899,0.149652733720859,2022,"2022-01-24",4268.98917306985
25,357.190547356106,0.431846426500194,1014.88638427223,1.01792727379066,2895.45735963993,0.154432729826875,2022,"2022-01-25",4268.98406496856
26,357.278764348109,0.432176961429888,1014.90177417354,1.01582381831463,2895.34985427243,0.159775140775287,2022,"2022-01-26",4268.97839357383
27,357.362694756179,0.435435929409182,1014.91762478116,1.01387113931678,2895.24254662747,0.165662933444774,2022,"2022-01-27",4268.97217323353
28,357.445550659034,0.438598898152159,1014.93390037308,1.01198664379943,2895.13574227778,0.171720284079175,2022,"2022-01-28",4268.96577885185
29,357.525782466658,0.442990884208332,1014.95058442546,1.01020574239633,2895.02946243374,0.17813195352443,2022,"2022-01-29",4268.95902595246
30,357.60102004035,0.450122563036111,1014.96762671935,1.00860035317994,2894.92420268162,0.185238175985375,2022,"2022-01-30",4268.95157235754
31,357.672558881263,0.458528184714458,1014.98497941615,1.0071449673589,2894.82032775632,0.192916577039872,2022,"2022-01-31",4268.9435392058
32,357.740402600672,0.467957877897803,1015.00259680606,1.00584253677886,2894.71809796905,0.20119521213309,2022,"2022-02-01",4268.93489779046
33,357.805402818293,0.477507182242977,1015.02042518499,1.00467297334759,2894.61774057209,0.209973388169837,2022,"2022-02-02",4268.92574873097
34,357.873309687122,0.482574916933248,1015.0384181904,1.0034844457759,2894.51914753452,0.218410598983733,2022,"2022-02-03",4268.91693477476
35,357.946886638144,0.481881547105048,1015.05657207446,1.0021476616075,2894.421516506,0.225964257613339,2022,"2022-02-04",4268.90900442732
36,358.020776058635,0.480443289951251,1015.07485272373,1.00075502728625,2894.32451789738,0.233251000901354,2022,"2022-02-05",4268.90134499698
37,358.091855375404,0.480563178648019,1015.09315414199,0.999375787073848,2894.22863698091,0.240642796037205,2022,"2022-02-06",4268.89358546402
38,358.160049592365,0.481918388436023,1015.11134145773,0.997996092759072,2894.13447376795,0.248087346457905,2022,"2022-02-07",4268.88577929923
39,358.223867352983,0.485346568816654,1015.12927282132,0.996639447451084,2894.04265233365,0.25573364984608,2022,"2022-02-08",4268.87777852422
40,358.283570734678,0.490218163467095,1015.14682862614,0.995293754121623,2893.95373043755,0.263523305775548,2022,"2022-02-09",4268.86964171595
41,358.338132264215,0.497277932577351,1015.1639907706,0.993992499719738,2893.86778287956,0.271647855082652,2022,"2022-02-10",4268.86117634667
42,358.388554528514,0.505538069805188,1015.18083239529,0.992750673708308,2893.78469633431,0.280113959147454,2022,"2022-02-11",4268.85237200163
43,358.444497150184,0.507624721912129,1015.19750517304,0.991345186769356,2893.70360138936,0.287575438133077,2022,"2022-02-12",4268.84457362126
44,358.507431704078,0.503651773593278,1015.21416530528,0.989691337833087,2893.62310669286,0.293769842712848,2022,"2022-02-13",4268.83804681365
45,358.573228026408,0.497618943744394,1015.23090776004,0.987890832709899,2893.54251689629,0.299327273516342,2022,"2022-02-14",4268.83216245919
46,358.641242728865,0.490383842265677,1015.24783722269,0.985974961723105,2893.46132172775,0.304407135875321,2022,"2022-02-15",4268.82676048329
47,358.71083713558,0.482650700600118,1015.26502828332,0.983976399228933,2893.37920441302,0.309152712281707,2022,"2022-02-16",4268.82169693175
48,358.781508311153,0.474881008352824,1015.28250313356,0.981915128588951,2893.29607865807,0.313649490412123,2022,"2022-02-17",4268.81688623972
49,358.852939040958,0.467298867964969,1015.30025392732,0.979800329424599,2893.21199629445,0.317937582807335,2022,"2022-02-18",4268.81228846012
50,358.924984336526,0.459970787563172,1015.31827125202,0.977635846040211,2893.12702494543,0.322033500410549,2022,"2022-02-19",4268.80788716758
