forc_st	forc_sw	forc_npp	date	crop
14.14	0.1037	0	2022-01-01	sorghum
12.93	0.1049	0	2022-01-02	sorghum
11.3	0.1052	0	2022-01-03	sorghum
10.21	0.1054	0	2022-01-04	sorghum
9.46	0.1056	0	2022-01-05	sorghum
8.82	0.1062	0	2022-01-06	sorghum
8.39	0.1102	0	2022-01-07	sorghum
8.08	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.46	0.1886	0	2022-01-10	sorghum
9.25	0.1884	0	2022-01-11	sorghum
10.15	0.1874	0	2022-01-12	sorghum
10.74	0.1852	0	2022-01-13	sorghum
11.06	0.1815	0	2022-01-14	sorghum
11.07	0.1791	0	2022-01-15	sorghum
11.74	0.175	0	2022-01-16	sorghum
11.91	0.1699	0	2022-01-17	sorghum
12.11	0.1639	0	2022-01-18	sorghum
12.06	0.1573	0	2022-01-19	sorghum
11.25	0.1552	0	2022-01-20	sorghum
10.15	0.1546	0	2022-01-21	sorghum
10.88	0.1547	0	2022-01-22	sorghum
10.6	0.1545	0	2022-01-23	sorghum
10.26	0.1534	0	2022-01-24	sorghum
10.54	0.1508	0	2022-01-25	sorghum
11.14	0.1462	0	2022-01-26	sorghum
10.95	0.1408	0	2022-01-27	sorghum
10.31	0.1353	0	2022-01-28	sorghum
10.12	0.1304	0	2022-01-29	sorghum
9.57	0.1263	0	2022-01-30	sorghum
9.96	0.1225	0	2022-01-31	sorghum
10.38	0.1196	0	2022-02-01	sorghum
10.49	0.1177	0	2022-02-02	sorghum
10.62	0.1164	0	2022-02-03	sorghum
10.9	0.1153	0	2022-02-04	sorghum
11.14	0.1145	0	2022-02-05	sorghum
10.95	0.1137	0	2022-02-06	sorghum
10.62	0.113	0	2022-02-07	sorghum
10.91	0.1123	0	2022-02-08	sorghum
11.15	0.1117	0	2022-02-09	sorghum
11.14	0.111	0	2022-02-10	sorghum
10.72	0.1105	0	2022-02-11	sorghum
10.71	0.1099	0	2022-02-12	sorghum
11.95	0.1094	0	2022-02-13	sorghum
12.41	0.109	0	2022-02-14	sorghum
12.76	0.1086	0	2022-02-15	sorghum
11.98	0.113	0	2022-02-16	sorghum
10.57	0.1855	0	2022-02-17	sorghum
