"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.823541126056,0.706035662206934,1025.57494625435,1.48086977967318,2944.64228358216,0,2022,"2022-01-01",4327.22767640444
2,354.881438728387,0.717242903574372,1025.57890983607,1.4775780554363,2944.55261934597,0.0194571189652058,2022,"2022-01-02",4327.20778886943
3,354.951686671439,0.717952866933542,1025.58313838934,1.47398686887621,2944.46379862544,0.0362490097467932,2022,"2022-01-03",4327.19056342203
4,355.029497284066,0.712960426350013,1025.58769766993,1.47013794189337,2944.37484499679,0.0512417917976853,2022,"2022-01-04",4327.17513831903
5,355.112672917082,0.704615815855122,1025.59263320706,1.46605426563846,2944.28514891926,0.0648267583546499,2022,"2022-01-05",4327.1611251249
6,355.197697174662,0.695792739183145,1025.59796455337,1.46185110192133,2944.19449506169,0.077728327350004,2022,"2022-01-06",4327.14780063083
7,355.282424899414,0.688024229266328,1025.60369124768,1.4576179056041,2944.10294068276,0.0904121198192367,2022,"2022-01-07",4327.13469896472
8,355.367208812212,0.680881932952153,1025.6098056987,1.4533496222265,2944.01062373948,0.102827828430858,2022,"2022-01-08",4327.12186980557
9,355.452422768345,0.674037490771228,1025.61630704783,1.44903438992087,2943.91758065226,0.114906102336894,2022,"2022-01-09",4327.10938234913
10,355.537121054611,0.66810561597035,1025.62319023102,1.44471503297575,2943.82389813588,0.126853076414611,2022,"2022-01-10",4327.09703007046
11,355.62186714459,0.662536751341878,1025.63044788521,1.44037595145328,2943.72968128222,0.138572228827046,2022,"2022-01-11",4327.08490901481
12,355.706749922165,0.657243745884544,1025.6380787145,1.43601500059697,2943.63494607886,0.150049218589995,2022,"2022-01-12",4327.073033462
13,355.79019999665,0.653301775665819,1025.64607408498,1.43169911123728,2943.5398027758,0.161609211982404,2022,"2022-01-13",4327.06107774433
14,355.869422038915,0.652546459421669,1025.65441161495,1.42754484508284,2943.44452900147,0.173838826897654,2022,"2022-01-14",4327.04845395984
15,355.946716055972,0.65278845830947,1025.66305872257,1.42348736057759,2943.34950135002,0.1863464753845,2022,"2022-01-15",4327.03555194745
16,356.023819665477,0.652779654779912,1025.67201426544,1.4194597139642,2943.25464974339,0.198781156149199,2022,"2022-01-16",4327.02272304305
17,356.099943532325,0.653040731191216,1025.6812664285,1.4154937973081,2943.16005402294,0.211311238284107,2022,"2022-01-17",4327.00979851226
18,356.173307505593,0.654910563388405,1025.69080656742,1.41165078237103,2943.06574615154,0.224293364164783,2022,"2022-01-18",4326.99642157032
19,356.241795365612,0.659584803350944,1025.70059923143,1.4080196756652,2942.97210395864,0.238214957443994,2022,"2022-01-19",4326.9821030347
20,356.309199832933,0.663958431099113,1025.71062185954,1.40448439730023,2942.87929232049,0.252361314646953,2022,"2022-01-20",4326.96755684137
21,356.372756045308,0.670175030999196,1025.72086482109,1.40112739469667,2942.78729786872,0.267294329468426,2022,"2022-01-21",4326.95222116081
22,356.431471420255,0.678515365321691,1025.73128608662,1.39800028818251,2942.69652724353,0.283307691977583,2022,"2022-01-22",4326.93580040391
23,356.493710736716,0.682750081440813,1025.74188176041,1.39484356314014,2942.60684222868,0.298668245612302,2022,"2022-01-23",4326.92002837038
