"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988621020583,0.515909698226537,1014.19584650612,0.832092434332525,2887.48099127755,0,2022,"2022-01-01",4261.01346093681
2,358.036391045303,0.521406132894757,1014.20414494996,0.831760343809149,2887.41126963482,0.00816474996318005,2022,"2022-01-02",4261.00497210679
3,358.091188157123,0.520544240818802,1014.21262260985,0.831278728288516,2887.34197769466,0.0152001996205256,2022,"2022-01-03",4260.99761143075
4,358.150236477407,0.516262950403553,1014.2213165912,0.830669607196335,2887.27252237354,0.0214800330845701,2022,"2022-01-04",4260.99100799975
5,358.212239411484,0.510026471204394,1014.23025282725,0.829945889197961,2887.20252561531,0.027177624687149,2022,"2022-01-05",4260.98499021445
6,358.275018158929,0.503739389505009,1014.23943931972,0.829161443934657,2887.13187593013,0.0326174644924623,2022,"2022-01-06",4260.97923424222
7,358.337255306435,0.498402308773707,1014.2488728785,0.828356821812075,2887.06064692093,0.0380050662777919,2022,"2022-01-07",4260.97353423645
8,358.399238612282,0.493649362610582,1014.25854829873,0.827529229687129,2886.98895224924,0.0433122287062456,2022,"2022-01-08",4260.96791775255
9,358.461275998542,0.489178823536676,1014.26846089254,0.826670691620767,2886.91684276195,0.0484944709005653,2022,"2022-01-09",4260.96242916819
10,358.522803387574,0.485382706347384,1014.27860591788,0.825799724435398,2886.84438823095,0.0536399917706899,2022,"2022-01-10",4260.95697996719
11,358.584177620622,0.481885524263025,1014.28897982826,0.824910083416638,2886.77165756141,0.0587078845508403,2022,"2022-01-11",4260.95161061797
12,358.645399568607,0.478665833618101,1014.29958041035,0.824002597150763,2886.69867083003,0.0636999441754248,2022,"2022-01-12",4260.94631923976
13,358.705482120669,0.476450282312807,1014.31040042703,0.823107642420527,2886.62551787197,0.0687632465794504,2022,"2022-01-13",4260.9409583444
14,358.762778335076,0.476397450730945,1014.32142157015,0.822273681496538,2886.55241007329,0.0741437549845659,2022,"2022-01-14",4260.93528111074
15,358.818747974295,0.477018741267849,1014.33262231691,0.821470771412627,2886.47960753441,0.0796604574872185,2022,"2022-01-15",4260.92946733829
16,358.874445938439,0.477493483793448,1014.34400386874,0.82067106473748,2886.40705236075,0.0851638136380896,2022,"2022-01-16",4260.92366671647
17,358.929350560146,0.478197623131894,1014.35555781834,0.819889793981261,2886.33480327102,0.0907337299844776,2022,"2022-01-17",4260.91779906661
18,358.98229835184,0.48007200803421,1014.36727742736,0.819156039833513,2886.26289092653,0.0965397001249332,2022,"2022-01-18",4260.91169475359
19,359.031993572328,0.483906413086892,1014.37913861196,0.818508939785268,2886.19158870902,0.10279797806589,2022,"2022-01-19",4260.90513624618
20,359.080799356734,0.487604211842079,1014.39112594473,0.817897278522273,2886.12101767276,0.109187075585258,2022,"2022-01-20",4260.89844446458
21,359.126987663304,0.492606825615588,1014.40323207918,0.817358452094492,2886.05117767244,0.115963706685703,2022,"2022-01-21",4260.89136269264
22,359.169978564085,0.499083961881853,1014.41542919336,0.816914577255692,2885.98235668471,0.123254470260427,2022,"2022-01-22",4260.88376298129
23,359.21510047402,0.502723653642666,1014.4277144119,0.816449009882778,2885.91445818801,0.130259404089222,2022,"2022-01-23",4260.87644573746
24,359.261923706898,0.504359843950656,1014.44010979931,0.815952680421094,2885.84705407722,0.136991358484295,2022,"2022-01-24",4260.8694001078
25,359.306688365694,0.507117618171283,1014.45260814275,0.815507837045806,2885.78014234252,0.144012249005371,2022,"2022-01-25",4260.86206430619
26,359.351611124692,0.509075536520507,1014.46519797996,0.815068085901921,2885.71380907935,0.150998196889595,2022,"2022-01-26",4260.85476180643
27,359.395166233121,0.511659547430311,1014.47788728571,0.814662243365614,2885.64789756343,0.158169546992295,2022,"2022-01-27",4260.84727287306
28,359.434886087161,0.516558925470808,1014.49064876918,0.814354771549913,2885.58272770849,0.165946046247117,2022,"2022-01-28",4260.83917626185
29,359.47067313089,0.523614884553548,1014.50346008543,0.814150035074674,2885.51851517069,0.174385347517116,2022,"2022-01-29",4260.83041330664
30,359.506054753948,0.52967991103002,1014.51629676415,0.813988654238514,2885.4554801456,0.18297019199643,2022,"2022-01-30",4260.82150022897
31,359.544542232495,0.532371953028978,1014.52918074744,0.813783660886774,2885.39317664746,0.191084443834843,2022,"2022-01-31",4260.81305524131
32,359.585273618376,0.532753318380977,1014.5421280878,0.81353475890916,2885.33129445087,0.198823658542616,2022,"2022-02-01",4260.80498423434
33,359.62973927683,0.53003101014203,1014.55516253966,0.813188677379381,2885.26944865469,0.205906683642659,2022,"2022-02-02",4260.7975701587
34,359.677845226322,0.524697696166044,1014.56831091785,0.812725522044505,2885.20725404698,0.212314927627127,2022,"2022-02-03",4260.79083340936
35,359.729306827072,0.517304591009097,1014.58159713332,0.812134891355417,2885.14440433006,0.21807604213903,2022,"2022-02-04",4260.78474777282
36,359.781818764264,0.509907875312867,1014.59503754896,0.811473129471526,2885.08072857535,0.223538191216139,2022,"2022-02-05",4260.77896589336
37,359.833644218288,0.503780123070324,1014.60862742593,0.810794635801035,2885.01636335137,0.228978763489814,2022,"2022-02-06",4260.77320975446
38,359.885262963212,0.498389522816698,1014.62236147416,0.810090224767468,2884.95143608238,0.234336261141536,2022,"2022-02-07",4260.76754026734
39,359.935756160303,0.494361737666958,1014.63623377834,0.809389373463758,2884.88607086536,0.239755628955081,2022,"2022-02-08",4260.76181191514
40,359.985066986755,0.491526081642516,1014.65023161532,0.808700225806946,2884.82047356882,0.245262130671268,2022,"2022-02-09",4260.75599847835
41,360.033037519969,0.48988500617238,1014.66434670651,0.808030184977195,2884.75476726575,0.250888469283708,2022,"2022-02-10",4260.75006668338
42,360.077952994655,0.490600572500022,1014.67856116134,0.807429057613395,2884.68919934441,0.256906891400126,2022,"2022-02-11",4260.74374313052
43,360.120350058876,0.492910798114962,1014.69284829474,0.806890854171256,2884.6240749725,0.263268929283665,2022,"2022-02-12",4260.7370749784
44,360.160731912142,0.496251256559473,1014.70719403906,0.806407055170602,2884.55953177223,0.269920128593884,2022,"2022-02-13",4260.73011603516
45,360.200090398726,0.499676279422968,1014.72158829547,0.805960473525828,2884.49567755693,0.276733161048353,2022,"2022-02-14",4260.72299300407
46,360.240896673883,0.501290556007271,1014.73603475917,0.80549106129439,2884.43237497505,0.283326523959239,2022,"2022-02-15",4260.7160880254
47,360.283180735466,0.501346328765204,1014.75054647268,0.80498726925983,2884.36937355676,0.289668121671769,2022,"2022-02-16",4260.70943436294
48,360.325671319006,0.501033117921915,1014.76512948939,0.804473675437864,2884.30654847116,0.295934480930779,2022,"2022-02-17",4260.70285607292
49,360.365673441425,0.502508087962492,1014.77977700103,0.804015524881325,2884.24396932012,0.302535056549184,2022,"2022-02-18",4260.69594337543
50,360.401666619765,0.506653748787296,1014.79446165714,0.803656421218933,2884.18198548997,0.30974054745525,2022,"2022-02-19",4260.68842393688
51,360.435728568784,0.511495406657732,1014.80916158522,0.803358206127336,2884.12083081742,0.317273028517054,2022,"2022-02-20",4260.68057458422
52,360.467194187904,0.51751763323609,1014.82386589981,0.803134839940088,2884.06056446368,0.325250509203663,2022,"2022-02-21",4260.67227702457
53,360.497803515172,0.523113349156903,1014.83855621996,0.802958421770685,2884.00134278224,0.333429220102004,2022,"2022-02-22",4260.6637742883
54,360.532230324726,0.524829470774115,1014.85324940644,0.802720440838512,2883.94281357233,0.341033959335518,2022,"2022-02-23",4260.65584321512
55,360.57147948342,0.522445773831608,1014.86797900748,0.802367656863826,2883.88443574711,0.347843388228621,2022,"2022-02-24",4260.64870766871
56,360.613493545274,0.518131118177179,1014.88277587424,0.801924891934467,2883.82576560363,0.354136197580144,2022,"2022-02-25",4260.64209103326
57,360.656481760885,0.513456454264823,1014.89764930712,0.801431472086531,2883.76670298662,0.3601841877351,2022,"2022-02-26",4260.63572198098
58,360.701198656799,0.507886054433895,1014.91260798497,0.800863885677094,2883.70716301989,0.36586867071724,2022,"2022-02-27",4260.62971960177
59,360.746506927656,0.502435320466564,1014.92766099145,0.800249672442986,2883.64706426025,0.371356756832102,2022,"2022-02-28",4260.62391717227
60,360.790983853414,0.498150271732633,1014.94280380383,0.799631536978801,2883.58652226899,0.376870870188112,2022,"2022-03-01",4260.61809173494
61,360.835672248279,0.494080446457212,1014.95813377116,0.799005799844651,2883.5254181303,0.38234131822158,2022,"2022-03-02",4260.61231039605
62,360.883788902625,0.487722004844912,1014.97376216205,0.7982996604797,2883.46340079909,0.387366305271038,2022,"2022-03-03",4260.60697352909
63,360.935349734241,0.479428454433547,1014.98966529332,0.797486129904456,2883.40021415783,0.391886040568798,2022,"2022-03-04",4260.60214376972
64,360.985756734579,0.472981067518104,1015.00572577962,0.796673510355688,2883.33612394697,0.396463127616461,2022,"2022-03-05",4260.59726103904
65,361.034199962029,0.468763243210953,1015.02210519113,0.795928903003469,2883.27106925841,0.401351280058889,2022,"2022-03-06",4260.59206655779
66,361.084818723569,0.463295817124106,1015.03890595818,0.79515791055525,2883.20487385641,0.406056321038015,2022,"2022-03-07",4260.58705226584
67,361.144455286267,0.452536505522652,1015.05821423517,0.794506560557797,2883.1321868249,0.410862621442167,2022,"2022-03-08",4260.58189941241
