"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988683097403,0.515909807721414,1014.19603124781,0.832092490342645,2887.48152347555,0,2022,"2022-01-01",4261.01424011884
2,358.036453150897,0.521406243859669,1014.20432968226,0.831760400177542,2887.41180180928,0.00816475224900553,2022,"2022-01-02",4261.00575128647
3,358.091250293,0.520544351767081,1014.212807333,0.831278784972443,2887.34250984564,0.0152002038821876,2022,"2022-01-03",4260.99839060837
4,358.150298644415,0.516263060531321,1014.22150130545,0.830669664158521,2887.27305450098,0.0214800391139528,2022,"2022-01-04",4260.99178717554
5,358.212301610165,0.510026580047489,1014.23043753287,0.82994594640432,2887.20305771908,0.0271776323232016,2022,"2022-01-05",4260.98576938856
6,358.275080389299,0.503739497042753,1014.23962401697,0.829161501366091,2887.13240801006,0.0326174736648055,2022,"2022-01-06",4260.98001341473
7,358.337317568191,0.498402415219996,1014.24905756764,0.828356879460925,2887.06117897686,0.0380050769739183,2022,"2022-01-07",4260.97431340738
8,358.399300905199,0.493649468094561,1014.25873298001,0.827529287544987,2886.98948428105,0.0433122409056989,2022,"2022-01-08",4260.9686969219
9,358.461338322466,0.48917892811671,1014.26864556622,0.826670749676949,2886.91737476953,0.0484944845701506,2022,"2022-01-09",4260.96320833601
10,358.522865742218,0.485382810174822,1014.2787905842,0.82579978268448,2886.84492021421,0.0536400069021674,2022,"2022-01-10",4260.95775913348
11,358.584240005792,0.481885627401647,1014.28916448745,0.824910141851448,2886.77218952026,0.0587079011243375,2022,"2022-01-11",4260.95238978276
12,358.645461984109,0.478665936127184,1014.29976506266,0.824002655764347,2886.69920276439,0.0636999621714586,2022,"2022-01-12",4260.94709840306
13,358.705544566071,0.476450384424479,1014.31058507269,0.823107701214639,2886.62604978179,0.0687632660205365,2022,"2022-01-13",4260.94173750619
14,358.762840809538,0.476397552953305,1014.32160620939,0.822273740486942,2886.55294195856,0.0741437759639669,2022,"2022-01-14",4260.93606027093
15,358.818810477337,0.477018843756506,1014.33280694994,0.821470830606759,2886.48013939519,0.0796604800471639,2022,"2022-01-15",4260.93024649683
16,358.874508469842,0.477493586510241,1014.34418849579,0.820671124134778,2886.40758419709,0.0851638377779479,2022,"2022-01-16",4260.92444587336
17,358.929413119567,0.478197726128603,1014.35574243961,0.81988985358558,2886.33533508296,0.0907337557266537,2022,"2022-01-17",4260.91857822185
18,358.982360938648,0.480072111588196,1014.36746204306,0.81915609965714,2886.26342271414,0.0965397275408724,2022,"2022-01-18",4260.91247390709
19,359.032056185572,0.483906517665175,1014.37932322229,0.818508999852077,2886.19212047242,0.102798007290453,2022,"2022-01-19",4260.9059153978
20,359.080861996046,0.487604317411019,1014.39131054987,0.817897338841517,2886.12154941212,0.109187106661132,2022,"2022-01-20",4260.89922361429
21,359.127050327888,0.492606932488066,1014.40341667933,0.817358512686345,2886.05170938791,0.115963739730459,2022,"2022-01-21",4260.89214184031
22,359.170041252999,0.499084070411925,1014.41561378869,0.816914638147119,2885.98288837652,0.12325450542987,2022,"2022-01-22",4260.88454212677
23,359.21516318765,0.502723763149736,1014.42789900259,0.816449071066714,2885.91498985636,0.130259441306003,2022,"2022-01-23",4260.87722488082
24,359.261986445525,0.504359953955144,1014.44029438554,0.815952741887424,2885.84758572221,0.136991397673373,2022,"2022-01-24",4260.87017924912
25,359.306751128659,0.507117728945012,1014.4527927247,0.81550789880852,2885.78067396427,0.144012290256312,2022,"2022-01-25",4260.86284344538
26,359.351673911891,0.50907564787204,1014.46538255779,0.815068147961498,2885.71434067798,0.150998240197236,2022,"2022-01-26",4260.85554094349
27,359.395229044073,0.5116596595137,1014.47807185959,0.814662305730944,2885.64842913903,0.158169592416228,2022,"2022-01-27",4260.84805200794
28,359.434948920762,0.51655903884826,1014.49083333927,0.81435483424929,2885.58325926124,0.165946093972248,2022,"2022-01-28",4260.83995539436
29,359.470735986009,0.523614999750195,1014.50364465188,0.814150098138069,2885.51904670079,0.174385397747312,2022,"2022-01-29",4260.83119243657
30,359.506117630342,0.529680027807565,1014.51648132711,0.81398871767858,2885.45601165334,0.182970244783329,2022,"2022-01-30",4260.82227935627
31,359.54460513081,0.532372070572555,1014.52936530704,0.813783724689879,2885.393708133,0.191084499045224,2022,"2022-01-31",4260.81383436612
32,359.585336539046,0.532753436132976,1014.5423126442,0.813534823061245,2885.33182591432,0.198823716070211,2022,"2022-02-01",4260.80576335676
33,359.629802220672,0.530031127350461,1014.55534709302,0.813188741850028,2885.26998009603,0.205906743295323,2022,"2022-02-02",4260.79834927892
34,359.677908194134,0.5246978121964,1014.56849546831,0.812725586796904,2885.20778546615,0.21231498920539,2022,"2022-02-03",4260.79161252758
35,359.729369819588,0.517304705358248,1014.58178168105,0.812134956349288,2885.14493572689,0.218076105450352,2022,"2022-02-04",4260.78552688923
36,359.781881781633,0.509907987978502,1014.59522209412,0.811473194683337,2885.08125994965,0.223538256171898,2022,"2022-02-05",4260.77974500806
37,359.833707260219,0.503780234361095,1014.60881196868,0.810794701223713,2885.01689470297,0.228978830084969,2022,"2022-02-06",4260.77398886745
38,359.885326029539,0.498389632910424,1014.62254601465,0.810090290391259,2884.95196741115,0.23433632935265,2022,"2022-02-07",4260.76831937864
39,359.935819250623,0.494361846895845,1014.63641831674,0.809389439287889,2884.88660217119,0.239755698802617,2022,"2022-02-08",4260.76259102474
40,359.985130100653,0.491526190297029,1014.65041615177,0.808700291833281,2884.82100485166,0.245262202183763,2022,"2022-02-09",4260.75677758622
41,360.03310065699,0.489885114544458,1014.66453124116,0.808030251209955,2884.75529852558,0.250888542499929,2022,"2022-02-10",4260.75084578948
42,360.0780161539,0.490600681170516,1014.67874569432,0.807429124072149,2884.68973058126,0.256906966442142,2022,"2022-02-11",4260.74452223472
43,360.120413239585,0.492910907476178,1014.69303282618,0.806890920874103,2884.62460618649,0.263269006260055,2022,"2022-02-12",4260.7378540806
44,360.160795113678,0.496251366864768,1014.70737856909,0.806407122133256,2884.5600629635,0.269920207597531,2022,"2022-02-13",4260.73089513526
45,360.200153620715,0.49967639069157,1014.72177282421,0.805960540758925,2884.49620872565,0.276733242133978,2022,"2022-02-14",4260.72377210203
46,360.240959916589,0.501290667787136,1014.73621928674,0.805491128790081,2884.43290612136,0.283326607064549,2022,"2022-02-15",4260.71686712127
47,360.283243999165,0.501346440667485,1014.7507309992,0.804987337006443,2884.36990468075,0.289668206723606,2022,"2022-02-16",4260.71021345678
48,360.325734603646,0.50103322985451,1014.76531401498,0.804473743431132,2884.30707957286,0.29593456790961,2022,"2022-02-17",4260.70363516477
49,360.365736746254,0.502508200372952,1014.7799615258,0.804015593137147,2884.24450039961,0.302535145561769,2022,"2022-02-18",4260.69672246517
50,360.401729943631,0.506653862344511,1014.7946461812,0.803656489767091,2884.18251654739,0.309740638693437,2022,"2022-02-19",4260.68920302433
51,360.435791911077,0.51149552153606,1014.80934610868,0.803358274986182,2884.12136185298,0.317273122088351,2022,"2022-02-20",4260.68135366927
