"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
81,368.594365505287,0.980534797288344,1066.81148730957,1.69683717339067,3067.36301163094,2.18720685179078,2022,"2022-03-22",4505.44623641648
82,368.621013065364,0.977921611427053,1066.8209133942,1.69570737698729,3067.28979154419,2.22745971357342,2022,"2022-03-23",4505.40534699216
83,368.655426868099,0.970940314646799,1066.83027273498,1.69422299762756,3067.21644067534,2.26487505009842,2022,"2022-03-24",4505.36730359069
84,368.689247753203,0.96552801058834,1066.83961276571,1.6926230298763,3067.14266479088,2.30188237910326,2022,"2022-03-25",4505.32967635026
85,368.71231457686,0.967805054032031,1066.84889832637,1.69124619361349,3067.0690630412,2.34161621257661,2022,"2022-03-26",4505.28932719208
86,368.716706196297,0.981419155527431,1066.85802050259,1.69035224014432,3066.99695463494,2.38687338058119,2022,"2022-03-27",4505.2434527295
87,368.709624752277,0.999641151717878,1066.8668586705,1.68985350651967,3066.92757051347,2.43615228902291,2022,"2022-03-28",4505.19354859449
88,368.702618078527,1.01463563081758,1066.87539286894,1.68952063139868,3066.86081482693,2.48608592425926,2022,"2022-03-29",4505.14298203661
89,368.697506730237,1.02589484612232,1066.88364303614,1.68927484635004,3066.79617129908,2.53593878757705,2022,"2022-03-30",4505.09249075793
90,368.682631780435,1.04147871467079,1066.89160576486,1.68930432520005,3066.73347605151,2.58928955653994,2022,"2022-03-31",4505.03849663667
91,368.648283298501,1.06620090240528,1066.89916670366,1.68982717259561,3066.67382336902,2.64983092273062,2022,"2022-04-01",4504.97730144618
92,368.606336645754,1.09101002159993,1066.9062344279,1.69072405969556,3066.61785017293,2.71430933750908,2022,"2022-04-02",4504.91215532788
93,368.56651154046,1.11021193115564,1066.912816099,1.69184335065061,3066.5650120606,2.77939021839202,2022,"2022-04-03",4504.84639498187
94,368.535537241003,1.12079702841388,1066.91895876123,1.69301714246112,3066.51441529508,2.84237246161168,2022,"2022-04-04",4504.78272546819
95,368.515604437929,1.12325459578933,1066.92475748332,1.6940769397549,3066.46480365394,2.90191140160017,2022,"2022-04-05",4504.72249711073
96,368.496654438349,1.12447559383437,1066.93034827063,1.69527821423468,3066.41515616399,2.96179665872077,2022,"2022-04-06",4504.66191268103
97,368.476409254922,1.12562304871736,1066.93574736829,1.69673748742241,3066.36535816591,3.02312006885715,2022,"2022-04-07",4504.59987532526
98,368.464189623199,1.12199502645961,1066.94085374324,1.69799674695813,3066.31567535246,3.08157401080979,2022,"2022-04-08",4504.54071049231
99,368.466096885758,1.11030267854108,1066.94584327063,1.69902770333604,3066.26474753901,3.13555046035447,2022,"2022-04-09",4504.48601807728
100,368.480850610306,1.09075200873509,1066.9511672507,1.7004933726647,3066.20928197625,3.18825730697662,2022,"2022-04-10",4504.43254521866
101,368.490557715523,1.07692670944706,1066.95671155167,1.70240767061187,3066.14945430846,3.24395192658546,2022,"2022-04-11",4504.37605795571
102,368.478844280262,1.0788639438064,1066.96201243459,1.70456902466634,3066.08920622738,3.30573162263861,2022,"2022-04-12",4504.3134959107
103,368.443596617825,1.09504958990674,1066.96682928293,1.70697184431224,3066.03123208197,3.3747744777169,2022,"2022-04-13",4504.24367941694
104,368.394603726017,1.11694990223998,1066.97094636282,1.70937403522104,3065.97764651143,3.44817371344884,2022,"2022-04-14",4504.16952053772
105,368.33172499033,1.14410268910714,1066.97434206853,1.71174363774792,3065.92860427124,3.526429296243,2022,"2022-04-15",4504.09051765696
106,368.248097087242,1.17866095212152,1066.97696832986,1.71436361020015,3065.88459465689,3.613509843362,2022,"2022-04-16",4504.00268463631
107,368.162850497846,1.207708764434,1066.97879076523,1.71724978276424,3065.84549808878,3.70333270371744,2022,"2022-04-17",4503.91209789905
108,368.073926747013,1.23318436637696,1066.97988356472,1.72059104832756,3065.80992485153,3.7971325574079,2022,"2022-04-18",4503.81751057797
109,367.968130379391,1.25688496982451,1066.98016205399,1.72620248221186,3065.77683516513,3.90550408441349,2022,"2022-04-19",4503.70821505054
110,367.885501339571,1.25770882558703,1066.97942655265,1.73335728924259,3065.74531429503,4.0113766207345,2022,"2022-04-20",4503.60130830208
111,367.831054415263,1.24370706263508,1066.97798691546,1.74011329493516,3065.71222655193,4.10657042263377,2022,"2022-04-21",4503.50508824022
112,367.764730706696,1.24032554733367,1066.97590735075,1.74678076381701,3065.6775104177,4.20538614842805,2022,"2022-04-22",4503.40525478629
113,367.675023145218,1.25126440584267,1066.97300399554,1.75359070017957,3065.64374660001,4.3129952712186,2022,"2022-04-23",4503.29662884679
114,367.571162738688,1.26845665444561,1066.96916767777,1.76041125116374,3065.61280130902,4.42661437172221,2022,"2022-04-24",4503.18199963109
115,367.462605602418,1.28608672737002,1066.96445600745,1.76695618546569,3065.58515175306,4.54237120095058,2022,"2022-04-25",4503.06525627577
116,367.344751348169,1.30742319091003,1066.95895753307,1.77306243459156,3065.56071711136,4.66176029333543,2022,"2022-04-26",4502.9449116181
117,367.220274282598,1.32893426341761,1066.95254918333,1.77905453338464,3065.53986767687,4.78504569595813,2022,"2022-04-27",4502.8206799396
118,367.112721000657,1.33746598052692,1066.94524089343,1.78508556841929,3065.52144610043,4.90282068292359,2022,"2022-04-28",4502.70195954346
119,367.011215396637,1.34314512676692,1066.93729912021,1.79078746111449,3065.50364841173,5.01775823586248,2022,"2022-04-29",4502.58609551646
120,366.880788815348,1.36491579356752,1066.92867529265,1.79613291435447,3065.4875913854,5.14483796189719,2022,"2022-04-30",4502.45810420131
121,366.70802417186,1.40532079177204,1066.91904980126,1.80116094963425,3065.47588571067,5.29258438878915,2022,"2022-05-01",4502.3094414252
122,366.497296391033,1.45687288320813,1066.90809484173,1.80590690223834,3065.47058482396,5.46233363104345,2022,"2022-05-02",4502.13875584217
123,366.268673842018,1.5058781621826,1066.89558951605,1.81072954594075,3065.47229766012,5.64695799145023,2022,"2022-05-03",4501.95316872632
124,366.051710823242,1.53827413302006,1066.88152971188,1.81622619870264,3065.4795741073,5.83182724732906,2022,"2022-05-04",4501.76731497415
125,365.838181514436,1.56274783574371,1066.86604208815,1.82201859657952,3065.49026988557,6.01888512761731,2022,"2022-05-05",4501.57925992048
126,365.60379506779,1.59212888102672,1066.84905533411,1.82747732137901,3065.50444459406,6.22023309213199,2022,"2022-05-06",4501.37690119836
127,365.341261216787,1.6283713226233,1066.83041343987,1.83232255125744,3065.52284135097,6.4408963139448,2022,"2022-05-07",4501.15520988151
128,365.0586378574,1.66538751602586,1066.8099453716,1.83675063462567,3065.54612110318,6.67821508380497,2022,"2022-05-08",4500.91684248283
129,364.790694445433,1.68586643852755,1066.78735186123,1.84228438217679,3065.5739090813,6.91387254662524,2022,"2022-05-09",4500.68010620867
130,364.546567969305,1.67876418583533,1066.75955227256,1.85207658556267,3065.60984789301,7.14593095737379,2022,"2022-05-10",4500.44680890628
131,364.320882736904,1.65748602893762,1066.7269273831,1.86462839504308,3065.64899121829,7.37246491333739,2022,"2022-05-11",4500.21891576227
132,364.109391926752,1.63678008501144,1066.69276185042,1.87699329341403,3065.68402128303,7.59009546387416,2022,"2022-05-12",4499.99994843862
133,363.920615780651,1.61287947172542,1066.65754061709,1.88905267523671,3065.71439419843,7.7942584375165,2022,"2022-05-13",4499.79448274314
134,363.743951508967,1.59275280215314,1066.62191736598,1.90032830094039,3065.73934470435,7.98919346476853,2022,"2022-05-14",4499.59829468238
135,363.544662695131,1.59256337642984,1066.58650228631,1.91009643354452,3065.76033925238,8.19213101062766,2022,"2022-05-15",4499.3941640438
136,363.307897187308,1.61387886872819,1066.55127682386,1.91805872454046,3065.78081419959,8.41322466056836,2022,"2022-05-16",4499.17192580403
137,363.040543892409,1.64711122317418,1066.51572899855,1.92448637862288,3065.80352300972,8.65263828360048,2022,"2022-05-17",4498.93139350247
138,362.752557412561,1.68365033285706,1066.47934070454,1.92983347975391,3065.82979624931,8.90774326228581,2022,"2022-05-18",4498.67517817902
139,362.451375064784,1.71737777388008,1066.4412370305,1.93486672306495,3065.86054539388,9.17639300833483,2022,"2022-05-19",4498.40540198611
140,362.361995824051,1.85843406353132,1066.39673528933,1.94316457490102,3065.90905226372,9.48111637942721,2022,"2022-05-20",4498.46938201554
141,362.499239202876,2.06687956058787,1066.34904876215,1.95641319460643,3065.99826855488,9.84305815176977,2022,"2022-05-21",4498.86984927511
142,362.644869368545,2.23390964529778,1066.30360110275,1.97150182207054,3066.11935971941,10.2549423909269,2022,"2022-05-22",4499.27324165808
143,362.636706650237,2.29570720205889,1066.26041453035,1.98709345949474,3066.26013851641,10.7053595937151,2022,"2022-05-23",4499.44006035855
144,362.618655678553,2.3446494596256,1066.21794630331,2.00272935695674,3066.40368358744,11.1630571277687,2022,"2022-05-24",4499.58766438589
145,362.728439592084,2.40474885589975,1066.17653260698,2.02186555189142,3066.56123670511,11.614256452237,2022,"2022-05-25",4499.89282331197
146,362.832207368465,2.42988373208616,1066.13651990362,2.04345768203791,3066.72620853248,12.0573105880904,2022,"2022-05-26",4500.16827721869
147,362.739870955763,2.37938848316917,1066.098373614,2.06337296795585,3066.88806410078,12.519182461042,2022,"2022-05-27",4500.16907012166
148,362.786887640034,2.44295342451884,1066.06176686693,2.07940162832349,3067.03465631184,12.988609149925,2022,"2022-05-28",4500.40566587165
149,363.183586562789,2.6341071636341,1066.03051056424,2.09547883912296,3067.19534363521,13.4773357365554,2022,"2022-05-29",4501.139026765
150,363.529307844939,2.74022460121867,1066.00412477909,2.11358118040847,3067.37235825602,13.9750421702624,2022,"2022-05-30",4501.75959666168
151,363.783178561516,2.77728795954618,1065.97898572624,2.13554688324168,3067.5760554931,14.5150917667778,2022,"2022-05-31",4502.25105462365
152,364.07631829642,2.8386904310112,1065.95544199795,2.15924331894826,3067.80054456253,15.1066964915585,2022,"2022-06-01",4502.83023860686
153,364.440328446706,2.92486665828523,1065.93658314188,2.18190207481734,3068.03079007532,15.7262879468685,2022,"2022-06-02",4503.514470397
154,364.792482587143,2.9894416286499,1065.92253030394,2.2032855481248,3068.26058418231,16.3558650230253,2022,"2022-06-03",4504.16832425016
155,365.09615640126,3.02174215219467,1065.9127286755,2.22280135179253,3068.48245556301,16.9783677930759,2022,"2022-06-04",4504.73588414377
156,365.255522375645,2.9875945837587,1065.90592905371,2.24015541546495,3068.69084579056,17.5814349118712,2022,"2022-06-05",4505.08004721914
157,365.185002346384,2.86823314458613,1065.90024104069,2.25485489135077,3068.87887369197,18.1550333839728,2022,"2022-06-06",4505.08720511498
158,364.930301468849,2.7165162970737,1065.89384049055,2.26536929263627,3069.04182998633,18.7061740245133,2022,"2022-06-07",4504.84785753544
159,364.586700725356,2.58696043310509,1065.8857131044,2.27137832015447,3069.18301399524,19.2475272227968,2022,"2022-06-08",4504.51376657825
160,364.200074051733,2.48884910278305,1065.87534609356,2.27415180712092,3069.30815963569,19.781057571906,2022,"2022-06-09",4504.14658069089
161,363.792671565407,2.41911656147534,1065.8624953655,2.27469782266434,3069.42199758117,20.3087671771838,2022,"2022-06-10",4503.77097889621
162,363.375030554376,2.37054439226928,1065.84703950659,2.27377184321467,3069.52797559234,20.8317945810158,2022,"2022-06-11",4503.39436188879
163,362.946398930281,2.33843671222403,1065.82892335461,2.27137773612702,3069.62846287667,21.3556617332919,2022,"2022-06-12",4503.01359960992
164,362.493596696652,2.32071471811398,1065.80804519599,2.26659574445064,3069.72537910868,21.8927798440566,2022,"2022-06-13",4502.61433146388
165,362.011491783013,2.31361283931546,1065.7842219071,2.25908147398806,3069.82032084701,22.4489851413294,2022,"2022-06-14",4502.18872885042
166,361.953697978575,2.51478819796555,1065.75828235221,2.25009647922483,3069.92332701497,23.0368769120499,2022,"2022-06-15",4502.40019202295
167,362.287019544356,2.81415713884874,1065.73425199196,2.24172091538209,3070.06375521588,23.7071001768384,2022,"2022-06-16",4503.14090480643
168,362.480985832475,2.96351781545973,1065.71265188659,2.2333948719358,3070.23191163187,24.4401309180187,2022,"2022-06-17",4503.62246203834
169,362.440494608299,2.96602060261306,1065.69223223336,2.22466100301619,3070.40837876519,25.1936796931611,2022,"2022-06-18",4503.73178721247
170,362.178121990698,2.86964152971426,1065.67123792206,2.21611139045416,3070.57672871224,25.9253695506433,2022,"2022-06-19",4503.51184154516
171,361.79463341068,2.74717328527176,1065.64841731127,2.20758982574766,3070.72995719418,26.6213548742244,2022,"2022-06-20",4503.12777102715
172,361.342245683929,2.63618786320622,1065.62309587767,2.19754631936138,3070.86782549779,27.2940386141564,2022,"2022-06-21",4502.66690124196
173,360.851670910512,2.54821247223791,1065.59487896744,2.1856903795044,3070.9926575437,27.9507857726826,2022,"2022-06-22",4502.17311027339
174,360.350606002212,2.48252002942315,1065.56361085649,2.17302797361254,3071.10738929852,28.5901810308504,2022,"2022-06-23",4501.67715416026
175,359.84129247911,2.43364244452271,1065.52924840234,2.15953460198922,3071.21447958916,29.2179442293271,2022,"2022-06-24",4501.17819751713
176,359.323222892198,2.39804931969203,1065.49170062547,2.1449876177801,3071.31585691479,29.8402600536327,2022,"2022-06-25",4500.67381736994
177,358.809939468044,2.37269453572869,1065.45091643184,2.13016019445692,3071.41313541104,30.4550716276855,2022,"2022-06-26",4500.17684604111
178,358.302057448968,2.35472424136452,1065.40698236004,2.11504685951144,3071.50730885008,31.0644869786404,2022,"2022-06-27",4499.68611975997
179,357.79955927426,2.34182588022275,1065.35996663787,2.09960283434082,3071.5990652205,31.6700781831786,2022,"2022-06-28",4499.20001984719
180,357.31560234865,2.32963207946733,1065.30998706711,2.08507108644781,3071.6887563636,32.2632376423252,2022,"2022-06-29",4498.72904894527
181,356.844713472934,2.30964199200152,1065.25722003127,2.07227328989498,3071.77593874566,32.8367669354577,2022,"2022-06-30",4498.25978753176
182,356.391173190599,2.29130405780789,1065.20174503857,2.06061256034906,3071.8598467514,33.3938599566058,2022,"2022-07-01",4497.80468159873
183,355.963458368956,2.27960211884294,1065.14374116696,2.04971558132771,3071.94148430332,33.9397153728488,2022,"2022-07-02",4497.37800153941
184,356.047319219259,2.49476052216604,1065.08438504373,2.0402664265332,3072.03115586584,34.4914733357448,2022,"2022-07-03",4497.69788707753
185,356.597363711631,2.82695715487581,1065.02827389394,2.03324476653858,3072.16200529547,35.1114365120451,2022,"2022-07-04",4498.64784482245
186,357.074558802357,3.02540227188453,1064.9765781571,2.0280731165866,3072.32536628584,35.7841883428045,2022,"2022-07-05",4499.42997863377
187,357.493795089876,3.13923220096743,1064.92554110618,2.02456761284592,3072.52164808458,36.5300420994764,2022,"2022-07-06",4500.10478409445
188,357.873470519786,3.20072434379899,1064.87561660142,2.02224455874064,3072.74213207421,37.3320166178701,2022,"2022-07-07",4500.71418809796
189,358.146629067188,3.19429138500293,1064.83008572736,2.02056248130784,3072.96228516275,38.1247524126909,2022,"2022-07-08",4501.1538538236
190,358.216231182827,3.09960133970576,1064.78778813558,2.01929819108272,3073.16931129197,38.8821787946166,2022,"2022-07-09",4501.29223014117
191,358.130211180909,2.97577929489039,1064.74719087739,2.01592203809334,3073.35365146994,39.6037988351579,2022,"2022-07-10",4501.22275486123
192,357.927020894984,2.85262403050775,1064.70736457585,2.00827996958096,3073.5160405337,40.3065870696224,2022,"2022-07-11",4501.01133000463
193,357.610027062087,2.73005362612431,1064.66708068875,1.99708359695665,3073.6576833074,40.9871986705244,2022,"2022-07-12",4500.66192828132
194,357.237232465853,2.62672733644814,1064.62544045499,1.98362785074494,3073.7822551198,41.6446675126158,2022,"2022-07-13",4500.25528322783
195,356.838940508523,2.5448755751283,1064.58186446923,1.96907808924868,3073.893671642,42.2800647403815,2022,"2022-07-14",4499.82843028413
196,356.436591573412,2.48243375675378,1064.53606731532,1.95439027205213,3073.99534902574,42.8947405531821,2022,"2022-07-15",4499.40483194328
197,356.027443849494,2.43347069737435,1064.48796503363,1.93939381382767,3074.08952657416,43.4950185021889,2022,"2022-07-16",4498.97779996849
198,355.599931830131,2.39434605863608,1064.43747395749,1.92317953852227,3074.17762817926,44.0903516890008,2022,"2022-07-17",4498.53255956404
199,355.156071329603,2.36404154348218,1064.38446503809,1.90554920840521,3074.26079044426,44.684154889825,2022,"2022-07-18",4498.07091756384
200,354.710612641434,2.34163374012829,1064.3288870439,1.88721804077773,3074.34006640076,45.2732072116254,2022,"2022-07-19",4497.608417867
201,354.284380985831,2.32491562755181,1064.27080827,1.86958148516277,3074.41631393718,45.8493782738883,2022,"2022-07-20",4497.16600030573
202,354.397629626378,2.53772347586237,1064.21163797038,1.85481040169526,3074.49976017059,46.4168504232973,2022,"2022-07-21",4497.50156164491
203,354.96667942473,2.84968952200271,1064.15598993661,1.84400411710669,3074.62279768355,47.0297363635728,2022,"2022-07-22",4498.439160684
204,355.474718108126,3.03928303073067,1064.10468795856,1.83522324863502,3074.77558616913,47.6826669624985,2022,"2022-07-23",4499.22949851519
205,355.935556290758,3.15659163930761,1064.05777611938,1.82580798537768,3074.94659867854,48.3723035280553,2022,"2022-07-24",4499.92233071337
