"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,320.763978422628,0.631735412614869,936.443143172708,1.49041635333279,2699.59890122798,0,2022,"2022-01-01",3958.92817458926
2,320.829610498674,0.652867256639067,936.444506124235,1.48697462479237,2699.49268850292,0.021125010877846,2022,"2022-01-02",3958.90664700726
3,320.907904159211,0.661573768898562,936.446191320818,1.48340653355003,2699.38836370296,0.0399192134378326,2022,"2022-01-03",3958.88743948544
4,320.996594463422,0.661408206815904,936.44828700116,1.47958931569636,2699.28464853084,0.0564149824711558,2022,"2022-01-04",3958.87052751793
5,321.091507610467,0.65657075277965,936.45085123914,1.4755604954671,2699.18068215309,0.0713553854108423,2022,"2022-01-05",3958.85517225094
6,321.190721222227,0.649079648210554,936.453921230799,1.47135243714647,2699.07591405084,0.0851273478583033,2022,"2022-01-06",3958.84098858923
7,321.293832451208,0.639897385221461,936.457554858926,1.46703107366177,2698.96931023603,0.0980791567224437,2022,"2022-01-07",3958.82762600504
8,321.416516905595,0.624560049704421,936.462506268798,1.46323646896792,2698.84654119636,0.111871911116242,2022,"2022-01-08",3958.81336088943
9,321.552088016441,0.608677948694337,936.468981725484,1.45988401105958,2698.70832908702,0.126753839010805,2022,"2022-01-09",3958.7979607887
10,321.685447398475,0.596362711017965,936.476353472109,1.45646120429358,2698.5681136109,0.141469444633946,2022,"2022-01-10",3958.78273839679
11,321.816472629551,0.587241435537375,936.484596632196,1.45299080795773,2698.42633331386,0.156075905847371,2022,"2022-01-11",3958.7676348191
12,321.939731839405,0.584418245798866,936.493630121929,1.44969070011249,2698.2840967916,0.171651709854485,2022,"2022-01-12",3958.75156769885
13,322.055279351102,0.58648569312322,936.503336905288,1.44658559027548,2698.14277657815,0.188266199011019,2022,"2022-01-13",3958.73446411793
14,322.164988407084,0.590986808023576,936.513602434619,1.4436251967736,2698.00344983894,0.205589554895256,2022,"2022-01-14",3958.71665268544
15,322.271421522461,0.595650018741952,936.524367262697,1.44074780635397,2697.86636854259,0.223199157820539,2022,"2022-01-15",3958.69855515285
16,322.372928850381,0.60173800817672,936.535582315318,1.43799505761518,2697.73161801047,0.241404496088933,2022,"2022-01-16",3958.67986224196
17,322.46853249947,0.609375358362258,936.547132905202,1.43538730329702,2697.59999234424,0.260359340291635,2022,"2022-01-17",3958.66042041057
18,322.560389931768,0.616727629668987,936.558933971061,1.43284642132391,2697.47180798994,0.2795888139191,2022,"2022-01-18",3958.64070594376
19,322.649353501685,0.623186711526096,936.570913422025,1.43032425965923,2697.34719695209,0.298838708831459,2022,"2022-01-19",3958.62097484698
20,322.740626186983,0.625559978765201,936.58312665877,1.42769368564754,2697.22514421264,0.317184491912653,2022,"2022-01-20",3958.6021507228
21,322.839138994621,0.621651456216103,936.595731221196,1.42481043912582,2697.1037619199,0.333765506163954,2022,"2022-01-21",3958.58509403106
22,322.938418141365,0.617436564186176,936.608813923809,1.42185004362216,2696.9820080193,0.349861367706887,2022,"2022-01-22",3958.56852669228
23,323.035323750817,0.614936357866147,936.622350366486,1.41893701899078,2696.86019976411,0.36617160750183,2022,"2022-01-23",3958.55174725827
24,323.133882153955,0.611022299318159,936.636309401183,1.41592582141841,2696.73848053491,0.381833050224487,2022,"2022-01-24",3958.53562021078
25,323.231569606707,0.607593666619947,936.650633348689,1.41285854907122,2696.61714205184,0.397196458510011,2022,"2022-01-25",3958.51979722292
26,323.324149730775,0.607311395587945,936.665203094355,1.40984450626004,2696.49706416104,0.412968358255288,2022,"2022-01-26",3958.50357288802
27,323.412972966664,0.608403330947679,936.679892745117,1.40683499491192,2696.37916026349,0.42883167535127,2022,"2022-01-27",3958.48726430113
28,323.502875425816,0.607215744405492,936.694655587674,1.40366162221722,2696.26347988801,0.443770988571366,2022,"2022-01-28",3958.47188826812
29,323.593599117559,0.604441809218124,936.709505064887,1.40031253802155,2696.14957705403,0.457796869426192,2022,"2022-01-29",3958.45743558372
30,323.684750493274,0.600657032604587,936.724468345425,1.39680868472045,2696.03708740878,0.471043085247825,2022,"2022-01-30",3958.4437719648
31,323.774655961504,0.597375697817011,936.739568762992,1.39321600624815,2695.92570895042,0.483881269430318,2022,"2022-01-31",3958.43052537898
32,323.860420759756,0.59660378350723,936.754804838519,1.38966540496519,2695.81552610911,0.496984079562439,2022,"2022-02-01",3958.41702089586
33,323.943361855373,0.597142038553282,936.770198569864,1.38615670281878,2695.70649496557,0.510252979690787,2022,"2022-02-02",3958.40335413218
34,324.024753967012,0.598025985664272,936.785777565767,1.38267543719255,2695.59843493676,0.52354349487226,2022,"2022-02-03",3958.38966789239
35,324.104153000566,0.599598068417175,936.801551516998,1.37925081319266,2695.49126185581,0.537001585923048,2022,"2022-02-04",3958.37581525498
36,324.18110490885,0.60210681602372,936.817513310613,1.37590946382101,2695.38502354083,0.550764528651124,2022,"2022-02-05",3958.36165804014
37,324.257218601297,0.604266808873121,936.833656681479,1.37260922255947,2695.27972832447,0.564548378275391,2022,"2022-02-06",3958.34747963867
38,324.334441160449,0.604795413741425,936.849989767528,1.36928162250501,2695.17517317744,0.577952644474389,2022,"2022-02-07",3958.33368114167
39,324.411065693135,0.605207877599745,936.866515736799,1.36597020992289,2695.07119334761,0.591287777186801,2022,"2022-02-08",3958.31995286506
40,324.485460915252,0.606641116964039,936.883218388604,1.36273286046323,2694.96789688572,0.604897913347039,2022,"2022-02-09",3958.305950167
41,324.558743668704,0.608158159504332,936.900086667572,1.35954022783462,2694.86534307701,0.618583848909618,2022,"2022-02-10",3958.29187180063
42,324.632891432913,0.608345886764397,936.917121346168,1.35632672882406,2694.76343307867,0.631945161882288,2022,"2022-02-11",3958.27811847334
43,324.707986546336,0.607403668415391,936.934334807715,1.35307761741382,2694.66193457855,0.644935727048307,2022,"2022-02-12",3958.26473721843
44,324.778758418078,0.609312214878714,936.95171993583,1.34996427077146,2694.56090195994,0.658626354320289,2022,"2022-02-13",3958.2506567995
45,324.843417263388,0.614804304133249,936.969231335243,1.34706928670057,2694.46087695052,0.673492420199877,2022,"2022-02-14",3958.23539913999
46,324.904816358601,0.621368495005099,936.986840590895,1.34432175603645,2694.36211395922,0.689035639312149,2022,"2022-02-15",3958.21946115976
47,324.967877412501,0.625544027931743,937.004727110175,1.3416479786909,2694.26377515808,0.704523040977328,2022,"2022-02-16",3958.20357168738
48,325.049430958377,0.619327777439992,937.02563671946,1.33938379040466,2694.1537895839,0.720060633355816,2022,"2022-02-17",3958.18756882958
49,325.15804742652,0.597952195477792,937.049267827474,1.33684720556015,2694.03204689524,0.732962027359197,2022,"2022-02-18",3958.17416155027
50,325.278245463216,0.57150868160992,937.073236248976,1.3335672081708,2693.90726611192,0.742819553445142,2022,"2022-02-19",3958.16382371389
51,325.400374148116,0.547397178439113,937.097620965382,1.32993612385222,2693.77931409159,0.751544589883775,2022,"2022-02-20",3958.15464250738
52,325.522755218661,0.526388438772371,937.122444239643,1.32606378809716,2693.64856409453,0.759536398798214,2022,"2022-02-21",3958.1462157797
53,325.644295499056,0.508650426990231,937.147698593369,1.32203468185723,2693.51558927031,0.767066739593296,2022,"2022-02-22",3958.13826847159
54,325.762683077607,0.495358767108789,937.173353309359,1.31796845761215,2693.38102327808,0.774546384906538,2022,"2022-02-23",3958.13038688977
55,325.874204881536,0.488403560624013,937.199313259727,1.31403151684832,2693.24600138335,0.782587581062871,2022,"2022-02-24",3958.12195460209
56,325.978092524888,0.487085326819734,937.225403523923,1.31025915372303,2693.11199238537,0.791325459287206,2022,"2022-02-25",3958.11283291472
57,326.074961819773,0.489666167469881,937.251373498527,1.30661839226819,2692.98053612083,0.800624642377442,2022,"2022-02-26",3958.10315599887
58,326.163361426727,0.496269104758999,937.276936347561,1.30312650165736,2692.85308909686,0.81062693636256,2022,"2022-02-27",3958.09278247756
59,326.24271280108,0.506377535814309,937.301840053175,1.29978911433439,2692.73091684542,0.821407986176023,2022,"2022-02-28",3958.08163634982
60,326.314512465172,0.518523787919367,937.326046689202,1.29658288046387,2692.61416738735,0.832850466205939,2022,"2022-03-01",3958.06983321011
61,326.380222233903,0.532216703019587,937.350011952584,1.29358928806635,2692.50104662819,0.845232165418142,2022,"2022-03-02",3958.05708680576
62,326.44233946963,0.546077363676627,937.374166684536,1.29085160307502,2692.38990591555,0.85860151855198,2022,"2022-03-03",3958.04334103647
63,326.503039741506,0.558355375677084,937.398414250455,1.28829096628175,2692.280939068,0.872516712862187,2022,"2022-03-04",3958.02903940192
64,326.565275457946,0.566771661541901,937.42245100865,1.28573830143818,2692.17482786298,0.886102160998686,2022,"2022-03-05",3958.01506429255
65,326.628993360255,0.571914772935377,937.446104307426,1.28310736921893,2692.07159622391,0.899063752996951,2022,"2022-03-06",3958.00171603374
66,326.692084741426,0.575928969141014,937.469441393224,1.28044895698087,2691.97070587527,0.911786664305689,2022,"2022-03-07",3957.98860993604
67,326.754887155626,0.578909973075969,937.492594215054,1.27777565815654,2691.87154119654,0.924307253951973,2022,"2022-03-08",3957.97570819845
68,326.817401168062,0.581152253818204,937.51565696761,1.27510094294889,2691.77363505844,0.93668914044849,2022,"2022-03-09",3957.96294639088
69,326.879620270346,0.582814711870337,937.538677141639,1.2724324202923,2691.67674281614,0.948969023101199,2022,"2022-03-10",3957.95028736029
