"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.188276452273,0.718478662785367,951.517372928835,1.87283765995241,2744.35860817255,0,2022,"2022-01-01",4023.65557387639
2,325.234385409718,0.746835709313069,951.515759998818,1.86646120838492,2744.26148959629,0.0301822156781477,2022,"2022-01-02",4023.62493192253
3,325.296678644125,0.759499120167417,951.514368255986,1.8599872759953,2744.16690937375,0.0571969559803676,2022,"2022-01-03",4023.59744267003
4,325.372391043931,0.761018763031988,951.51332066948,1.85322217741559,2744.07319362218,0.0810138357063846,2022,"2022-01-04",4023.57314627604
5,325.456232583825,0.756615034752998,951.51269623924,1.84620334772074,2743.9792985244,0.102635522128805,2022,"2022-01-05",4023.55104572994
6,325.545719299007,0.748818377209887,951.51254135685,1.83897245795437,2743.88455127026,0.122602661556844,2022,"2022-01-06",4023.53060276129
7,325.655060669233,0.733185856259401,951.513000522453,1.83252946691888,2743.77528535898,0.143594493316028,2022,"2022-01-07",4023.50906187385
8,325.781848938177,0.713181136469179,951.514389336386,1.82659774463197,2743.65089165279,0.16514039114075,2022,"2022-01-08",4023.48690880846
9,325.906220885059,0.698127072524755,951.516696259823,1.8205844510549,2743.52337131971,0.186456173062703,2022,"2022-01-09",4023.46499998817
10,326.028777957774,0.686308534172045,951.51986283001,1.81451508162439,2743.39390161983,0.20750783501145,2022,"2022-01-10",4023.44336602341
11,326.149595281617,0.677305675574629,951.523874275903,1.80840368616988,2743.26281338305,0.228308781936626,2022,"2022-01-11",4023.42199230232
12,326.262112302613,0.674903399529732,951.528656255834,1.80255266046628,2743.13115486718,0.250354230579073,2022,"2022-01-12",4023.39937948563
13,326.366570566557,0.677536607588071,951.53410424674,1.79699954496615,2743.0002084757,0.273748097259448,2022,"2022-01-13",4023.37541944155
14,326.465167293598,0.682632568596399,951.540128064171,1.79168657310163,2742.8708795929,0.29810671844332,2022,"2022-01-14",4023.35049409237
15,326.560643520415,0.687832827473208,951.546672445708,1.78653600565726,2742.74342945936,0.322918357632888,2022,"2022-01-15",4023.32511425861
16,326.651254950246,0.694446251631164,951.553697080044,1.78159796336664,2742.61790943318,0.348557490312647,2022,"2022-01-16",4023.29890567847
17,326.736326204268,0.702416937712655,951.561117226053,1.77689826408284,2742.49494112013,0.37519233194952,2022,"2022-01-17",4023.27169975225
18,326.818552552093,0.709702940974697,951.568877919837,1.77233105148609,2742.37466622783,0.402189971438422,2022,"2022-01-18",4023.24413069222
19,326.898823930144,0.715786174478243,951.57693251209,1.76783757279735,2742.25711152288,0.429259081488392,2022,"2022-01-19",4023.21649171239
20,326.983058552253,0.717026807208503,951.585303887215,1.76321722281473,2742.14149529504,0.455081261962688,2022,"2022-01-20",4023.19010176453
21,327.076603732127,0.711090542887503,951.594102932187,1.75824389051257,2742.02614768537,0.478430488919166,2022,"2022-01-21",4023.16618878309
22,327.171464105986,0.704975324286767,951.603407506196,1.75315562805785,2741.91004649427,0.50101282299603,2022,"2022-01-22",4023.14304905879
23,327.263951040984,0.70090179510287,951.613190508845,1.74812639250197,2741.79357476846,0.523763825859643,2022,"2022-01-23",4023.11974450589
24,327.358915609057,0.6953115584114,951.623449090162,1.74297311280178,2741.6767117392,0.545598080206074,2022,"2022-01-24",4023.09736110963
25,327.45367978,0.690282912959675,951.634172948279,1.73776817988648,2741.55949690031,0.567015233218253,2022,"2022-01-25",4023.07540072143
26,327.543572362802,0.688750780605735,951.64529392233,1.73267440260435,2741.44260998195,0.588977213907618,2022,"2022-01-26",4023.05290145029
27,327.630429016869,0.688570387102977,951.656717183282,1.72763114314751,2741.32692355181,0.611075511847196,2022,"2022-01-27",4023.03027128221
28,327.72004063754,0.685530747445104,951.668405802366,1.72239891351229,2741.21250299785,0.631943472504444,2022,"2022-01-28",4023.00887909871
29,327.811651748007,0.680720011135847,951.680361903033,1.71695677322433,2741.09900650582,0.6516118471251,2022,"2022-01-29",4022.98869694122
30,327.904645702563,0.674773402389967,951.692583295954,1.71131694509076,2740.98628512171,0.67020148824547,2022,"2022-01-30",4022.9696044677
31,327.996944123587,0.669420819377755,951.705069888082,1.70555187142878,2740.87418900197,0.68813888347105,2022,"2022-01-31",4022.95117570444
32,328.084608739315,0.667147491643217,951.71776885072,1.69983033018547,2740.7631793728,0.706298537765123,2022,"2022-02-01",4022.93253478466
33,328.168802488304,0.666587535890302,951.730620126568,1.69412758498753,2740.65373841229,0.724484579547318,2022,"2022-02-02",4022.91387614804
34,328.250715997404,0.666675675354602,951.743586227746,1.68840674511795,2740.54604656602,0.742465097418149,2022,"2022-02-03",4022.89543121164
35,328.32969984174,0.667804693376445,951.756644334316,1.68270418935723,2740.44016510522,0.760421127620388,2022,"2022-02-04",4022.87701816401
36,328.405321708744,0.670196855779724,951.769794808638,1.67706922072605,2740.33603894492,0.77856615481252,2022,"2022-02-05",4022.85842153881
37,328.4796049439,0.672366666225696,951.783066478554,1.67147108243057,2740.23340931829,0.796620692567496,2022,"2022-02-06",4022.8399184894
38,328.554990917041,0.672815198521291,951.796503271312,1.66583815441093,2740.13181204618,0.814133406473003,2022,"2022-02-07",4022.82195958746
39,328.629651770758,0.673187998333591,951.81013256348,1.66023915208825,2740.03091488699,0.831522742733813,2022,"2022-02-08",4022.80412637165
40,328.702064968256,0.674523926280519,951.823953079785,1.65474779426567,2739.93073349374,0.849183158960203,2022,"2022-02-09",4022.78602326233
41,328.773634296009,0.675737548744232,951.837959703072,1.64932133681469,2739.83126795476,0.866843548525792,2022,"2022-02-10",4022.76792083939
