"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,321.569447361116,0.644539670588326,939.688186557211,1.54615660084779,2709.68303374727,0,2022,"2022-01-01",3973.13136393703
2,321.633367481688,0.666862673454606,939.688709078589,1.54229494702508,2709.57751120453,0.0222108293163961,2022,"2022-01-02",3973.10874538528
3,321.710371787463,0.676316990104358,939.689545140011,1.53830565555957,2709.47403255494,0.0419653562397052,2022,"2022-01-03",3973.08857212808
4,321.797982447139,0.676658586232073,939.690785923527,1.53405807099348,2709.37132529662,0.059305685526584,2022,"2022-01-04",3973.07081032451
5,321.891890700125,0.672197888996253,939.692489363375,1.52959181862989,2709.26851395368,0.0750123480499654,2022,"2022-01-05",3973.0546837248
6,321.990158752309,0.664990004797654,939.694692290992,1.5249434367834,2709.16499745312,0.0894973915218215,2022,"2022-01-06",3973.039781938
7,322.092512677729,0.655953956647706,939.697448657373,1.52018740364034,2709.05962522045,0.103135035851926,2022,"2022-01-07",3973.02572791584
8,322.2153176951,0.640348207898365,939.701401335156,1.51602768127873,2708.93754452756,0.117741127009422,2022,"2022-01-08",3973.01063944699
9,322.35151518835,0.624086475704578,939.706785903817,1.51235978042092,2708.79955330341,0.133548643698487,2022,"2022-01-09",3972.9943006517
10,322.485511680409,0.611455151067532,939.713085549947,1.50861811810188,2708.65948930961,0.149169867102119,2022,"2022-01-10",3972.97815980913
11,322.617182074335,0.602077188463529,939.720276090846,1.50482651623166,2708.51779373668,0.164664385451149,2022,"2022-01-11",3972.96215560656
12,322.740899777312,0.599148356467174,939.728275998659,1.50121633497554,2708.37559998578,0.18117582143316,2022,"2022-01-12",3972.9451404532
13,322.856785408397,0.601180749558109,939.736969019852,1.49781183858181,2708.23430151315,0.198766358197127,2022,"2022-01-13",3972.92704852954
14,322.96674935161,0.605684162998456,939.746242937544,1.49456048671199,2708.09498494363,0.217092745741133,2022,"2022-01-14",3972.90822188249
15,323.073345207373,0.610395819354219,939.756037270233,1.49139964595957,2707.95791021631,0.235726437628959,2022,"2022-01-15",3972.88908815923
16,323.174851019792,0.616606352484174,939.766300534336,1.48837331645397,2707.82318884178,0.254994971868947,2022,"2022-01-16",3972.86932006485
17,323.270436852156,0.624319514911504,939.776921458047,1.48549922331504,2707.69160687332,0.275032200761819,2022,"2022-01-17",3972.84878392175
18,323.362343774268,0.63166924312881,939.787817926159,1.48269323159221,2707.56346393141,0.295331277085227,2022,"2022-01-18",3972.82798810655
19,323.451339609163,0.63811653029791,939.798917836673,1.47990623683929,2707.43890494745,0.315641582119667,2022,"2022-01-19",3972.80718516043
20,323.542747622038,0.640417815734266,939.810272935566,1.4770058922831,2707.31689253697,0.335000349370757,2022,"2022-01-20",3972.78733680259
21,323.641596968058,0.636344378754444,939.822033727357,1.47384162806779,2707.19552412757,0.352509534410469,2022,"2022-01-21",3972.76934082981
22,323.74132048798,0.631928187838745,939.834285414084,1.47059560667294,2707.07374484985,0.369493385244881,2022,"2022-01-22",3972.75187454642
23,323.838712433187,0.629223441949252,939.847003389813,1.46739766990727,2706.95187081737,0.386680184795921,2022,"2022-01-23",3972.73420775223
24,323.937806707157,0.62511654504108,939.860158497991,1.46409806258287,2706.83004577509,0.403186124890804,2022,"2022-01-24",3972.71722558786
25,324.036007803897,0.621544581551101,939.873696053416,1.46074192145054,2706.70856914365,0.419382207813807,2022,"2022-01-25",3972.70055950397
26,324.129039105095,0.621168812387295,939.887500475494,1.45744219569006,2706.5883321643,0.435996320714067,2022,"2022-01-26",3972.68348275297
27,324.218349095667,0.622141727501896,939.901448606565,1.45414560535243,2706.47025445001,0.45268436688947,2022,"2022-01-27",3972.6663394851
28,324.30882785264,0.620793130815354,939.91549265266,1.45067569985857,2706.35439649265,0.468391738185104,2022,"2022-01-28",3972.65018582862
29,324.400143987277,0.61788114057244,939.929647785166,1.44702407189381,2706.24029543341,0.48314907806836,2022,"2022-01-29",3972.63499241832
30,324.491964202617,0.613929924560401,939.943938915858,1.44321067927666,2706.12758900676,0.497082359437397,2022,"2022-01-30",3972.62063272907
31,324.582573947634,0.610476130323203,939.95838533344,1.43930294056547,2706.01598680946,0.510572872196269,2022,"2022-01-31",3972.60672516143
32,324.669017673744,0.609566218360988,939.972989253205,1.43544076120211,2705.90554171595,0.524332222002963,2022,"2022-02-01",3972.59255562246
33,324.752681341447,0.60995022464734,939.987770111863,1.43162238771571,2705.79620878469,0.538248710831988,2022,"2022-02-02",3972.57823285037
34,324.834781758686,0.610705762621396,940.002750514629,1.42783383700961,2705.68782353255,0.552182168660578,2022,"2022-02-03",3972.5638954055
35,324.914858749455,0.612177540118361,940.017938541634,1.42410616556619,2705.58030747459,0.566286406696759,2022,"2022-02-04",3972.54938847136
36,324.992480034961,0.614593685411958,940.033326340077,1.42046608498289,2705.47370890483,0.580697507679497,2022,"2022-02-05",3972.53457505026
37,325.069226730519,0.616692516064435,940.048906849538,1.41687153898703,2705.36803943844,0.595132964573627,2022,"2022-02-06",3972.51973707355
38,325.147085893618,0.61715941615877,940.064684160953,1.41324978591712,2705.26311707261,0.609171661835232,2022,"2022-02-07",3972.50529632926
39,325.2243370387,0.617515077214444,940.08066132317,1.40964571168328,2705.15877612016,0.623131916882167,2022,"2022-02-08",3972.49093527093
40,325.299407613982,0.618857777745144,940.096829044963,1.4061197310424,2705.05508852514,0.63736425115379,2022,"2022-02-09",3972.47630269287
41,325.37342872995,0.620246140593278,940.11317301934,1.40263932765145,2704.95212396404,0.651655751614899,2022,"2022-02-10",3972.46161118158
42,325.448306346593,0.620323503778854,940.129690165249,1.39913806058042,2704.84980182389,0.665607628209993,2022,"2022-02-11",3972.4472599001
43,325.524142402455,0.619279753741645,940.146396290765,1.39560186844532,2704.74787388124,0.679175338405834,2022,"2022-02-12",3972.43329419665
44,325.595592907601,0.621127008796871,940.16328392411,1.39220872582328,2704.64639680597,0.693463142026966,2022,"2022-02-13",3972.4186093723
45,325.6608463516,0.626590569531369,940.180302846132,1.38904286996122,2704.54593655491,0.708954633967475,2022,"2022-02-14",3972.40271919214
46,325.722759406376,0.633163944923631,940.197423986369,1.38603158947324,2704.44674957528,0.725143590630862,2022,"2022-02-15",3972.38612850242
47,325.786321700348,0.63735955774984,940.214829268898,1.3831020011713,2704.34796057487,0.741289771098561,2022,"2022-02-16",3972.36957310304
48,325.868738735442,0.630979145847039,940.23520041424,1.38060397568088,2704.23737595152,0.757490936066414,2022,"2022-02-17",3972.35289822273
49,325.978746738008,0.6091972079385,940.25824182967,1.37782099016065,2704.11492337352,0.770944116538145,2022,"2022-02-18",3972.33893013929
50,326.100515740779,0.58231916540603,940.281631633192,1.37426308567091,2703.98942186893,0.781234143335779,2022,"2022-02-19",3972.32815149398
51,326.224253056254,0.557820893754348,940.305456919955,1.37034103309206,2703.86070411973,0.790345572290007,2022,"2022-02-20",3972.31857602278
52,326.34820687078,0.536511062706165,940.329738760558,1.36617109992016,2703.72915222081,0.798699167413251,2022,"2022-02-21",3972.30978001477
53,326.471264074169,0.518539598203428,940.354464391305,1.36184046665087,2703.59537286475,0.806573674552059,2022,"2022-02-22",3972.30148139507
54,326.591120948518,0.505066289561476,940.379605858448,1.35747248045185,2703.4599904094,0.814390258935353,2022,"2022-02-23",3972.29325598638
55,326.703968468396,0.498027576973805,940.405066932883,1.35324128166002,2703.32415600861,0.822788201554096,2022,"2022-02-24",3972.28446026852
56,326.809091498418,0.496661441333641,940.430672419376,1.34918116898935,2703.18935448964,0.831897148136175,2022,"2022-02-25",3972.27496101776
57,326.907071641065,0.499249643870057,940.456172591831,1.34525880133283,2703.05713921433,0.841582282665331,2022,"2022-02-26",3972.26489189243
58,326.996420163035,0.505912514502212,940.481276740056,1.34149134894241,2702.9290084017,0.851987847720965,2022,"2022-02-27",3972.25410916823
59,327.076653387397,0.516066822843869,940.505741215986,1.33788266724048,2702.80620228784,0.863179896391263,2022,"2022-02-28",3972.2425463813
60,327.149275182352,0.528272207212665,940.529539945837,1.33441172736983,2702.68881125406,0.875049713046274,2022,"2022-03-01",3972.23031031683
61,327.215773797737,0.542028506540745,940.553122969845,1.33116420343658,2702.57501376637,0.887886373724346,2022,"2022-03-02",3972.21710324393
62,327.278668610388,0.555941841025662,940.576907089289,1.32818387150403,2702.46316980828,0.9017361473183,2022,"2022-03-03",3972.20287122049
63,327.340117855005,0.568267469340654,940.600787048573,1.3253875692184,2702.35351223574,0.91614296366627,2022,"2022-03-04",3972.18807217788
64,327.403135133587,0.576688111021491,940.62446195875,1.32259846058799,2702.24673684853,0.930199345598617,2022,"2022-03-05",3972.17362051248
65,327.467617117312,0.581847986570978,940.647770140666,1.31973058461217,2702.14284215406,0.943619675292507,2022,"2022-03-06",3972.15980798322
66,327.531478745794,0.585873334385991,940.670787334847,1.31683845281374,2702.04125873812,0.956802210857894,2022,"2022-03-07",3972.14623660596
67,327.595136355377,0.588809334189579,940.693644826146,1.3139330577733,2701.94135732835,0.969770969078276,2022,"2022-03-08",3972.13288090183
68,327.658477568793,0.591026619197149,940.716421283608,1.31102807405106,2701.84271387463,0.982598818137236,2022,"2022-03-09",3972.11966742028
69,327.721496005557,0.592679413111464,940.739163275286,1.30813181542668,2701.74508611993,0.99532479801755,2022,"2022-03-10",3972.10655662931
70,327.781187469303,0.596129543759357,940.761892964391,1.3053413359837,2701.64838304863,1.00856251794486,2022,"2022-03-11",3972.09293436207
71,327.833743364116,0.603789745441317,940.784577076251,1.3027894079305,2701.55304816293,1.02316243677587,2022,"2022-03-12",3972.07794775667
72,327.879374176451,0.61487346058496,940.807179336641,1.30049212761248,2701.45955760758,1.03924193403562,2022,"2022-03-13",3972.06147670886
73,327.92024046354,0.627290170211199,940.829668043402,1.29841219377662,2701.36821504982,1.05649454536721,2022,"2022-03-14",3972.04382592075
74,327.958147702102,0.639742499222003,940.852264626547,1.29656747004424,2701.2783415898,1.0748471192031,2022,"2022-03-15",3972.02506388772
75,327.994751499372,0.651098253775385,940.875152542133,1.29496744919484,2701.18933907222,1.09417774957249,2022,"2022-03-16",3972.00530881669
76,328.033453995915,0.65892451200985,940.897963930711,1.29342103197811,2701.10197968304,1.11331227962633,2022,"2022-03-17",3971.98574315366
77,328.07721265021,0.661620644580204,940.920421087799,1.29172978075671,2701.01651057548,1.13113172568049,2022,"2022-03-18",3971.96749473882
78,328.130307648838,0.657996692286575,940.944916524524,1.29031554215463,2700.92562122913,1.14900105632655,2022,"2022-03-19",3971.94915763693
79,328.196767804178,0.647055386097326,940.972772944317,1.28925578625595,2700.82471272983,1.16706878740043,2022,"2022-03-20",3971.93056465068
80,328.27164459934,0.632767534964551,941.001909752725,1.28807378757845,2700.71866480704,1.18403692481514,2022,"2022-03-21",3971.91306048164
