forc_st	forc_sw	forc_npp	date	crop
14.77	0.1037	0	2022-01-01	sorghum
13.63	0.1037	0	2022-01-02	sorghum
12.86	0.1037	0	2022-01-03	sorghum
11.46	0.1037	0	2022-01-04	sorghum
11.2	0.1037	0	2022-01-05	sorghum
11.38	0.1086	0	2022-01-06	sorghum
10.18	0.113	0	2022-01-07	sorghum
9	0.1173	0	2022-01-08	sorghum
8.45	0.1175	0	2022-01-09	sorghum
8	0.1195	0	2022-01-10	sorghum
7.52	0.1233	0	2022-01-11	sorghum
7.7	0.1279	0	2022-01-12	sorghum
7.69	0.1324	0	2022-01-13	sorghum
7.9	0.1347	0	2022-01-14	sorghum
8.15	0.135	0	2022-01-15	sorghum
8.01	0.1336	0	2022-01-16	sorghum
7.97	0.1308	0	2022-01-17	sorghum
7.66	0.1272	0	2022-01-18	sorghum
8.84	0.123	0	2022-01-19	sorghum
8.66	0.1183	0	2022-01-20	sorghum
8.72	0.1143	0	2022-01-21	sorghum
7.8	0.1134	0	2022-01-22	sorghum
7.06	0.112	0	2022-01-23	sorghum
7.8	0.1102	0	2022-01-24	sorghum
7.39	0.1089	0	2022-01-25	sorghum
7.4	0.1081	0	2022-01-26	sorghum
7.35	0.1885	0	2022-01-27	sorghum
7.39	0.1881	0	2022-01-28	sorghum
6.9	0.1873	0	2022-01-29	sorghum
5.98	0.1886	0	2022-01-30	sorghum
5.35	0.1883	0	2022-01-31	sorghum
5.81	0.1879	0	2022-02-01	sorghum
6.29	0.1873	0	2022-02-02	sorghum
7.24	0.1863	0	2022-02-03	sorghum
8	0.1841	0	2022-02-04	sorghum
8.53	0.1802	0	2022-02-05	sorghum
7.34	0.1748	0	2022-02-06	sorghum
7.7	0.1689	0	2022-02-07	sorghum
7.66	0.1679	0	2022-02-08	sorghum
6.43	0.1672	0	2022-02-09	sorghum
5.38	0.1666	0	2022-02-10	sorghum
4.94	0.1655	0	2022-02-11	sorghum
4.8	0.165	0	2022-02-12	sorghum
4.95	0.1887	0	2022-02-13	sorghum
5.4	0.1886	0	2022-02-14	sorghum
5.68	0.1881	0	2022-02-15	sorghum
5.96	0.1869	0	2022-02-16	sorghum
6.53	0.1845	0	2022-02-17	sorghum
7.16	0.1807	0	2022-02-18	sorghum
6.72	0.1752	0	2022-02-19	sorghum
7.06	0.1686	0	2022-02-20	sorghum
8.51	0.1608	0	2022-02-21	sorghum
9.52	0.1517	0	2022-02-22	sorghum
9.16	0.1436	0	2022-02-23	sorghum
7.12	0.1389	0	2022-02-24	sorghum
5.8	0.1376	0	2022-02-25	sorghum
5.16	0.138	0	2022-02-26	sorghum
5.73	0.1604	0	2022-02-27	sorghum
6.6	0.163	0	2022-02-28	sorghum
7.15	0.1646	0	2022-03-01	sorghum
6.96	0.1649	0	2022-03-02	sorghum
6.82	0.1652	0	2022-03-03	sorghum
7.6	0.1659	0	2022-03-04	sorghum
7.92	0.1662	0	2022-03-05	sorghum
8.62	0.1667	0	2022-03-06	sorghum
8.89	0.1887	0	2022-03-07	sorghum
7.87	0.1887	0	2022-03-08	sorghum
8.56	0.1886	0	2022-03-09	sorghum
9.34	0.1877	0	2022-03-10	sorghum
10.6	0.1853	0	2022-03-11	sorghum
11.59	0.1804	0	2022-03-12	sorghum
12.42	0.1732	0	2022-03-13	sorghum
9.66	0.1716	0	2022-03-14	sorghum
8.14	0.1734	0	2022-03-15	sorghum
7.3	0.2771	0	2022-03-16	sorghum
8.18	0.1887	0	2022-03-17	sorghum
8.47	0.1887	0	2022-03-18	sorghum
8.95	0.1885	0	2022-03-19	sorghum
10.73	0.1875	0	2022-03-20	sorghum
12.34	0.1839	0	2022-03-21	sorghum
13.42	0.1753	0	2022-03-22	sorghum
13.41	0.163	0	2022-03-23	sorghum
14.53	0.1501	0	2022-03-24	sorghum
15.75	0.1395	0	2022-03-25	sorghum
16.67	0.1317	0	2022-03-26	sorghum
16.03	0.1263	0	2022-03-27	sorghum
15.86	0.1226	0	2022-03-28	sorghum
15.45	0.1202	0	2022-03-29	sorghum
16.09	0.1186	0	2022-03-30	sorghum
16.58	0.1174	0	2022-03-31	sorghum
14.43	0.1165	0	2022-04-01	sorghum
14.49	0.1158	0	2022-04-02	sorghum
15.46	0.1151	0	2022-04-03	sorghum
15.97	0.1144	0	2022-04-04	sorghum
16.56	0.1138	0	2022-04-05	sorghum
16.81	0.1534	0	2022-04-06	sorghum
16.18	0.1887	0	2022-04-07	sorghum
17.14	0.1884	0	2022-04-08	sorghum
17.73	0.1867	0	2022-04-09	sorghum
18.2	0.1851	0	2022-04-10	sorghum
19.38	0.1824	0	2022-04-11	sorghum
19.64	0.1755	0	2022-04-12	sorghum
19.41	0.1629	0	2022-04-13	sorghum
17.98	0.1499	0	2022-04-14	sorghum
17.91	0.1394	0	2022-04-15	sorghum
17.96	0.1316	0	2022-04-16	sorghum
18.22	0.1324	0	2022-04-17	sorghum
19.4	0.1327	0	2022-04-18	sorghum
20.28	0.127	0	2022-04-19	sorghum
20.87	0.1226	0	2022-04-20	sorghum
21.06	0.1198	0	2022-04-21	sorghum
21.09	0.1179	0	2022-04-22	sorghum
20.77	0.1166	0	2022-04-23	sorghum
20.44	0.1287	0	2022-04-24	sorghum
21.06	0.1369	0	2022-04-25	sorghum
21.41	0.1372	0	2022-04-26	sorghum
22.02	0.1301	0	2022-04-27	sorghum
23.04	0.1237	0	2022-04-28	sorghum
23.48	0.1195	0	2022-04-29	sorghum
22.59	0.1168	0	2022-04-30	sorghum
23.64	0.1151	0	2022-05-01	sorghum
24.01	0.1138	0	2022-05-02	sorghum
24.09	0.1129	0	2022-05-03	sorghum
24.96	0.1121	0	2022-05-04	sorghum
25.65	0.1114	0	2022-05-05	sorghum
25.93	0.1108	0	2022-05-06	sorghum
25.52	0.1103	0	2022-05-07	sorghum
25.35	0.1098	0	2022-05-08	sorghum
25.24	0.1094	0	2022-05-09	sorghum
25.83	0.109	0	2022-05-10	sorghum
26.45	0.1086	0	2022-05-11	sorghum
26.8	0.1084	0	2022-05-12	sorghum
27.44	0.1081	0	2022-05-13	sorghum
27.92	0.1079	0	2022-05-14	sorghum
28.24	0.1077	0	2022-05-15	sorghum
27.12	0.1075	0	2022-05-16	sorghum
27.91	0.1074	0	2022-05-17	sorghum
28.66	0.1072	0	2022-05-18	sorghum
28.87	0.1071	0	2022-05-19	sorghum
28.17	0.107	0.039246	2022-05-20	sorghum
27.8	0.107	0.037657	2022-05-21	sorghum
27.51	0.1068	0.035108	2022-05-22	sorghum
27.18	0.1066	0.031111	2022-05-23	sorghum
27.48	0.1063	0.0375	2022-05-24	sorghum
28.22	0.1059	0.040773	2022-05-25	sorghum
29.02	0.1056	0.039734	2022-05-26	sorghum
30.06	0.1052	0.033692	2022-05-27	sorghum
30.56	0.1049	0.041151	2022-05-28	sorghum
30.53	0.1191	0.343257	2022-05-29	sorghum
29.59	0.1879	0.329897	2022-05-30	sorghum
29.76	0.1887	0.342863	2022-05-31	sorghum
29.71	0.1887	0.357577	2022-06-01	sorghum
29.93	0.1871	0.05193	2022-06-02	sorghum
30.22	0.175	0.056903	2022-06-03	sorghum
30.32	0.1698	0.102507	2022-06-04	sorghum
30.3	0.1887	0.353155	2022-06-05	sorghum
30.76	0.1871	0.040757	2022-06-06	sorghum
31.05	0.183	0.077879	2022-06-07	sorghum
30.88	0.1795	0.257336	2022-06-08	sorghum
30.62	0.1727	0.034337	2022-06-09	sorghum
30.34	0.1887	0.315954	2022-06-10	sorghum
29.92	0.1887	0.280925	2022-06-11	sorghum
29.93	0.1887	0.256455	2022-06-12	sorghum
29.97	0.1887	0.229908	2022-06-13	sorghum
30.04	0.1887	0.206728	2022-06-14	sorghum
30.23	0.1886	0.261648	2022-06-15	sorghum
30.39	0.1854	0.217665	2022-06-16	sorghum
30.58	0.1773	0.09511	2022-06-17	sorghum
30.6	0.1697	0.163988	2022-06-18	sorghum
30.76	0.1639	0.103545	2022-06-19	sorghum
30.91	0.1593	0.20709	2022-06-20	sorghum
31.07	0.1532	0.075377	2022-06-21	sorghum
31.44	0.1378	0.046595	2022-06-22	sorghum
31.81	0.1268	0.055093	2022-06-23	sorghum
32.04	0.1208	0.047382	2022-06-24	sorghum
32.11	0.1169	0.04916	2022-06-25	sorghum
31.95	0.1148	0.047901	2022-06-26	sorghum
31.7	0.1135	0.041922	2022-06-27	sorghum
31.54	0.1125	0.048877	2022-06-28	sorghum
31.36	0.1172	0.159016	2022-06-29	sorghum
31.3	0.1244	0.173965	2022-06-30	sorghum
31.37	0.1303	0.232032	2022-07-01	sorghum
31.27	0.164	0.218043	2022-07-02	sorghum
31.16	0.1811	0.313452	2022-07-03	sorghum
