"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.591666137504,0.591855457029262,956.118440680175,1.22960766449522,2746.49313897853,0,2022,"2022-01-01",4035.02470891773
2,330.651458926883,0.609605994169242,956.123303536053,1.22787418826926,2746.39551682529,0.0165741689264585,2022,"2022-01-02",4035.00775947066
3,330.719428756454,0.618399533088406,956.128409758275,1.22607416891192,2746.2998728787,0.0317650183151056,2022,"2022-01-03",4034.99218509543
4,330.793704452574,0.621029404182872,956.13381784394,1.22415974263321,2746.20514946086,0.0457023657189755,2022,"2022-01-04",4034.97786090419
5,330.868273167738,0.622730876286737,956.139552693749,1.22225211887575,2746.11086062932,0.0595058919676557,2022,"2022-01-05",4034.96366948597
6,330.943288866806,0.62339726197532,956.145605943889,1.2203457242758,2746.01700450464,0.0731441503974271,2022,"2022-01-06",4034.94964230158
7,331.025173335316,0.618628617590343,956.152002761349,1.21821920744084,2745.92313763392,0.0852371826233371,2022,"2022-01-07",4034.93716155562
8,331.113055405522,0.609914366512032,956.158794518555,1.21584193125477,2745.82853880524,0.095870583149814,2022,"2022-01-08",4034.92614502709
9,331.202654256976,0.600806571549487,956.166003812154,1.21334083646165,2745.73294610096,0.105886555103559,2022,"2022-01-09",4034.9157515781
10,331.291602828793,0.593035324419534,956.173627464829,1.21080215228363,2745.63644532262,0.115753003121761,2022,"2022-01-10",4034.90551309294
11,331.380391323379,0.586002182764333,956.181653623831,1.20821923333812,2745.53922857721,0.125403678514384,2022,"2022-01-11",4034.89549494052
12,331.469936019768,0.57898857871605,956.190084677017,1.20556284782669,2745.44128805781,0.134675401226672,2022,"2022-01-12",4034.88586018113
13,331.559740559719,0.572322415253302,956.198918337426,1.20285342497202,2745.34267058099,0.143671464873878,2022,"2022-01-13",4034.87650531836
14,331.649464337478,0.566212743246552,956.208151746393,1.20010605867231,2745.2434245396,0.152462585741547,2022,"2022-01-14",4034.86735942539
15,331.740604294212,0.559435558526396,956.217782048784,1.19726992429959,2745.14359084088,0.160788423212942,2022,"2022-01-15",4034.8586826667
16,331.832556253629,0.552590619967722,956.227816377436,1.19435972749363,2745.04306065254,0.168741080563998,2022,"2022-01-16",4034.85038363107
17,331.925349672915,0.545560131610382,956.238249602841,1.19137813974599,2744.94191189476,0.176333085770652,2022,"2022-01-17",4034.84244944187
18,332.022179802602,0.53605133651635,956.249100072226,1.18819471509575,2744.83991272071,0.183006816970796,2022,"2022-01-18",4034.83543864715
19,332.120599621171,0.526240958683713,956.260387708587,1.18489216844179,2744.73682182029,0.189172386612133,2022,"2022-01-19",4034.82894227718
20,332.218379044782,0.517737815006199,956.272105827523,1.18156660871338,2744.63277733516,0.195222870532171,2022,"2022-01-20",4034.82256663119
21,332.315824239739,0.51016273524247,956.284249723394,1.17821354053662,2744.5278933663,0.201125690308456,2022,"2022-01-21",4034.81634360521
22,332.411939006301,0.504330842453443,956.296868948879,1.17490808845046,2744.42195169236,0.207153154857426,2022,"2022-01-22",4034.80999857844
23,332.505158717334,0.501152344163055,956.309935762808,1.17171268681418,2744.31531446101,0.213561698865019,2022,"2022-01-23",4034.80327397213
24,332.593332799367,0.501626272487722,956.323328105954,1.16867197110258,2744.20896841844,0.22059378736036,2022,"2022-01-24",4034.79592756735
25,332.676582942282,0.505106490041948,956.33699557756,1.16579254648281,2744.10344549469,0.228283586765002,2022,"2022-01-25",4034.78792305106
26,332.758574552779,0.508474505288724,956.350931568057,1.16297443421768,2743.99882962436,0.236105443768519,2022,"2022-01-26",4034.7797846847
27,332.842987300061,0.509037304656798,956.365149969409,1.16009546701801,2743.89484753591,0.243455023236331,2022,"2022-01-27",4034.77211757705
28,332.930891833912,0.506436903202258,956.379679843392,1.15709659526077,2743.79102958553,0.250121152123619,2022,"2022-01-28",4034.7651347613
29,333.021259175176,0.501952538275462,956.394569439399,1.15400253264084,2743.68688060679,0.256276767648254,2022,"2022-01-29",4034.75866429228
30,333.114707519063,0.495673327846175,956.409971691112,1.15082919324806,2743.58145707751,0.261987423342638,2022,"2022-01-30",4034.75263880878
31,333.211903324835,0.487684892742364,956.426047195654,1.14758631686536,2743.47379334387,0.267295040232658,2022,"2022-01-31",4034.74701507397
32,333.312296783968,0.478387440138259,956.442732043115,1.14424980529312,2743.36416145711,0.272167999126764,2022,"2022-02-01",4034.74182752963
33,333.414002833473,0.469053039872691,956.459896023243,1.14083449126471,2743.2531852926,0.276714322487887,2022,"2022-02-02",4034.73697168045
