"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,329.810243645858,0.617052939750325,956.37779435103,1.335079019361,2749.69088440338,0,2022,"2022-01-01",4037.83105435938
2,329.868795472287,0.636499897578004,956.381010024051,1.33276498445448,2749.59296276873,0.0186326761866922,2022,"2022-01-02",4037.81203314711
3,329.936155033688,0.6463459577796,956.384473452752,1.33038817828173,2749.49717153598,0.0357341016402891,2022,"2022-01-03",4037.79453415848
4,330.010350727632,0.64955745566061,956.388247298565,1.32789156066442,2749.40238660826,0.0514332579821452,2022,"2022-01-04",4037.77843365078
5,330.085000609444,0.651646878317431,956.392359087928,1.3254079632496,2749.3080798272,0.0669698696394674,2022,"2022-01-05",4037.76249436614
6,330.160227975901,0.652553052984462,956.396800956708,1.32293102656909,2749.21423339144,0.0823139264346158,2022,"2022-01-06",4037.7467464036
7,330.242861967916,0.647694412628963,956.401601891595,1.32021365318585,2749.12035750975,0.0959280466704251,2022,"2022-01-07",4037.73272943507
8,330.332002072542,0.638627810494424,956.406817126253,1.31721983250203,2749.02569288061,0.107899519902043,2022,"2022-01-08",4037.7203597224
9,330.423009025721,0.629139775458675,956.412469726362,1.3140925354453,2748.92997710377,0.119178684902138,2022,"2022-01-09",4037.70868816676
10,330.513397208028,0.621023960499846,956.418558488542,1.31092892936991,2748.83328227452,0.130289131020734,2022,"2022-01-10",4037.69719086096
11,330.603719140051,0.613637442007801,956.425071980863,1.30771997414071,2748.7357997834,0.141149467950341,2022,"2022-01-11",4037.68594832047
12,330.694903257523,0.606255121784273,956.432011226518,1.30443282914132,2748.63753809422,0.151579688536959,2022,"2022-01-12",4037.67514052919
13,330.78644440074,0.599207040229039,956.439374433911,1.3010893095775,2748.53854158856,0.161690316258307,2022,"2022-01-13",4037.66465677302
14,330.877949190318,0.592737472021889,956.447159039119,1.29770738865898,2748.43885881789,0.171566284664706,2022,"2022-01-14",4037.65441190801
15,330.970991678108,0.585575650698069,956.455362331284,1.29423090318329,2748.33853249369,0.180920287342092,2022,"2022-01-15",4037.64469305696
16,331.064949216432,0.578343174354777,956.463994647439,1.29067731848588,2748.23743109317,0.189857723049764,2022,"2022-01-16",4037.63539544988
17,331.159878554334,0.570897073393141,956.473051177653,1.28704858629599,2748.13563417086,0.198387761556119,2022,"2022-01-17",4037.62650956254
18,331.259173271646,0.560828309895261,956.482549275413,1.28319725170633,2748.03291648559,0.205882269581912,2022,"2022-01-18",4037.61866459425
19,331.360234522572,0.550420589250119,956.492510533153,1.27921549412428,2747.92902341582,0.212798442597246,2022,"2022-01-19",4037.61140455492
20,331.460675465699,0.541375412018182,956.502928398654,1.27521131185981,2747.82409666673,0.219577829854094,2022,"2022-01-20",4037.60428725496
21,331.560776387507,0.533318462115313,956.513795065466,1.27117994679524,2747.71827614576,0.226186484876176,2022,"2022-01-21",4037.59734600764
22,331.659440112732,0.527125915083788,956.525154048548,1.2672068472765,2747.6113420928,0.232933762093899,2022,"2022-01-22",4037.59026901644
23,331.755022584746,0.523734833558027,956.536977203182,1.26336114137289,2747.50367571527,0.240103251890091,2022,"2022-01-23",4037.58277147813
24,331.845295826185,0.524167513884742,956.549151154921,1.2596921237058,2747.39627934691,0.247962582024121,2022,"2022-01-24",4037.5745859656
25,331.93039061388,0.527754381098428,956.561626760282,1.25620849094963,2747.28968673012,0.256554942628569,2022,"2022-01-25",4037.56566697633
26,332.014210097245,0.531210694044873,956.57439484674,1.25279819280719,2747.18398657196,0.265292987245506,2022,"2022-01-26",4037.5566004028
27,332.100648866784,0.531721560387472,956.587469190294,1.24932519198984,2747.07889332565,0.273505637518089,2022,"2022-01-27",4037.54805813511
28,332.190827719944,0.528914232587058,956.600876594169,1.24572275453729,2746.97393868911,0.280955090600317,2022,"2022-01-28",4037.54027999035
29,332.283646278697,0.524136690503505,956.614664806644,1.24201865163269,2746.86860749224,0.287834426503018,2022,"2022-01-29",4037.53307391972
30,332.379764183828,0.517469589518816,956.628979595763,1.23823030020739,2746.76192367415,0.294214312435609,2022,"2022-01-30",4037.52636734346
31,332.479824036936,0.509019256234598,956.643965806061,1.23436631657117,2746.65294285902,0.300135577791034,2022,"2022-01-31",4037.52011827482
32,332.583207688102,0.499224201382166,956.659562588814,1.23040029707518,2746.54196703169,0.305566132128806,2022,"2022-02-01",4037.51436180706
33,332.687907281446,0.489428420931086,956.675647943007,1.22634965660118,2746.42964468586,0.310629598841981,2022,"2022-02-02",4037.50897798784
34,332.789403873094,0.482618878724179,956.692056524435,1.22234938729428,2746.31702358952,0.315842566984685,2022,"2022-02-03",4037.50345225307
35,332.885642816306,0.479658939510547,956.70865313141,1.21846292995285,2746.20512299526,0.321448056135389,2022,"2022-02-04",4037.49754081244
36,332.978040953595,0.479144955234291,956.725466276004,1.21467460525752,2746.0940012329,0.327358326105695,2022,"2022-02-05",4037.49132802299
37,333.06724136058,0.480448651350224,956.742528605815,1.21099044506984,2745.98359846679,0.333577351755727,2022,"2022-02-06",4037.48480752961
38,333.153061410803,0.483523073437099,956.759836115116,1.20743239283719,2745.87403906184,0.34019082710208,2022,"2022-02-07",4037.47789205403
39,333.236194984232,0.487629883493338,956.777376070918,1.20398771231934,2745.76545481659,0.347135760758075,2022,"2022-02-08",4037.47064346755
40,333.322300956481,0.488448159610512,956.795219398804,1.20048763015043,2745.65739856349,0.353618290424013,2022,"2022-02-09",4037.46385470854
41,333.412601287392,0.485686867962235,956.813414786526,1.1968599207869,2745.54920347482,0.359400481496742,2022,"2022-02-10",4037.45776633749
42,333.50136966869,0.483934853220218,956.831873115893,1.19327131528179,2745.44116873395,0.365245273220242,2022,"2022-02-11",4037.45161768703
43,333.588144995877,0.483299699120175,956.850555397324,1.18974219053946,2745.33359118739,0.371227233055768,2022,"2022-02-12",4037.44533347025
44,333.675288703003,0.481927466529118,956.869481319024,1.18619612949986,2745.22634922651,0.377016773770042,2022,"2022-02-13",4037.43924284456
45,333.761636754212,0.480869869456464,956.888663159883,1.18267565216723,2745.11931750752,0.382796849767124,2022,"2022-02-14",4037.43316294324
