"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,330.382997181237,0.721646663457273,963.709277917735,1.7537797987631,2775.71422053436,0,2022,"2022-01-01",4072.28192209555
2,330.427694386814,0.746865349268623,963.707744681413,1.74878309176607,2775.62161677086,0.0287590196042527,2022,"2022-01-02",4072.25270428012
3,330.48460353336,0.759451020175488,963.706420840837,1.74372758368269,2775.53165845188,0.0551313512557304,2022,"2022-01-03",4072.22586142994
4,330.550959269967,0.763472775855828,963.705394254087,1.73851480707274,2775.44286953394,0.0793067778274582,2022,"2022-01-04",4072.20121064093
5,330.618388192256,0.765874971622145,963.704705154192,1.73334377087417,2775.35455788096,0.10317047430131,2022,"2022-01-05",4072.17686996991
6,330.68703564779,0.766635828484905,963.704347551868,1.72820143557266,2775.26667013158,0.126671519946918,2022,"2022-01-06",4072.1528905953
7,330.765550995055,0.760351273601845,963.704362530344,1.72271345447077,2775.17858934881,0.147517713207188,2022,"2022-01-07",4072.13156760228
8,330.852754376935,0.748984587081981,963.704824476133,1.71682486037635,2775.08938665147,0.165839433592769,2022,"2022-01-08",4072.112774952
9,330.942764170045,0.737084504970637,963.705766519633,1.7107487597765,2774.99874105256,0.183045832903178,2022,"2022-01-09",4072.09510500698
10,331.032323353682,0.726867263395568,963.707190569267,1.70463520669804,2774.90673825365,0.199939653995639,2022,"2022-01-10",4072.0777546467
11,331.122072070791,0.717574988179983,963.709084412983,1.69847466333156,2774.81361863128,0.216418902923362,2022,"2022-01-11",4072.06082476657
12,331.213214619301,0.708307211512608,963.711451945494,1.69221738910177,2774.7193954449,0.232212294013167,2022,"2022-01-12",4072.04458661031
13,331.305122957407,0.699440560124227,963.714293396334,1.6858957371248,2774.62412501785,0.247482094044896,2022,"2022-01-13",4072.02887766884
14,331.397328816964,0.691235974919291,963.717607490284,1.6795328553727,2774.52788143048,0.262339540766382,2022,"2022-01-14",4072.01358656802
15,331.491722779726,0.682230796966041,963.721393164143,1.67304995014361,2774.43071532648,0.276385707499884,2022,"2022-01-15",4071.99911201746
16,331.587482659563,0.673199831985467,963.725666126101,1.66647707784098,2774.33245775979,0.289791773598679,2022,"2022-01-16",4071.98528345528
17,331.684687534219,0.663941085576701,963.730421040545,1.6598153162419,2774.23322891561,0.302564377339789,2022,"2022-01-17",4071.9720938922
18,331.787626815433,0.651548808714617,963.735681597271,1.65284737361476,2774.13276043927,0.313783081800158,2022,"2022-01-18",4071.9604650343
19,331.893107218284,0.638722630795356,963.74147862156,1.64570700746019,2774.03072458393,0.324106067023417,2022,"2022-01-19",4071.94974006203
20,331.998040745559,0.627560861643788,963.747806249949,1.63855701818038,2773.92729085064,0.33419581797336,2022,"2022-01-20",4071.93925572597
21,332.102650186819,0.617689405157115,963.754655892857,1.63139759496648,2773.8226393159,0.344031150283568,2022,"2022-01-21",4071.9290323957
22,332.205531237046,0.610109880362017,963.762050981058,1.62435229647231,2773.71658033679,0.354054399977042,2022,"2022-01-22",4071.91862473173
23,332.30473097064,0.605871528532127,963.769964368759,1.61751979642351,2773.60954285194,0.364667208707129,2022,"2022-01-23",4071.90762951629
24,332.397629113051,0.606125582676549,963.778299399773,1.61096734284853,2773.50265514778,0.376240066493952,2022,"2022-01-24",4071.89567658613
25,332.484390530271,0.610039536644267,963.786994475358,1.60470430041992,2773.39658370586,0.388823824880617,2022,"2022-01-25",4071.88271254856
26,332.56978888331,0.613740614849286,963.796031589254,1.59857112958102,2773.29142914475,0.401592764398555,2022,"2022-01-26",4071.86956136174
27,332.658641133984,0.613904446147592,963.805426309105,1.59237110397689,2773.18683602157,0.413591815334433,2022,"2022-01-27",4071.85717901478
28,332.752307706071,0.610133416411137,963.815211736946,1.58600764894476,2773.08224560439,0.424482798985966,2022,"2022-01-28",4071.84590611277
29,332.849359055397,0.604063747807331,963.825432153817,1.5795197464206,2772.97709627842,0.434538726167945,2022,"2022-01-29",4071.83547098186
30,332.950486129095,0.595800510068485,963.836207010144,1.57293255934726,2772.87034629186,0.443858465286776,2022,"2022-01-30",4071.82577250052
31,333.056405852638,0.585477797062817,963.847667783478,1.5662610674531,2772.76093227171,0.452506368468961,2022,"2022-01-31",4071.81674477234
32,333.166523636894,0.573560412313621,963.859786069346,1.55946652515413,2772.64910389575,0.460433090912585,2022,"2022-02-01",4071.80844053945
33,333.278564048099,0.56160274432898,963.872482909254,1.55257319933756,2772.53546688341,0.467812835040841,2022,"2022-02-02",4071.80068978443
34,333.387078977955,0.553146962727987,963.885624028844,1.54577281661373,2772.42113934593,0.475378341523997,2022,"2022-02-03",4071.79276213207
35,333.489420826582,0.549277944501785,963.899064619565,1.53915320762682,2772.30739795528,0.483472189324291,2022,"2022-02-04",4071.78431455356
36,333.58711700415,0.548370734483152,963.91279261679,1.53269057601052,2772.19449649224,0.491970399505209,2022,"2022-02-05",4071.77546742367
37,333.681047919915,0.549577318935918,963.926826840571,1.52639101284244,2772.08238283043,0.500864843675276,2022,"2022-02-06",4071.7662259227
38,333.771091367067,0.552791672926233,963.941166104751,1.52028699217797,2771.97113171174,0.510275586778015,2022,"2022-02-07",4071.75646784867
39,333.858071744989,0.557173746773071,963.955797641437,1.51436370069864,2771.86086011029,0.520127443561963,2022,"2022-02-08",4071.74626694419
40,333.948774430036,0.557686588097295,963.970778989092,1.50838420630978,2771.75109248856,0.529325907903478,2022,"2022-02-09",4071.7367167021
41,334.044715072438,0.55398477350924,963.986165390946,1.50224422781936,2771.64105047593,0.537531272041565,2022,"2022-02-10",4071.72815994065
42,334.138996605131,0.551456976462445,964.00188216426,1.49617512364119,2771.53103835132,0.54579368127444,2022,"2022-02-11",4071.71954922081
43,334.231008284779,0.550265188349827,964.017889106507,1.49020813494553,2771.42139770904,0.5542283822693,2022,"2022-02-12",4071.71076842362
44,334.323611321912,0.548218386831209,964.034200698881,1.48423577869337,2771.31200717753,0.5623790580746,2022,"2022-02-13",4071.70227336385
45,334.415421442848,0.546527130992991,964.050827642337,1.47831522909679,2771.20272803775,0.570490382488422,2022,"2022-02-14",4071.69381948302
46,334.503984258446,0.54694576409963,964.067761721944,1.47255896926838,2771.09369560153,0.579021661397501,2022,"2022-02-15",4071.68494631529
47,334.588199401552,0.549999487775039,964.084972511695,1.46701987237737,2770.98522765361,0.588206353024477,2022,"2022-02-16",4071.67541892701
48,334.666283584361,0.556643593275543,964.102420388143,1.46177466850306,2770.87773352398,0.59842411185966,2022,"2022-02-17",4071.66485575826
49,334.736864146751,0.567360564444906,964.120057571556,1.45688657473609,2770.77172365791,0.610036672654215,2022,"2022-02-18",4071.6528925154
50,334.80320750034,0.579097427158916,964.137837377269,1.45226572903272,2770.66759616475,0.622567173601591,2022,"2022-02-19",4071.64000419855
51,334.8701654972,0.588225501115931,964.155751408059,1.44774943866138,2770.56519581605,0.635119477200514,2022,"2022-02-20",4071.62708766108
52,334.940165822465,0.593431426534207,964.173836951943,1.44323473290214,2770.46398282026,0.647186358601552,2022,"2022-02-21",4071.6146517541
53,335.014285939589,0.594725326005064,964.192240276967,1.43868483602374,2770.36290952028,0.658618543259276,2022,"2022-02-22",4071.60284589886
54,335.092986315348,0.592310611979786,964.210983150779,1.43403979774053,2770.26152702842,0.669241723199795,2022,"2022-02-23",4071.59184690427
55,335.171467892723,0.590019044821012,964.229911509782,1.4293921503808,2770.16024157745,0.679683592162874,2022,"2022-02-24",4071.58103217515
56,335.248445054683,0.588538973366835,964.248965007392,1.42478859805873,2770.05944077284,0.690167214841432,2022,"2022-02-25",4071.57017840634
57,335.328298378318,0.584724157677818,964.268195731613,1.42006968798232,2769.95877348755,0.699916640171137,2022,"2022-02-26",4071.56006144314
58,335.407414196445,0.581623832779766,964.287637668333,1.41537130896729,2769.85796513879,0.70960141807311,2022,"2022-02-27",4071.55001214532
59,335.481604337743,0.582117662927193,964.307276268652,1.41087330051384,2769.75732472801,0.720053804371059,2022,"2022-02-28",4071.53919629784
60,335.55363315048,0.583733047658247,964.327141654242,1.40650966388155,2769.65697529696,0.730892058693308,2022,"2022-03-01",4071.52799281322
61,335.623497487889,0.586387915959968,964.347200155039,1.40227206617179,2769.55705929821,0.742101164024331,2022,"2022-03-02",4071.51641692326
62,335.687443953938,0.592525061792908,964.367347396159,1.39827824756339,2769.45819382772,0.754360980513624,2022,"2022-03-03",4071.50378848718
63,335.743487238509,0.603099956611685,964.387547786064,1.39461017911104,2769.36084615038,0.76818499643456,2022,"2022-03-04",4071.48959131068
64,335.791629281087,0.617413482118658,964.407756734342,1.39129126217659,2769.26554560701,0.783759239330335,2022,"2022-03-05",4071.47363636673
65,335.833478590963,0.633753358360269,964.427936455883,1.3882923908343,2769.17261830483,0.800926381862548,2022,"2022-03-06",4071.45607910087
66,335.8721564756,0.64952397864848,964.448053794623,1.3855403647639,2769.08219345211,0.819137251249084,2022,"2022-03-07",4071.43746806574
67,335.918214183697,0.657316615521335,964.468157515571,1.38273649064911,2768.99364936985,0.836122613003474,2022,"2022-03-08",4071.42007417529
68,335.976716588316,0.65500524147776,964.488336028563,1.37960644090822,2768.90560873199,0.850513284579154,2022,"2022-03-09",4071.40527303126
69,336.038975372761,0.650231022741907,964.508611094062,1.3763278822807,2768.81731361579,0.863919989953844,2022,"2022-03-10",4071.39145898763
70,336.097233565415,0.648701519492903,964.528969222699,1.37316894032094,2768.72892733246,0.877973604699733,2022,"2022-03-11",4071.37700058039
71,336.153475689508,0.648471368643827,964.549390964135,1.37008709484739,2768.64080338976,0.892341441088103,2022,"2022-03-12",4071.36222850689
72,336.208485312054,0.648924497041874,964.569881668609,1.36705993485411,2768.55293622281,0.906878314332391,2022,"2022-03-13",4071.34728763537
73,336.257994230248,0.652951813729121,964.5904149422,1.36423403616963,2768.46563476941,0.922530957059803,2022,"2022-03-14",4071.33122979175
74,336.30050668586,0.661050119743432,964.610943499657,1.36167321232842,2768.37943782776,0.939740482879902,2022,"2022-03-15",4071.31361134535
75,336.336217279736,0.672463885494617,964.631418742605,1.35938893408679,2768.29483467266,0.958613382157619,2022,"2022-03-16",4071.29432351458
76,336.362138517667,0.688814848322058,964.651787096482,1.35746535378187,2768.21232056105,0.979987253222594,2022,"2022-03-17",4071.2725263773
77,336.378165431172,0.709234647066864,964.671978057966,1.35593301418732,2768.13258462445,1.00418285149561,2022,"2022-03-18",4071.24789577484
78,336.385837304942,0.732040037675297,964.691932609747,1.35476436222521,2768.05597659544,1.03107948689206,2022,"2022-03-19",4071.22055091002
79,336.386756800531,0.755582676522399,964.711596554568,1.35394349819543,2767.98278306001,1.06050498645764,2022,"2022-03-20",4071.19066258982
80,336.389187608145,0.774107857104328,964.730962847931,1.35331986810675,2767.91270486928,1.09040831112798,2022,"2022-03-21",4071.16028305057
81,336.39222205893,0.789259649561215,964.750059871784,1.35285207212821,2767.84501398084,1.12079749140458,2022,"2022-03-22",4071.12940763324
82,336.38805543612,0.806712185645769,964.768865889638,1.35265721254606,2767.77969870249,1.15371947074057,2022,"2022-03-23",4071.09598942644
83,336.383811862991,0.821141108660013,964.787346625097,1.35263665314084,2767.71688370467,1.18738211835094,2022,"2022-03-24",4071.06181995456
84,336.389136261778,0.8269336913302,964.805555766871,1.35256263651403,2767.6556258447,1.2188748291858,2022,"2022-03-25",4071.02981420119
85,336.398258476279,0.829404339300026,964.823554794466,1.35245370025454,2767.59504063516,1.24946193688981,2022,"2022-03-26",4070.99871194546
86,336.41551666016,0.825982766360751,964.841366979847,1.35217614801679,2767.53476532153,1.27785060256561,2022,"2022-03-27",4070.96980787592
87,336.444937514713,0.815242636149023,964.859087994573,1.35152934141316,2767.47367395598,1.30267662329625,2022,"2022-03-28",4070.94447144282
88,336.477275432042,0.804260218097145,964.876774694944,1.35070034335714,2767.4112919788,1.32634202856006,2022,"2022-03-29",4070.92030266724
89,336.51032923921,0.794384150437721,964.894431489176,1.34976039849263,2767.34776892564,1.34947347345084,2022,"2022-03-30",4070.89667420295
90,336.540632567694,0.787849147338604,964.912057397381,1.34881701863466,2767.28329741699,1.37300256702641,2022,"2022-03-31",4070.87265354804
91,336.560844839256,0.788965549047078,964.929600053127,1.3480959264161,2767.21866567551,1.39899429502871,2022,"2022-04-01",4070.84617204336
92,336.571163275972,0.796342920775649,964.946980757893,1.34762904248911,2767.15487378485,1.4276838945594,2022,"2022-04-02",4070.81698978198
93,336.579531308916,0.80367442347392,964.964155588076,1.3472798672857,2767.09236715319,1.45716769852211,2022,"2022-04-03",4070.78700834095
94,336.583939954293,0.812532397264078,964.981122607951,1.34707298097903,2767.03103865027,1.48796732257208,2022,"2022-04-04",4070.75570659076
95,336.590662143082,0.818154454924949,964.997853836137,1.34691107958855,2766.97110013731,1.51848464389539,2022,"2022-04-05",4070.72468165104
96,336.608322396152,0.815775419097962,965.014425338123,1.34654109880001,2766.91149485108,1.54609899878026,2022,"2022-04-06",4070.69655910325
97,336.624191944715,0.815048569792105,965.030876272827,1.34618679018838,2766.85176741581,1.57408046115252,2022,"2022-04-07",4070.66807099333
98,336.629893204014,0.82106005747286,965.047153935164,1.34606050987211,2766.79260803648,1.60486738490203,2022,"2022-04-08",4070.636775743
99,336.62458331237,0.833278998505284,965.063183308515,1.34620412055717,2766.73487323656,1.63900613785799,2022,"2022-04-09",4070.60212297651
100,336.614241586873,0.846643181535118,965.078890217596,1.34655032012437,2766.6791746935,1.67510703128394,2022,"2022-04-10",4070.56549999962
101,336.609993764072,0.853642435918064,965.094417608801,1.34696894786855,2766.62485336865,1.71019811944852,2022,"2022-04-11",4070.52987612531
102,336.610590478961,0.856335284493581,965.109828603946,1.3474094807167,2766.57102402676,1.74434655943495,2022,"2022-04-12",4070.49518787487
103,336.603508696845,0.863744508945227,965.124930393287,1.34798097181267,2766.51808264282,1.78074675790871,2022,"2022-04-13",4070.45824721371
104,336.580923423912,0.879997919347306,965.139610692372,1.34882012930592,2766.46708952149,1.82200733271651,2022,"2022-04-14",4070.41644168643
105,336.551717974091,0.89761473879488,965.153830258725,1.34988801275328,2766.41876788872,1.86607520478288,2022,"2022-04-15",4070.37181887309
106,336.522894732346,0.912124689713583,965.167608836888,1.35110203126638,2766.37274970079,1.91085003545457,2022,"2022-04-16",4070.32647999101
107,336.488762040362,0.927637395128158,965.180940390526,1.35249595546408,2766.32888613207,1.9580354563983,2022,"2022-04-17",4070.27872191355
108,336.445720161806,0.94613833627412,965.193781387738,1.35410634006887,2766.2874679192,2.00896041516576,2022,"2022-04-18",4070.22721414508
109,336.393584971219,0.967121995221987,965.206076422833,1.35594471468699,2766.24886211453,2.06398947069304,2022,"2022-04-19",4070.1715902185
110,336.334459734021,0.988756160676249,965.21777805173,1.35800858332467,2766.21327659959,2.12269245883639,2022,"2022-04-20",4070.11227912934
111,336.269468930771,1.01022324437367,965.228852353419,1.36028512343137,2766.18069982762,2.18482079351427,2022,"2022-04-21",4070.04952947962
112,336.193164587739,1.03096279693859,965.240259018782,1.36362008158468,2766.15050197638,2.25514491119933,2022,"2022-04-22",4069.97850846142
113,336.099974670232,1.0517849543797,965.252482936846,1.36856908916724,2766.12282749298,2.33719011477546,2022,"2022-04-23",4069.8956391436
114,335.99163745405,1.07477963876507,965.264255710401,1.37432549586985,2766.09895134546,2.42798582691192,2022,"2022-04-24",4069.80394964455
115,335.878885022518,1.09517580257678,965.274712864557,1.38034576409451,2766.07930569428,2.52259797044491,2022,"2022-04-25",4069.70842514802
116,335.767600140231,1.11071819919816,965.28382701346,1.38653207018059,2766.06293785419,2.61848677732921,2022,"2022-04-26",4069.61161527726
117,335.674896666377,1.11208486285302,965.291727740608,1.39288084979031,2766.04852593279,2.70905910491313,2022,"2022-04-27",4069.52011605242
118,335.607010305298,1.0993775985981,965.298770319668,1.39919385346714,2766.03300061507,2.7908955409418,2022,"2022-04-28",4069.4373526921
119,335.561388639256,1.07678003538709,965.305132803997,1.40518354113504,2766.01459075248,2.86425618577853,2022,"2022-04-29",4069.36307577225
120,335.531808285672,1.05063781176601,965.311015800615,1.41066659833588,2765.9916352879,2.93067377126689,2022,"2022-04-30",4069.29576378429
121,335.503999421319,1.02958427029073,965.316475610878,1.41578819613974,2765.96459021869,2.99512568165944,2022,"2022-05-01",4069.23043771732
122,335.473075470945,1.01551079421522,965.321501660272,1.4206635785844,2765.93447722293,3.05947719788645,2022,"2022-05-02",4069.16522872695
123,335.433382611675,1.01034218196994,965.326004804272,1.42540824812085,2765.90285817782,3.12586659527332,2022,"2022-05-03",4069.09799602386
124,335.380422309191,1.015278255343,965.329842178739,1.43004032902908,2765.87149637088,3.19595710737965,2022,"2022-05-04",4069.02707944318
125,335.308652448643,1.03183192249518,965.332847043636,1.43453180708426,2765.84236839699,3.27199946327449,2022,"2022-05-05",4068.95023161885
