forc_st	forc_sw	forc_npp	date	crop
14.11	0.1038	0	2022-01-01	sorghum
13.15	0.1038	0	2022-01-02	sorghum
11.94	0.1038	0	2022-01-03	sorghum
11.3	0.1038	0	2022-01-04	sorghum
11.68	0.1038	0	2022-01-05	sorghum
11	0.1038	0	2022-01-06	sorghum
9.45	0.1038	0	2022-01-07	sorghum
8.83	0.1038	0	2022-01-08	sorghum
8.62	0.1038	0	2022-01-09	sorghum
8.84	0.1038	0	2022-01-10	sorghum
8.46	0.1038	0	2022-01-11	sorghum
8.35	0.1038	0	2022-01-12	sorghum
8.13	0.1038	0	2022-01-13	sorghum
8.14	0.1037	0	2022-01-14	sorghum
7.36	0.1037	0	2022-01-15	sorghum
7.6	0.1037	0	2022-01-16	sorghum
6.76	0.1036	0	2022-01-17	sorghum
5.54	0.1036	0	2022-01-18	sorghum
5.68	0.1036	0	2022-01-19	sorghum
5.54	0.1036	0	2022-01-20	sorghum
5.6	0.1036	0	2022-01-21	sorghum
6.16	0.1057	0	2022-01-22	sorghum
6.86	0.1055	0	2022-01-23	sorghum
7.97	0.1046	0	2022-01-24	sorghum
8.51	0.1041	0	2022-01-25	sorghum
8.22	0.1039	0	2022-01-26	sorghum
7.34	0.1038	0	2022-01-27	sorghum
6.53	0.1037	0	2022-01-28	sorghum
6.06	0.1043	0	2022-01-29	sorghum
5.24	0.1081	0	2022-01-30	sorghum
4.76	0.1124	0	2022-01-31	sorghum
3.86	0.1138	0	2022-02-01	sorghum
3.87	0.1142	0	2022-02-02	sorghum
4.82	0.1113	0	2022-02-03	sorghum
5.59	0.1086	0	2022-02-04	sorghum
6.03	0.1071	0	2022-02-05	sorghum
6.6	0.1062	0	2022-02-06	sorghum
7.14	0.1057	0	2022-02-07	sorghum
7.44	0.1053	0	2022-02-08	sorghum
5.76	0.1066	0	2022-02-09	sorghum
5.43	0.1065	0	2022-02-10	sorghum
6.12	0.1055	0	2022-02-11	sorghum
6	0.105	0	2022-02-12	sorghum
5.64	0.1046	0	2022-02-13	sorghum
6.08	0.1044	0	2022-02-14	sorghum
6.69	0.1043	0	2022-02-15	sorghum
7.49	0.1041	0	2022-02-16	sorghum
8.62	0.104	0	2022-02-17	sorghum
9.71	0.1039	0	2022-02-18	sorghum
9.77	0.1038	0	2022-02-19	sorghum
9.46	0.1037	0	2022-02-20	sorghum
8.82	0.1041	0	2022-02-21	sorghum
8.27	0.1067	0	2022-02-22	sorghum
7.39	0.1069	0	2022-02-23	sorghum
8.15	0.1055	0	2022-02-24	sorghum
7.65	0.1048	0	2022-02-25	sorghum
6.96	0.1044	0	2022-02-26	sorghum
7.74	0.1042	0	2022-02-27	sorghum
8.52	0.1041	0	2022-02-28	sorghum
8.41	0.1052	0	2022-03-01	sorghum
9.14	0.1046	0	2022-03-02	sorghum
10.08	0.1042	0	2022-03-03	sorghum
11.27	0.1039	0	2022-03-04	sorghum
12.07	0.1038	0	2022-03-05	sorghum
12.75	0.1037	0	2022-03-06	sorghum
12.78	0.1036	0	2022-03-07	sorghum
10.99	0.1042	0	2022-03-08	sorghum
9.5	0.1041	0	2022-03-09	sorghum
9.83	0.1038	0	2022-03-10	sorghum
10.57	0.1036	0	2022-03-11	sorghum
10.33	0.1035	0	2022-03-12	sorghum
10.85	0.1035	0	2022-03-13	sorghum
11.75	0.1034	0	2022-03-14	sorghum
12.57	0.1034	0	2022-03-15	sorghum
13.32	0.1033	0	2022-03-16	sorghum
14.67	0.1033	0	2022-03-17	sorghum
15.3	0.1033	0	2022-03-18	sorghum
16.22	0.1032	0	2022-03-19	sorghum
16.5	0.1032	0	2022-03-20	sorghum
15.98	0.1032	0	2022-03-21	sorghum
16.41	0.1032	0	2022-03-22	sorghum
17.2	0.1032	0	2022-03-23	sorghum
16.44	0.1032	0	2022-03-24	sorghum
15.59	0.1032	0	2022-03-25	sorghum
15.77	0.1032	0	2022-03-26	sorghum
14.05	0.1031	0	2022-03-27	sorghum
13.3	0.1031	0	2022-03-28	sorghum
13.39	0.1031	0	2022-03-29	sorghum
13.11	0.1031	0	2022-03-30	sorghum
13.96	0.1031	0	2022-03-31	sorghum
15.18	0.1031	0	2022-04-01	sorghum
15.85	0.1031	0	2022-04-02	sorghum
15.54	0.1031	0	2022-04-03	sorghum
16.55	0.1031	0	2022-04-04	sorghum
15.13	0.1031	0	2022-04-05	sorghum
14.52	0.1031	0	2022-04-06	sorghum
15.46	0.1031	0	2022-04-07	sorghum
16.39	0.1031	0	2022-04-08	sorghum
17.34	0.1031	0	2022-04-09	sorghum
17.22	0.1028	0	2022-04-10	sorghum
16.36	0.1063	0	2022-04-11	sorghum
16.42	0.1063	0	2022-04-12	sorghum
17.61	0.1047	0	2022-04-13	sorghum
18.8	0.104	0	2022-04-14	sorghum
18.59	0.1037	0	2022-04-15	sorghum
18.77	0.1035	0	2022-04-16	sorghum
19.34	0.1033	0	2022-04-17	sorghum
19.97	0.1032	0	2022-04-18	sorghum
20.51	0.1031	0	2022-04-19	sorghum
20.84	0.1031	0	2022-04-20	sorghum
21.22	0.103	0	2022-04-21	sorghum
21.37	0.1461	0	2022-04-22	sorghum
21.64	0.1883	0	2022-04-23	sorghum
22.12	0.1887	0	2022-04-24	sorghum
21.99	0.188	0	2022-04-25	sorghum
22.06	0.1838	0	2022-04-26	sorghum
20.51	0.1858	0	2022-04-27	sorghum
19.88	0.1887	0	2022-04-28	sorghum
18.38	0.1887	0	2022-04-29	sorghum
18.25	0.1887	0	2022-04-30	sorghum
18.15	0.1883	0	2022-05-01	sorghum
18.53	0.1873	0	2022-05-02	sorghum
19.02	0.1829	0	2022-05-03	sorghum
19.88	0.1726	0	2022-05-04	sorghum
20.96	0.1584	0	2022-05-05	sorghum
21.97	0.1461	0	2022-05-06	sorghum
21.88	0.1365	0	2022-05-07	sorghum
22.34	0.1296	0	2022-05-08	sorghum
22.52	0.1248	0	2022-05-09	sorghum
21.97	0.1291	0	2022-05-10	sorghum
22.28	0.1887	0	2022-05-11	sorghum
22.2	0.1887	0	2022-05-12	sorghum
22.41	0.1887	0	2022-05-13	sorghum
22.87	0.1881	0	2022-05-14	sorghum
23.19	0.1836	0	2022-05-15	sorghum
23.75	0.1707	0	2022-05-16	sorghum
24.37	0.1562	0	2022-05-17	sorghum
24.59	0.1441	0	2022-05-18	sorghum
24.72	0.1349	0	2022-05-19	sorghum
24.83	0.1283	0.066949	2022-05-20	sorghum
25.07	0.1238	0.068797	2022-05-21	sorghum
25.13	0.1208	0.063569	2022-05-22	sorghum
25.51	0.1201	0.049269	2022-05-23	sorghum
25.94	0.1183	0.067776	2022-05-24	sorghum
25.99	0.1166	0.059653	2022-05-25	sorghum
25.36	0.1251	0.291044	2022-05-26	sorghum
25.14	0.1887	0.269643	2022-05-27	sorghum
25.85	0.1878	0.202962	2022-05-28	sorghum
26.48	0.1792	0.082026	2022-05-29	sorghum
27.18	0.1631	0.085334	2022-05-30	sorghum
27.7	0.1483	0.072396	2022-05-31	sorghum
27.88	0.1362	0.07135	2022-06-01	sorghum
27.88	0.1273	0.064614	2022-06-02	sorghum
27.84	0.1215	0.063885	2022-06-03	sorghum
28.26	0.1196	0.043579	2022-06-04	sorghum
28.83	0.1169	0.060431	2022-06-05	sorghum
29.27	0.1151	0.058608	2022-06-06	sorghum
29.83	0.1138	0.061793	2022-06-07	sorghum
30.12	0.1128	0.050242	2022-06-08	sorghum
29.82	0.112	0.075095	2022-06-09	sorghum
29.68	0.1126	0.041633	2022-06-10	sorghum
