forc_st	forc_sw	forc_npp	date	crop
14.14	0.1038	0	2022-01-01	sorghum
13.2	0.1038	0	2022-01-02	sorghum
12	0.1038	0	2022-01-03	sorghum
11.37	0.1038	0	2022-01-04	sorghum
11.79	0.1038	0	2022-01-05	sorghum
11.11	0.1038	0	2022-01-06	sorghum
9.52	0.1037	0	2022-01-07	sorghum
8.91	0.1037	0	2022-01-08	sorghum
8.7	0.1037	0	2022-01-09	sorghum
8.94	0.1036	0	2022-01-10	sorghum
8.55	0.1036	0	2022-01-11	sorghum
8.45	0.1036	0	2022-01-12	sorghum
8.24	0.1036	0	2022-01-13	sorghum
8.27	0.1036	0	2022-01-14	sorghum
7.45	0.1036	0	2022-01-15	sorghum
7.7	0.1035	0	2022-01-16	sorghum
6.84	0.1035	0	2022-01-17	sorghum
5.6	0.1035	0	2022-01-18	sorghum
5.78	0.1035	0	2022-01-19	sorghum
5.62	0.1035	0	2022-01-20	sorghum
5.66	0.1036	0	2022-01-21	sorghum
6.23	0.1056	0	2022-01-22	sorghum
6.96	0.1054	0	2022-01-23	sorghum
8.12	0.1045	0	2022-01-24	sorghum
8.68	0.1041	0	2022-01-25	sorghum
8.38	0.1038	0	2022-01-26	sorghum
7.47	0.1037	0	2022-01-27	sorghum
6.63	0.1036	0	2022-01-28	sorghum
6.14	0.1043	0	2022-01-29	sorghum
5.31	0.108	0	2022-01-30	sorghum
4.82	0.1124	0	2022-01-31	sorghum
3.91	0.1137	0	2022-02-01	sorghum
3.92	0.1141	0	2022-02-02	sorghum
4.93	0.1112	0	2022-02-03	sorghum
5.7	0.1085	0	2022-02-04	sorghum
6.16	0.107	0	2022-02-05	sorghum
6.78	0.1062	0	2022-02-06	sorghum
7.34	0.1056	0	2022-02-07	sorghum
7.65	0.1052	0	2022-02-08	sorghum
5.91	0.1065	0	2022-02-09	sorghum
5.58	0.1065	0	2022-02-10	sorghum
6.31	0.1054	0	2022-02-11	sorghum
6.17	0.1049	0	2022-02-12	sorghum
5.81	0.1046	0	2022-02-13	sorghum
6.28	0.1043	0	2022-02-14	sorghum
6.92	0.1042	0	2022-02-15	sorghum
7.76	0.104	0	2022-02-16	sorghum
8.93	0.1039	0	2022-02-17	sorghum
10.04	0.1038	0	2022-02-18	sorghum
10.1	0.1037	0	2022-02-19	sorghum
9.78	0.1036	0	2022-02-20	sorghum
9.09	0.104	0	2022-02-21	sorghum
8.52	0.1066	0	2022-02-22	sorghum
7.62	0.1068	0	2022-02-23	sorghum
8.44	0.1054	0	2022-02-24	sorghum
7.9	0.1047	0	2022-02-25	sorghum
7.2	0.1043	0	2022-02-26	sorghum
8.03	0.1041	0	2022-02-27	sorghum
8.83	0.104	0	2022-02-28	sorghum
8.7	0.1051	0	2022-03-01	sorghum
9.49	0.1045	0	2022-03-02	sorghum
10.48	0.104	0	2022-03-03	sorghum
11.71	0.1038	0	2022-03-04	sorghum
12.54	0.1036	0	2022-03-05	sorghum
13.25	0.1035	0	2022-03-06	sorghum
13.28	0.1034	0	2022-03-07	sorghum
11.4	0.1041	0	2022-03-08	sorghum
9.86	0.104	0	2022-03-09	sorghum
10.21	0.1036	0	2022-03-10	sorghum
10.99	0.1035	0	2022-03-11	sorghum
10.71	0.1034	0	2022-03-12	sorghum
11.28	0.1033	0	2022-03-13	sorghum
12.23	0.1033	0	2022-03-14	sorghum
13.1	0.1032	0	2022-03-15	sorghum
13.88	0.1032	0	2022-03-16	sorghum
15.29	0.1032	0	2022-03-17	sorghum
15.94	0.1031	0	2022-03-18	sorghum
16.88	0.1031	0	2022-03-19	sorghum
17.18	0.1031	0	2022-03-20	sorghum
16.65	0.1031	0	2022-03-21	sorghum
17.1	0.1031	0	2022-03-22	sorghum
17.93	0.103	0	2022-03-23	sorghum
17.13	0.103	0	2022-03-24	sorghum
16.26	0.103	0	2022-03-25	sorghum
16.44	0.103	0	2022-03-26	sorghum
14.62	0.103	0	2022-03-27	sorghum
13.86	0.103	0	2022-03-28	sorghum
13.96	0.103	0	2022-03-29	sorghum
13.66	0.103	0	2022-03-30	sorghum
14.59	0.103	0	2022-03-31	sorghum
15.86	0.103	0	2022-04-01	sorghum
16.56	0.103	0	2022-04-02	sorghum
16.26	0.103	0	2022-04-03	sorghum
17.3	0.103	0	2022-04-04	sorghum
15.81	0.103	0	2022-04-05	sorghum
15.19	0.103	0	2022-04-06	sorghum
16.18	0.1029	0	2022-04-07	sorghum
17.14	0.1029	0	2022-04-08	sorghum
18.13	0.1029	0	2022-04-09	sorghum
17.99	0.1028	0	2022-04-10	sorghum
17.09	0.1063	0	2022-04-11	sorghum
17.17	0.1063	0	2022-04-12	sorghum
18.42	0.1048	0	2022-04-13	sorghum
19.64	0.1041	0	2022-04-14	sorghum
19.42	0.1038	0	2022-04-15	sorghum
19.63	0.1036	0	2022-04-16	sorghum
20.22	0.1034	0	2022-04-17	sorghum
20.88	0.1033	0	2022-04-18	sorghum
21.42	0.1033	0	2022-04-19	sorghum
21.77	0.1032	0	2022-04-20	sorghum
22.16	0.1031	0	2022-04-21	sorghum
22.31	0.1464	0	2022-04-22	sorghum
22.6	0.1884	0	2022-04-23	sorghum
23.08	0.1887	0	2022-04-24	sorghum
22.94	0.188	0	2022-04-25	sorghum
23.02	0.1838	0	2022-04-26	sorghum
21.41	0.1858	0	2022-04-27	sorghum
20.77	0.1887	0	2022-04-28	sorghum
19.17	0.1887	0	2022-04-29	sorghum
19.05	0.1887	0	2022-04-30	sorghum
18.94	0.1883	0	2022-05-01	sorghum
19.33	0.1873	0	2022-05-02	sorghum
19.84	0.1833	0	2022-05-03	sorghum
20.75	0.1734	0	2022-05-04	sorghum
21.86	0.159	0	2022-05-05	sorghum
22.9	0.1464	0	2022-05-06	sorghum
22.8	0.1366	0	2022-05-07	sorghum
23.27	0.1295	0	2022-05-08	sorghum
23.46	0.1246	0	2022-05-09	sorghum
22.88	0.1289	0	2022-05-10	sorghum
23.21	0.1887	0	2022-05-11	sorghum
23.12	0.1887	0	2022-05-12	sorghum
23.34	0.1887	0	2022-05-13	sorghum
23.8	0.1881	0	2022-05-14	sorghum
24.14	0.1836	0	2022-05-15	sorghum
24.72	0.1707	0	2022-05-16	sorghum
25.35	0.1562	0	2022-05-17	sorghum
25.57	0.1441	0	2022-05-18	sorghum
