forc_st	forc_sw	forc_npp	date	crop
14.13	0.1022	0	2022-01-01	sorghum
13.19	0.1022	0	2022-01-02	sorghum
12	0.1022	0	2022-01-03	sorghum
11.36	0.1022	0	2022-01-04	sorghum
11.77	0.1022	0	2022-01-05	sorghum
11.09	0.1022	0	2022-01-06	sorghum
9.51	0.1022	0	2022-01-07	sorghum
8.89	0.1022	0	2022-01-08	sorghum
8.7	0.1022	0	2022-01-09	sorghum
8.92	0.1022	0	2022-01-10	sorghum
8.54	0.1022	0	2022-01-11	sorghum
8.43	0.1022	0	2022-01-12	sorghum
8.22	0.1022	0	2022-01-13	sorghum
8.25	0.1022	0	2022-01-14	sorghum
7.44	0.1022	0	2022-01-15	sorghum
7.69	0.1022	0	2022-01-16	sorghum
6.83	0.1022	0	2022-01-17	sorghum
5.59	0.1022	0	2022-01-18	sorghum
5.76	0.1022	0	2022-01-19	sorghum
5.6	0.1022	0	2022-01-20	sorghum
5.64	0.1022	0	2022-01-21	sorghum
6.22	0.1042	0	2022-01-22	sorghum
6.94	0.1039	0	2022-01-23	sorghum
8.1	0.1031	0	2022-01-24	sorghum
8.66	0.1027	0	2022-01-25	sorghum
8.36	0.1025	0	2022-01-26	sorghum
7.46	0.1024	0	2022-01-27	sorghum
6.62	0.1023	0	2022-01-28	sorghum
6.14	0.103	0	2022-01-29	sorghum
5.3	0.1067	0	2022-01-30	sorghum
4.81	0.1108	0	2022-01-31	sorghum
3.9	0.112	0	2022-02-01	sorghum
3.92	0.1121	0	2022-02-02	sorghum
4.91	0.1091	0	2022-02-03	sorghum
5.69	0.1068	0	2022-02-04	sorghum
6.14	0.1057	0	2022-02-05	sorghum
6.75	0.105	0	2022-02-06	sorghum
7.31	0.1045	0	2022-02-07	sorghum
7.62	0.1041	0	2022-02-08	sorghum
5.89	0.1054	0	2022-02-09	sorghum
5.57	0.1053	0	2022-02-10	sorghum
6.28	0.1044	0	2022-02-11	sorghum
6.15	0.1039	0	2022-02-12	sorghum
5.79	0.1036	0	2022-02-13	sorghum
6.25	0.1034	0	2022-02-14	sorghum
6.88	0.1032	0	2022-02-15	sorghum
7.72	0.1031	0	2022-02-16	sorghum
8.89	0.103	0	2022-02-17	sorghum
10	0.1029	0	2022-02-18	sorghum
10.05	0.1028	0	2022-02-19	sorghum
9.73	0.1027	0	2022-02-20	sorghum
9.05	0.1032	0	2022-02-21	sorghum
8.48	0.1057	0	2022-02-22	sorghum
7.59	0.1057	0	2022-02-23	sorghum
8.41	0.1042	0	2022-02-24	sorghum
7.88	0.1036	0	2022-02-25	sorghum
7.16	0.1032	0	2022-02-26	sorghum
7.99	0.103	0	2022-02-27	sorghum
8.8	0.1029	0	2022-02-28	sorghum
8.65	0.104	0	2022-03-01	sorghum
9.45	0.1035	0	2022-03-02	sorghum
10.43	0.1031	0	2022-03-03	sorghum
11.66	0.1028	0	2022-03-04	sorghum
12.48	0.1027	0	2022-03-05	sorghum
13.19	0.1026	0	2022-03-06	sorghum
13.21	0.1026	0	2022-03-07	sorghum
11.35	0.1031	0	2022-03-08	sorghum
9.8	0.1029	0	2022-03-09	sorghum
10.17	0.1025	0	2022-03-10	sorghum
10.94	0.1023	0	2022-03-11	sorghum
10.67	0.1022	0	2022-03-12	sorghum
11.22	0.1021	0	2022-03-13	sorghum
12.16	0.102	0	2022-03-14	sorghum
13.03	0.102	0	2022-03-15	sorghum
13.8	0.1019	0	2022-03-16	sorghum
15.2	0.1019	0	2022-03-17	sorghum
15.86	0.1019	0	2022-03-18	sorghum
16.8	0.1019	0	2022-03-19	sorghum
17.09	0.1018	0	2022-03-20	sorghum
16.57	0.1018	0	2022-03-21	sorghum
17.02	0.1018	0	2022-03-22	sorghum
17.84	0.1018	0	2022-03-23	sorghum
17.05	0.1018	0	2022-03-24	sorghum
16.18	0.1018	0	2022-03-25	sorghum
16.36	0.1018	0	2022-03-26	sorghum
14.55	0.1018	0	2022-03-27	sorghum
13.79	0.1018	0	2022-03-28	sorghum
13.88	0.1017	0	2022-03-29	sorghum
13.59	0.1017	0	2022-03-30	sorghum
14.5	0.1017	0	2022-03-31	sorghum
15.77	0.1017	0	2022-04-01	sorghum
16.48	0.1017	0	2022-04-02	sorghum
16.18	0.1017	0	2022-04-03	sorghum
17.21	0.1017	0	2022-04-04	sorghum
15.72	0.1017	0	2022-04-05	sorghum
15.1	0.1017	0	2022-04-06	sorghum
16.09	0.1017	0	2022-04-07	sorghum
17.05	0.1017	0	2022-04-08	sorghum
18.04	0.1017	0	2022-04-09	sorghum
17.9	0.1017	0	2022-04-10	sorghum
17	0.1052	0	2022-04-11	sorghum
17.08	0.105	0	2022-04-12	sorghum
18.32	0.1035	0	2022-04-13	sorghum
19.54	0.1028	0	2022-04-14	sorghum
19.32	0.1024	0	2022-04-15	sorghum
19.52	0.1022	0	2022-04-16	sorghum
20.11	0.1021	0	2022-04-17	sorghum
20.76	0.102	0	2022-04-18	sorghum
21.32	0.1019	0	2022-04-19	sorghum
21.66	0.1018	0	2022-04-20	sorghum
22.04	0.1017	0	2022-04-21	sorghum
22.2	0.1439	0	2022-04-22	sorghum
22.48	0.1882	0	2022-04-23	sorghum
22.96	0.1887	0	2022-04-24	sorghum
22.82	0.188	0	2022-04-25	sorghum
22.9	0.1838	0	2022-04-26	sorghum
21.3	0.1858	0	2022-04-27	sorghum
20.66	0.1887	0	2022-04-28	sorghum
19.08	0.1887	0	2022-04-29	sorghum
18.95	0.1887	0	2022-04-30	sorghum
18.84	0.1883	0	2022-05-01	sorghum
19.24	0.1873	0	2022-05-02	sorghum
19.74	0.1832	0	2022-05-03	sorghum
20.64	0.1733	0	2022-05-04	sorghum
21.76	0.1591	0	2022-05-05	sorghum
22.78	0.1467	0	2022-05-06	sorghum
22.68	0.137	0	2022-05-07	sorghum
23.16	0.1299	0	2022-05-08	sorghum
23.36	0.1251	0	2022-05-09	sorghum
22.77	0.1293	0	2022-05-10	sorghum
23.1	0.1887	0	2022-05-11	sorghum
23	0.1887	0	2022-05-12	sorghum
23.24	0.1887	0	2022-05-13	sorghum
23.7	0.1881	0	2022-05-14	sorghum
24.04	0.1836	0	2022-05-15	sorghum
24.6	0.1707	0	2022-05-16	sorghum
25.24	0.1562	0	2022-05-17	sorghum
25.46	0.1441	0	2022-05-18	sorghum
25.59	0.1349	0	2022-05-19	sorghum
25.7	0.1283	0.065968	2022-05-20	sorghum
25.95	0.1238	0.067765	2022-05-21	sorghum
26.02	0.1208	0.062661	2022-05-22	sorghum
26.4	0.1202	0.045145	2022-05-23	sorghum
26.84	0.118	0.062877	2022-05-24	sorghum
26.88	0.1162	0.056072	2022-05-25	sorghum
26.25	0.125	0.283041	2022-05-26	sorghum
26.03	0.1887	0.261164	2022-05-27	sorghum
26.74	0.1878	0.19994	2022-05-28	sorghum
27.38	0.1792	0.081304	2022-05-29	sorghum
28.08	0.1631	0.084443	2022-05-30	sorghum
28.62	0.1483	0.071671	2022-05-31	sorghum
28.78	0.1363	0.070593	2022-06-01	sorghum
28.8	0.1274	0.063931	2022-06-02	sorghum
28.75	0.1216	0.061631	2022-06-03	sorghum
29.18	0.1197	0.043611	2022-06-04	sorghum
29.75	0.117	0.059019	2022-06-05	sorghum
30.2	0.1151	0.066855	2022-06-06	sorghum
30.76	0.1139	0.047589	2022-06-07	sorghum
31.04	0.1128	0.060552	2022-06-08	sorghum
30.75	0.1121	0.06362	2022-06-09	sorghum
30.61	0.1127	0.040688	2022-06-10	sorghum
30.68	0.1125	0.048404	2022-06-11	sorghum
30.89	0.1144	0.051998	2022-06-12	sorghum
31.25	0.113	0.05969	2022-06-13	sorghum
31.41	0.1114	0.062589	2022-06-14	sorghum
31.53	0.1102	0.062853	2022-06-15	sorghum
31.85	0.109	0.067382	2022-06-16	sorghum
32.02	0.1083	0.060265	2022-06-17	sorghum
31.98	0.1076	0.063548	2022-06-18	sorghum
31.89	0.107	0.071575	2022-06-19	sorghum
31.86	0.107	0.045456	2022-06-20	sorghum
31.9	0.1064	0.048691	2022-06-21	sorghum
32.14	0.106	0.063691	2022-06-22	sorghum
32.24	0.1056	0.049722	2022-06-23	sorghum
32.57	0.1054	0.063356	2022-06-24	sorghum
33.17	0.1051	0.055544	2022-06-25	sorghum
33.66	0.105	0.042317	2022-06-26	sorghum
34.16	0.1048	0.047229	2022-06-27	sorghum
34.23	0.1047	0.051519	2022-06-28	sorghum
34.27	0.1097	0.178351	2022-06-29	sorghum
34.3	0.1099	0.060912	2022-06-30	sorghum
34.51	0.107	0.052741	2022-07-01	sorghum
34.56	0.1059	0.054562	2022-07-02	sorghum
34.66	0.1036	0.049362	2022-07-03	sorghum
34.56	0.1032	0.069155	2022-07-04	sorghum
34.55	0.1029	0.06858	2022-07-05	sorghum
34.47	0.1028	0.049817	2022-07-06	sorghum
34.3	0.1028	0.072198	2022-07-07	sorghum
33.68	0.1028	0.076463	2022-07-08	sorghum
33.38	0.155	0.483317	2022-07-09	sorghum
33.14	0.1489	0.464387	2022-07-10	sorghum
33.33	0.1353	0.435321	2022-07-11	sorghum
33.44	0.1172	0.276308	2022-07-12	sorghum
33.29	0.1105	0.106176	2022-07-13	sorghum
32.91	0.1058	0.073564	2022-07-14	sorghum
32.92	0.1041	0.088588	2022-07-15	sorghum
32.88	0.1037	0.060672	2022-07-16	sorghum
32.94	0.1033	0.080968	2022-07-17	sorghum
33.12	0.1029	0.076248	2022-07-18	sorghum
33.38	0.1026	0.070832	2022-07-19	sorghum
33.32	0.1025	0.073228	2022-07-20	sorghum
33.01	0.1013	0.130474	2022-07-21	sorghum
33.13	0.1003	0.071048	2022-07-22	sorghum
33.42	0.0999	0.084347	2022-07-23	sorghum
33.62	0.0998	0.076799	2022-07-24	sorghum
33.53	0.0998	0.078955	2022-07-25	sorghum
33.07	0.1001	0.081543	2022-07-26	sorghum
32.58	0.1001	0.081208	2022-07-27	sorghum
32.29	0.1001	0.058012	2022-07-28	sorghum
32.33	0.102	0.056718	2022-07-29	sorghum
31.95	0.1125	0.512503	2022-07-30	sorghum
31.99	0.112	0.314624	2022-07-31	sorghum
32.09	0.1045	0.102486	2022-08-01	sorghum
31.9	0.1021	0.065824	2022-08-02	sorghum
31.86	0.1009	0.063931	2022-08-03	sorghum
31.91	0.1003	0.084347	2022-08-04	sorghum
31.8	0.1001	0.080609	2022-08-05	sorghum
32.12	0.0997	0.076224	2022-08-06	sorghum
32.49	0.0996	0.06949	2022-08-07	sorghum
32.52	0.0989	0.480346	2022-08-08	sorghum
32.28	0.0989	0.267538	2022-08-09	sorghum
32.08	0.0989	0.255724	2022-08-10	sorghum
31.97	0.0989	0.1899	2022-08-11	sorghum
31.98	0.0989	0.147847	2022-08-12	sorghum
32.11	0.0989	0.118445	2022-08-13	sorghum
31.74	0.0989	0.072677	2022-08-14	sorghum
31.08	0.1048	0.52343	2022-08-15	sorghum
31.1	0.1122	0.573727	2022-08-16	sorghum
31.71	0.107	0.260493	2022-08-17	sorghum
32.12	0.0999	0.064626	2022-08-18	sorghum
32.4	0.0995	0.038244	2022-08-19	sorghum
31.76	0.0996	0.045049	2022-08-20	sorghum
31.26	0.0997	0.058204	2022-08-21	sorghum
31.26	0.0997	0.043659	2022-08-22	sorghum
31.48	0.0997	0.057677	2022-08-23	sorghum
31.55	0.0997	0.05715	2022-08-24	sorghum
31.64	0.0997	0.056862	2022-08-25	sorghum
31.75	0.0997	0.056239	2022-08-26	sorghum
31.84	0.0997	0.055401	2022-08-27	sorghum
31.72	0.0997	0.056862	2022-08-28	sorghum
31.64	0.0997	0.056623	2022-08-29	sorghum
31.59	0.0997	0.056	2022-08-30	sorghum
30.84	0.0998	0.051087	2022-08-31	sorghum
30.03	0.1067	0.570396	2022-09-01	sorghum
29.93	0.1083	0.307147	2022-09-02	sorghum
30.02	0.1029	0.087941	2022-09-03	sorghum
30.14	0.1005	0.066974	2022-09-04	sorghum
30.07	0.0995	0.047277	2022-09-05	sorghum
29.72	0.099	0.059498	2022-09-06	sorghum
29.51	0.0989	0.058635	2022-09-07	sorghum
29.22	0.1125	0.581083	2022-09-08	sorghum
29.04	0.1246	0.560835	2022-09-09	sorghum
29	0.1208	0.565268	2022-09-10	sorghum
28.87	0.1131	0.339041	2022-09-11	sorghum
28.8	0.1066	0.103061	2022-09-12	sorghum
28.81	0.1031	0.080297	2022-09-13	sorghum
28.77	0.1175	0.512	2022-09-14	sorghum
28.39	0.1807	0.499636	2022-09-15	sorghum
27.85	0.1729	0.477686	2022-09-16	sorghum
27.47	0.1598	0.499612	2022-09-17	sorghum
27.32	0.1469	0.476512	2022-09-18	sorghum
27.23	0.1349	0.42842	2022-09-19	sorghum
27.2	0.1246	0.374265	2022-09-20	sorghum
27.07	0.1161	0.30178	2022-09-21	sorghum
25.48	0.1106	0.08902	2022-09-22	sorghum
25.13	0.1052	0.087582	2022-09-23	sorghum
24.59	0.1024	0.051543	2022-09-24	sorghum
24.51	0.101	0.050728	2022-09-25	sorghum
24.95	0.1002	0.058995	2022-09-26	sorghum
25.33	0.0998	0.054466	2022-09-27	sorghum
25.63	0.0996	0.05588	2022-09-28	sorghum
25.84	0.0991	0.054202	2022-09-29	sorghum
25.79	0.0989	0.049075	2022-09-30	sorghum
25.62	0.0989	0.043372	2022-10-01	sorghum
25.47	0.0989	0.041359	2022-10-02	sorghum
25.34	0.0989	0.040688	2022-10-03	sorghum
25.4	0.0989	0.042006	2022-10-04	sorghum
25.48	0.0991	0.04282	2022-10-05	sorghum
25.32	0.0993	0.038747	2022-10-06	sorghum
24.2	0.1042	0.168191	2022-10-07	sorghum
23.19	0.1169	0.286061	2022-10-08	sorghum
22.24	0.1188	0.246571	2022-10-09	sorghum
21.64	0.1147	0.096184	2022-10-10	sorghum
21.34	0.1092	0.034889	2022-10-11	sorghum
21.16	0.1047	0.023459	2022-10-12	sorghum
20.95	0.1026	0.020344	2022-10-13	sorghum
20.35	0.1019	0.009249	2022-10-14	sorghum
20.4	0.1058	0.135338	2022-10-15	sorghum
20.93	0.107	0.146984	2022-10-16	sorghum
21.12	0.1053	0.052022	2022-10-17	sorghum
20.88	0.1033	0.018547	2022-10-18	sorghum
20.76	0.1017	0.016103	2022-10-19	sorghum
20.91	0.1008	0.020128	2022-10-20	sorghum
20.85	0.1002	0.024657	2022-10-21	sorghum
20.59	0.0995	0.019529	2022-10-22	sorghum
20.41	0.099	0.019122	2022-10-23	sorghum
20.1	0.0989	0.015887	2022-10-24	sorghum
18.96	0.1002	0.003978	2022-10-25	sorghum
18.1	0.1	0.004098	2022-10-26	sorghum
18.1	0.0998	0.008746	2022-10-27	sorghum
18.37	0.0995	0.013491	2022-10-28	sorghum
