forc_st	forc_sw	forc_npp	date	crop
14.54	0.0972	0	2022-01-01	sorghum
13.35	0.0973	0	2022-01-02	sorghum
12.59	0.0973	0	2022-01-03	sorghum
11.22	0.0973	0	2022-01-04	sorghum
10.78	0.0973	0	2022-01-05	sorghum
10.95	0.1026	0	2022-01-06	sorghum
9.88	0.1068	0	2022-01-07	sorghum
8.77	0.1106	0	2022-01-08	sorghum
8.21	0.1105	0	2022-01-09	sorghum
7.9	0.1132	0	2022-01-10	sorghum
7.49	0.1174	0	2022-01-11	sorghum
7.5	0.1239	0	2022-01-12	sorghum
7.51	0.1271	0	2022-01-13	sorghum
7.6	0.1287	0	2022-01-14	sorghum
7.77	0.129	0	2022-01-15	sorghum
7.69	0.1282	0	2022-01-16	sorghum
7.6	0.1266	0	2022-01-17	sorghum
7.32	0.1244	0	2022-01-18	sorghum
8.29	0.122	0	2022-01-19	sorghum
8.05	0.1196	0	2022-01-20	sorghum
8.18	0.1173	0	2022-01-21	sorghum
7.3	0.1163	0	2022-01-22	sorghum
6.62	0.115	0	2022-01-23	sorghum
7.11	0.1132	0	2022-01-24	sorghum
6.69	0.1112	0	2022-01-25	sorghum
6.8	0.1093	0	2022-01-26	sorghum
6.86	0.1796	0	2022-01-27	sorghum
6.88	0.1796	0	2022-01-28	sorghum
6.42	0.1793	0	2022-01-29	sorghum
5.69	0.1796	0	2022-01-30	sorghum
5.16	0.1797	0	2022-01-31	sorghum
5.41	0.1797	0	2022-02-01	sorghum
5.84	0.1796	0	2022-02-02	sorghum
6.48	0.1791	0	2022-02-03	sorghum
7.03	0.1783	0	2022-02-04	sorghum
7.5	0.1771	0	2022-02-05	sorghum
6.51	0.1755	0	2022-02-06	sorghum
6.78	0.1735	0	2022-02-07	sorghum
6.76	0.1793	0	2022-02-08	sorghum
5.82	0.179	0	2022-02-09	sorghum
4.91	0.1785	0	2022-02-10	sorghum
4.52	0.1777	0	2022-02-11	sorghum
4.45	0.1774	0	2022-02-12	sorghum
4.66	0.1796	0	2022-02-13	sorghum
4.92	0.1797	0	2022-02-14	sorghum
5.16	0.1795	0	2022-02-15	sorghum
5.28	0.1791	0	2022-02-16	sorghum
5.76	0.1783	0	2022-02-17	sorghum
6.22	0.1771	0	2022-02-18	sorghum
5.77	0.1756	0	2022-02-19	sorghum
6.03	0.1737	0	2022-02-20	sorghum
7.14	0.1716	0	2022-02-21	sorghum
8	0.1691	0	2022-02-22	sorghum
7.55	0.1664	0	2022-02-23	sorghum
6.04	0.1638	0	2022-02-24	sorghum
5	0.1619	0	2022-02-25	sorghum
4.53	0.1622	0	2022-02-26	sorghum
4.91	0.1796	0	2022-02-27	sorghum
5.51	0.1797	0	2022-02-28	sorghum
5.95	0.1797	0	2022-03-01	sorghum
6.01	0.1794	0	2022-03-02	sorghum
5.96	0.1796	0	2022-03-03	sorghum
6.62	0.1797	0	2022-03-04	sorghum
6.9	0.1796	0	2022-03-05	sorghum
7.34	0.1797	0	2022-03-06	sorghum
7.54	0.1796	0	2022-03-07	sorghum
6.81	0.1796	0	2022-03-08	sorghum
7.22	0.1797	0	2022-03-09	sorghum
7.8	0.1795	0	2022-03-10	sorghum
8.77	0.1789	0	2022-03-11	sorghum
9.63	0.1778	0	2022-03-12	sorghum
10.21	0.1761	0	2022-03-13	sorghum
8.15	0.1796	0	2022-03-14	sorghum
6.96	0.1803	0	2022-03-15	sorghum
6.34	0.222	0	2022-03-16	sorghum
7.04	0.1796	0	2022-03-17	sorghum
7.2	0.1797	0	2022-03-18	sorghum
7.53	0.1797	0	2022-03-19	sorghum
8.79	0.1794	0	2022-03-20	sorghum
9.99	0.1784	0	2022-03-21	sorghum
10.79	0.1765	0	2022-03-22	sorghum
10.65	0.1736	0	2022-03-23	sorghum
11.49	0.1698	0	2022-03-24	sorghum
12.48	0.1649	0	2022-03-25	sorghum
13.23	0.1591	0	2022-03-26	sorghum
12.6	0.1532	0	2022-03-27	sorghum
12.44	0.1477	0	2022-03-28	sorghum
11.99	0.1427	0	2022-03-29	sorghum
12.47	0.1379	0	2022-03-30	sorghum
12.83	0.1332	0	2022-03-31	sorghum
11.25	0.1293	0	2022-04-01	sorghum
11.17	0.1266	0	2022-04-02	sorghum
11.85	0.1234	0	2022-04-03	sorghum
12.19	0.1198	0	2022-04-04	sorghum
12.72	0.1166	0	2022-04-05	sorghum
13.02	0.1551	0	2022-04-06	sorghum
12.71	0.1796	0	2022-04-07	sorghum
13.39	0.1797	0	2022-04-08	sorghum
13.88	0.1793	0	2022-04-09	sorghum
14.33	0.1791	0	2022-04-10	sorghum
15.28	0.1787	0	2022-04-11	sorghum
15.43	0.1779	0	2022-04-12	sorghum
15.17	0.176	0	2022-04-13	sorghum
13.93	0.1728	0	2022-04-14	sorghum
13.86	0.1684	0	2022-04-15	sorghum
14	0.1634	0	2022-04-16	sorghum
14.23	0.1618	0	2022-04-17	sorghum
15.12	0.161	0	2022-04-18	sorghum
15.82	0.1592	0	2022-04-19	sorghum
16.28	0.155	0	2022-04-20	sorghum
16.43	0.1492	0	2022-04-21	sorghum
16.41	0.1428	0	2022-04-22	sorghum
16.1	0.1363	0	2022-04-23	sorghum
15.91	0.1488	0	2022-04-24	sorghum
16.38	0.1526	0	2022-04-25	sorghum
16.66	0.1546	0	2022-04-26	sorghum
17.19	0.1543	0	2022-04-27	sorghum
18.05	0.1513	0	2022-04-28	sorghum
18.39	0.1449	0	2022-04-29	sorghum
17.59	0.1371	0	2022-04-30	sorghum
18.49	0.1296	0	2022-05-01	sorghum
18.76	0.1223	0	2022-05-02	sorghum
18.8	0.1174	0	2022-05-03	sorghum
19.59	0.1143	0	2022-05-04	sorghum
20.2	0.1123	0	2022-05-05	sorghum
20.44	0.111	0	2022-05-06	sorghum
20.05	0.1099	0	2022-05-07	sorghum
19.85	0.1091	0	2022-05-08	sorghum
19.73	0.1083	0	2022-05-09	sorghum
20.23	0.1075	0	2022-05-10	sorghum
20.78	0.1068	0	2022-05-11	sorghum
21.07	0.1061	0	2022-05-12	sorghum
21.65	0.1055	0	2022-05-13	sorghum
22.08	0.1049	0	2022-05-14	sorghum
22.36	0.1043	0	2022-05-15	sorghum
21.34	0.1039	0	2022-05-16	sorghum
22.02	0.1035	0	2022-05-17	sorghum
22.7	0.1031	0	2022-05-18	sorghum
22.87	0.1028	0	2022-05-19	sorghum
22.2	0.1026	0.052374	2022-05-20	sorghum
21.88	0.1024	0.050568	2022-05-21	sorghum
21.59	0.1022	0.048238	2022-05-22	sorghum
21.27	0.102	0.044157	2022-05-23	sorghum
21.5	0.1018	0.055787	2022-05-24	sorghum
22.17	0.1016	0.063824	2022-05-25	sorghum
22.91	0.1015	0.065395	2022-05-26	sorghum
23.9	0.1013	0.057774	2022-05-27	sorghum
24.36	0.1007	0.105813	2022-05-28	sorghum
24.3	0.1124	0.25526	2022-05-29	sorghum
23.5	0.1777	0.236784	2022-05-30	sorghum
