forc_st	forc_sw	forc_npp	date	crop
14.59	0.104	0	2022-01-01	sorghum
13.4	0.104	0	2022-01-02	sorghum
12.62	0.104	0	2022-01-03	sorghum
11.25	0.104	0	2022-01-04	sorghum
10.86	0.1039	0	2022-01-05	sorghum
11.02	0.1088	0	2022-01-06	sorghum
9.91	0.1133	0	2022-01-07	sorghum
8.77	0.1179	0	2022-01-08	sorghum
8.22	0.1187	0	2022-01-09	sorghum
7.88	0.121	0	2022-01-10	sorghum
7.45	0.1262	0	2022-01-11	sorghum
7.5	0.1302	0	2022-01-12	sorghum
7.51	0.1343	0	2022-01-13	sorghum
7.62	0.1365	0	2022-01-14	sorghum
7.82	0.1373	0	2022-01-15	sorghum
7.71	0.1368	0	2022-01-16	sorghum
7.64	0.1353	0	2022-01-17	sorghum
7.35	0.133	0	2022-01-18	sorghum
8.38	0.13	0	2022-01-19	sorghum
8.16	0.1264	0	2022-01-20	sorghum
8.27	0.1229	0	2022-01-21	sorghum
7.37	0.1217	0	2022-01-22	sorghum
6.67	0.1203	0	2022-01-23	sorghum
7.24	0.1177	0	2022-01-24	sorghum
6.82	0.1144	0	2022-01-25	sorghum
6.9	0.1119	0	2022-01-26	sorghum
6.94	0.1887	0	2022-01-27	sorghum
6.95	0.1885	0	2022-01-28	sorghum
6.49	0.1882	0	2022-01-29	sorghum
5.71	0.1887	0	2022-01-30	sorghum
5.15	0.1886	0	2022-01-31	sorghum
5.46	0.1885	0	2022-02-01	sorghum
5.9	0.1883	0	2022-02-02	sorghum
6.64	0.1877	0	2022-02-03	sorghum
7.24	0.1864	0	2022-02-04	sorghum
7.73	0.184	0	2022-02-05	sorghum
6.68	0.1807	0	2022-02-06	sorghum
6.97	0.1768	0	2022-02-07	sorghum
6.95	0.1765	0	2022-02-08	sorghum
5.93	0.1763	0	2022-02-09	sorghum
4.97	0.176	0	2022-02-10	sorghum
4.57	0.1754	0	2022-02-11	sorghum
4.48	0.175	0	2022-02-12	sorghum
4.67	0.1887	0	2022-02-13	sorghum
4.99	0.1886	0	2022-02-14	sorghum
5.24	0.1882	0	2022-02-15	sorghum
5.41	0.1874	0	2022-02-16	sorghum
5.91	0.1858	0	2022-02-17	sorghum
6.43	0.1833	0	2022-02-18	sorghum
5.98	0.1798	0	2022-02-19	sorghum
6.26	0.1753	0	2022-02-20	sorghum
7.47	0.17	0	2022-02-21	sorghum
8.38	0.1635	0	2022-02-22	sorghum
