forc_st	forc_sw	forc_npp	date	crop
14.66	0.1038	0	2022-01-01	sorghum
13.49	0.1038	0	2022-01-02	sorghum
12.71	0.1038	0	2022-01-03	sorghum
11.32	0.1038	0	2022-01-04	sorghum
10.99	0.1038	0	2022-01-05	sorghum
11.15	0.1086	0	2022-01-06	sorghum
10.01	0.1131	0	2022-01-07	sorghum
8.85	0.1173	0	2022-01-08	sorghum
8.3	0.1175	0	2022-01-09	sorghum
7.92	0.1196	0	2022-01-10	sorghum
7.47	0.1234	0	2022-01-11	sorghum
7.58	0.128	0	2022-01-12	sorghum
7.56	0.1325	0	2022-01-13	sorghum
7.73	0.1347	0	2022-01-14	sorghum
7.94	0.1351	0	2022-01-15	sorghum
7.82	0.1336	0	2022-01-16	sorghum
7.77	0.1309	0	2022-01-17	sorghum
7.46	0.1273	0	2022-01-18	sorghum
8.55	0.1231	0	2022-01-19	sorghum
8.35	0.1184	0	2022-01-20	sorghum
8.45	0.1144	0	2022-01-21	sorghum
7.53	0.1134	0	2022-01-22	sorghum
6.82	0.1121	0	2022-01-23	sorghum
7.46	0.1102	0	2022-01-24	sorghum
7.04	0.1089	0	2022-01-25	sorghum
7.09	0.108	0	2022-01-26	sorghum
7.09	0.1885	0	2022-01-27	sorghum
7.12	0.1881	0	2022-01-28	sorghum
6.65	0.1873	0	2022-01-29	sorghum
5.81	0.1886	0	2022-01-30	sorghum
5.22	0.1883	0	2022-01-31	sorghum
5.6	0.1879	0	2022-02-01	sorghum
6.06	0.1873	0	2022-02-02	sorghum
6.88	0.1863	0	2022-02-03	sorghum
7.56	0.1841	0	2022-02-04	sorghum
8.05	0.1801	0	2022-02-05	sorghum
6.94	0.1748	0	2022-02-06	sorghum
7.27	0.1689	0	2022-02-07	sorghum
7.23	0.1678	0	2022-02-08	sorghum
6.12	0.1672	0	2022-02-09	sorghum
5.13	0.1666	0	2022-02-10	sorghum
4.7	0.1655	0	2022-02-11	sorghum
4.6	0.1649	0	2022-02-12	sorghum
4.77	0.1887	0	2022-02-13	sorghum
5.14	0.1886	0	2022-02-14	sorghum
5.4	0.1881	0	2022-02-15	sorghum
5.62	0.1869	0	2022-02-16	sorghum
6.16	0.1845	0	2022-02-17	sorghum
6.72	0.1807	0	2022-02-18	sorghum
6.28	0.1752	0	2022-02-19	sorghum
6.58	0.1686	0	2022-02-20	sorghum
7.9	0.1608	0	2022-02-21	sorghum
8.85	0.1517	0	2022-02-22	sorghum
8.46	0.1436	0	2022-02-23	sorghum
6.64	0.1389	0	2022-02-24	sorghum
5.44	0.1376	0	2022-02-25	sorghum
4.88	0.138	0	2022-02-26	sorghum
5.36	0.1604	0	2022-02-27	sorghum
6.12	0.163	0	2022-02-28	sorghum
6.62	0.1646	0	2022-03-01	sorghum
6.54	0.1649	0	2022-03-02	sorghum
6.43	0.1652	0	2022-03-03	sorghum
7.15	0.1659	0	2022-03-04	sorghum
