forc_st	forc_sw	forc_npp	date	crop
12.94	0.1037	0	2022-01-01	sorghum
10.98	0.1037	0	2022-01-02	sorghum
9.99	0.1037	0	2022-01-03	sorghum
8.89	0.1037	0	2022-01-04	sorghum
8.35	0.1037	0	2022-01-05	sorghum
8.29	0.1037	0	2022-01-06	sorghum
8.44	0.1036	0	2022-01-07	sorghum
8.23	0.1036	0	2022-01-08	sorghum
8.2	0.1036	0	2022-01-09	sorghum
8.28	0.1035	0	2022-01-10	sorghum
8.06	0.1035	0	2022-01-11	sorghum
8.15	0.1035	0	2022-01-12	sorghum
8.48	0.1035	0	2022-01-13	sorghum
9.4	0.1035	0	2022-01-14	sorghum
8.96	0.1035	0	2022-01-15	sorghum
9.38	0.1034	0	2022-01-16	sorghum
9.2	0.1034	0	2022-01-17	sorghum
10.14	0.1034	0	2022-01-18	sorghum
10.57	0.1034	0	2022-01-19	sorghum
10.42	0.1034	0	2022-01-20	sorghum
11.57	0.1034	0	2022-01-21	sorghum
11.62	0.1034	0	2022-01-22	sorghum
10.56	0.1034	0	2022-01-23	sorghum
10.8	0.1034	0	2022-01-24	sorghum
11.33	0.1034	0	2022-01-25	sorghum
10.61	0.1034	0	2022-01-26	sorghum
11.79	0.1034	0	2022-01-27	sorghum
12.07	0.1033	0	2022-01-28	sorghum
13.19	0.1033	0	2022-01-29	sorghum
12.13	0.1033	0	2022-01-30	sorghum
11.93	0.1033	0	2022-01-31	sorghum
11.14	0.1033	0	2022-02-01	sorghum
10.23	0.1033	0	2022-02-02	sorghum
9.33	0.1033	0	2022-02-03	sorghum
8.42	0.1033	0	2022-02-04	sorghum
8.63	0.1033	0	2022-02-05	sorghum
8.61	0.1033	0	2022-02-06	sorghum
8.57	0.1033	0	2022-02-07	sorghum
9.04	0.1033	0	2022-02-08	sorghum
9.04	0.1033	0	2022-02-09	sorghum
9.57	0.1033	0	2022-02-10	sorghum
10.38	0.1033	0	2022-02-11	sorghum
10.61	0.1033	0	2022-02-12	sorghum
11.16	0.1033	0	2022-02-13	sorghum
10.95	0.1033	0	2022-02-14	sorghum
10.43	0.1033	0	2022-02-15	sorghum
