"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,321.569447361116,0.644539670588326,939.688186557211,1.54615660084779,2709.68303374727,0,2022,"2022-01-01",3973.13136393703
2,321.631858777081,0.667827021095132,939.68870384189,1.54231477158343,2709.57778041754,0.0224722719394539,2022,"2022-01-02",3973.10848482919
3,321.704531202807,0.679936353173121,939.689511028223,1.53842635358483,2709.47504431042,0.0430901258277278,2022,"2022-01-03",3973.08744924821
4,321.784979802381,0.684475672124575,939.69068033008,1.53441834210181,2709.37353074435,0.062031896004445,2022,"2022-01-04",3973.06808489104
5,321.866259024401,0.687392534498401,939.692243665796,1.53044152277602,2709.27262321238,0.0807322582595847,2022,"2022-01-05",3973.04895995986
6,321.948450156546,0.688736240989967,939.694195270267,1.52648481376465,2709.17224541154,0.0991541376698426,2022,"2022-01-06",3973.0301118931
7,322.038675527391,0.683926839766337,939.696567137829,1.52226119256082,2709.07185837841,0.115551668497503,2022,"2022-01-07",3973.01328907595
8,322.136065962395,0.674565233651777,939.699419218554,1.51772326234613,2708.97065056761,0.129995907837839,2022,"2022-01-08",3972.99842424456
9,322.235719835385,0.664581199778664,939.702777741317,1.51303380596087,2708.86832424752,0.143568829788247,2022,"2022-01-09",3972.98443682996
10,322.334830709666,0.655967837361933,939.706642696827,1.50831144405227,2708.76493663584,0.156907696618264,2022,"2022-01-10",3972.97068932374
11,322.433913609414,0.6481062039415,939.711001825957,1.50354880532168,2708.660686829,0.169936053136976,2022,"2022-01-11",3972.95725727363
12,322.534027894696,0.640196030407468,939.715856502174,1.49870446022925,2708.55557869662,0.182430995418391,2022,"2022-01-12",3972.94436358413
13,322.634639929857,0.63258118998017,939.721205243137,1.49380331395649,2708.44965205726,0.194518877805206,2022,"2022-01-13",3972.93188173419
14,322.735340809626,0.625513146324914,939.727045806024,1.48886556037678,2708.34295064703,0.206295269555803,2022,"2022-01-14",3972.91971596938
15,322.837746474133,0.617719987740421,939.733375654108,1.48382786952741,2708.23551431592,0.217441991511234,2022,"2022-01-15",3972.90818430143
16,322.941167334716,0.609866411067022,939.740205627512,1.47871186455955,2708.12720882168,0.228086357945272,2022,"2022-01-16",3972.89716005953
17,323.045665874695,0.60179791871359,939.7475305517,1.47351990412733,2708.0181176079,0.238239385879839,2022,"2022-01-17",3972.88663185714
18,323.154837394542,0.591022028583821,939.755368661087,1.46808173552583,2707.90800918519,0.247182861314418,2022,"2022-01-18",3972.87731900493
19,323.265967598744,0.579874949154566,939.763742878551,1.46250229201327,2707.79661932865,0.255432491424542,2022,"2022-01-19",3972.86870704711
20,323.376440287412,0.570181393272414,939.772646295176,1.4569102714101,2707.68409471746,0.263510634913549,2022,"2022-01-20",3972.86027296473
21,323.48647174934,0.561600360172397,939.782069726071,1.45130445424517,2707.57059194022,0.271395111994272,2022,"2022-01-21",3972.85203823005
22,323.594963594681,0.554995853859141,939.792048552076,1.44578212786345,2707.45586203553,0.279434004672442,2022,"2022-01-22",3972.84365216401
23,323.700230173825,0.55128590424301,939.802554530587,1.4404204370855,2707.34030819093,0.287941577586873,2022,"2022-01-23",3972.83479923667
24,323.799952146858,0.55147424190051,939.813481271682,1.43527307677813,2707.22500732196,0.297209488681851,2022,"2022-01-24",3972.82518805918
25,323.894312073156,0.554834477665709,939.824777244763,1.43034849850667,2707.11050432038,0.307277410492005,2022,"2022-01-25",3972.81477661447
26,323.987356891574,0.558038591088811,939.836429963681,1.42551932365418,2706.99687308684,0.317490919573944,2022,"2022-01-26",3972.80421785684
27,324.083130593332,0.558231085799548,939.848451841319,1.42063055874175,2706.88381713771,0.327101405960242,2022,"2022-01-27",3972.7942612169
28,324.182818237596,0.555029616451181,939.860869998537,1.41560581,2706.77085461899,0.335839346361103,2022,"2022-01-28",3972.78517828157
29,324.285239409624,0.549849042209745,939.873730689263,1.41047914735968,2706.6574467723,0.343929755645018,2022,"2022-01-29",3972.77674506076
30,324.391163136958,0.54274712127534,939.887172178503,1.40527073412737,2706.54252930017,0.351449665019697,2022,"2022-01-30",3972.76888247103
31,324.501308068075,0.533833137974855,939.901335458438,1.39999109085462,2706.42507484893,0.358445735892488,2022,"2022-01-31",3972.76154260427
32,324.615087352017,0.523483382530604,939.91616767266,1.39460522071662,2706.30543870462,0.364864225264249,2022,"2022-02-01",3972.75478233255
33,324.7303732333,0.513070312913157,939.931556305333,1.38912981861271,2706.18434408346,0.370836929428282,2022,"2022-02-02",3972.74847375362
34,324.8423002203,0.5057255418065,939.947341561057,1.3837202465765,2706.06293863968,0.376956659102861,2022,"2022-02-03",3972.74202620942
35,324.948649546492,0.50235883683704,939.963387969815,1.37844996254252,2705.94231378046,0.383502256721873,2022,"2022-02-04",3972.73516009615
36,325.050878365689,0.501544079228436,939.979713662805,1.37330263713277,2705.82252674719,0.39038018539896,2022,"2022-02-05",3972.72796549205
37,325.149800315035,0.502537443132627,939.996346627783,1.36828094275286,2705.70348848755,0.397576557824459,2022,"2022-02-06",3972.72045381626
38,325.245283575721,0.505284077337728,940.013288795566,1.36341066852333,2705.58525950573,0.405188087094339,2022,"2022-02-07",3972.71252662287
39,325.337966001402,0.509098781053995,940.030525693575,1.35868032808638,2705.46796834145,0.413158395080016,2022,"2022-02-08",3972.70423914557
40,325.433714563394,0.509584279833477,940.048122052749,1.35389878335009,2705.35114918619,0.420609089018693,2022,"2022-02-09",3972.69646886551
41,325.53386056962,0.506403191588583,940.06612747411,1.34898264586978,2705.23411752448,0.427267212375774,2022,"2022-02-10",3972.68949140567
42,325.632481734785,0.504204090412276,940.084454081733,1.34411698717826,2705.11721774187,0.433967273659095,2022,"2022-02-11",3972.68247463598
43,325.729011757096,0.503163047497663,940.103061743176,1.33932762002456,2705.00075824703,0.440804701412452,2022,"2022-02-12",3972.67532241483
44,325.825885038309,0.50140050087433,940.121968642821,1.33452967527485,2704.88460953474,0.44742036902662,2022,"2022-02-13",3972.66839339202
45,325.921963316974,0.499939919982977,940.141186439648,1.32976844860744,2704.76863774047,0.454006064574548,2022,"2022-02-14",3972.66149586568
46,326.015090503054,0.500341000759546,940.160701351958,1.32513452916395,2704.65299191859,0.460931450454054,2022,"2022-02-15",3972.65425930352
47,326.104413684237,0.503004574974867,940.180490852249,1.32066904233609,2704.53792665551,0.468374060087194,2022,"2022-02-16",3972.64650480931
48,326.188449033402,0.508756327477485,940.200525584613,1.31643370655822,2704.42376606824,0.476633867643101,2022,"2022-02-17",3972.63793072029
49,326.26592853297,0.518094549376272,940.22076037264,1.31248144280269,2704.3109720548,0.486008802725512,2022,"2022-02-18",3972.62823695259
50,326.33964488605,0.528372300090132,940.241154303684,1.30873910367221,2704.19989545299,0.496114683804523,2022,"2022-02-19",3972.61780604648
51,326.413754675671,0.536418900507431,940.261699076124,1.30507521289839,2704.09040799064,0.506234246635997,2022,"2022-02-20",3972.60735585584
52,326.490337073556,0.541093996042335,940.282437021345,1.30140969747386,2703.98200372001,0.515973646468943,2022,"2022-02-21",3972.59728150842
53,326.570345882653,0.542410708070317,940.30351737107,1.29771467589665,2703.87370557517,0.525221813714933,2022,"2022-02-22",3972.58769421286
54,326.654171018445,0.540509167174346,940.324944812113,1.2939400943058,2703.76517980838,0.533830133056649,2022,"2022-02-23",3972.57874490042
55,326.737653756518,0.538671251663451,940.346538563773,1.29015833053524,2703.6569283338,0.542286462974273,2022,"2022-02-24",3972.56995023629
56,326.819686613989,0.537510732784736,940.368244172892,1.28640833997677,2703.54927783327,0.550773033239588,2022,"2022-02-25",3972.56112769291
57,326.904021194194,0.534318432377273,940.390123441227,1.2825641086759,2703.44185924428,0.558680479827654,2022,"2022-02-26",3972.55288642076
58,326.987605255721,0.531720647859394,940.412205766377,1.27873397103172,2703.33443189085,0.566538109610278,2022,"2022-02-27",3972.54469753184
59,327.066849776586,0.532247540028022,940.434482056553,1.27506392654919,2703.22724657791,0.575015378100037,2022,"2022-02-28",3972.53588987763
60,327.144175176454,0.533742177348929,940.456995156466,1.27150018968911,2703.1203556747,0.583804854324664,2022,"2022-03-01",3972.52676837465
61,327.219615707918,0.536098319153617,940.479708981723,1.26803395361505,2703.01389919314,0.59288363757996,2022,"2022-03-02",3972.51735615555
62,327.289904917883,0.541462781151144,940.502513071979,1.26476035046975,2702.90847020694,0.602793467874131,2022,"2022-03-03",3972.50711132842
63,327.353372078673,0.550678169631895,940.525386333533,1.26174668921388,2702.8044382495,0.613944290131532,2022,"2022-03-04",3972.49562152055
64,327.410082195248,0.563116122747906,940.548294768567,1.25901014333323,2702.70224718104,0.62646982275646,2022,"2022-03-05",3972.48275041094
65,327.461360148859,0.577344348994451,940.571203476232,1.25652671090089,2702.60218772363,0.640244113265181,2022,"2022-03-06",3972.46862240862
66,327.509826480306,0.591139652116135,940.594083480819,1.25423790876714,2702.50438031586,0.654836259229087,2022,"2022-03-07",3972.45366783787
67,327.564411698445,0.598103027264114,940.616985564453,1.25190356602205,2702.40826618442,0.66846429883746,2022,"2022-03-08",3972.4396700406
68,327.629338475373,0.596387559224692,940.639977241922,1.24930728271885,2702.3126885107,0.680063740408936,2022,"2022-03-09",3972.42769906994
69,327.697333199356,0.592482547457638,940.663056564486,1.24658980930976,2702.21705055621,0.690881336075252,2022,"2022-03-10",3972.41651267682
70,327.761883245099,0.59129734571217,940.686215878408,1.2439657716454,2702.12146672327,0.702198449123647,2022,"2022-03-11",3972.40482896414
71,327.824579695873,0.591246642231902,940.709446813235,1.24140458665592,2702.02620933023,0.713774156827578,2022,"2022-03-12",3972.39288706822
72,327.886061243119,0.591813160646217,940.732749976963,1.23888808601796,2701.93128712589,0.725495641090783,2022,"2022-03-13",3972.38079959264
73,327.942807076758,0.595429826798851,940.756102314647,1.23653168536277,2701.83696421477,0.738093087521151,2022,"2022-03-14",3972.36783511834
74,327.993556930331,0.602548527685763,940.779469417425,1.23438743073125,2701.74367986828,0.751915743080088,2022,"2022-03-15",3972.35364217445
75,328.038498267823,0.612517035148837,940.802809837577,1.23246371296179,2701.65185432173,0.767039225456521,2022,"2022-03-16",3972.33814317524
76,328.075083469485,0.626775401931702,940.82607837784,1.23082928615575,2701.56190986382,0.78412327438058,2022,"2022-03-17",3972.32067639923
