"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,320.763978422628,0.631735412614869,936.443143172708,1.49041635333279,2699.59890122798,0,2022,"2022-01-01",3958.92817458926
2,320.828075062776,0.65384598477466,936.444498161815,1.4869937450341,2699.49297804527,0.021381958800509,2022,"2022-01-02",3958.90639099967
3,320.90212229587,0.665129946286633,936.446148295815,1.48351605784886,2699.3894695695,0.040974804377425,2022,"2022-01-03",3958.88638616532
4,320.983666937052,0.669121104576464,936.448163966613,1.47991645240807,2699.28711204971,0.0589639996857658,2022,"2022-01-04",3958.86798051036
5,321.065892462883,0.671665055225018,936.450575454172,1.47634198700185,2699.18531599729,0.0767353750342086,2022,"2022-01-05",3958.84979095657
6,321.148902507572,0.672762651736193,936.453375427318,1.472780933571,2699.08404128412,0.0942440151197466,2022,"2022-01-06",3958.83186280432
7,321.239726120287,0.667838769412782,936.456594547206,1.46895787560199,2698.98276315861,0.109807954922775,2022,"2022-01-07",3958.81588047112
8,321.337466410157,0.658507282312132,936.460292155237,1.46483151122555,2698.88066225394,0.123515178033656,2022,"2022-01-08",3958.80175961287
9,321.437309954371,0.648633073341676,936.464491978367,1.46055697583119,2698.77747609767,0.136399265062395,2022,"2022-01-09",3958.78846807958
10,321.536597158125,0.640114061428069,936.469193381895,1.45624449033899,2698.67326504622,0.149051687695481,2022,"2022-01-10",3958.77541413801
11,321.635790624544,0.632376867480741,936.47438495228,1.45189093273477,2698.56820954547,0.161416300977989,2022,"2022-01-11",3958.76265292251
12,321.735920618895,0.624629862263501,936.480067372407,1.44745740842783,2698.46232006778,0.173282177868142,2022,"2022-01-12",3958.75039532977
13,321.836500587096,0.617183056358225,936.486238788205,1.4429664744295,2698.35563855982,0.184763035401192,2022,"2022-01-13",3958.73852746591
14,321.937109574592,0.610289067918786,936.492895023392,1.43843642690212,2698.24823048932,0.195947523940784,2022,"2022-01-14",3958.72696058213
15,322.039346356784,0.6026793835845,936.500033004177,1.43380626820798,2698.14013690579,0.206528229205276,2022,"2022-01-15",3958.71600191854
16,322.142510135813,0.595039160146078,936.507664720424,1.42909964878492,2698.03120447253,0.216639032246853,2022,"2022-01-16",3958.70551813769
17,322.246664227317,0.587208912626962,936.515784428878,1.4243191064457,2697.92152144172,0.226290663360948,2022,"2022-01-17",3958.69549811699
18,322.355381673351,0.576692401735923,936.524409904739,1.41929964476188,2697.81085713407,0.234785312967442,2022,"2022-01-18",3958.68664075866
19,322.465996219231,0.565803031076012,936.533563596295,1.41414162172362,2697.69894796993,0.242617853692382,2022,"2022-01-19",3958.67845243825
20,322.575942546696,0.556343992394551,936.543238527339,1.40896823021043,2697.58593872993,0.250288762961451,2022,"2022-01-20",3958.67043202657
21,322.685431165032,0.547980193854779,936.553425449654,1.40377841850753,2697.47198456895,0.257777067089361,2022,"2022-01-21",3958.662599796
22,322.793426225386,0.541548341690611,936.564165429337,1.39866513178532,2697.3568162901,0.265414478934942,2022,"2022-01-22",3958.6546214183
23,322.898286293829,0.537958830908254,936.575432947537,1.39370353046985,2697.24080913888,0.273505821644248,2022,"2022-01-23",3958.64619074162
24,322.99769299631,0.538208433773062,936.587112742778,1.38894383664713,2697.12507390411,0.282327324348706,2022,"2022-01-24",3958.63703191362
25,323.091773676511,0.541597233367299,936.599147918558,1.38439296591132,2697.01019513516,0.291914825916688,2022,"2022-01-25",3958.62710692951
26,323.184494775111,0.54485227926016,936.611529415876,1.37993106086485,2696.89622708018,0.301647963486669,2022,"2022-01-26",3958.6170346113
27,323.279848782409,0.545145715747743,936.624272625796,1.37541060884382,2696.78285467065,0.31081002559967,2022,"2022-01-27",3958.60753240345
28,323.378991975022,0.542104039948249,936.63740419692,1.3707586795514,2696.66960122875,0.319143240663824,2022,"2022-01-28",3958.59886012019
29,323.480798963618,0.537089205108458,936.650967670704,1.36600463587646,2696.55595461121,0.326851396314779,2022,"2022-01-29",3958.59081508652
30,323.586046212008,0.530161742692947,936.665109181582,1.361167751246,2696.44083610598,0.334008768329831,2022,"2022-01-30",3958.58332099351
31,323.695466462576,0.521445191105462,936.679983274132,1.3562614224651,2696.32316453466,0.340670900702457,2022,"2022-01-31",3958.57632088494
32,323.808508595628,0.511301301640316,936.695537155623,1.35125279657952,2696.20326850474,0.346787201756973,2022,"2022-02-01",3958.56986835421
33,323.92309445246,0.501076555661589,936.711654132116,1.3461577390396,2696.08185902099,0.352482990134216,2022,"2022-02-02",3958.56384190027
34,324.034453749387,0.493859648694543,936.728171360255,1.34112550691509,2695.96006420627,0.358327401927559,2022,"2022-02-03",3958.55767447153
35,324.14024470975,0.490594198303941,936.74492590665,1.3362227507125,2695.83911832198,0.36458031823482,2022,"2022-02-04",3958.55110588739
36,324.241820014013,0.489879912122737,936.761921323857,1.3314309071839,2695.71917801756,0.371144571022638,2022,"2022-02-05",3958.54423017474
37,324.340005722198,0.490993222206478,936.779197604502,1.32675613889309,2695.60009446653,0.378017684727521,2022,"2022-02-06",3958.53704715433
38,324.434723320313,0.493845806684736,936.796760616649,1.32222314896267,2695.48191133027,0.385290459120453,2022,"2022-02-07",3958.52946422288
39,324.526690661219,0.497716261262882,936.814604551592,1.31782058776157,2695.36470691288,0.392904042153643,2022,"2022-02-08",3958.52153897472
40,324.62165340314,0.49829283325683,936.832800119285,1.31336677318663,2695.2479954738,0.400020301810576,2022,"2022-02-09",3958.51410860267
41,324.720931196604,0.495245537121053,936.851400999588,1.30878242629933,2695.13107559142,0.406379172198355,2022,"2022-02-10",3958.50743575104
42,324.818702745066,0.493167577430388,936.870317284152,1.30424566843552,2695.01428541056,0.412784718930282,2022,"2022-02-11",3958.50071868565
43,324.91436985359,0.492253240747251,936.889504269163,1.29978157992429,2694.89795389415,0.419330864047698,2022,"2022-02-12",3958.49386283757
