"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,352.505658152795,0.66995521677639,1014.18314495719,1.26818987603641,2904.30024548423,0,2022,"2022-01-01",4272.92719368703
2,352.55304909576,0.683969094715176,1014.18409896566,1.26683411946675,2904.21972289428,0.0190953589859594,2022,"2022-01-02",4272.90767416988
3,352.612600663463,0.68700829703426,1014.18528944141,1.26528593965942,2904.14026223123,0.0358916352129872,2022,"2022-01-03",4272.8904465728
4,352.68233303078,0.682176713938777,1014.18680200143,1.263446508458,2904.06070016816,0.0504642045799267,2022,"2022-01-04",4272.87545842277
5,352.758086056423,0.673498484090742,1014.18869226519,1.26136507714053,2903.98030652337,0.0635626303275903,2022,"2022-01-05",4272.86194840622
6,352.837992204315,0.662805343054062,1014.190994952,1.25907921856602,2903.89865344315,0.0755641461021506,2022,"2022-01-06",4272.84952516109
7,352.921515625284,0.65092222084228,1014.19375792198,1.25665229148208,2903.81502724398,0.0867950777261907,2022,"2022-01-07",4272.83787530357
8,353.021242208745,0.632748852470772,1014.19756669386,1.25464136429621,2903.71929519584,0.0986964554460723,2022,"2022-01-08",4272.82549431521
9,353.130831995085,0.614279677472312,1014.20259915558,1.25298776859301,2903.61141122355,0.111557050227719,2022,"2022-01-09",4272.81210982027
10,353.237792136296,0.6003136680214,1014.20836194978,1.25126329227431,2903.50106667015,0.124358407662489,2022,"2022-01-10",4272.79879771651
11,353.34182008549,0.590465555055866,1014.21482659074,1.24949866262844,2903.3888507883,0.137194383659518,2022,"2022-01-11",4272.78546168221
12,353.437419613858,0.587848855803781,1014.22190900645,1.24789699962105,2903.27600477885,0.151082759294624,2022,"2022-01-12",4272.77107925458
13,353.524971680756,0.590716132142093,1014.22949472986,1.24647581158098,2903.16395079305,0.166060599255508,2022,"2022-01-13",4272.75560914738
14,353.606933454033,0.596222587069893,1014.2374984546,1.24519390204099,2903.0535168779,0.181811331325043,2022,"2022-01-14",4272.73936527565
15,353.686176782379,0.601814449454869,1014.24587548453,1.2439934671205,2902.94491031269,0.197910891352168,2022,"2022-01-15",4272.72277049618
16,353.760759447886,0.608974957593805,1014.25457826077,1.24291107563389,2902.83829327484,0.214667901104456,2022,"2022-01-16",4272.70551701673
17,353.829572773464,0.617987739293084,1014.26351364693,1.24197672387743,2902.73434373512,0.232292248055021,2022,"2022-01-17",4272.68739461869
18,353.895120415402,0.626822193593217,1014.27264177708,1.24113608761923,2902.63308159301,0.250384865516978,2022,"2022-01-18",4272.6688020667
19,353.958751044613,0.634600588022742,1014.28194533358,1.24035995443282,2902.53429877243,0.268729312130868,2022,"2022-01-19",4272.64995569308
20,354.025568093983,0.637890418398544,1014.29143905164,1.23951004792339,2902.4374291667,0.286345718728595,2022,"2022-01-20",4272.63183677865
21,354.100458841536,0.634195759067698,1014.30121407761,1.23841600181026,2902.34115122128,0.302246415872573,2022,"2022-01-21",4272.6154359013
22,354.176248098092,0.630195005577035,1014.31134718659,1.23723253456373,2902.24447878373,0.317685324554469,2022,"2022-01-22",4272.59950160855
23,354.249310844907,0.628265599980294,1014.32181186215,1.23608743457197,2902.14780328142,0.333414872044191,2022,"2022-01-23",4272.58327902303
24,354.324417511528,0.624699119075974,1014.33260122261,1.23484369865583,2902.05109788143,0.348544407477916,2022,"2022-01-24",4272.56765943329
25,354.398816007432,0.621755314684463,1014.34369064496,1.23355222816735,2901.95442061567,0.363483971968124,2022,"2022-01-25",4272.55223481091
26,354.468012766198,0.622411691449986,1014.35498873707,1.23232497333531,2901.85851623739,0.378984918744696,2022,"2022-01-26",4272.53625440544
27,354.533793623867,0.624517323764229,1014.36638177489,1.23111040894709,2901.76427338714,0.394689087900305,2022,"2022-01-27",4272.52007651861
28,354.601342869559,0.624068832317127,1014.37781938623,1.22974323284839,2901.67177549528,0.409550171517408,2022,"2022-01-28",4272.50474981624
29,354.670474281984,0.621724131178217,1014.38930654222,1.22819676853785,2901.58062902429,0.423514038784086,2022,"2022-01-29",4272.49033074822
30,354.740718532031,0.61811275088294,1014.40085777851,1.22647895281419,2901.49055982184,0.43667233085418,2022,"2022-01-30",4272.47672783609
31,354.809749422627,0.615245322002629,1014.41248112851,1.22465688034815,2901.40138085041,0.449452645662515,2022,"2022-01-31",4272.4635136039
32,354.873984424675,0.615538111857438,1014.42413866239,1.22285572044178,2901.31345836474,0.462565955040163,2022,"2022-02-01",4272.4499752841
33,354.934747640686,0.617575798328239,1014.43581490381,1.22106986646898,2901.22702700683,0.475887154698535,2022,"2022-02-02",4272.43623521613
34,354.993492731274,0.620178905652742,1014.44754045785,1.2192920475461,2901.14192411565,0.489278817978655,2022,"2022-02-03",4272.42242825796
35,355.049779515362,0.623688854717065,1014.45934367744,1.21756177777084,2901.05798890911,0.502930523561202,2022,"2022-02-04",4272.4083627344
36,355.103375234501,0.628178777477375,1014.47122908099,1.21590527972689,2900.97522475679,0.51696618343543,2022,"2022-02-05",4272.39391312949
37,355.156264627842,0.632071527851682,1014.48319627796,1.21427893092993,2900.8935996152,0.531053533982112,2022,"2022-02-06",4272.37941097978
38,355.210638922251,0.633931150262261,1014.4952627592,1.21261701814996,2900.81283453878,0.544765038359318,2022,"2022-02-07",4272.36528438864
39,355.264748026571,0.635397785549984,1014.50744137694,1.2109569177697,2900.73268506689,0.558405724210177,2022,"2022-02-08",4272.35122917372
40,355.316307439269,0.638145841864672,1014.51971755566,1.20936679762534,2900.65325207332,0.572430745261853,2022,"2022-02-09",4272.33678970774
41,355.366414728974,0.641179046614408,1014.53207655502,1.20782468194806,2900.57464944538,0.586660950669363,2022,"2022-02-10",4272.32214445793
42,355.417756677918,0.642523426642301,1014.5445171008,1.2062521911551,2900.49677723442,0.600563596133137,2022,"2022-02-11",4272.30782663094
43,355.470193157407,0.642602143000977,1014.55705453882,1.20463888226941,2900.41936112451,0.614126192235575,2022,"2022-02-12",4272.29384984601
44,355.517482482202,0.646163998700584,1014.56967921413,1.20316096874537,2900.3424929607,0.628582638541621,2022,"2022-02-13",4272.27897962448
45,355.557620431643,0.653991859621224,1014.58233455883,1.20189960593428,2900.26683853542,0.644460794118566,2022,"2022-02-14",4272.26268499145
46,355.594036734851,0.66303200318551,1014.59498706329,1.20078308861868,2900.19270536312,0.661180756415277,2022,"2022-02-15",4272.24554425307
47,355.632537304968,0.668951731610544,1014.60777717572,1.19973442591931,2900.11946728029,0.677827241087304,2022,"2022-02-16",4272.22846791851
48,355.687224490756,0.663271825475385,1014.62268415942,1.19909460556681,2900.0390520847,0.694469478340997,2022,"2022-02-17",4272.21132716592
