"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,348.116711001116,0.739107932399359,1012.25517879237,1.5911234931996,2910.26119041619,0,2022,"2022-01-01",4272.96331163527
2,348.168026615858,0.759216308195424,1012.25125078823,1.58785583023703,2910.17016008428,0.0263360224530646,2022,"2022-01-02",4272.9365096268
3,348.234357031297,0.765676131939214,1012.24759881996,1.58437544928664,2910.08077958529,0.0495827086462577,2022,"2022-01-03",4272.91278701777
4,348.313195061511,0.762392618647705,1012.24434418224,1.58052772167968,2909.99165361684,0.0697798463992483,2022,"2022-01-04",4272.89211320091
5,348.399419296451,0.754249998439161,1012.24155664777,1.57637352506515,2909.90187935717,0.0879413912943296,2022,"2022-01-05",4272.87347882489
6,348.490772696668,0.743471973174923,1012.2392721649,1.57196415518838,2909.81088509872,0.104586696686766,2022,"2022-01-06",4272.85636608866
7,348.586654366911,0.731060694682588,1012.23750314568,1.56739262206697,2909.71769680208,0.120179840527672,2022,"2022-01-07",4272.84030763142
8,348.702179017579,0.711636315865713,1012.23613738982,1.56346686038571,2909.60972710377,0.136803785079614,2022,"2022-01-08",4272.82314668741
9,348.82954213672,0.692150726049664,1012.23553008511,1.56009081646618,2909.48721167125,0.154835285368737,2022,"2022-01-09",4272.8045254356
10,348.953798423025,0.67759032098321,1012.23585168308,1.55664408789998,2909.36209835021,0.172801844247668,2022,"2022-01-10",4272.78598286519
11,349.074630858292,0.667516391496031,1012.23707104961,1.55316611742883,2909.23501376664,0.190821659080886,2022,"2022-01-11",4272.76739818347
12,349.185252523091,0.665674059087659,1012.23909500221,1.54994341965009,2909.10736106663,0.210334790920053,2022,"2022-01-12",4272.74732607068
13,349.286158798221,0.669975373401482,1012.24180155887,1.54700058013734,2908.98076943148,0.231397224828796,2022,"2022-01-13",4272.72570574211
14,349.380431915085,0.677038773530298,1012.24509622715,1.54427531906427,2908.85615158444,0.253549486096595,2022,"2022-01-14",4272.70299381926
15,349.471471541139,0.683986961561793,1012.24892286464,1.54168627682485,2908.73370199648,0.276211058941227,2022,"2022-01-15",4272.67976964064
16,349.556958214617,0.692555280858058,1012.25323371624,1.53927970219746,2908.6135928915,0.2997965289075,2022,"2022-01-16",4272.65561980541
17,349.63560429809,0.703043775143906,1012.25793486574,1.53709257997955,2908.49659384477,0.324580694099864,2022,"2022-01-17",4272.63026936372
18,349.71021245381,0.713149423098326,1012.26295728752,1.53502439990462,2908.38300922869,0.34993090151177,2022,"2022-01-18",4272.60435279303
