"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.780805955059,0.576078351988014,1012.37094436107,1.03434000333767,2889.95389826128,0,2022,"2022-01-01",4258.71606693273
2,354.834197055438,0.583128342231268,1012.37534235086,1.03337081454899,2889.87839853222,0.0112702604300782,2022,"2022-01-02",4258.7044370953
3,354.896235937067,0.582515044258482,1012.37998746989,1.03220268459002,2889.80341863404,0.0209863718515969,2022,"2022-01-03",4258.69435976985
4,354.963522901089,0.57777043216826,1012.38492492522,1.03086370092643,2889.72824760448,0.0296570533684785,2022,"2022-01-04",4258.68532956388
5,355.034469734952,0.570653862438772,1012.390186351,1.02937054491574,2889.65243190776,0.0375185104329062,2022,"2022-01-05",4258.67711240107
6,355.106409093508,0.563442497743367,1012.39578429253,1.02779864046459,2889.57582204585,0.0450231664616914,2022,"2022-01-06",4258.66925657009
7,355.177755600097,0.557308253667802,1012.4017151129,1.02620323162976,2889.49849983992,0.0524506864235956,2022,"2022-01-07",4258.66148203822
8,355.24884133828,0.551832148800138,1012.40797010809,1.02457991848312,2889.42060481376,0.0597609100139195,2022,"2022-01-08",4258.65382832741
9,355.320013752562,0.546684599972096,1012.41454641378,1.02291991210581,2889.34218259657,0.0669017992084344,2022,"2022-01-09",4258.64634727499
10,355.390607246991,0.542313428818728,1012.42143832674,1.0212480694462,2889.26331349623,0.0739913035958418,2022,"2022-01-10",4258.63892056822
11,355.46108417165,0.538248797744605,1012.42863876969,1.01955379428628,2889.18408725868,0.0809644301388179,2022,"2022-01-11",4258.63161279205
12,355.531444715411,0.534472541786626,1012.43614534355,1.01783805958857,2889.10452108388,0.0878233112945906,2022,"2022-01-12",4258.62442174421
13,355.600440296099,0.531885111625205,1012.44394931919,1.01614409656885,2889.02471840009,0.0947776752542848,2022,"2022-01-13",4258.61713722356
14,355.666057063498,0.531868466206958,1012.45203152155,1.01454010419192,2888.94491643774,0.10217205951829,2022,"2022-01-14",4258.60941359319
15,355.730145155779,0.532593602048337,1012.46036590215,1.01298338756364,2888.86541989506,0.109747957053124,2022,"2022-01-15",4258.6015079426
16,355.793973095177,0.533105226205408,1012.46895107101,1.0114345825753,2888.78616494391,0.117297023153947,2022,"2022-01-16",4258.59362891888
17,355.856855833415,0.53388926483237,1012.47777669538,1.00991600839481,2888.70722046502,0.124937195398827,2022,"2022-01-17",4258.58565826704
18,355.917377512298,0.536061642354823,1012.48683445758,1.00846738840809,2888.62862217592,0.132901121136189,2022,"2022-01-18",4258.57736317656
19,355.973934322199,0.540571605079851,1012.49609485637,1.00714359749628,2888.55069427085,0.141492283437,2022,"2022-01-19",4258.56843865199
20,356.02945483815,0.54488612666446,1012.50553890527,1.00587336488665,2888.47357941402,0.150262059296287,2022,"2022-01-20",4258.55933264899
21,356.081867181599,0.550696136523745,1012.5151578631,1.00470662957666,2888.39727084546,0.159556990123417,2022,"2022-01-21",4258.54969865626
22,356.130470300137,0.558195872040498,1012.52491816611,1.00367397102355,2888.32210212418,0.169551754722312,2022,"2022-01-22",4258.53936043349
23,356.181704025601,0.562321989835524,1012.53481643711,1.00261594978327,2888.24795349508,0.179152990497093,2022,"2022-01-23",4258.52941189741
24,356.235016316685,0.564097262174453,1012.54487897029,1.00151972452914,2888.17432376891,0.188380042031963,2022,"2022-01-24",4258.51983604259
25,356.28585720098,0.567204513318667,1012.55510049304,1.00049825763082,2888.10120045406,0.198004918182062,2022,"2022-01-25",4258.50986091903
26,356.336944568618,0.569349033935565,1012.56546696815,0.999487649910816,2888.02868573561,0.20757971148001,2022,"2022-01-26",4258.49993395623
27,356.386414146068,0.572229285914704,1012.57598443727,0.998525883284039,2887.95660402696,0.217402616622032,2022,"2022-01-27",4258.4897577795
28,356.431243436591,0.577849140043196,1012.58661964682,0.99770237376009,2887.8853332882,0.228056370345699,2022,"2022-01-28",4258.47874788542
29,356.471345887624,0.58598841024888,1012.59734544352,0.997022631383243,2887.81512539643,0.239616296150653,2022,"2022-01-29",4258.46682776921
30,356.510997838144,0.592931571877213,1012.60813216959,0.996406037169237,2887.7462354683,0.251375540299053,2022,"2022-01-30",4258.45470308508
31,356.554453415929,0.595893322655544,1012.61900612476,0.995732672723408,2887.67813859596,0.262486249333231,2022,"2022-01-31",4258.44322413203
32,356.600694842588,0.596116859463901,1012.62998660066,0.99500050234077,2887.61047048641,0.273071741365977,2022,"2022-02-01",4258.43226929146
33,356.651492890747,0.592710226078346,1012.6411023066,0.994136838415032,2887.54277953315,0.282750895490827,2022,"2022-02-02",4258.42222179499
34,356.706729289046,0.586260067365978,1012.65238528772,0.993114221718573,2887.47462039405,0.291498179997707,2022,"2022-02-03",4258.4131092599
35,356.766081189829,0.577400500783292,1012.66386443148,0.991917564321009,2887.40563613078,0.299347140255461,2022,"2022-02-04",4258.40489981719
36,356.826735051194,0.568565779344328,1012.67555941756,0.990624312588111,2887.33563031458,0.306777297445952,2022,"2022-02-05",4258.39711487526
37,356.886615381022,0.561225344723774,1012.68746456095,0.989308127653742,2887.26476530899,0.314163616726473,2022,"2022-02-06",4258.38937872334
38,356.946278267961,0.554769449968203,1012.69957361524,0.987957690755456,2887.19319050868,0.321427240329619,2022,"2022-02-07",4258.3817695326
39,357.004592590133,0.549943709826221,1012.71187923979,0.986614077860965,2887.12105560254,0.328769562039804,2022,"2022-02-08",4258.37408522015
40,357.061489486137,0.546540708000427,1012.72436598063,0.985288836124596,2887.04860403248,0.336226195628852,2022,"2022-02-09",4258.36628904338
41,357.116778647491,0.544557301415228,1012.73702359378,0.983992315229823,2886.97598326703,0.343842335981424,2022,"2022-02-10",4258.35833512495
42,357.168443507268,0.545314026271602,1012.74983054315,0.982790699947459,2886.90348197728,0.35197935014267,2022,"2022-02-11",4258.34986075392
43,357.217119455917,0.547924644385496,1012.7627590825,0.981677665225859,2886.83144200441,0.360578720391162,2022,"2022-02-12",4258.34092285244
44,357.263385649115,0.551743886658026,1012.77579210204,0.980642644153046,2886.76002457018,0.369572260559278,2022,"2022-02-13",4258.33158885215
45,357.308480182143,0.555622395309436,1012.78891323014,0.979660548747522,2886.68936423895,0.378777496787312,2022,"2022-02-14",4258.32204059529
46,357.3553766275,0.557347069261119,1012.80212701948,0.978649905393643,2886.61929519906,0.387677461519892,2022,"2022-02-15",4258.3127958207
47,357.404054671476,0.557267036705094,1012.81544893717,0.97759593049645,2886.54952506302,0.396236409045217,2022,"2022-02-16",4258.30389163887
48,357.452985195674,0.556775909088152,1012.82888583455,0.976531545942488,2886.47991236007,0.404692205744082,2022,"2022-02-17",4258.29509084533
49,357.49892612579,0.558399676309951,1012.84242930955,0.975544548958905,2886.41054036193,0.413597881615662,2022,"2022-02-18",4258.28584002254
50,357.540048256519,0.563160608119057,1012.85604622507,0.974694282381348,2886.34181977528,0.423321540208572,2022,"2022-02-19",4258.27576914737
51,357.578879485583,0.568713947144753,1012.86971018966,0.973929255467988,2886.27402204341,0.433485207165283,2022,"2022-02-20",4258.26525492127
52,357.614653384328,0.575602418877993,1012.88340810409,0.973267315715523,2886.20721235252,0.444242340209748,2022,"2022-02-21",4258.25414357553
53,357.649460726831,0.581947018358716,1012.89711812629,0.97267100279013,2886.14156596547,0.45526438288783,2022,"2022-02-22",4258.24276283974
54,357.688849850166,0.583774580131439,1012.91086021282,0.971995201717573,2886.07667149996,0.465514618696799,2022,"2022-02-23",4258.23215134479
55,357.73405423186,0.580820125819308,1012.92467406234,0.971166751969499,2886.0119030736,0.474686814079562,2022,"2022-02-24",4258.22261824559
56,357.782654019899,0.575591170611619,1012.93859665782,0.970216576655921,2885.94674325781,0.483145248548494,2022,"2022-02-25",4258.21380168279
57,357.832446739212,0.569966890415075,1012.95263923403,0.969198774170091,2885.88107549843,0.491264992973706,2022,"2022-02-26",4258.20532713625
58,357.884311219313,0.563336473288913,1012.96681184523,0.968082890728157,2885.81480697456,0.498891690875971,2022,"2022-02-27",4258.19734940312
59,357.936931996857,0.556845092921209,1012.9811252237,0.966904431223815,2885.7478457268,0.506241791950289,2022,"2022-02-28",4258.18965247151
60,357.988581898981,0.551729699786572,1012.99557405485,0.965721437419622,2885.68032600288,0.513617925032798,2022,"2022-03-01",4258.18193309392
61,358.040514343957,0.54689322610795,1013.01025463811,0.964530263272226,2885.61208601639,0.520929869304889,2022,"2022-03-02",4258.17427848783
62,358.096565522116,0.53943731167732,1013.02527063129,0.963232313862467,2885.54272391604,0.5276351790351,2022,"2022-03-03",4258.16722969498
63,358.156704802826,0.529792581974605,1013.04059914678,0.961791138573118,2885.47198080284,0.533655459395901,2022,"2022-03-04",4258.16086847299
64,358.215426307134,0.52234394635682,1013.05612736176,0.9603515428281,2885.40019504091,0.539744101335821,2022,"2022-03-05",4258.15444419898
65,358.271783517414,0.517554283375608,1013.07201670054,0.959004868179648,2885.32724879046,0.546243920158892,2022,"2022-03-06",4258.14760815997
66,358.330813661689,0.511307602892148,1013.08837906447,0.957626065263613,2885.25289314606,0.552492980123131,2022,"2022-03-07",4258.14101954037
