"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.660064405087,0.729705787762571,1026.90677896664,1.52093116276702,2935.36393524878,0,2022,"2022-01-01",4322.18141557103
2,357.699126618456,0.73910740856644,1026.90249831596,1.51773602672055,2935.30139482119,0.0210933528350865,2022,"2022-01-02",4322.15986319089
3,357.751417119125,0.737789358019201,1026.89847682014,1.51418773465565,2935.23936218646,0.0392622896637399,2022,"2022-01-03",4322.1412332184
4,357.811888562191,0.730748404418938,1026.89478523684,1.51033361174173,2935.17684183574,0.0554394689028398,2022,"2022-01-04",4322.12459765093
5,357.878125854541,0.720504236117692,1026.89147430088,1.50620520702572,2935.11320313291,0.0700716053444043,2022,"2022-01-05",4322.10951273148
6,357.946015514935,0.710315264797818,1026.88856511782,1.50195022167465,2935.04825690235,0.0840350384594588,2022,"2022-01-06",4322.09510302158
7,358.013129712432,0.70182446325191,1026.88605388296,1.49767643410303,2934.9821435558,0.097869604572911,2022,"2022-01-07",4322.08082804855
8,358.079997444766,0.694377986848716,1026.88392894731,1.49337665315537,2934.91508229047,0.111498788257714,2022,"2022-01-08",4322.06676332255
9,358.14723974351,0.687419062781205,1026.88218812524,1.4890314604571,2934.84714652398,0.124806191069978,2022,"2022-01-09",4322.05302491597
10,358.213929201506,0.681516405026711,1026.88082552918,1.48468462916328,2934.77844919307,0.137999172929336,2022,"2022-01-10",4322.03940495795
11,358.280803376506,0.675967931342089,1026.87983383789,1.48031319222608,2934.70912045273,0.150941952303917,2022,"2022-01-11",4322.02603879069
12,358.347757404764,0.670831936785231,1026.87921228491,1.4759226721777,2934.63917791502,0.163658661865923,2022,"2022-01-12",4322.01290221366
13,358.412810533433,0.667447880957898,1026.87894930075,1.47159965955187,2934.56876532009,0.176571024072998,2022,"2022-01-13",4321.99957269478
14,358.473061583413,0.667653312670761,1026.87901780909,1.4674665688051,2934.49822430928,0.19030410764989,2022,"2022-01-14",4321.98542358326
15,358.531334137233,0.668805035363819,1026.87938129023,1.46344412793346,2934.42797583146,0.204370413623419,2022,"2022-01-15",4321.97094042222
16,358.589478511207,0.669606525705088,1026.88004002771,1.45946011945557,2934.35792052198,0.218387918876918,2022,"2022-01-16",4321.95650570606
