"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.428223699474,0.494489434915872,1016.09228700795,0.752648518013379,2889.99274209172,0,2022,"2022-01-01",4266.76039075208
2,359.475562669303,0.498993681700273,1016.10059957637,0.752508908206625,2889.92534864415,0.00706706377336416,2022,"2022-01-02",4266.75301347973
3,359.529219692622,0.497772087116097,1016.10908945743,0.752236980286093,2889.85829704816,0.0131543161899043,2022,"2022-01-03",4266.74661526561
4,359.58670164243,0.493476253011665,1016.11778978549,0.751852608386689,2889.7910543455,0.0185857271353609,2022,"2022-01-04",4266.74087463482
5,359.646832632617,0.487435764110218,1016.12672364373,0.751367657095323,2889.72328145334,0.0235133261642699,2022,"2022-01-05",4266.73564115089
6,359.707596327112,0.481424280922553,1016.13589977167,0.750830881455885,2889.65487415002,0.0282270139516161,2022,"2022-01-06",4266.73062541118
7,359.76776398327,0.476371642905285,1016.14531218102,0.750277639457006,2889.58592184949,0.0329066223042735,2022,"2022-01-07",4266.72564729615
8,359.827602757403,0.471924474239357,1016.15495321484,0.749704761436149,2889.51654876782,0.0375244103877657,2022,"2022-01-08",4266.72073397573
9,359.887423218082,0.467780348166155,1016.16482230503,0.749106278353362,2889.44678962465,0.0420437817396096,2022,"2022-01-09",4266.71592177428
10,359.946761899812,0.464256050572982,1016.17491479355,0.748496816304128,2889.37671127698,0.0465342872508617,2022,"2022-01-10",4266.71114083722
11,360.005951666887,0.460993869066679,1016.18522265636,0.747869149524588,2889.30639603386,0.0509534571826825,2022,"2022-01-11",4266.70643337569
12,360.064942446481,0.458016509871754,1016.19574354909,0.747225346931265,2889.23586294268,0.0553098040769182,2022,"2022-01-12",4266.70179079506
13,360.122793778142,0.456024997531464,1016.20647267209,0.746593588475283,2889.16519112324,0.0597397828095141,2022,"2022-01-13",4266.69707615947
14,360.178021657306,0.456069362457746,1016.2173950144,0.7460159100067,2889.09457221554,0.0644578127331598,2022,"2022-01-14",4266.69207415971
15,360.232017980582,0.456727439619461,1016.22849054508,0.745464877374942,2889.02424871643,0.0692980004622903,2022,"2022-01-15",4266.68694955909
