"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,323.603934751666,0.689577406079728,950.644972252893,1.65037794166023,2746.57077844447,0,2022,"2022-01-01",4023.15964079676
2,323.687439476867,0.702658933149608,950.643296260147,1.64567328588612,2746.45762158134,0.0225144819315793,2022,"2022-01-02",4023.13668953739
3,323.784333853916,0.704443670750685,950.642076820698,1.64072514147408,2746.34493175421,0.0422482842955603,2022,"2022-01-03",4023.11651124105
4,323.890227905111,0.699608242994468,950.641405857147,1.63551320630309,2746.23170670733,0.0598521842214442,2022,"2022-01-04",4023.09846191889
5,324.005086065691,0.689235898159746,950.64134310498,1.629992897274,2746.11680994828,0.0754013529184002,2022,"2022-01-05",4023.08246791439
6,324.127193903742,0.675453874212366,950.641961859895,1.62418191921635,2745.99938262187,0.0892537610872375,2022,"2022-01-06",4023.06817417893
7,324.251307613757,0.661813257746681,950.643284291896,1.61819874784223,2745.88017027991,0.102220932354827,2022,"2022-01-07",4023.05477419115
8,324.375731891229,0.649019506475593,950.645294492652,1.61203788012883,2745.76011611867,0.114374342940078,2022,"2022-01-08",4023.04219988916
9,324.498178374391,0.638452265638769,950.647966196238,1.605809121391,2745.6395628793,0.126195892432165,2022,"2022-01-09",4023.02996883696
10,324.617276315171,0.630834617806948,950.65126810665,1.59962868877123,2745.51862357866,0.138132210564232,2022,"2022-01-10",4023.01763130706
11,324.733114265373,0.625822138760691,950.655172420048,1.59353973191416,2745.39740600015,0.150313134957654,2022,"2022-01-11",4023.00505455625
12,324.849294296747,0.620557405284497,950.659663207594,1.58742326333124,2745.27592352351,0.162113680492332,2022,"2022-01-12",4022.99286169646
13,324.968892537357,0.613092125757177,950.664763138408,1.58115281479226,2745.1537267754,0.172959467387746,2022,"2022-01-13",4022.98162739172
14,325.091731079563,0.604306108356723,950.670543884664,1.57480695228815,2745.0296358012,0.183175796022125,2022,"2022-01-14",4022.97102382607
15,325.219465940753,0.594142904288541,950.677154995276,1.56847176099328,2744.90155346071,0.193018461094879,2022,"2022-01-15",4022.96078906202
16,325.351296161561,0.583308253829243,950.684640213036,1.56214714983257,2744.7694733339,0.202547343404379,2022,"2022-01-16",4022.95086511216
17,325.484957879556,0.572786903876313,950.692939182513,1.5558064539978,2744.63476145891,0.211767862942533,2022,"2022-01-17",4022.94125187885
18,325.620371133188,0.562566110234036,950.702067886942,1.54945032084566,2744.49748690153,0.220687122679451,2022,"2022-01-18",4022.93194235273
19,325.759365608178,0.551692917981505,950.712119593534,1.54306132976473,2744.35680020682,0.229199492903096,2022,"2022-01-19",4022.92303965627
20,325.902028089107,0.540647976017544,950.72320396543,1.53668222513845,2744.21183000197,0.237455006828372,2022,"2022-01-20",4022.91439225766
21,326.046254006883,0.530708651304196,950.735313029807,1.53036680202005,2744.06312658073,0.245686140801811,2022,"2022-01-21",4022.90576907074
22,326.191061575065,0.522014145632548,950.748392226799,1.52410298394363,2743.91161794873,0.253875886301404,2022,"2022-01-22",4022.89718888017
23,326.336394248195,0.514177213103372,950.762409184597,1.51787054313965,2743.75787097983,0.261954250140936,2022,"2022-01-23",4022.88872216886
24,326.482278606443,0.506928185526426,950.77734607383,1.51165502137479,2743.60221147275,0.269871147117492,2022,"2022-01-24",4022.88041935993
25,326.625710313286,0.502363300945085,950.79318116473,1.50557521951621,2743.44499960806,0.278076886365057,2022,"2022-01-25",4022.87182960653
