"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566386071575,0.705320713565894,957.676580251631,1.74296832698845,2768.02914651865,0,2022,"2022-01-01",4053.72040188241
2,325.647397962937,0.721165327016038,957.673953959845,1.7374253719791,2767.91579544419,0.0242195869818259,2022,"2022-01-02",4053.69573806597
3,325.742465369874,0.724865532082295,957.671766813101,1.73165065699499,2767.80325077304,0.0455053615694601,2022,"2022-01-03",4053.6739991451
4,325.846990892158,0.721382109108019,957.670116477268,1.72561695312247,2767.69040765605,0.0645354618641804,2022,"2022-01-04",4053.65451408771
5,325.960999247549,0.711866177663051,957.669060485928,1.7192732976812,2767.57602120199,0.0813738584759493,2022,"2022-01-05",4053.63722041081
6,326.082601435693,0.698598707430944,957.668675119375,1.7126284806811,2767.45926193932,0.0963765553889213,2022,"2022-01-06",4053.6217656825
7,326.206188313183,0.685370834872927,957.668992013926,1.70580883071206,2767.3409122251,0.110426716254078,2022,"2022-01-07",4053.60727221779
8,326.330217279228,0.672838034567723,957.670003680154,1.6988089149508,2767.2218041766,0.123595415306022,2022,"2022-01-08",4053.5936720855
9,326.452517879796,0.662382621559648,957.671688994279,1.69175194952978,2767.10209427624,0.136411129588581,2022,"2022-01-09",4053.5804357214
10,326.57156908865,0.654841628925323,957.674016615631,1.6847653680453,2766.98187155031,0.149369660377738,2022,"2022-01-10",4053.56706425156
11,326.687394204625,0.649885996536068,957.676956147726,1.67789017283518,2766.86130305853,0.1625964729353,2022,"2022-01-11",4053.55342958025
12,326.803710446115,0.644583829654196,957.68048936317,1.67099375771645,2766.74043802706,0.175406177873708,2022,"2022-01-12",4053.54021542372
13,326.92356123558,0.637001838995529,957.6846344323,1.66393690722412,2766.61890840042,0.187178431407994,2022,"2022-01-13",4053.52804281452
14,327.046723687689,0.628064429012758,957.689455731914,1.65680855794068,2766.4954928424,0.198276967962607,2022,"2022-01-14",4053.51654524896
15,327.174731441185,0.617740303897101,957.695079335546,1.64969707851764,2766.36820460396,0.208965807519193,2022,"2022-01-15",4053.50545276311
16,327.306875889546,0.606689719653348,957.701552562138,1.64260211281914,2766.2369877458,0.219304002332211,2022,"2022-01-16",4053.49470802996
17,327.44105349645,0.59589015158968,957.708840069016,1.6355019855595,2766.10300626891,0.229315474185135,2022,"2022-01-17",4053.48429197153
18,327.577095287487,0.585388199582932,957.716958703068,1.62839837577636,2765.96634901956,0.239015447632878,2022,"2022-01-18",4053.47418958548
19,327.716979512189,0.574147466847539,957.725999575884,1.62127032820688,2765.8261253881,0.248279843405007,2022,"2022-01-19",4053.46452227123
20,327.860719669896,0.562695712218463,957.736066877381,1.61416232356648,2765.68148456329,0.257268175215084,2022,"2022-01-20",4053.45512914635
21,328.006123162232,0.552350221595183,957.747155960923,1.60713009191273,2765.53300656057,0.26622621447921,2022,"2022-01-21",4053.44576599723
22,328.152238038104,0.543239601771207,957.759221424938,1.60015858892858,2765.38160129497,0.275129696348988,2022,"2022-01-22",4053.43645894871
23,328.298958557659,0.535011830930129,957.772234828979,1.59322771836695,2765.22784293804,0.283911297696431,2022,"2022-01-23",4053.42727587397
24,328.446318549199,0.527389194894115,957.786181041467,1.58632137494637,2765.07206186812,0.292516134896706,2022,"2022-01-24",4053.41827202862
25,328.59122997411,0.522507633482642,957.801040049024,1.57956578094467,2764.91462433739,0.301423315267159,2022,"2022-01-25",4053.40896777495
26,328.730019522267,0.522521606121299,957.816756318775,1.57312121254018,2764.75631854804,0.311256042700709,2022,"2022-01-26",4053.39873720774
27,328.863223929206,0.526123638351702,957.833261594853,1.56698498185203,2764.59799573638,0.322001570348978,2022,"2022-01-27",4053.38758988064
28,328.995126870879,0.52949356268499,957.850514347599,1.56100977071743,2764.44003526677,0.333004689647696,2022,"2022-01-28",4053.37617981865
29,329.123927399846,0.534118768125878,957.86849680069,1.55524589168719,2764.28244789304,0.344536189776236,2022,"2022-01-29",4053.36423675339
30,329.246553513443,0.541874991650009,957.887150348777,1.54981822372842,2764.1258033028,0.357173113329404,2022,"2022-01-30",4053.35120038039
31,329.364629526095,0.550992948882819,957.90641654237,1.54468048749791,2763.97054131551,0.370704990921132,2022,"2022-01-31",4053.33726082036
32,329.47800480141,0.561268250687098,957.926238637231,1.53983872272,2763.81698754873,0.385192261645835,2022,"2022-02-01",4053.32233796078
33,329.587678396196,0.571666114131219,957.946552239418,1.53525874990754,2763.66545068232,0.400479410510441,2022,"2022-02-02",4053.30660618197
34,329.700994004373,0.576634357654787,957.967307046567,1.53067404497354,2763.51585767024,0.415167377968507,2022,"2022-02-03",4053.2914671238
35,329.821554030978,0.574610479698041,957.988507845327,1.52585658060308,2763.36732187818,0.428333135573707,2022,"2022-02-04",4053.27785081478
36,329.94259340741,0.571554910804132,958.010118056171,1.52095956647618,2763.21954806254,0.440964667658233,2022,"2022-02-05",4053.2647740034
37,330.060060903837,0.570209571727523,958.032013411026,1.51610128172966,2763.07324251914,0.453672043808677,2022,"2022-02-06",4053.25162768746
38,330.173759172296,0.570147558583781,958.054028420234,1.51125705489771,2762.92931258346,0.466363715646078,2022,"2022-02-07",4053.23850478947
39,330.281672887782,0.572335183186235,958.075978545246,1.50646453510761,2762.78872619623,0.479268968814509,2022,"2022-02-08",4053.22517734755
40,330.383861131594,0.576108604123678,958.097693702963,1.50170511341288,2762.65235738225,0.492307639037084,2022,"2022-02-09",4053.21172593435
41,330.47885636978,0.582407410894688,958.119094674183,1.49702966371506,2762.52047301298,0.505768684307332,2022,"2022-02-10",4053.19786113156
42,330.56792223185,0.590094953556569,958.140210721421,1.49245415271808,2762.39291097647,0.519638384771217,2022,"2022-02-11",4053.18359303601
43,330.662899852659,0.590887348336232,958.161221790832,1.48762015866582,2762.26831277303,0.531894821672412,2022,"2022-02-12",4053.17094192352
44,330.76579733694,0.58499166107595,958.182344492055,1.4824082460252,2762.14473106953,0.542175769712008,2022,"2022-02-13",4053.16027280563
45,330.871807533224,0.576915020032456,958.203694032104,1.47698621922961,2762.02122978675,0.55143520536427,2022,"2022-02-14",4053.15063259134
46,330.98021601883,0.567683519802999,958.225397171765,1.47141098927765,2761.89705064219,0.559935151922408,2022,"2022-02-15",4053.14175834186
47,331.090333562671,0.558115035619583,958.24755908657,1.46574325753291,2761.77165512901,0.567918408477478,2022,"2022-02-16",4053.13340607141
48,331.20161504173,0.548674820796847,958.27020570274,1.46001429288069,2761.64494016414,0.575510513110733,2022,"2022-02-17",4053.12545002229
49,331.313750965496,0.539531907996342,958.293330122104,1.45423696313554,2761.51698780405,0.58276392728569,2022,"2022-02-18",4053.11783776279
50,331.426586508052,0.530718923158616,958.316918997718,1.44841590879637,2761.38790923127,0.589698444737553,2022,"2022-02-19",4053.11054956899
51,331.54044757618,0.522219477075556,958.341116503443,1.44258671086925,2761.2571144944,0.596412470748002,2022,"2022-02-20",4053.10348476197
52,331.66949018576,0.510002161188023,958.369196010253,1.43710883973206,2761.11006972613,0.60363814952019,2022,"2022-02-21",4053.09586692306
53,331.806203391615,0.499958857101742,958.40090272387,1.43207316603063,2760.94799257442,0.611950290272029,2022,"2022-02-22",4053.08713071304
54,331.933589118893,0.497725879883616,958.43313881349,1.42733182784417,2760.78554962416,0.621345544933921,2022,"2022-02-23",4053.07733526427
55,332.052033001067,0.501681157329443,958.465792270595,1.4228932946154,2760.62399972596,0.631880891398385,2022,"2022-02-24",4053.06639944957
56,332.161022066987,0.510819759934242,958.498676920587,1.41879460272547,2760.46480785011,0.643735387683787,2022,"2022-02-25",4053.05412120034
57,332.263815458974,0.521450059606499,958.531539363148,1.4149315112822,2760.30927481408,0.656416928729006,2022,"2022-02-26",4053.04101120708
58,332.36503380472,0.529550286857813,958.564139287129,1.41112735893275,2760.15808231407,0.669065210963584,2022,"2022-02-27",4053.02793305171
59,332.468101990013,0.53296582473776,958.596340064416,1.40720769008379,2760.01103980596,0.680916973259948,2022,"2022-02-28",4053.01565537521
60,332.569028321163,0.535546992238419,958.628066297606,1.40323756084611,2759.86782288272,0.692452346336945,2022,"2022-03-01",4053.00370205457
61,332.665713047135,0.538811513514592,958.659222142619,1.39927642288282,2759.72873458802,0.703986883378583,2022,"2022-03-02",4052.99175771417
62,332.756986772666,0.543681053550691,958.689749959084,1.3953562812451,2759.59385878986,0.715710309140767,2022,"2022-03-03",4052.9796328564
63,332.841447091297,0.550842943739686,958.719563789767,1.39153538831021,2759.46364875782,0.727910707292462,2022,"2022-03-04",4052.96703797093
64,332.921963455541,0.558070284313291,958.74870196266,1.38774702676609,2759.33788145249,0.740195589341488,2022,"2022-03-05",4052.95436418177
65,332.995262513896,0.568222795855709,958.777343136792,1.38413569829081,2759.21586072745,0.753348390939207,2022,"2022-03-06",4052.94082487228
66,333.060798706724,0.581380887604577,958.805613832618,1.38078495140321,2759.0974417312,0.767763982022351,2022,"2022-03-07",4052.92602010955
67,333.127636929052,0.590673917002151,958.833623141201,1.37746463132538,2758.98208640302,0.78190586573901,2022,"2022-03-08",4052.9114850216
68,333.19565469654,0.597165796320859,958.861487458079,1.37415114300305,2758.8687972213,0.795739411300964,2022,"2022-03-09",4052.89725631525
69,333.258128519221,0.606136083709689,958.889240779778,1.37104981272134,2758.75744380713,0.810598649755198,2022,"2022-03-10",4052.88199900256
70,333.314384304204,0.617673621033915,958.916867618856,1.36820313313414,2758.6483152409,0.826750513887299,2022,"2022-03-11",4052.86544391813
71,333.372747749903,0.625338042889012,958.944366574442,1.36538863428012,2758.54135224861,0.842592548503127,2022,"2022-03-12",4052.84919325013
72,333.434396193023,0.62919646564742,958.971786750139,1.3625214753164,2758.43573907348,0.857735405335014,2022,"2022-03-13",4052.8336399576
73,333.490628887816,0.635969314150303,958.999124531623,1.35984702532728,2758.33145721872,0.873936044435561,2022,"2022-03-14",4052.81702697764
74,333.539710699795,0.646363497909166,959.026335558261,1.3574377962727,2758.22900849881,0.891690193119835,2022,"2022-03-15",4052.79885605105
75,333.585105343074,0.65734404391969,959.053375650897,1.35521619714258,2758.1287036497,0.910378848017097,2022,"2022-03-16",4052.77974488473
76,333.627126264699,0.668722336149202,959.080283214848,1.35318254641674,2758.03036598925,0.930014365807336,2022,"2022-03-17",4052.75968035136
77,333.666925865262,0.679833000198558,959.10762963419,1.35145016874466,2757.93245468962,0.950955655270386,2022,"2022-03-18",4052.73829335802
78,333.713002580917,0.684898475513074,959.13582261096,1.34987821281078,2757.83353507854,0.971644619125676,2022,"2022-03-19",4052.71713695874
79,333.763377604494,0.68627410210866,959.164425744766,1.34833631835944,2757.73404659048,0.991844198633972,2022,"2022-03-20",4052.69646036021
80,333.806471626909,0.692194104284269,959.192685245823,1.34695318616272,2757.63609569725,1.013429770729,2022,"2022-03-21",4052.67439986043
81,333.840401864376,0.702930454922937,959.220157908917,1.34572744049916,2757.5414581406,1.0366837111336,2022,"2022-03-22",4052.65067580931
82,333.874514829834,0.711282340322177,959.246929978599,1.34448261752957,2757.45000279417,1.05967902116825,2022,"2022-03-23",4052.62721256046
83,333.907357173382,0.719041798373538,959.273220199752,1.34326085202898,2757.36072477082,1.08282009652696,2022,"2022-03-24",4052.60360479436
84,333.934578527744,0.729107285447571,959.29912211209,1.34220761963486,2757.27360303387,1.10733724481435,2022,"2022-03-25",4052.57861857879
85,333.963662168588,0.736043126555187,959.324698853019,1.34117173120339,2757.18837711268,1.13153053470751,2022,"2022-03-26",4052.55395299205
86,333.99572071979,0.739755444455473,959.350018863312,1.34009575032301,2757.10439824497,1.15502095393471,2022,"2022-03-27",4052.52998902285
87,334.025310713871,0.744459074126668,959.375112463182,1.33909653016292,2757.02145317215,1.1791035091306,2022,"2022-03-28",4052.50543195349
88,334.048176152017,0.752845851077716,959.399959127136,1.33828872707042,2756.93985586594,1.20493243424711,2022,"2022-03-29",4052.47912572324
89,334.063331583019,0.764944236083559,959.424513409083,1.33771719601813,2756.86011909,1.23294996114867,2022,"2022-03-30",4052.4506255142
90,334.069960124445,0.780709437261929,959.448734871888,1.33741490746813,2756.78267686713,1.26358881174132,2022,"2022-03-31",4052.41949620819
91,334.067551018006,0.799793625400521,959.472568833168,1.33740956210129,2756.70801202062,1.2972492762394,2022,"2022-04-01",4052.38533505929
92,334.057821988429,0.820452723554466,959.495969289249,1.33768762441907,2756.63642520956,1.33371497675256,2022,"2022-04-02",4052.34835683521
93,334.044320837171,0.84002672371174,959.518903270389,1.3382047852739,2756.56795563813,1.37213597513248,2022,"2022-04-03",4052.30941125468
94,334.030544867829,0.856466544374548,959.541369128196,1.33889701652792,2756.50226602506,1.41146854509048,2022,"2022-04-04",4052.26954358199
95,334.014362239279,0.871753424301952,959.563382227284,1.33976187526131,2756.43897788319,1.45223024237374,2022,"2022-04-05",4052.22823764931
96,333.991824751647,0.888556050876946,959.58491676908,1.34083705392731,2756.37814018501,1.49563945334118,2022,"2022-04-06",4052.18427481055
97,333.960521189425,0.907976526865069,959.606044968436,1.34219165963811,2756.31982334764,1.54278906264056,2022,"2022-04-07",4052.136557692
98,333.918625715224,0.929936068114046,959.62723525994,1.34405095371237,2756.26358508298,1.59531505077698,2022,"2022-04-08",4052.08343307997
99,333.87050312256,0.950822500571075,959.648496880155,1.34644721409249,2756.20959358655,1.6522502226091,2022,"2022-04-09",4052.02586330393
100,333.82267116,0.967334532267566,959.669327219331,1.34914969237317,2756.15820886118,1.71076659953309,2022,"2022-04-10",4051.96669146515
101,333.787532142495,0.97331478715827,959.689288020171,1.35182463795007,2756.10913713444,1.76570485057035,2022,"2022-04-11",4051.91109672221
102,333.776640945674,0.964387471782193,959.708330337182,1.35404956171281,2756.06067750909,1.81207540892819,2022,"2022-04-12",4051.86408582544
103,333.776968102986,0.951087202118073,959.726791855631,1.35584518998975,2756.01106713698,1.85377949717144,2022,"2022-04-13",4051.82175948771
104,333.770293045337,0.94482030454637,959.744810619677,1.35755369959137,2755.96050163391,1.89694956844173,2022,"2022-04-14",4051.77797930306
105,333.756364154682,0.944245610729913,959.76239010917,1.35927365684833,2755.90992087442,1.94212945043509,2022,"2022-04-15",4051.73219440585
106,333.746663764417,0.941244051993279,959.779559427822,1.36089264356024,2755.85949873536,1.98586298947179,2022,"2022-04-16",4051.68785862315
107,333.744197005893,0.934524394126796,959.79639946112,1.36232889833425,2755.80862738438,2.02704698331997,2022,"2022-04-17",4051.64607714385
108,333.739503449724,0.930561707117919,959.81294322573,1.36371161746818,2755.75719929139,2.06861226750835,2022,"2022-04-18",4051.60391929143
109,333.722540063075,0.93505177821046,959.829139626419,1.36522308421886,2755.70601663111,2.11396880478398,2022,"2022-04-19",4051.55797118303
110,333.690766845736,0.94798565832784,959.844892137111,1.36693901654661,2755.65629584385,2.1644638808731,2022,"2022-04-20",4051.50687950157
111,333.645404001851,0.967096374575459,959.860107932432,1.36887277030484,2755.60898028182,2.22027578185836,2022,"2022-04-21",4051.45046136098
112,333.587372354018,0.990528155508333,959.874716917573,1.37104849971052,2755.56476411254,2.28168694433871,2022,"2022-04-22",4051.38843003935
113,333.525003542518,1.01229484901223,959.888642836287,1.37345699641839,2755.52390863636,2.34617562236402,2022,"2022-04-23",4051.32330686059
114,333.470764725525,1.02538490133805,959.901886990998,1.37602642722779,2755.48569130395,2.40908413474036,2022,"2022-04-24",4051.25975434904
115,333.425861992003,1.03091714320344,959.914548940345,1.37864767139592,2755.44885152753,2.46936306237851,2022,"2022-04-25",4051.19882727447
116,333.378386701113,1.0373617143105,959.926676887044,1.38130552271975,2755.41288329652,2.5309257551099,2022,"2022-04-26",4051.13661412171
117,333.321537768425,1.04834086105544,959.93822785944,1.38404764147629,2755.37828411713,2.5964461730028,2022,"2022-04-27",4051.07043824753
118,333.252545466925,1.06469549596178,959.949139572254,1.38688802992613,2755.34563391343,2.6673185838101,2022,"2022-04-28",4050.9989024785
119,333.166333932231,1.08819840975723,959.95931120872,1.38982579279498,2755.31581440027,2.74606173494607,2022,"2022-04-29",4050.91948374377
120,333.065752911555,1.11558561245382,959.968631793161,1.39288424688663,2755.28961483151,2.8323845398245,2022,"2022-04-30",4050.83246939557
121,332.957696455234,1.14205725489636,959.977035891148,1.3961179092984,2755.26719482738,2.92404329460798,2022,"2022-05-01",4050.74010233796
122,332.862484621081,1.15616563712304,959.984541818873,1.39971215220618,2755.24781174863,3.01270801010708,2022,"2022-05-02",4050.65071597792
123,332.793378394279,1.15352152462656,959.991333130058,1.40354725088482,2755.22920950808,3.09170969971041,2022,"2022-05-03",4050.57098980792
124,332.737716065325,1.14443445604738,959.997571470305,1.40732863693174,2755.20977619465,3.16515288248171,2022,"2022-05-04",4050.49682682326
125,332.685726826042,1.13484326881554,960.003360229409,1.41107603921011,2755.18920286404,3.23705093628851,2022,"2022-05-05",4050.42420922752
126,332.635022767348,1.12576873198392,960.008758988108,1.41487242463429,2755.1674593361,3.30865271920226,2022,"2022-05-06",4050.35188224817
127,332.578223678982,1.12185607443472,960.013695459242,1.4186459714224,2755.14484296617,3.38254525048657,2022,"2022-05-07",4050.27726415025
128,332.505257109826,1.12845794496215,960.018017863363,1.42229591158951,2755.12246445943,3.4625949583336,2022,"2022-05-08",4050.19649328917
129,332.416908847125,1.14295680820737,960.021603365019,1.42586358994625,2755.1017093099,3.5493241030033,2022,"2022-05-09",4050.1090419202
130,332.324067485041,1.15748862026315,960.02441114066,1.42949526362711,2755.08307690838,3.63909782892645,2022,"2022-05-10",4050.01853941797
131,332.226660102243,1.17219647249606,960.026441975063,1.43318952581526,2755.06640960378,3.73200361775723,2022,"2022-05-11",4049.9248976794
132,332.119593428681,1.18964053372151,960.027649543855,1.43690484729394,2755.05198551988,3.83038246565298,2022,"2022-05-12",4049.82577387344
133,332.006891227705,1.20694777360739,960.027987220934,1.44070069475351,2755.03999982139,3.93287434774957,2022,"2022-05-13",4049.72252673839
134,331.890340667749,1.22322277668467,960.027439573062,1.44458866720399,2755.03029267744,4.03875154742944,2022,"2022-05-14",4049.61588436214
135,331.762276912147,1.24278545388275,960.025967189866,1.44843030969031,2755.02295992955,4.1514403562972,2022,"2022-05-15",4049.50241979513
136,331.616389641436,1.26805871254193,960.023467023415,1.45209704933641,2755.0186756886,4.27438266117603,2022,"2022-05-16",4049.37868811533
137,331.46304523005,1.29206318176291,960.019847263349,1.45581412111876,2755.01784516359,4.40365087036643,2022,"2022-05-17",4049.24861495987
138,331.311924108443,1.31024582443109,960.01511791678,1.45977347628627,2755.01981979377,4.53456683442197,2022,"2022-05-18",4049.11688111971
139,331.19113816582,1.33601628440128,960.009378801688,1.46400038781954,2755.0244713594,4.66644270256969,2022,"2022-05-19",4049.02500499913
140,331.095149875752,1.3623638630359,960.002896297577,1.46871653828896,2755.03317110306,4.79962111510271,2022,"2022-05-20",4048.96229767771
141,331.003575066629,1.3764016579131,959.995747766895,1.47388897150106,2755.04456224112,4.93074332338167,2022,"2022-05-21",4048.89417570406
142,330.924611988676,1.38488198387672,959.988090774646,1.47929452390095,2755.05717840164,5.05830338862698,2022,"2022-05-22",4048.83405767274
143,330.850272293367,1.39620105859374,959.979987090654,1.48468217655854,2755.07080721252,5.18763505587793,2022,"2022-05-23",4048.78194983169
144,330.771143805609,1.41526582855544,959.971436449729,1.48988990806083,2755.08634172483,5.32473826034859,2022,"2022-05-24",4048.73407771678
145,330.679906363046,1.43771518241914,959.962369723829,1.49492731514277,2755.10462437822,5.47099022433611,2022,"2022-05-25",4048.67954296265
146,330.579420271947,1.4567185130217,959.952710419129,1.49998728564401,2755.12563164354,5.62269711588261,2022,"2022-05-26",4048.61446813328
147,330.480063406066,1.47314421553301,959.942429390601,1.50518342053331,2755.14882502143,5.77690735202956,2022,"2022-05-27",4048.54964545416
148,330.382380921857,1.49052176993575,959.931562146308,1.51041966801846,2755.17417382761,5.9352439674146,2022,"2022-05-28",4048.48905833373
149,330.27674167424,1.50844705913344,959.920090308595,1.51554275290508,2755.20178208326,6.10033333388179,2022,"2022-05-29",4048.42260387814
