"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566448175892,0.70532099108204,957.6767931409,1.74296889350524,2768.02979736064,0,2022,"2022-01-01",4053.72132856202
2,325.64746012959,0.721165611608751,957.674166842715,1.73742593545566,2767.91644620863,0.024219604383711,2022,"2022-01-02",4053.696664728
3,325.742527606135,0.724865818268193,957.671979689921,1.73165121727772,2767.80390146006,0.0455053942631083,2022,"2022-01-03",4053.67492579166
4,325.847053202876,0.721382393727589,957.670329348449,1.7256175100337,2767.69105826535,0.0645355082124436,2022,"2022-01-04",4053.65544072043
5,325.961061637677,0.711866458147985,957.669273351889,1.71927385100583,2767.57667173258,0.0813739168854754,2022,"2022-01-05",4053.6381470313
6,326.082663909214,0.698598982240362,957.668887980574,1.71262903021075,2767.45991238985,0.096376624521404,2022,"2022-01-06",4053.62269229209
7,326.206250870986,0.685371104056854,957.669204870884,1.70580937633013,2767.34156259492,0.11042679540618,2022,"2022-01-07",4053.60819881718
8,326.330279921251,0.672838298409459,957.670216533418,1.69880945653805,2767.22245446574,0.123595503827448,2022,"2022-01-08",4053.59459867535
9,326.45258060488,0.66238288094106,957.671901844377,1.69175248705559,2767.10274448474,0.136411227206796,2022,"2022-01-09",4053.58136230199
10,326.571631894928,0.654841885095895,957.674229463061,1.68476590157018,2766.98252167816,0.149369767174313,2022,"2022-01-10",4053.56799082281
11,326.68745709029,0.649886250597432,957.677168992956,1.67789070244887,2766.8619531057,0.16259658908212,2022,"2022-01-11",4053.55435614199
12,326.803773411285,0.64458408141813,957.680702206652,1.67099428341482,2766.74108799349,0.175406303059427,2022,"2022-01-12",4053.54114197626
13,326.923624281943,0.637002087444833,957.684847274487,1.66393742890432,2766.61955828584,0.187178564882654,2022,"2022-01-13",4053.52896935862
14,327.046786817012,0.628064673597221,957.689668573259,1.65680907556249,2766.49614264568,0.198277109233102,2022,"2022-01-14",4053.51747178511
15,327.174794656364,0.617740544137004,957.695292176515,1.64969759210324,2766.36885432249,0.208965956279918,2022,"2022-01-15",4053.50637929161
16,327.306939193072,0.606689955336525,957.701765403235,1.64260262239079,2766.23763737704,0.219304158321249,2022,"2022-01-16",4053.49563455107
17,327.441116889505,0.595890382860982,957.709052910767,1.63550249112463,2766.10365581124,0.229315637159145,2022,"2022-01-17",4053.4852184855
18,327.577158771148,0.585388426595459,957.717171546013,1.62839887734382,2765.96699847144,0.239015617360574,2022,"2022-01-18",4053.47511609254
19,327.717043088681,0.574147689328036,957.726212420595,1.6212708257711,2765.82677474732,0.248280019570136,2022,"2022-01-19",4053.46544877169
20,327.86078334157,0.56269593015096,957.736279724473,1.61416281715291,2765.68213382708,0.257268357613331,2022,"2022-01-20",4053.45605564043
21,328.006186930231,0.552350435507262,957.747368811028,1.60713058158583,2765.5336557266,0.266226403078827,2022,"2022-01-21",4053.44669248495
22,328.152301902947,0.543239812200334,957.759434278686,1.60015907474251,2765.38225036155,0.275129891102799,2022,"2022-01-22",4053.43738543012
