"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988683097403,0.515909807721414,1014.19603124781,0.832092490342645,2887.48152347555,0,2022,"2022-01-01",4261.01424011884
2,358.026629251171,0.52896770301244,1014.20429616905,0.831959613607216,2887.41227711731,0.00978396185021194,2022,"2022-01-02",4261.00412985415
3,358.07051693043,0.535380077964401,1014.21266109451,0.831772391107908,2887.34450934104,0.0187416205090014,2022,"2022-01-03",4260.99483983506
4,358.119016974785,0.537160328143837,1014.22116935038,0.831507548437501,2887.27743015226,0.0269623694107485,2022,"2022-01-04",4260.98628435401
5,358.167678109487,0.538357442034165,1014.22983973518,0.831239123123759,2887.21067944248,0.035117449968386,2022,"2022-01-05",4260.9777938523
6,358.21663236478,0.538847676341806,1014.23866414914,0.83096357360127,2887.14428323459,0.0431841985665296,2022,"2022-01-06",4260.96939099846
7,358.270701544905,0.53509226365061,1014.24766308441,0.830551601165579,2887.07788766192,0.0503439068243359,2022,"2022-01-07",4260.96189615605
8,358.329238191072,0.528231102104724,1014.25687763873,0.829987386197988,2887.01091844861,0.0566556979673067,2022,"2022-01-08",4260.95525276671
9,358.389025874154,0.521076743530515,1014.26632177284,0.829345254419971,2886.94319298665,0.0626187599886694,2022,"2022-01-09",4260.9489626316
10,358.448364827586,0.514952234208279,1014.27599493371,0.828675174734641,2886.87476617535,0.0685052529711868,2022,"2022-01-10",4260.94275334558
11,358.507613898948,0.509408572747367,1014.28589173824,0.827973459130093,2886.80577389544,0.0742777722594599,2022,"2022-01-11",4260.93666156451
12,358.567420181095,0.503899810235054,1014.2960130933,0.827222686758279,2886.73622744596,0.0798403462253425,2022,"2022-01-12",4260.93078321735
13,358.627416485258,0.498684737394778,1014.30635801461,0.826434683268613,2886.66616362692,0.0852535696426421,2022,"2022-01-13",4260.92505754745
14,358.687297194671,0.493962609002243,1014.31692214486,0.825619008331081,2886.5956367875,0.0905641324244497,2022,"2022-01-14",4260.91943774437
15,358.74827879289,0.488688613253685,1014.32770380068,0.824742288508091,2886.52468194428,0.0956002480685997,2022,"2022-01-15",4260.91409543961
16,358.809940496983,0.483324158991078,1014.33871391417,0.823814045482332,2886.45318106374,0.100419307581237,2022,"2022-01-16",4260.90897367937
17,358.872253115923,0.477824398978122,1014.34994958828,0.82283693406241,2886.38119450635,0.105034959005397,2022,"2022-01-17",4260.90405854359
18,358.937650884375,0.470340295223786,1014.36142361466,0.821730055854448,2886.30855315873,0.109100026030925,2022,"2022-01-18",4260.89969800884
19,359.004283247997,0.462600545650821,1014.3731519765,0.820543793607803,2886.23506209642,0.112865846654168,2022,"2022-01-19",4260.89564166018
20,359.070460855255,0.455891172034182,1014.38513036532,0.819336450076114,2886.1608297412,0.116572841211173,2022,"2022-01-20",4260.89164858388
21,359.13641090604,0.449913320752389,1014.39735387138,0.818104012445891,2886.08595982394,0.120197382488744,2022,"2022-01-21",4260.88774193456
22,359.201332917307,0.445299600269271,1014.40987773158,0.816893439752634,2886.01034485243,0.12391060488613,2022,"2022-01-22",4260.88374854135
23,359.26403111564,0.442804010593097,1014.42268155784,0.815743890133113,2885.93424485648,0.127874539995007,2022,"2022-01-23",4260.8795054307
