"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.823541126056,0.706035662206934,1025.57494625435,1.48086977967318,2944.64228358216,0,2022,"2022-01-01",4327.22767640444
2,354.865388799798,0.728495909411666,1025.57885678055,1.47802905303553,2944.55330614463,0.0231660912981388,2022,"2022-01-02",4327.20407668742
3,354.917836701023,0.739871528032096,1025.58290672718,1.47511361673728,2944.46667353821,0.0443968794118151,2022,"2022-01-03",4327.18240211118
4,354.978496030923,0.743636672878641,1025.58717142829,1.47205589364778,2944.38111092288,0.0638798524250483,2022,"2022-01-04",4327.16247094862
5,355.04004818093,0.745996350822794,1025.5916852779,1.46901479494451,2944.29602330399,0.0831330830089041,2022,"2022-01-05",4327.1427679086
6,355.102568963153,0.746946737006677,1025.59644205314,1.46598107062543,2944.21138859942,0.102122435251059,2022,"2022-01-06",4327.12332742335
7,355.17375270187,0.741449317366098,1025.60147670932,1.4626593346475,2944.12666929894,0.118992554850212,2022,"2022-01-07",4327.10600736214
8,355.252574764087,0.731233939802438,1025.60685331429,1.45900656589329,2944.04103653449,0.133849928087244,2022,"2022-01-08",4327.09070511856
9,355.333839159579,0.720453925565655,1025.61260034267,1.45519137382894,2943.95419857442,0.147833248515307,2022,"2022-01-09",4327.07628337606
10,355.414697611723,0.71113459510061,1025.61871994574,1.45133078780722,2943.86621876062,0.16158267075743,2022,"2022-01-10",4327.06210170099
11,355.49568526493,0.702631562821615,1025.62520198489,1.4474173521224,2943.77730262371,0.175018556262753,2022,"2022-01-11",4327.04823878847
12,355.577840536352,0.694148888645483,1025.63204998948,1.4434121572717,2943.68745889012,0.187925055951554,2022,"2022-01-12",4327.03491046188
13,355.660610361744,0.686033278243482,1025.63926413026,1.43934080638086,2943.59673767748,0.200432418117112,2022,"2022-01-13",4327.0219862541
14,355.743601181345,0.67851980110745,1025.64684420322,1.43522258519597,2943.50518671538,0.212632113770974,2022,"2022-01-14",4327.00937448625
15,355.828562649248,0.670225386869196,1025.65478977059,1.43099102197582,2943.41284836454,0.224181924859888,2022,"2022-01-15",4326.99741719322
16,355.914774247463,0.661848061058074,1025.66311459768,1.42666786464123,2943.31957917174,0.235212968377649,2022,"2022-01-16",4326.98598394259
17,356.002270618536,0.653249754824134,1025.67181559306,1.4222566316876,2943.22546497741,0.245742018115633,2022,"2022-01-17",4326.97505757551
18,356.094887521188,0.641751942380644,1025.68091390957,1.4175809149489,2943.13026449702,0.255009522770524,2022,"2022-01-18",4326.96539878511
19,356.189759274572,0.629826153735826,1025.69043568111,1.412748309651,2943.03369964679,0.263555303809689,2022,"2022-01-19",4326.95646906586
20,356.284128281061,0.619410740837674,1025.70037623732,1.40789061627535,2942.9359170777,0.271924160971649,2022,"2022-01-20",4326.94772295319
21,356.378194308804,0.610174045976755,1025.71072854254,1.4030075192864,2942.83707462645,0.28009678012064,2022,"2022-01-21",4326.93917904306
22,356.470753489142,0.603010326620551,1025.72154167803,1.39820201807744,2942.7369565519,0.288443425158111,2022,"2022-01-22",4326.93046406376
23,356.559955048263,0.598948152904195,1025.73277853867,1.39355079095969,2942.63602009206,0.297288495299862,2022,"2022-01-23",4326.92125262285
24,356.643337731234,0.599158358441262,1025.74432112555,1.38911078350655,2942.5352969891,0.306952213607876,2022,"2022-01-24",4326.91122498783
25,356.721187143049,0.602833297315501,1025.75612971815,1.38489373114124,2942.43528536774,0.317483612304476,2022,"2022-01-25",4326.90032925739
26,356.797818720954,0.606378700056431,1025.76819214915,1.38076572401201,2942.33611228068,0.328179042865298,2022,"2022-01-26",4326.88926757485
27,356.877544177344,0.606706618817931,1025.78052112024,1.37656531067598,2942.23750355157,0.338238583066537,2022,"2022-01-27",4326.87884077864
28,356.961676400053,0.60336023649673,1025.79315078951,1.37221324567946,2942.13893874744,0.347373752555776,2022,"2022-01-28",4326.86933941918
29,357.048956491679,0.597817781273425,1025.80613255243,1.36774331344661,2942.03988158193,0.355817388745765,2022,"2022-01-29",4326.86053172075
30,357.14005783087,0.590134370951524,1025.8196202937,1.36318006537361,2941.93933040356,0.363661731967444,2022,"2022-01-30",4326.85232296445
31,357.235540738714,0.58044634204489,1025.83375015005,1.35853277958277,2941.83639521674,0.370953556278323,2022,"2022-01-31",4326.84466522714
32,357.334749471876,0.569246904299115,1025.84845118886,1.35376327148795,2941.73140716164,0.377637157872561,2022,"2022-02-01",4326.83761799815
33,357.43551144915,0.558060211912655,1025.86360569805,1.34889168341507,2941.62496613761,0.383862855261437,2022,"2022-02-02",4326.83103518014
34,357.532809647982,0.550231426794317,1025.87904615755,1.344077566288,2941.51813407492,0.390251035000967,2022,"2022-02-03",4326.82429887354
35,357.624463159719,0.546708671664531,1025.89465065874,1.33939902341245,2941.41188805991,0.397100152489159,2022,"2022-02-04",4326.81710957345
