"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988621020583,0.515909698226537,1014.19584650612,0.832092434332525,2887.48099127755,0,2022,"2022-01-01",4261.01346093681
2,358.026567147946,0.528967590290195,1014.20411143676,0.831959557182615,2887.41174494275,0.00978395910946402,2022,"2022-01-02",4261.00335067493
3,358.070454799561,0.535379963568307,1014.2124763714,0.831772334283808,2887.34397718961,0.018741615248117,2022,"2022-01-03",4260.99406065843
4,358.118954815346,0.537160213156434,1014.22098463621,0.831507491236284,2887.27689802382,0.0269623618291558,2022,"2022-01-04",4260.98550517977
5,358.167615921622,0.538357326593987,1014.2296550297,0.831239065547288,2887.21014733698,0.0351174400777395,2022,"2022-01-05",4260.97701468045
6,358.216570148604,0.53884756061704,1014.23847945213,0.830963515652436,2887.14375115197,0.0431841863851491,2022,"2022-01-06",4260.96861182897
7,358.270639299354,0.535092148637988,1014.24747839561,0.830551542884386,2887.07735560219,0.0503438926046856,2022,"2022-01-07",4260.96111698867
8,358.329175915226,0.528230988536064,1014.2566929579,0.829987327629553,2887.01038641191,0.0566556819474693,2022,"2022-01-08",4260.9544736012
9,358.388963567876,0.521076631480382,1014.26613709973,0.829345195588484,2886.94266097318,0.0626187422655479,2022,"2022-01-09",4260.94818346786
10,358.448302491153,0.514952123440392,1014.27581026808,0.828675115650051,2886.87423418528,0.0685052335641935,2022,"2022-01-10",4260.9419741836
11,358.507551532541,0.509408463130896,1014.28570707985,0.827973399803349,2886.80524192892,0.0742777511986623,2022,"2022-01-11",4260.93588240425
12,358.567357784735,0.503899701768187,1014.29582844191,0.827222627205361,2886.73569550313,0.0798403235685513,2022,"2022-01-12",4260.93000405875
13,358.627354059053,0.498684630014578,1014.30617336998,0.826434623502143,2886.66563170792,0.0852535454305079,2022,"2022-01-13",4260.92427839047
14,358.687234738806,0.493962502598688,1014.31673750677,0.825618948360943,2886.59510489245,0.0905641066843543,2022,"2022-01-14",4260.91865858899
15,358.748216307246,0.488688507965418,1014.3275191689,0.82474222835381,2886.52415007329,0.0956002208775842,2022,"2022-01-15",4260.91331628575
16,358.809877981538,0.483324054846431,1014.33852928847,0.823813985160822,2886.45264921694,0.100419279000315,2022,"2022-01-16",4260.90819452696
17,358.872190570659,0.477824296016576,1014.34976496844,0.822836873589833,2886.38066268388,0.10503492909182,2022,"2022-01-17",4260.90327939258
18,358.937588308671,0.470340193927876,1014.36123900046,0.821729995270511,2886.30802136075,0.109099994942828,2022,"2022-01-18",4260.89891885907
19,359.004220641683,0.462600446090137,1014.3729673677,0.820543732937848,2886.23453032315,0.112865814477721,2022,"2022-01-19",4260.89486251156
20,359.070398218578,0.455891073969737,1014.3849457617,0.81933638932859,2886.16029799282,0.116572807963072,2022,"2022-01-20",4260.89086943639
21,359.13634823919,0.449913224016231,1014.39716927273,0.818103951630354,2886.08542810061,0.120197348192484,2022,"2022-01-21",4260.88696278818
22,359.201270220604,0.445299504530847,1014.40969313771,0.816893378864963,2886.00981315439,0.123910569515561,2022,"2022-01-22",4260.8829693961
23,359.263968389708,0.442803915340774,1014.42249696856,0.815743829157627,2885.93371318389,0.12787450347657,2022,"2022-01-23",4260.87872628666
24,359.322842198863,0.443279652440358,1014.43546559958,0.814682027560617,2885.85781515742,0.132238398898273,2022,"2022-01-24",4260.87408463586
25,359.3779787296,0.446224811025223,1014.44855743753,0.813710693083398,2885.78255369972,0.137019657376833,2022,"2022-01-25",4260.86902537096
26,359.432194851273,0.449123668905136,1014.46177561415,0.812767795743876,2885.70801581621,0.141887768388882,2022,"2022-01-26",4260.86387774628
27,359.488333024447,0.449786394560896,1014.47513716816,0.811778119817671,2885.63398597709,0.146464330206941,2022,"2022-01-27",4260.85902068408
28,359.547191200003,0.447916693305554,1014.48866354496,0.810705588169417,2885.56010883194,0.150619208440109,2022,"2022-01-28",4260.85458585838
29,359.607957339333,0.444518561469867,1014.50239387989,0.809565539259157,2885.48603071314,0.154460455466612,2022,"2022-01-29",4260.8504660331
30,359.671060512768,0.439589274190492,1014.51646953342,0.808367772138859,2885.41113265677,0.158027803144893,2022,"2022-01-30",4260.84661974929
31,359.736941884675,0.433158570597286,1014.53103119707,0.80711823425067,2885.33476988093,0.161347286384908,2022,"2022-01-31",4260.84301976753
32,359.805203875857,0.425618433687019,1014.54601491583,0.80580249723823,2885.25704581126,0.164401941740368,2022,"2022-02-01",4260.83968553387
33,359.874462943593,0.418063256489667,1014.56130363854,0.804431283158295,2885.17828640945,0.167264312163813,2022,"2022-02-02",4260.83654753123
34,359.941485226222,0.412854722796514,1014.57674397742,0.80308139108637,2885.0991466977,0.170229990904888,2022,"2022-02-03",4260.83331201523
35,360.004701929467,0.410737950304325,1014.59219453167,0.80178620313188,2885.02042442947,0.173432863624117,2022,"2022-02-04",4260.82984504405
36,360.065084202937,0.410603340765629,1014.60767675399,0.800534080879216,2884.94230359578,0.176815019122571,2022,"2022-02-05",4260.82620197435
37,360.123046553964,0.411976824145408,1014.62323711247,0.799331062976405,2884.86477759294,0.180387955449214,2022,"2022-02-06",4260.8223691465
38,360.178480312618,0.414788772618777,1014.6388880345,0.79819087140588,2884.78794490869,0.184203822803969,2022,"2022-02-07",4260.81829289983
39,360.231951828005,0.418425272917235,1014.65463059956,0.797105756240183,2884.71189900621,0.188222367386649,2022,"2022-02-08",4260.81401246293
40,360.28763213007,0.419487381718943,1014.67052927685,0.795977603872593,2884.63636907803,0.191975124618206,2022,"2022-02-09",4260.80999547053
41,360.346451492065,0.417711170635417,1014.68662652657,0.794765299176444,2884.5608281551,0.195323382143615,2022,"2022-02-10",4260.80638264355
42,360.404125660341,0.416761675389407,1014.70284437147,0.793568967744193,2884.48541459224,0.198727754121971,2022,"2022-02-11",4260.80271526719
43,360.460355523654,0.416692554488881,1014.71914877135,0.792398694501425,2884.41036042626,0.202225101428706,2022,"2022-02-12",4260.79895597025
44,360.516918210969,0.416026918878107,1014.73555920224,0.791208631281114,2884.33559144266,0.205615422414652,2022,"2022-02-13",4260.79530440604
