forc_st	forc_sw	forc_npp	date	crop
13.02	0.1036	0	2022-01-01	sorghum
11.57	0.1057	0	2022-01-02	sorghum
10.17	0.1067	0	2022-01-03	sorghum
9.4	0.1078	0	2022-01-04	sorghum
7.89	0.1107	0	2022-01-05	sorghum
7.47	0.1124	0	2022-01-06	sorghum
7.08	0.1111	0	2022-01-07	sorghum
6.82	0.1089	0	2022-01-08	sorghum
7.12	0.1071	0	2022-01-09	sorghum
7.44	0.1062	0	2022-01-10	sorghum
7.82	0.1056	0	2022-01-11	sorghum
7.07	0.1056	0	2022-01-12	sorghum
6.49	0.1059	0	2022-01-13	sorghum
6.12	0.1099	0	2022-01-14	sorghum
5.73	0.1184	0	2022-01-15	sorghum
5.54	0.1218	0	2022-01-16	sorghum
5.35	0.1244	0	2022-01-17	sorghum
5.16	0.1277	0	2022-01-18	sorghum
4.63	0.134	0	2022-01-19	sorghum
4.7	0.1407	0	2022-01-20	sorghum
4.73	0.1451	0	2022-01-21	sorghum
4.82	0.1485	0	2022-01-22	sorghum
4.7	0.1512	0	2022-01-23	sorghum
4.68	0.1536	0	2022-01-24	sorghum
5.56	0.1557	0	2022-01-25	sorghum
6.62	0.1576	0	2022-01-26	sorghum
7.16	0.1594	0	2022-01-27	sorghum
6.94	0.161	0	2022-01-28	sorghum
7.95	0.1625	0	2022-01-29	sorghum
8.49	0.1638	0	2022-01-30	sorghum
8.99	0.165	0	2022-01-31	sorghum
9.5	0.1658	0	2022-02-01	sorghum
9.7	0.1662	0	2022-02-02	sorghum
8.48	0.1657	0	2022-02-03	sorghum
7.67	0.1643	0	2022-02-04	sorghum
7.96	0.1616	0	2022-02-05	sorghum
8.07	0.1573	0	2022-02-06	sorghum
8.27	0.1512	0	2022-02-07	sorghum
8.77	0.1433	0	2022-02-08	sorghum
8.84	0.1346	0	2022-02-09	sorghum
9.74	0.1267	0	2022-02-10	sorghum
9.64	0.121	0	2022-02-11	sorghum
7.46	0.1179	0	2022-02-12	sorghum
6.63	0.1157	0	2022-02-13	sorghum
5.88	0.1145	0	2022-02-14	sorghum
5.39	0.115	0	2022-02-15	sorghum
5.04	0.1159	0	2022-02-16	sorghum
4.8	0.1167	0	2022-02-17	sorghum
4.53	0.1174	0	2022-02-18	sorghum
4.3	0.1179	0	2022-02-19	sorghum
4.19	0.1213	0	2022-02-20	sorghum
4.26	0.1887	0	2022-02-21	sorghum
5.96	0.1887	0	2022-02-22	sorghum
6.87	0.1886	0	2022-02-23	sorghum
8.18	0.188	0	2022-02-24	sorghum
9	0.1858	0	2022-02-25	sorghum
9.29	0.1811	0	2022-02-26	sorghum
8.84	0.1742	0	2022-02-27	sorghum
8.13	0.1664	0	2022-02-28	sorghum
8.62	0.158	0	2022-03-01	sorghum
8.43	0.1496	0	2022-03-02	sorghum
9.25	0.1412	0	2022-03-03	sorghum
9.48	0.133	0	2022-03-04	sorghum
9.6	0.127	0	2022-03-05	sorghum
10.89	0.1229	0	2022-03-06	sorghum
11.27	0.1203	0	2022-03-07	sorghum
10.3	0.1184	0	2022-03-08	sorghum
10.77	0.1171	0	2022-03-09	sorghum
11.61	0.1161	0	2022-03-10	sorghum
12.2	0.1152	0	2022-03-11	sorghum
10.98	0.1144	0	2022-03-12	sorghum
11.28	0.1136	0	2022-03-13	sorghum
12.26	0.1129	0	2022-03-14	sorghum
12.92	0.1122	0	2022-03-15	sorghum
13.04	0.1115	0	2022-03-16	sorghum
13.63	0.1116	0	2022-03-17	sorghum
13.66	0.1209	0	2022-03-18	sorghum
12.57	0.1284	0	2022-03-19	sorghum
12.88	0.1294	0	2022-03-20	sorghum
14	0.1236	0	2022-03-21	sorghum
14.54	0.118	0	2022-03-22	sorghum
13.8	0.1145	0	2022-03-23	sorghum
14.7	0.1124	0	2022-03-24	sorghum
14.88	0.111	0	2022-03-25	sorghum
14.29	0.11	0	2022-03-26	sorghum
14.23	0.1093	0	2022-03-27	sorghum
14.77	0.1087	0	2022-03-28	sorghum
15.54	0.1081	0	2022-03-29	sorghum
16.2	0.1077	0	2022-03-30	sorghum
17.05	0.1073	0	2022-03-31	sorghum
17.72	0.1069	0	2022-04-01	sorghum
18.22	0.1065	0	2022-04-02	sorghum
18.31	0.1062	0	2022-04-03	sorghum
18.28	0.106	0	2022-04-04	sorghum
18.69	0.1057	0	2022-04-05	sorghum
19.23	0.1055	0	2022-04-06	sorghum
19.91	0.1077	0	2022-04-07	sorghum
20.46	0.1193	0	2022-04-08	sorghum
20.46	0.1244	0	2022-04-09	sorghum
20.34	0.1257	0	2022-04-10	sorghum
18.97	0.1191	0	2022-04-11	sorghum
17.15	0.1144	0	2022-04-12	sorghum
17.3	0.1117	0	2022-04-13	sorghum
18.21	0.1101	0	2022-04-14	sorghum
18.38	0.1092	0	2022-04-15	sorghum
17.59	0.1086	0	2022-04-16	sorghum
17.26	0.1082	0	2022-04-17	sorghum
17.92	0.1078	0	2022-04-18	sorghum
19.09	0.1075	0	2022-04-19	sorghum
19.96	0.1073	0	2022-04-20	sorghum
20.83	0.1071	0	2022-04-21	sorghum
21.48	0.1076	0	2022-04-22	sorghum
21.34	0.1071	0	2022-04-23	sorghum
20.59	0.1067	0	2022-04-24	sorghum
20.26	0.1064	0	2022-04-25	sorghum
20.91	0.1062	0	2022-04-26	sorghum
21.38	0.1061	0	2022-04-27	sorghum
22.28	0.106	0	2022-04-28	sorghum
23.2	0.1059	0	2022-04-29	sorghum
23.73	0.1058	0	2022-04-30	sorghum
23.94	0.1057	0	2022-05-01	sorghum
22.52	0.1056	0	2022-05-02	sorghum
21.3	0.1056	0	2022-05-03	sorghum
21.06	0.1055	0	2022-05-04	sorghum
20.82	0.1089	0	2022-05-05	sorghum
20.8	0.1126	0	2022-05-06	sorghum
21.45	0.1121	0	2022-05-07	sorghum
22.56	0.1094	0	2022-05-08	sorghum
23.08	0.108	0	2022-05-09	sorghum
23.05	0.1073	0	2022-05-10	sorghum
23.54	0.1068	0	2022-05-11	sorghum
