forc_st	forc_sw	forc_npp	date	crop
13.04	0.0972	0	2022-01-01	sorghum
11.61	0.0991	0	2022-01-02	sorghum
10.2	0.0992	0	2022-01-03	sorghum
9.45	0.1007	0	2022-01-04	sorghum
7.94	0.1046	0	2022-01-05	sorghum
7.51	0.1039	0	2022-01-06	sorghum
7.13	0.1019	0	2022-01-07	sorghum
6.84	0.1003	0	2022-01-08	sorghum
7.12	0.0995	0	2022-01-09	sorghum
7.42	0.099	0	2022-01-10	sorghum
7.8	0.0987	0	2022-01-11	sorghum
7.07	0.0987	0	2022-01-12	sorghum
6.51	0.0987	0	2022-01-13	sorghum
6.16	0.1035	0	2022-01-14	sorghum
5.77	0.112	0	2022-01-15	sorghum
5.58	0.1153	0	2022-01-16	sorghum
5.4	0.1178	0	2022-01-17	sorghum
5.22	0.1211	0	2022-01-18	sorghum
4.69	0.127	0	2022-01-19	sorghum
4.75	0.1332	0	2022-01-20	sorghum
4.76	0.1375	0	2022-01-21	sorghum
4.82	0.1407	0	2022-01-22	sorghum
4.7	0.1435	0	2022-01-23	sorghum
4.68	0.1459	0	2022-01-24	sorghum
5.5	0.148	0	2022-01-25	sorghum
6.53	0.1499	0	2022-01-26	sorghum
7.06	0.1517	5.3e-05	2022-01-27	sorghum
6.81	0.1533	0	2022-01-28	sorghum
7.78	0.1548	0	2022-01-29	sorghum
8.28	0.1561	0	2022-01-30	sorghum
8.75	0.1573	5.3e-05	2022-01-31	sorghum
9.25	0.1582	0	2022-02-01	sorghum
9.46	0.1588	0	2022-02-02	sorghum
8.26	0.1588	0	2022-02-03	sorghum
7.47	0.1582	0	2022-02-04	sorghum
7.72	0.1567	0	2022-02-05	sorghum
7.82	0.154	0	2022-02-06	sorghum
7.98	0.1499	0	2022-02-07	sorghum
8.45	0.1443	0	2022-02-08	sorghum
8.5	0.1376	0	2022-02-09	sorghum
9.37	0.1306	0	2022-02-10	sorghum
9.25	0.1235	0	2022-02-11	sorghum
7.2	0.1186	0	2022-02-12	sorghum
6.41	0.1162	0	2022-02-13	sorghum
5.7	0.1145	0	2022-02-14	sorghum
5.26	0.114	0	2022-02-15	sorghum
4.92	0.1144	0	2022-02-16	sorghum
4.7	0.1149	0	2022-02-17	sorghum
4.46	0.1153	0	2022-02-18	sorghum
4.24	0.1155	0	2022-02-19	sorghum
4.14	0.1158	0	2022-02-20	sorghum
4.22	0.1796	0	2022-02-21	sorghum
5.8	0.1796	0	2022-02-22	sorghum
6.64	0.1797	0	2022-02-23	sorghum
7.88	0.1794	0	2022-02-24	sorghum
8.66	0.1777	0	2022-02-25	sorghum
8.92	0.1743	0	2022-02-26	sorghum
8.5	0.1691	0	2022-02-27	sorghum
7.8	0.1632	0	2022-02-28	sorghum
8.25	0.1568	0	2022-03-01	sorghum
8.1	0.1501	0	2022-03-02	sorghum
8.84	0.1434	0	2022-03-03	sorghum
9.05	0.1363	0	2022-03-04	sorghum
9.16	0.1297	5.3e-05	2022-03-05	sorghum
10.41	0.124	0	2022-03-06	sorghum
10.75	0.1189	0	2022-03-07	sorghum
9.84	0.1155	0	2022-03-08	sorghum
10.26	0.1133	0	2022-03-09	sorghum
11.04	0.1119	0	2022-03-10	sorghum
11.61	0.1108	0	2022-03-11	sorghum
10.44	0.1099	0	2022-03-12	sorghum
10.7	0.1091	0	2022-03-13	sorghum
11.63	0.1084	0	2022-03-14	sorghum
12.27	0.1076	0	2022-03-15	sorghum
12.38	0.1069	0	2022-03-16	sorghum
12.95	0.1067	0	2022-03-17	sorghum
12.99	0.1163	0	2022-03-18	sorghum
11.96	0.1236	0	2022-03-19	sorghum
12.21	0.1247	0	2022-03-20	sorghum
13.26	0.1194	0	2022-03-21	sorghum
13.78	0.1129	0	2022-03-22	sorghum
13.06	0.1091	0	2022-03-23	sorghum
13.91	0.1069	0	2022-03-24	sorghum
14.06	0.1056	0	2022-03-25	sorghum
13.51	0.1047	0	2022-03-26	sorghum
13.44	0.104	0	2022-03-27	sorghum
13.93	0.1034	0	2022-03-28	sorghum
