forc_st	forc_sw	forc_npp	date	crop
13.02	0.1021	0	2022-01-01	sorghum
11.58	0.1041	0	2022-01-02	sorghum
10.18	0.1049	0	2022-01-03	sorghum
9.42	0.106	0	2022-01-04	sorghum
7.9	0.1089	0	2022-01-05	sorghum
7.48	0.1102	0	2022-01-06	sorghum
7.1	0.1087	0	2022-01-07	sorghum
6.82	0.1066	0	2022-01-08	sorghum
7.12	0.1053	0	2022-01-09	sorghum
7.44	0.1045	0	2022-01-10	sorghum
7.81	0.1041	0	2022-01-11	sorghum
7.06	0.104	0	2022-01-12	sorghum
6.49	0.1041	0	2022-01-13	sorghum
6.13	0.1081	0	2022-01-14	sorghum
5.74	0.1158	0	2022-01-15	sorghum
5.54	0.1194	0	2022-01-16	sorghum
5.36	0.1221	0	2022-01-17	sorghum
5.18	0.1255	0	2022-01-18	sorghum
4.64	0.132	0	2022-01-19	sorghum
4.72	0.1386	0	2022-01-20	sorghum
4.73	0.1431	0	2022-01-21	sorghum
4.82	0.1465	0	2022-01-22	sorghum
4.7	0.1493	0	2022-01-23	sorghum
4.68	0.1517	0	2022-01-24	sorghum
5.54	0.1539	0	2022-01-25	sorghum
6.59	0.1558	0	2022-01-26	sorghum
7.13	0.1576	0	2022-01-27	sorghum
6.9	0.1592	0	2022-01-28	sorghum
7.89	0.1607	0	2022-01-29	sorghum
8.42	0.1621	3.8e-05	2022-01-30	sorghum
8.91	0.1632	0	2022-01-31	sorghum
9.41	0.1641	0	2022-02-01	sorghum
9.62	0.1644	0	2022-02-02	sorghum
8.41	0.1639	0	2022-02-03	sorghum
7.6	0.1624	0	2022-02-04	sorghum
7.88	0.1598	0	2022-02-05	sorghum
7.99	0.1556	0	2022-02-06	sorghum
8.17	0.1496	0	2022-02-07	sorghum
8.66	0.142	0	2022-02-08	sorghum
8.73	0.1336	0	2022-02-09	sorghum
9.62	0.1259	0	2022-02-10	sorghum
9.52	0.1203	0	2022-02-11	sorghum
7.38	0.1172	0	2022-02-12	sorghum
6.56	0.1151	0	2022-02-13	sorghum
5.82	0.1139	0	2022-02-14	sorghum
5.35	0.1142	0	2022-02-15	sorghum
5	0.115	0	2022-02-16	sorghum
4.76	0.1157	0	2022-02-17	sorghum
4.5	0.1163	0	2022-02-18	sorghum
4.28	0.1167	0	2022-02-19	sorghum
4.16	0.1201	0	2022-02-20	sorghum
4.23	0.1887	0	2022-02-21	sorghum
5.9	0.1887	0	2022-02-22	sorghum
6.8	0.1886	3.8e-05	2022-02-23	sorghum
8.09	0.1881	0	2022-02-24	sorghum
8.89	0.186	0	2022-02-25	sorghum
9.17	0.1815	0	2022-02-26	sorghum
8.73	0.1749	0	2022-02-27	sorghum
8.03	0.1674	0	2022-02-28	sorghum
8.5	0.1593	0	2022-03-01	sorghum
8.32	0.151	0	2022-03-02	sorghum
9.12	0.1428	0	2022-03-03	sorghum
9.34	0.1344	0	2022-03-04	sorghum
9.46	0.128	0	2022-03-05	sorghum
10.73	0.1237	0	2022-03-06	sorghum
11.11	0.1208	0	2022-03-07	sorghum
10.16	0.1188	0	2022-03-08	sorghum
10.61	0.1174	0	2022-03-09	sorghum
11.43	0.1163	0	2022-03-10	sorghum
12.02	0.1154	0	2022-03-11	sorghum
10.81	0.1146	0	2022-03-12	sorghum
11.09	0.1138	0	2022-03-13	sorghum
12.06	0.1131	0	2022-03-14	sorghum
12.71	0.1124	0	2022-03-15	sorghum
12.83	0.1116	0	2022-03-16	sorghum
13.41	0.1118	0	2022-03-17	sorghum
13.46	0.1211	0	2022-03-18	sorghum
12.38	0.1286	0	2022-03-19	sorghum
12.68	0.1297	0	2022-03-20	sorghum
13.76	0.124	0	2022-03-21	sorghum
14.3	0.1184	0	2022-03-22	sorghum
13.57	0.1148	0	2022-03-23	sorghum
14.45	0.1126	0	2022-03-24	sorghum
14.62	0.1112	0	2022-03-25	sorghum
14.04	0.1102	0	2022-03-26	sorghum
13.98	0.1094	0	2022-03-27	sorghum
14.5	0.1088	0	2022-03-28	sorghum
15.27	0.1082	0	2022-03-29	sorghum
15.92	0.1077	0	2022-03-30	sorghum
16.76	0.1073	0	2022-03-31	sorghum
17.42	0.1069	0	2022-04-01	sorghum
17.92	0.1066	0	2022-04-02	sorghum
18.01	0.1062	0	2022-04-03	sorghum
17.98	0.1059	0	2022-04-04	sorghum
18.38	0.1057	0	2022-04-05	sorghum
18.91	0.1054	0	2022-04-06	sorghum
19.58	0.1076	0	2022-04-07	sorghum
20.14	0.1188	0	2022-04-08	sorghum
20.16	0.1239	0	2022-04-09	sorghum
20.05	0.125	0	2022-04-10	sorghum
18.7	0.1185	0	2022-04-11	sorghum
16.9	0.1139	0	2022-04-12	sorghum
17.05	0.1114	0	2022-04-13	sorghum
17.95	0.1099	0	2022-04-14	sorghum
18.12	0.109	0	2022-04-15	sorghum
17.33	0.1084	0	2022-04-16	sorghum
17.02	0.108	0	2022-04-17	sorghum
17.66	0.1076	0	2022-04-18	sorghum
18.82	0.1073	0	2022-04-19	sorghum
19.69	0.1071	0	2022-04-20	sorghum
20.55	0.1069	0	2022-04-21	sorghum
21.2	0.1073	0	2022-04-22	sorghum
21.07	0.1066	0	2022-04-23	sorghum
20.31	0.1061	0	2022-04-24	sorghum
19.99	0.1057	0	2022-04-25	sorghum
20.63	0.1055	0	2022-04-26	sorghum
21.1	0.1053	0	2022-04-27	sorghum
21.99	0.1052	0	2022-04-28	sorghum
22.91	0.1051	0	2022-04-29	sorghum
23.42	0.105	0	2022-04-30	sorghum
23.64	0.1049	0	2022-05-01	sorghum
22.24	0.1048	0	2022-05-02	sorghum
21.03	0.1047	0	2022-05-03	sorghum
20.78	0.1046	0	2022-05-04	sorghum
20.56	0.108	0	2022-05-05	sorghum
20.53	0.1116	0	2022-05-06	sorghum
21.18	0.111	0	2022-05-07	sorghum
22.27	0.1085	0	2022-05-08	sorghum
22.78	0.1073	0	2022-05-09	sorghum
22.75	0.1067	0	2022-05-10	sorghum
23.24	0.1063	0	2022-05-11	sorghum
23.66	0.106	0	2022-05-12	sorghum
23.77	0.1058	0	2022-05-13	sorghum
24.02	0.1057	0	2022-05-14	sorghum
24.76	0.1056	0	2022-05-15	sorghum
25.48	0.1054	0	2022-05-16	sorghum
25.38	0.1053	0	2022-05-17	sorghum
25.35	0.1053	0	2022-05-18	sorghum
25.15	0.1052	0.08166	2022-05-19	sorghum
24.93	0.1075	0.060988	2022-05-20	sorghum
24.38	0.1062	0.066747	2022-05-21	sorghum
24.19	0.105	0.069875	2022-05-22	sorghum
24.54	0.1043	0.086314	2022-05-23	sorghum
25.19	0.1039	0.093904	2022-05-24	sorghum
25.58	0.1036	0.09131	2022-05-25	sorghum
25.62	0.1034	0.083758	2022-05-26	sorghum
25.62	0.1033	0.096841	2022-05-27	sorghum
25.88	0.1032	0.100502	2022-05-28	sorghum
26.21	0.1031	0.098633	2022-05-29	sorghum
26.4	0.103	0.098557	2022-05-30	sorghum
26.75	0.103	0.100731	2022-05-31	sorghum
27.32	0.1029	0.103439	2022-06-01	sorghum
27.86	0.1029	0.097947	2022-06-02	sorghum
28.07	0.1028	0.114386	2022-06-03	sorghum
28.16	0.1028	0.075405	2022-06-04	sorghum
27.94	0.1027	0.079258	2022-06-05	sorghum
27.69	0.1073	0.319738	2022-06-06	sorghum
27.44	0.1164	0.987554	2022-06-07	sorghum
28.02	0.1384	0.909974	2022-06-08	sorghum
28.8	0.1368	0.069455	2022-06-09	sorghum
29.26	0.1263	0.102638	2022-06-10	sorghum
29.36	0.1168	0.087572	2022-06-11	sorghum
29.67	0.1112	0.111106	2022-06-12	sorghum
29.85	0.1083	0.082957	2022-06-13	sorghum
29.93	0.1066	0.102333	2022-06-14	sorghum
30	0.1054	0.103096	2022-06-15	sorghum
