"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988683097403,0.515909807721414,1014.19603124781,0.832092490342645,2887.48152347555,0,2022,"2022-01-01",4261.01424011884
2,358.023582174395,0.531285205091769,1014.20428391371,0.832014092179868,2887.41245057817,0.0102970411540295,2022,"2022-01-02",4261.00361596356
3,358.064146634405,0.539927328832752,1014.21261582906,0.831906941161693,2887.34512523454,0.0198566048966614,2022,"2022-01-03",4260.993721968
4,358.110527180316,0.54266057694696,1014.22106830972,0.831714569361532,2887.27875494061,0.0285149412893647,2022,"2022-01-04",4260.98472557695
5,358.160908463601,0.541782344150539,1014.22968374972,0.831432591511168,2887.2126251651,0.0364698642610278,2022,"2022-01-05",4260.97643231408
6,358.211718559931,0.540576013723202,1014.23857486517,0.831168178737485,2887.1460746472,0.0444484133768019,2022,"2022-01-06",4260.96811226477
7,358.265811045358,0.536961700778903,1014.24784377438,0.83088500171238,2887.07858291489,0.0521286227257897,2022,"2022-01-07",4260.96008443712
8,358.326176607807,0.529059780918677,1014.25751835209,0.830475384991977,2887.00967767302,0.058954739202274,2022,"2022-01-08",4260.95290779883
9,358.390461948799,0.519161214020106,1014.26754831012,0.82993863654021,2886.93927760427,0.0651270481430199,2022,"2022-01-09",4260.94638771375
10,358.456641803692,0.508982153552438,1014.27790719917,0.829306747069692,2886.86744124043,0.0708928547010804,2022,"2022-01-10",4260.94027914392
11,358.525015788798,0.498432447426655,1014.28868663746,0.828598101464892,2886.79377698644,0.0763220159276404,2022,"2022-01-11",4260.93450996159
12,358.594685515747,0.488375815742893,1014.29995616442,0.8278565713634,2886.71800411251,0.0816151435387021,2022,"2022-01-12",4260.92887817978
13,358.664744192594,0.479449751525271,1014.31173410995,0.827115908335564,2886.64018805738,0.0869231637267391,2022,"2022-01-13",4260.92323201978
14,358.73473852715,0.471787506361837,1014.32396670125,0.826373105860958,2886.56070744484,0.0922453553382205,2022,"2022-01-14",4260.91757328547
15,358.803588498523,0.465876050563986,1014.33655151344,0.825635014914452,2886.48019853579,0.0976356774077686,2022,"2022-01-15",4260.91184961323
16,358.871597202862,0.461053402957049,1014.34938865506,0.824875654458241,2886.39926364963,0.102977784425848,2022,"2022-01-16",4260.90617856497
17,358.938969273837,0.456887116409271,1014.36239367521,0.824073087975665,2886.31833198313,0.108178042521827,2022,"2022-01-17",4260.90065513656
18,359.005758140356,0.45312671832793,1014.37550119582,0.823215590242972,2886.2377270566,0.11318788673336,2022,"2022-01-18",4260.89532870134
19,359.069312892514,0.451785044664609,1014.38865311478,0.822366696358744,2886.15776004517,0.118329046608137,2022,"2022-01-19",4260.88987779349
20,359.129289038687,0.45262259056581,1014.40177525508,0.821541961551031,2886.07901546738,0.123658221242016,2022,"2022-01-20",4260.88424431327
21,359.187996462923,0.453610011326476,1014.41484681666,0.820686664201875,2886.00158122074,0.128882094003778,2022,"2022-01-21",4260.87872117586
22,359.247373915113,0.453337741665883,1014.42796257943,0.819776501560652,2885.92501778452,0.133838284584602,2022,"2022-01-22",4260.8734685223
23,359.309180287823,0.45078587516218,1014.44121503174,0.818772797339041,2885.84871604222,0.138342733382722,2022,"2022-01-23",4260.86867003428
24,359.370166756695,0.44880551208028,1014.45458010268,0.81775007352669,2885.77263387521,0.142786199271442,2022,"2022-01-24",4260.86393632019
25,359.429773726438,0.447670518678878,1014.46803955455,0.81673024351644,2885.6969631961,0.147257935225819,2022,"2022-01-25",4260.85917723929
26,359.489382261141,0.446283303945907,1014.48161930675,0.815682784466405,2885.62157925301,0.151603237786448,2022,"2022-01-26",4260.85454690932
27,359.558440779517,0.440389605204823,1014.49768306713,0.814868496771712,2885.53799032393,0.156447926833971,2022,"2022-01-27",4260.84937227256
28,359.635888370052,0.431630383021603,1014.51615555038,0.814215408039724,2885.44592540376,0.16163883279657,2022,"2022-01-28",4260.84381511525
29,359.713558134299,0.423637839869899,1014.53492060011,0.81349377050376,2885.35288090917,0.166603899670806,2022,"2022-01-29",4260.83849125395
30,359.793657839073,0.414604650948919,1014.5540280148,0.812654872761683,2885.2586764869,0.171121305480505,2022,"2022-01-30",4260.83362186449
31,359.876322885826,0.404639454155228,1014.57351145315,0.811690428956366,2885.16305071533,0.175183869319782,2022,"2022-01-31",4260.82921493741
32,359.958547977671,0.396213169776524,1014.593332479,0.810673755558811,2885.06618957842,0.179105764351158,2022,"2022-02-01",4260.82495696042
33,360.038101891173,0.390760301520031,1014.61345695747,0.809674419350884,2884.9685904799,0.18314883362022,2022,"2022-02-02",4260.82058404941
34,360.113842228363,0.388686277595529,1014.63383231729,0.808729763712814,2884.87086123712,0.187455154329083,2022,"2022-02-03",4260.81595182408
35,360.18484670545,0.390059576609228,1014.6543663243,0.807868778969847,2884.77379817069,0.192143138181809,2022,"2022-02-04",4260.81093955602
36,360.251668650133,0.393733941554696,1014.67492889643,0.807079180595888,2884.67819282176,0.197155475702022,2022,"2022-02-05",4260.80560349047
37,360.318661120002,0.395671656912619,1014.69540531294,0.806258600391683,2884.58444867319,0.201991301629643,2022,"2022-02-06",4260.80044536344
38,360.385913565778,0.396229201918968,1014.71575113701,0.805381588248013,2884.4922689043,0.206574533439766,2022,"2022-02-07",4260.79554439725
39,360.451228717778,0.397462453882665,1014.73607112551,0.804516300111108,2884.40131232534,0.211212671550871,2022,"2022-02-08",4260.79059092263
40,360.518561793244,0.396317439615148,1014.75652138276,0.803590322788313,2884.31095172218,0.215546101947357,2022,"2022-02-09",4260.78594266059
41,360.589716333796,0.391843619609,1014.77714807371,0.802541137096101,2884.22057673351,0.219350931216218,2022,"2022-02-10",4260.78182589772
42,360.662844238613,0.386029530632752,1014.79796049777,0.80139778529374,2884.12983507167,0.222802774305994,2022,"2022-02-11",4260.77806712398
43,360.736230938129,0.380428712404888,1014.81896389654,0.800203737157216,2884.03865568974,0.226085333581397,2022,"2022-02-12",4260.77448297397
44,360.811476031024,0.374716900863853,1014.8409401345,0.7990316693187,2883.94469957759,0.229396588480255,2022,"2022-02-13",4260.77086431329
45,360.887474508378,0.369874249676408,1014.863901154,0.797905780725886,2883.84795575429,0.232836484682902,2022,"2022-02-14",4260.76711144708
46,360.961441912854,0.366936937147392,1014.88708053237,0.79679997491272,2883.75101201031,0.23636705129984,2022,"2022-02-15",4260.76327136759
47,361.033568500176,0.365398332422885,1014.91042259741,0.795712138123548,2883.65425858647,0.239971315707699,2022,"2022-02-16",4260.75936015461
48,361.103109807284,0.365561981260997,1014.93384480609,0.794659123268732,2883.55813572857,0.243715179133798,2022,"2022-02-17",4260.75531144647
49,361.169060265627,0.367847126279936,1014.95723246602,0.793662749712083,2883.463230214,0.247690510796702,2022,"2022-02-18",4260.75103282164
50,361.233236983998,0.370277384279089,1014.98045470255,0.792678012105924,2883.37007693241,0.251697719301492,2022,"2022-02-19",4260.74672401534
51,361.296080881765,0.372489735956781,1015.00340904256,0.79168102167055,2883.27881348262,0.255649479369506,2022,"2022-02-20",4260.74247416458
52,361.353442756053,0.377813543201693,1015.0259827408,0.790759272928526,2883.18987242511,0.259958420424303,2022,"2022-02-21",4260.73787073809
53,361.403483856212,0.387100175721391,1015.04801979643,0.789956006535667,2883.10412660788,0.264850175034295,2022,"2022-02-22",4260.73268644279
54,361.450337459318,0.396421315836513,1015.06945400303,0.789194424037591,2883.02191714041,0.269920621911898,2022,"2022-02-23",4260.72732434263
55,361.50099996686,0.400429952932483,1015.09044589123,0.788328585845609,2882.94234189498,0.274408248839735,2022,"2022-02-24",4260.72254629185
56,361.557134742323,0.398996488582783,1015.11129511217,0.787304072538389,2882.86378971499,0.278146387511071,2022,"2022-02-25",4260.71852013061
57,361.616077949083,0.395208803183871,1015.13222768867,0.786183271640896,2882.78520059362,0.281482680991718,2022,"2022-02-26",4260.7148983062
58,361.677075941401,0.390723019294933,1015.15413998791,0.785096700751694,2882.70418602884,0.284865454560383,2022,"2022-02-27",4260.7112216782
59,361.737603548574,0.387754753148747,1015.17708824315,0.784113934016858,2882.62064256546,0.288581185314783,2022,"2022-02-28",4260.70720304435
60,361.795408406979,0.387179888602542,1015.20028962028,0.78320142544184,2882.53682270207,0.292578630749008,2022,"2022-03-01",4260.70290204337
61,361.852202145951,0.387163330085111,1015.22364190931,0.782314373974357,2882.45319468612,0.296659866583974,2022,"2022-03-02",4260.69851644545
62,361.909237578717,0.386611305586942,1015.24709716412,0.781417094390386,2882.36983729473,0.300671470651014,2022,"2022-03-03",4260.69420043755
63,361.964655341333,0.387150230432599,1015.27066554858,0.780554405666605,2882.28672421035,0.30481751162269,2022,"2022-03-04",4260.68974973637
64,362.017466705311,0.389333166756428,1015.29432279614,0.779756626914568,2882.20415576153,0.309225876661362,2022,"2022-03-05",4260.68503505665
65,362.067768039191,0.392855197383954,1015.31804122534,0.77902520895039,2882.1223591479,0.313903254984648,2022,"2022-03-06",4260.68004881877
66,362.117094730865,0.396758326513172,1015.3425532869,0.778409711581207,2882.03983726152,0.318976431710758,2022,"2022-03-07",4260.67465331738
67,362.169324004431,0.397818028456303,1015.36782214091,0.777818048725672,2881.95651947972,0.323993530489295,2022,"2022-03-08",4260.66930170225
68,362.221944832306,0.398130369086352,1015.39311644608,0.777212518245869,2881.87363642779,0.328920097261639,2022,"2022-03-09",4260.66404059351
69,362.270541237483,0.401222234041326,1015.41838290567,0.77668988626487,2881.79154157239,0.334247336382077,2022,"2022-03-10",4260.65837783585
70,362.313215226009,0.408107591945718,1015.44349995169,0.776292153917665,2881.71095708698,0.34021508143962,2022,"2022-03-11",4260.65207201053
71,362.348778632868,0.418957402360402,1015.46827195691,0.776045580575085,2881.63288528297,0.347006039944909,2022,"2022-03-12",4260.64493885568
72,362.37797427517,0.432452772771221,1015.49248118933,0.775935525011557,2881.55817565516,0.35457901685833,2022,"2022-03-13",4260.63701941744
73,362.412233806058,0.439018898894706,1015.51623153112,0.775773759556894,2881.48639459008,0.361594498581502,2022,"2022-03-14",4260.6296525857
74,362.457590526846,0.435630791766368,1015.53994174685,0.775394445230268,2881.41509795914,0.367239492392907,2022,"2022-03-15",4260.62365546984
75,362.515138432162,0.42417680994532,1015.56701289472,0.775029036884712,2881.33660474547,0.372538258137531,2022,"2022-03-16",4260.61796191918
76,362.573056300992,0.414757094315448,1015.59463842504,0.77462483611571,2881.25528402168,0.377748936114345,2022,"2022-03-17",4260.61236067814
77,362.622082809062,0.412285187011402,1015.61956760468,0.774126999842461,2881.17879244306,0.382906873842237,2022,"2022-03-18",4260.60685504365
78,362.668871240311,0.411717076604362,1015.64448272372,0.773661299422625,2881.10243690219,0.388246481890279,2022,"2022-03-19",4260.60116924225
79,362.709331472522,0.41602100219658,1015.66930769877,0.773318364177834,2881.02683006534,0.394260475359675,2022,"2022-03-20",4260.59480860301
80,362.739450690012,0.427384357163277,1015.69382667871,0.77318287100177,2880.95337741025,0.401496438161024,2022,"2022-03-21",4260.58722200714
81,362.76012236137,0.443758567222403,1015.71768589799,0.773235909442878,2880.8836152909,0.409944780443637,2022,"2022-03-22",4260.57841802692
82,362.776353959096,0.460308813917984,1015.74054745696,0.773386897694812,2880.818404759,0.419003015430892,2022,"2022-03-23",4260.56900188667
83,362.788038275914,0.477448407634256,1015.76227658465,0.773610477738242,2880.75762511713,0.42864963473915,2022,"2022-03-24",4260.55899886306
84,362.790825405407,0.498584235734716,1015.7829123862,0.773975070499638,2880.70137802757,0.439616318205282,2022,"2022-03-25",4260.54767512541
85,362.785347003525,0.52268442721917,1015.80258481286,0.774496350797199,2880.64974619599,0.452070434337098,2022,"2022-03-26",4260.53485879039
86,362.778968283711,0.543619104241786,1015.82144869955,0.775112006469475,2880.60238345077,0.465027806172484,2022,"2022-03-27",4260.52153154474
87,362.775861914757,0.55896957801841,1015.83969267712,0.775757112877656,2880.55816922787,0.477733023954685,2022,"2022-03-28",4260.50845051065
88,362.774901921388,0.570443546285171,1015.85745367832,0.776424884366759,2880.51629766871,0.490281294647849,2022,"2022-03-29",4260.49552169907
89,362.773058594712,0.581008741092626,1015.87482445703,0.777142724479344,2880.47623724452,0.503146680768128,2022,"2022-03-30",4260.48227176183
90,362.767039141083,0.593167366916884,1015.89183256627,0.777961536270185,2880.43806473644,0.516963035425602,2022,"2022-03-31",4260.46806534697
91,362.767021224692,0.598892932723709,1015.90850798368,0.77874950288939,2880.40155212662,0.529909426592806,2022,"2022-04-01",4260.45472377061
