"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988621020583,0.515909698226537,1014.19584650612,0.832092434332525,2887.48099127755,0,2022,"2022-01-01",4261.01346093681
2,358.023520071905,0.531285091831129,1014.20409918143,0.832014035739853,2887.41191840357,0.0102970382690125,2022,"2022-01-02",4261.00283678448
3,358.064084505076,0.539927213380538,1014.21243110596,0.831906884299276,2887.34459308297,0.019856599320807,2022,"2022-01-03",4260.99294279168
4,358.110465022931,0.542660460682534,1014.22088359557,0.831714512100983,2887.27822281187,0.0285149332673733,2022,"2022-01-04",4260.98394640315
5,358.160846277376,0.541782227917659,1014.22949904429,0.831432533878739,2887.21209305916,0.0364698539850547,2022,"2022-01-05",4260.97565314262
6,358.211656344755,0.540575897580405,1014.2383901683,0.831168120729257,2887.14554256427,0.0444484008340456,2022,"2022-01-06",4260.96733309564
7,358.26574880026,0.536961585257523,1014.247659086,0.830884943334689,2887.0780508554,0.0521286079949972,2022,"2022-01-07",4260.95930527025
8,358.326114331121,0.529059667000729,1014.25733367211,0.830475326282176,2887.00914563747,0.0589547225220734,2022,"2022-01-08",4260.95212863399
9,358.390399639592,0.519161102174579,1014.26736363834,0.82993857753626,2886.93874559311,0.0651270296966345,2022,"2022-01-09",4260.94560855075
10,358.456579461603,0.508982043855641,1014.27772253535,0.829306687800643,2886.86690925404,0.0708928346020212,2022,"2022-01-10",4260.93949998265
11,358.524953413265,0.498432339963998,1014.2885019814,0.828598041954642,2886.79324502536,0.0763219942699678,2022,"2022-01-11",4260.93373080195
12,358.594623106353,0.488375710388875,1014.29977151597,0.827856511623269,2886.7174721774,0.081615120359123,2022,"2022-01-12",4260.92809902174
13,358.664681749132,0.479449648003853,1014.31154946895,0.82711584836702,2886.63965614888,0.0869231390182951,2022,"2022-01-13",4260.92245286333
14,358.734676049613,0.471787404376399,1014.32378206751,0.826373045666184,2886.56017556347,0.0922453290938267,2022,"2022-01-14",4260.91679413063
15,358.803525987304,0.465875949716141,1014.33636688668,0.825634954493517,2886.47966668183,0.0976356496044294,2022,"2022-01-15",4260.91107046003
16,358.871534658393,0.461053303016943,1014.34920403499,0.824875593818671,2886.39873182316,0.102977755074082,2022,"2022-01-16",4260.90539941338
17,358.938906696588,0.456887017257167,1014.36220906149,0.824073027131455,2886.31780018409,0.108178011659627,2022,"2022-01-17",4260.89987598656
18,359.005695530841,0.453126619906655,1014.37531658812,0.823215529211686,2886.23719528479,0.113187854413344,2022,"2022-01-18",4260.89454955286
19,359.069250251945,0.451784946432492,1014.38846851275,0.82236663513955,2886.15722830031,0.118329012789549,2022,"2022-01-19",4260.88909864658
20,359.12922636839,0.452622492037105,1014.40159065838,0.821541900138388,2886.07848374904,0.123658185867038,2022,"2022-01-20",4260.88346516798
21,359.187933763642,0.453609912498822,1014.41466222497,0.820686602606318,2886.00104952845,0.128882057100449,2022,"2022-01-21",4260.87794203216
22,359.247311186984,0.453337642858889,1014.42777799248,0.819776439800012,2885.924486118,0.133838246229073,2022,"2022-01-22",4260.87268938012
23,359.30911753045,0.450785776930573,1014.44103044929,0.818772735442791,2885.84818440138,0.138342693706052,2022,"2022-01-23",4260.86789089349
24,359.370103970521,0.448805414293477,1014.45439552448,0.817750011502601,2885.77210225996,0.142786158290628,2022,"2022-01-24",4260.86315718076
25,359.42971091204,0.447670421139348,1014.46785498038,0.816730181365739,2885.69643160631,0.147257892931441,2022,"2022-01-25",4260.85839810124
26,359.489319418719,0.446283206717687,1014.4814347364,0.815682722199307,2885.62104768858,0.151603194214651,2022,"2022-01-26",4260.85376777261
27,359.558377904701,0.44038950907687,1014.49749850097,0.814868434321357,2885.53745878828,0.156447881835988,2022,"2022-01-27",4260.84859313735
28,359.635825458981,0.431630288473635,1014.51597098866,0.81421534535906,2885.44539390018,0.161638786265345,2022,"2022-01-28",4260.84303598165
29,359.713495187163,0.423637746800572,1014.53473604248,0.813493707613374,2885.35234943784,0.166603851667837,2022,"2022-01-29",4260.8377121219
30,359.793594855461,0.414604559680807,1014.55384346095,0.812654809697161,2885.25814504807,0.171121256134617,2022,"2022-01-30",4260.83284273386
31,359.876259865278,0.404639364974217,1014.57332690276,0.811690365756355,2885.1625193093,0.175183818763637,2022,"2022-01-31",4260.82843580807
32,359.958484920516,0.396213082358147,1014.59314793175,0.81067369224044,2885.06565820546,0.17910571262475,2022,"2022-02-01",4260.82417783233
33,360.038038798308,0.390760215177999,1014.61327241304,0.809674355910444,2884.96805914016,0.183148780685253,2022,"2022-02-02",4260.8198049226
34,360.113779100985,0.388686191535681,1014.6336477754,0.808729700135188,2884.87032993058,0.187455100104115,2022,"2022-02-03",4260.81517269863
35,360.184783545023,0.390059490016346,1014.65418178464,0.807868715230849,2884.77326689713,0.192143082548764,2022,"2022-02-04",4260.81016043204
36,360.251605458036,0.393733853897492,1014.67474435873,0.807079116674703,2884.67766158074,0.197155418558921,2022,"2022-02-05",4260.80482436808
37,360.318597896564,0.395671568660751,1014.69522077694,0.806258536298446,2884.58391746411,0.201991243025574,2022,"2022-02-06",4260.79966624258
38,360.385850311337,0.396229113452455,1014.71556660244,0.80538152400115,2884.49173772662,0.206574473448403,2022,"2022-02-07",4260.79476527785
39,360.451165433136,0.397462365053879,1014.73588659214,0.804516235708564,2884.40078117867,0.211212610153256,2022,"2022-02-08",4260.78981180471
40,360.518498478084,0.396317351016728,1014.75633685036,0.80359025825014,2884.31042060635,0.215546039234009,2022,"2022-02-09",4260.78516354406
41,360.589652987321,0.391843532069672,1014.77696354204,0.802541072461781,2884.22004564851,0.21935086734689,2022,"2022-02-10",4260.7810467824
42,360.662780860506,0.386029444490517,1014.79777596662,0.801397720594234,2884.12930401758,0.222802709387933,2022,"2022-02-11",4260.77728800979
43,360.736167528505,0.380428627611798,1014.81877936567,0.800203672410338,2884.03812466665,0.226085267666281,2022,"2022-02-12",4260.77370386084
44,360.811412589124,0.374716817379254,1014.8407556037,0.799031604520058,2883.94416858652,0.229396521559434,2022,"2022-02-13",4260.77008520124
45,360.887411033742,0.369874167230546,1014.86371662303,0.797905715863338,2883.84742479627,0.232836416716565,2022,"2022-02-14",4260.76633233614
46,360.961378406177,0.366936855286295,1014.88689600098,0.796799909981803,2883.75048108537,0.236366982259186,2022,"2022-02-15",4260.76249225779
47,361.033504962122,0.365398250818003,1014.91023806539,0.795712073120316,2883.65372769453,0.239971245568803,2022,"2022-02-16",4260.75858104598
48,361.103046238737,0.365561899508372,1014.93366027323,0.794659058183985,2883.5576048694,0.243715107852345,2022,"2022-02-17",4260.75453233905
49,361.168996667772,0.367847043872651,1014.95704793212,0.793662684529767,2883.46269938721,0.247690438299802,2022,"2022-02-18",4260.7502537155
50,361.233173357599,0.370277301211093,1014.98027016744,0.792677946823662,2883.36954613742,0.251697645576989,2022,"2022-02-19",4260.74594491049
51,361.296017227512,0.372489652316316,1015.00322450609,0.791680956293518,2883.2782827188,0.255649404432539,2022,"2022-02-20",4260.74169506102
52,361.353379075746,0.377813458240382,1015.02579820282,0.790759207435009,2883.18934169167,0.259958344163205,2022,"2022-02-21",4260.73709163592
53,361.403420152167,0.387100088479387,1015.04783525686,0.78995594089021,2883.10359590379,0.264850097266604,2022,"2022-02-22",4260.73190734219
54,361.450273732785,0.396421226340892,1015.06926946178,0.789194358228205,2883.02138646453,0.269920542578802,2022,"2022-02-23",4260.72654524366
55,361.500936217192,0.400429862539579,1015.09026134823,0.788328519905917,2882.94181124647,0.27440816811904,2022,"2022-02-24",4260.72176719434
56,361.55707096831,0.398996398657793,1015.11111056731,0.787304006519674,2882.86325909353,0.278146305634443,2022,"2022-02-25",4260.71774103432
57,361.616014150112,0.395208714299516,1015.13204314181,0.786183205575485,2882.7846699992,0.281482598084212,2022,"2022-02-26",4260.714119211
58,361.677012116657,0.390722931528262,1015.15395543884,0.785096634631514,2882.70365546246,0.284865370608438,2022,"2022-02-27",4260.71044258412
59,361.737539697887,0.38775466602913,1015.17690369163,0.784113867811811,2882.62011202813,0.288581100215207,2022,"2022-02-28",4260.70642395148
60,361.795344531111,0.38717980151738,1015.20010506614,0.783201359131693,2882.5362921939,0.292578544413268,2022,"2022-03-01",4260.7021229518
61,361.852138245254,0.387163242895368,1015.22345735243,0.782314307552466,2882.45266420708,0.296659778984063,2022,"2022-03-02",4260.69773735521
62,361.909173653236,0.386611218435045,1015.24691260435,0.781417027861201,2882.36930684474,0.300671381806547,2022,"2022-03-03",4260.69342134862
