"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,321.569447361116,0.644539670588326,939.688186557211,1.54615660084779,2709.68303374727,0,2022,"2022-01-01",3973.13136393703
2,321.627274232484,0.670983727707752,939.688685530133,1.54243382250299,2709.57801671245,0.023561973943257,2022,"2022-01-02",3973.10739402528
3,321.694660564619,0.686269350850575,939.689442604875,1.53873161396062,2709.47588618726,0.0455451247666655,2022,"2022-01-03",3973.08499032156
4,321.771606276392,0.692189210866015,939.690524837634,1.53489883039446,2709.37536231058,0.0655267721652002,2022,"2022-01-04",3973.06458146587
5,321.855454300766,0.692173414261727,939.692001184201,1.53089898604256,2709.27532035633,0.0838313765584029,2022,"2022-01-05",3973.0458482416
6,321.940560593994,0.691264738117534,939.693917009167,1.52697281906178,2709.17443932177,0.102091835219274,2022,"2022-01-06",3973.02715448211
7,322.030996176907,0.687013444983718,939.69631531038,1.52304740367122,2709.0717521289,0.119680409612042,2022,"2022-01-07",3973.00912446485
8,322.131388562323,0.67679228199208,939.699266056689,1.51886979519648,2708.96671418216,0.135329046927997,2022,"2022-01-08",3972.99303087836
9,322.238054642427,0.663701274550468,939.702810639787,1.51442965156415,2708.85947947486,0.149443388244707,2022,"2022-01-09",3972.97847568319
10,322.347560502815,0.650290309973135,939.706964565607,1.50981040679639,2708.75023094401,0.162628470504954,2022,"2022-01-10",3972.9648567292
11,322.460429620796,0.636525578011843,939.711785926626,1.50506559810994,2708.63817115829,0.175077037742312,2022,"2022-01-11",3972.95197788184
12,322.575706776986,0.623377479632945,939.717331709534,1.50027982307771,2708.52276974071,0.187160811417572,2022,"2022-01-12",3972.93946552994
13,322.69198671115,0.61174846588936,939.723625596633,1.49552479218349,2708.40411016775,0.19920283473574,2022,"2022-01-13",3972.92699573361
14,322.808461030487,0.601794815562635,939.730649169649,1.49079650969899,2708.28285605469,0.211215349744927,2022,"2022-01-14",3972.91455758009
15,322.923452909197,0.594048816249036,939.738338164927,1.48610278229666,2708.1601202591,0.223288741856097,2022,"2022-01-15",3972.90206293177
16,323.037105877685,0.587683352639437,939.74661647475,1.48139320190879,2708.03692814003,0.235209416735112,2022,"2022-01-16",3972.88972704701
17,323.149679987028,0.582036374608337,939.755416064132,1.4766192852526,2707.91400238762,0.246774925089095,2022,"2022-01-17",3972.87775409864
