"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,320.763978422628,0.631735412614869,936.443143172708,1.49041635333279,2699.59890122798,0,2022,"2022-01-01",3958.92817458926
2,320.823526817245,0.65699820142885,936.444479882494,1.48710931169491,2699.49321543092,0.0224422076641677,2022,"2022-01-02",3958.90532964378
3,320.892356072883,0.671437217116479,936.446079970563,1.48381170610431,2699.39031593341,0.0433561207504067,2022,"2022-01-03",3958.88400090008
4,320.970462664483,0.676786986927229,936.44800900144,1.48038094780741,2699.28895017345,0.0623461555220779,2022,"2022-01-04",3958.86458977411
5,321.055224049359,0.676414994347692,936.450334022641,1.4767845401138,2699.18802074606,0.0797353419443387,2022,"2022-01-05",3958.84677835253
6,321.141168774542,0.675242139225744,936.453108333155,1.47324937951884,2699.08624781581,0.097070785168464,2022,"2022-01-06",3958.82901644225
7,321.232308542093,0.670847111027618,936.456383596374,1.46970857796011,2698.98264255329,0.113762569478173,2022,"2022-01-07",3958.81189038074
8,321.333192941108,0.660631470051491,936.460228770315,1.46592597195569,2698.87661883295,0.128617128744607,2022,"2022-01-08",3958.79659798638
9,321.440256698406,0.647613589870292,936.464677418052,1.4618930941112,2698.76831774125,0.142022519538152,2022,"2022-01-09",3958.78275854169
10,321.550168287848,0.634274977341707,936.469741045248,1.4576867195099,2698.65793877836,0.154543906429786,2022,"2022-01-10",3958.76980980831
11,321.663324129454,0.620643150803961,936.47548039658,1.45335442482356,2698.5447675958,0.166360468290792,2022,"2022-01-11",3958.75756969746
12,321.778716981976,0.6077122682615,936.481953783024,1.44897852125543,2698.42831078734,0.177836276757898,2022,"2022-01-12",3958.74567234186
13,321.895119155969,0.596269380656245,936.489186777203,1.44462549864493,2698.30862263375,0.18926453290821,2022,"2022-01-13",3958.73382344622
14,322.011737086441,0.586469052526503,936.497156972683,1.44029196135853,2698.18635702656,0.200657433103526,2022,"2022-01-14",3958.72201209956
15,322.126907034344,0.578859317009171,936.505796417345,1.43599038515453,2698.06258352653,0.212118566479224,2022,"2022-01-15",3958.71013668038
16,322.240779710202,0.572619513989658,936.515025834286,1.43167444766568,2697.93829852734,0.223448586312811,2022,"2022-01-16",3958.69839803348
17,322.353551933338,0.567121858532106,936.52477184481,1.42729941373569,2697.81423924581,0.234461057002081,2022,"2022-01-17",3958.68698429622
18,322.465361222958,0.561920709666779,936.534969587036,1.42283595373207,2697.6909305378,0.245034536187133,2022,"2022-01-18",3958.6760180112
19,322.572346952534,0.559705889742029,936.545553489765,1.41841145850027,2697.56884535667,0.255805482731348,2022,"2022-01-19",3958.66486314721
20,322.674000570518,0.560116250929572,936.556427360318,1.41405778854411,2697.44880376941,0.266886085501159,2022,"2022-01-20",3958.65340573972
21,322.773537585906,0.560567329849089,936.567553897427,1.40966852107618,2697.33087578424,0.277718544480771,2022,"2022-01-21",3958.6422031185
22,322.873891448353,0.559239489834995,936.578996680393,1.40519277443432,2697.21426027101,0.287974852356824,2022,"2022-01-22",3958.63158066403
23,322.977789134103,0.554777042929249,936.590836335072,1.40054589352395,2697.097980744,0.297264053446824,2022,"2022-01-23",3958.62192914963
24,323.080540753012,0.550992793361058,936.603053424307,1.39587737800397,2696.98201589037,0.306356201242379,2022,"2022-01-24",3958.61248023905
25,323.181379465219,0.548220778349797,936.61561832624,1.3912303765955,2696.866612374,0.315422781532189,2022,"2022-01-25",3958.60306132041
26,323.282128637206,0.545173047219452,936.628549379791,1.38655109165642,2696.75153718867,0.324196153150582,2022,"2022-01-26",3958.59393934455
27,323.398663176914,0.537816860535774,936.644154802454,1.38238402975922,2696.62073049544,0.333983265817874,2022,"2022-01-27",3958.58374936511
28,323.529293308951,0.527891343658977,936.662483450653,1.37858508036686,2696.4745510837,0.344480749165001,2022,"2022-01-28",3958.57280426733
29,323.660135203874,0.518619300506009,936.681493601126,1.37468061734021,2696.3273979884,0.354519257208888,2022,"2022-01-29",3958.56232671124
30,323.794258833058,0.507765451817267,936.701235315751,1.37057723194867,2696.17889488623,0.363683245592348,2022,"2022-01-30",3958.55273171881
31,323.931839101203,0.495543113908845,936.721747963241,1.36625880862446,2696.02864632156,0.371957908337647,2022,"2022-01-31",3958.54403530853
32,324.068773026673,0.485093615507408,936.742990069002,1.36186031585559,2695.87694867704,0.379915981010407,2022,"2022-02-01",3958.53566570408
33,324.201905102841,0.478350999943121,936.764913637297,1.35751803215042,2695.7244271454,0.388062973694127,2022,"2022-02-02",3958.52711491763
34,324.329695754195,0.475788308814032,936.787445905447,1.3533042011997,2695.57188112287,0.396663645508738,2022,"2022-02-03",3958.51811529253
35,324.451012661627,0.477341948248228,936.810467723368,1.34926988894733,2695.42037419795,0.405915608538428,2022,"2022-02-04",3958.50846642014
36,324.566354469768,0.481645842330661,936.833814992283,1.34539692424766,2695.27103786529,0.415735846028886,2022,"2022-02-05",3958.49825009392
37,324.681459110194,0.483557663908787,936.857340108797,1.34149077118487,2695.12453372598,0.425210449367889,2022,"2022-02-06",3958.48838138006
38,324.796480538802,0.483510504943187,936.880981727629,1.33749589967364,2694.980560332,0.434174802994816,2022,"2022-02-07",3958.47902900304
39,324.908569094018,0.484233588542872,936.904846929546,1.3335419577659,2694.83843104491,0.443196701674045,2022,"2022-02-08",3958.46962261478
40,325.023122727468,0.482010017819284,936.929110732671,1.32949781191317,2694.69705179442,0.451642991952214,2022,"2022-02-09",3958.46079308429
41,325.142692247675,0.475573326901827,936.953827329166,1.32524298446207,2694.55563217706,0.459089008365015,2022,"2022-02-10",3958.45296806527
42,325.264840134114,0.467419739262731,936.979007823791,1.32082843603009,2694.41374834597,0.465840514046567,2022,"2022-02-11",3958.44584447916
43,325.387101773461,0.459647548858274,937.004654590608,1.31634103576891,2694.2713207541,0.4722545150555,2022,"2022-02-12",3958.4390657028
44,325.512414879954,0.45215874555306,937.031728100162,1.31192420999993,2694.12400859351,0.478714554894601,2022,"2022-02-13",3958.43223452918
45,325.639420089031,0.446004293301272,937.060259354842,1.30761871957154,2693.97188347644,0.48538562757688,2022,"2022-02-14",3958.42518593318
46,325.763591084453,0.442170320401367,937.089301917176,1.3033713982315,2693.8195776704,0.492186080363293,2022,"2022-02-15",3958.41801239066
47,325.885166982354,0.439983356888482,937.118779638452,1.29917861067721,2693.66763477863,0.499085349687267,2022,"2022-02-16",3958.410743367
48,326.003045749906,0.439864101963231,937.148581669827,1.29507220412446,2693.51669126894,0.506206797251063,2022,"2022-02-17",3958.40325499476
49,326.115809242025,0.442301508331379,937.178552027269,1.29109246384852,2693.36762703952,0.513714689189498,2022,"2022-02-18",3958.395382281
50,326.225948060903,0.444638401673981,937.208513194653,1.28715055427689,2693.22125404804,0.521230281783976,2022,"2022-02-19",3958.38750425954
51,326.33383364527,0.446535685544204,937.238322151426,1.28320354609793,2693.0778732549,0.528608605805875,2022,"2022-02-20",3958.37976828323
52,326.433888163053,0.452178888787925,937.267818496503,1.27941011491736,2692.93815627863,0.536572213246508,2022,"2022-02-21",3958.3714519419
53,326.523610045009,0.462578104611051,937.296783215142,1.27584953949755,2692.80334074973,0.545512651787218,2022,"2022-02-22",3958.36216165399
54,326.608490438615,0.47275494406899,937.325113672742,1.27237925394748,2692.67387175152,0.554716049933106,2022,"2022-02-23",3958.35261006089
55,326.697682695898,0.476321581973984,937.353008656236,1.26873719106115,2692.54834006735,0.562890006767986,2022,"2022-02-24",3958.34409019252
56,326.793510182316,0.473340006034734,937.380853926921,1.26483257548097,2692.42433412875,0.569767226085225,2022,"2022-02-25",3958.3368708195
57,326.892799137772,0.467620860392311,937.408944554805,1.26077676608734,2692.30022607348,0.575932370231374,2022,"2022-02-26",3958.33036739254
58,326.99559174542,0.461386015365382,937.43848744538,1.25680196524419,2692.17153166698,0.582153608147781,2022,"2022-02-27",3958.32379883839
59,327.098770147235,0.45723900233208,937.469572714808,1.25302607371387,2692.03808368074,0.58890340330677,2022,"2022-02-28",3958.31669161883
60,327.198527015832,0.456047478548859,937.501149597637,1.24938965146769,2691.90402844047,0.596095096533405,2022,"2022-03-01",3958.30914218396
61,327.296727241295,0.455711609318276,937.533079156978,1.24582383578606,2691.77010275554,0.603434324396902,2022,"2022-03-02",3958.30144459892
62,327.394881454985,0.45488213960731,937.565291384186,1.24226927282574,2691.63652208895,0.610674355297805,2022,"2022-03-03",3958.29384634055
63,327.490781499438,0.455408275233121,937.59779703685,1.23879823478594,2691.5032429431,0.618134297257243,2022,"2022-03-04",3958.2860279894
64,327.583177879141,0.457934574602096,937.630562271049,1.23546319101929,2691.37063572976,0.626028338301268,2022,"2022-03-05",3958.27777364558
65,327.672319610738,0.461972342233276,937.663548469708,1.23226303085939,2691.2389847014,0.634350579044787,2022,"2022-03-06",3958.26908815494
66,327.761049162025,0.466513321284947,937.697782304895,1.22928429386913,2691.10512056787,0.643310088579262,2022,"2022-03-07",3958.25974964994
67,327.854058589948,0.467767024010641,937.733222732611,1.22637262966248,2690.96905799613,0.65218742560661,2022,"2022-03-08",3958.25047897236
68,327.947489716498,0.467965178583364,937.768843806793,1.22345299936754,2690.83363271519,0.660888670608587,2022,"2022-03-09",3958.24138441643
69,328.035828919685,0.471303504111716,937.804572407117,1.22068710041011,2690.69928500612,0.67020190186003,2022,"2022-03-10",3958.23167693745
70,328.116563359474,0.479010880621559,937.840240158638,1.21814944305433,2690.56699433178,0.680523680548009,2022,"2022-03-11",3958.22095817357
71,328.187996688876,0.491293631630634,937.875574088461,1.21588775138226,2690.43816994077,0.692158292430228,2022,"2022-03-12",3958.20892210112
72,328.250898588568,0.506499255704131,937.910263695441,1.21387657712998,2690.31410237531,0.70503384753677,2022,"2022-03-13",3958.19564049215
73,328.319518782525,0.513450911383657,937.944450350143,1.21178843519426,2690.19404003739,0.71701461438938,2022,"2022-03-14",3958.18324851664
74,328.401641491753,0.508818412245621,937.978708019134,1.20934388364686,2690.07453914151,0.726800635982359,2022,"2022-03-15",3958.17305094829
75,328.502310572538,0.495640380017083,938.017954267271,1.20695329452226,2689.94046718607,0.736064803209403,2022,"2022-03-16",3958.16332570042
76,328.603696633628,0.484938812897863,938.058133872703,1.2045138371444,2689.80247510486,0.745175635803947,2022,"2022-03-17",3958.15375826123
77,328.691001697308,0.48165859069955,938.094511670112,1.20191304579096,2689.67531524841,0.754127273552005,2022,"2022-03-18",3958.14440025232
78,328.775530089763,0.480507977575769,938.130987773861,1.19937269099375,2689.54840501937,0.763319723878654,2022,"2022-03-19",3958.13480355156
79,328.852287769477,0.4848973577018,938.167457946257,1.19704259950783,2689.42251332875,0.773519961364728,2022,"2022-03-20",3958.12419900169
80,328.916302694612,0.497251094283704,938.203623126397,1.19506635649838,2689.29949369811,0.785573656386122,2022,"2022-03-21",3958.1117369699
81,328.968546007403,0.514959094759518,938.238978477479,1.19341031267177,2689.18157863272,0.799424830317888,2022,"2022-03-22",3958.09747252503
82,329.014954218037,0.532273168837149,938.273027813651,1.19191033877542,2689.07023480799,0.814082383909092,2022,"2022-03-23",3958.08240034729
83,329.055275744306,0.549734016901553,938.305559452216,1.19051855056421,2688.96551116617,0.829472533319157,2022,"2022-03-24",3958.06659893016
84,329.084307915508,0.571340989236766,938.336630296305,1.18935666717531,2688.86733436444,0.846691087786551,2022,"2022-03-25",3958.04897023266
85,329.102888167467,0.596049654516462,938.366438894343,1.18845526771006,2688.77542568067,0.865989594325194,2022,"2022-03-26",3958.0292576647
86,329.11999106476,0.617003207785439,938.395215836776,1.18769313230035,2688.68903421341,0.88588901867953,2022,"2022-03-27",3958.00893745503
87,329.140706099585,0.631650634166197,938.423227492646,1.18695124538937,2688.60658992499,0.905275479394344,2022,"2022-03-28",3957.98912539678
