"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.188276452273,0.718478662785367,951.517372928835,1.87283765995241,2744.35860817255,0,2022,"2022-01-01",4023.65557387639
2,325.227339467446,0.751441485662387,951.515738436522,1.86664036572576,2744.26203369243,0.0319205148787089,2022,"2022-01-02",4023.62319344779
3,325.278671953739,0.770460001936462,951.514270405903,1.86052165486085,2744.1689827922,0.0617313944194178,2022,"2022-01-03",4023.59290680864
4,325.34199626228,0.778111116613727,951.513056107976,1.85426587348757,2744.07785941778,0.0888652524161777,2022,"2022-01-04",4023.56528877813
5,325.414266731415,0.778438971240446,951.512184281862,1.84780377868395,2743.98730880806,0.113665384817788,2022,"2022-01-05",4023.54000257126
6,325.488291093512,0.777460449868396,951.511682210865,1.8414531552145,2743.89598799944,0.138301788770389,2022,"2022-01-06",4023.5148749089
7,325.568329525035,0.772671060115292,951.511570191798,1.83513228385224,2743.80292558704,0.162047486137768,2022,"2022-01-07",4023.49062864784
8,325.660137787558,0.761020272654925,951.51193562391,1.82850831201334,2743.70733931989,0.183229605140471,2022,"2022-01-08",4023.46894131603
9,325.759857896479,0.745942533090655,951.512862313209,1.82157094172094,2743.6090582861,0.202377043401211,2022,"2022-01-09",4023.44929197061
10,325.863352706162,0.730480528051385,951.51438917975,1.81442986434402,2743.50822136907,0.220300486543637,2022,"2022-01-10",4023.43087364738
11,325.970959260236,0.714674357955908,951.516561498312,1.8071653497734,2743.40403159769,0.237290116417178,2022,"2022-01-11",4023.41339206396
12,326.081441465061,0.699564176674998,951.519425263311,1.79986487936173,2743.29614604665,0.253750200109978,2022,"2022-01-12",4023.39644183106
13,326.1927913163,0.686293784518913,951.522993927398,1.79260520767997,2743.18495513838,0.270064787826359,2022,"2022-01-13",4023.37963937428
14,326.304341199075,0.674929550228795,951.527264491746,1.7853906405004,2743.0710204627,0.286272974651561,2022,"2022-01-14",4023.36294634425
15,326.414618852503,0.665933318821525,951.532205407273,1.77823948496948,2742.95523667961,0.302505363840774,2022,"2022-01-15",4023.34623374317
16,326.52397151645,0.658444067536918,951.537774834735,1.7711069346986,2742.83840561756,0.318561448209606,2022,"2022-01-16",4023.32970297098
17,326.633038776189,0.651620771642412,951.543936722477,1.76393414766427,2742.72108028291,0.334185890865724,2022,"2022-01-17",4023.31361070088
18,326.742151614815,0.644951022945777,951.550655417105,1.75668191865297,2742.60367882562,0.34921795612986,2022,"2022-01-18",4023.29811879913
19,326.846682684912,0.641607637688484,951.557886048738,1.74952707782018,2742.48664904154,0.364532941804726,2022,"2022-01-19",4023.2823524907
20,326.94616274938,0.641069383233495,951.565539962932,1.74250740142705,2742.37090393933,0.380257255570921,2022,"2022-01-20",4023.2661834363
21,327.044217210045,0.640471419123562,951.573576132361,1.73547230542526,2742.25662834091,0.395637248629888,2022,"2022-01-21",4023.25036540786
22,327.143884584377,0.637815309855306,951.582013511487,1.72833758086384,2742.14331796794,0.410200591574451,2022,"2022-01-22",4023.23536895453
23,327.248308896389,0.631507046824357,951.590910225749,1.72097258183739,2742.03007188802,0.423371244042421,2022,"2022-01-23",4023.22177063882
24,327.351793281995,0.626017379871158,951.600249036669,1.71357597091135,2741.91691363683,0.436172775411373,2022,"2022-01-24",4023.20854930628
25,327.4529713101,0.621857998357042,951.609955083824,1.70619056679024,2741.80453114921,0.448804302904427,2022,"2022-01-25",4023.19550610828
26,327.553523695518,0.617749718707567,951.620010466798,1.69874706488052,2741.69293361134,0.460942184214568,2022,"2022-01-26",4023.18296455725
27,327.668010839907,0.60978885568932,951.632137509746,1.69198165229321,2741.56717156786,0.474356442482781,2022,"2022-01-27",4023.16909042549
28,327.795526471685,0.599435756681097,951.646476403271,1.6857274692689,2741.4270825558,0.488689888078221,2022,"2022-01-28",4023.1542486567
29,327.923884532162,0.589505022146275,951.661549528824,1.67936145993509,2741.28573716639,0.502401151598234,2022,"2022-01-29",4023.14003770945
30,328.056267116163,0.577701686097118,951.677384529832,1.6727589367544,2741.14287621193,0.514959595673134,2022,"2022-01-30",4023.12698848077
31,328.192760295118,0.564329121315678,951.694017509627,1.66589904162198,2740.99811395394,0.52634783138278,2022,"2022-01-31",4023.11511992162
32,328.329085515871,0.552701958163097,951.711444827398,1.6589532622966,2740.85153327238,0.537279557119674,2022,"2022-02-01",4023.10371883611
33,328.461603558775,0.545044236763151,951.729626245236,1.65210085406439,2740.70374643862,0.548415992046665,2022,"2022-02-02",4023.09212133346
34,328.588537002152,0.541911570544546,951.748492283412,1.6454384756433,2740.55559579308,0.560106229227729,2022,"2022-02-03",4023.07997512483
35,328.708922016069,0.543061016686116,951.767942293753,1.63902624341502,2740.40810491786,0.572570772256868,2022,"2022-02-04",4023.06705648778
36,328.823347974852,0.547146458785819,951.787859224094,1.63285263853649,2740.26221867899,0.585748181303399,2022,"2022-02-05",4023.05342497526
37,328.93843419314,0.54853639098128,951.80814557387,1.62667445179109,2740.11841327175,0.598515747352222,2022,"2022-02-06",4023.04020388153
38,329.054684539747,0.547559763877968,951.828778133813,1.62041270414442,2739.97620478597,0.610631143887359,2022,"2022-02-07",4023.02763992755
39,329.168422603282,0.547414311190885,951.849815236388,1.61423254324923,2739.83512296553,0.622817788074012,2022,"2022-02-08",4023.01500765964
40,329.285278384477,0.544122941155556,951.871359186148,1.60796026083568,2739.69438234835,0.634278052464375,2022,"2022-02-09",4023.00310312097
41,329.40830571269,0.536123939933064,951.893455760376,1.60142929492746,2739.55319695017,0.644430269558966,2022,"2022-02-10",4022.9925116581
42,329.534789372068,0.526195804314478,951.916132376805,1.59470312610998,2739.41103812475,0.653651959195416,2022,"2022-02-11",4022.98285880404
43,329.661727546814,0.516806421614578,951.939392468081,1.58789947997147,2739.26784264472,0.662419579724876,2022,"2022-02-12",4022.9736685612
44,329.789793700537,0.508530398833803,951.963708457534,1.58116462090909,2739.12131107878,0.671156644048026,2022,"2022-02-13",4022.96450825659
45,329.917633754319,0.50221972993133,951.989091406427,1.57455840233369,2738.97165775925,0.680078977132741,2022,"2022-02-14",4022.95516105226
46,330.042572262246,0.498280353426102,952.015041290732,1.56804920685114,2738.82172989959,0.6891466775366,2022,"2022-02-15",4022.94567301284
47,330.165001395833,0.495944353208719,952.041499257535,1.56163133458991,2738.67200861389,0.698317648183505,2022,"2022-02-16",4022.93608495506
48,330.283874196754,0.495647127260714,952.068388122217,1.55534374892169,2738.52299476432,0.707740100838761,2022,"2022-02-17",4022.92624795947
49,330.397679055794,0.497995753452697,952.095595489189,1.5492431692554,2738.375423762,0.7176377003153,2022,"2022-02-18",4022.91593722969
50,330.509545806188,0.499970823207934,952.123004825312,1.54321635652773,2738.2298928768,0.727532316515915,2022,"2022-02-19",4022.90563068804
51,330.620043172622,0.501235056941942,952.150527327254,1.53721048012914,2738.08648909635,0.737249494762594,2022,"2022-02-20",4022.8955051333
52,330.722973243615,0.506422760225611,952.178042032658,1.53143144956295,2737.94578568138,0.747694498032777,2022,"2022-02-21",4022.88465516744
53,330.815524923031,0.516704397437829,952.205367948391,1.52598902504785,2737.80898413988,0.759374981222033,2022,"2022-02-22",4022.87257043378
54,330.903885982215,0.526480091617284,952.232374590064,1.52069511383972,2737.67671663501,0.771388384687141,2022,"2022-02-23",4022.86015241274
55,330.99785262247,0.528894568344811,952.259141382108,1.51519960720868,2737.54792684513,0.782123307438334,2022,"2022-02-24",4022.84901502526
56,331.099325267189,0.524321983727686,952.285913236703,1.50937773002533,2737.42056288345,0.791240472293363,2022,"2022-02-25",4022.83950110109
57,331.204619617042,0.516945137322773,952.312937315774,1.50336336319596,2737.29305902895,0.799426626563712,2022,"2022-02-26",4022.83092446228
58,331.314353121917,0.509015480182801,952.341622052772,1.49747881451531,2737.15978873186,0.807690298919552,2022,"2022-02-27",4022.82225820125
59,331.42475595496,0.503485403036981,952.371984631816,1.49185535489095,2737.02088226802,0.816570182171692,2022,"2022-02-28",4022.81296361272
60,331.530795951978,0.501507224969686,952.402746322808,1.48639621658633,2736.88176112629,0.825914762399131,2022,"2022-03-01",4022.80320684263
61,331.634582509983,0.500812749087875,952.433835073218,1.48103758124587,2736.74300621223,0.835436180238152,2022,"2022-03-02",4022.79327412577
62,331.737999641105,0.499818594741613,952.465238070186,1.47571572130702,2736.60466532664,0.844862329022874,2022,"2022-03-03",4022.78343735398
63,331.838615427889,0.500490829000655,952.496959557149,1.47051896492213,2736.46673252419,0.854571940249078,2022,"2022-03-04",4022.77331730316
64,331.93518014109,0.503399301952477,952.528975296676,1.46551255880436,2736.32959085412,0.8648185321399,2022,"2022-03-05",4022.76265815264
65,332.028304263338,0.50776829736182,952.561260859849,1.46068803794205,2736.19348002392,0.875559154594838,2022,"2022-03-06",4022.75150148241
66,332.11903873958,0.512976291431259,952.594102701509,1.45608285163604,2736.05755088745,0.886884279177392,2022,"2022-03-07",4022.73975147161
67,332.212461233597,0.515003233498507,952.627475710963,1.45152328156212,2735.92174608216,0.897993427894062,2022,"2022-03-08",4022.72820954178
