"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566386071575,0.705320713565894,957.676580251631,1.74296832698845,2768.02914651865,0,2022,"2022-01-01",4053.72040188241
2,325.63292359287,0.730746022374813,957.673916098352,1.73782738594246,2767.91686976514,0.0276740371582304,2022,"2022-01-02",4053.69228286467
3,325.711330706064,0.743641891779679,957.671590454745,1.73263406983212,2767.80728289433,0.0530201196833812,2022,"2022-01-03",4053.66648001676
4,325.798684564141,0.748145883454638,957.669686939935,1.7272961065919,2767.6989613747,0.0762635716598947,2022,"2022-01-04",4053.64277486883
5,325.88702881605,0.750892202235879,957.668241538562,1.72200096148228,2767.59123019046,0.0991812589186472,2022,"2022-01-05",4053.61939370879
6,325.976519995393,0.751901323244317,957.667247709586,1.71673491555613,2767.4839839613,0.121722102223188,2022,"2022-01-06",4053.59638790508
7,326.075163707565,0.746180499150238,957.666742063597,1.711146040141,2767.37665457187,0.141759547990128,2022,"2022-01-07",4053.57588688233
8,326.181926487819,0.73553629441591,957.666792217035,1.70517949546741,2767.26835878675,0.159395084447196,2022,"2022-01-08",4053.55779328149
9,326.291284111483,0.72426411360297,957.667427398789,1.69903465537955,2767.15878124259,0.175945781546519,2022,"2022-01-09",4053.54079152184
10,326.400128531275,0.714500637950529,957.668647769686,1.69285397805352,2767.04798845817,0.192173580218935,2022,"2022-01-10",4053.52411937514
11,326.509030201929,0.705575575952967,957.670440234775,1.68663170529431,2766.93617757496,0.207998921344365,2022,"2022-01-11",4053.50785529291
12,326.619086700402,0.696662612833335,957.672805879933,1.68031955993722,2766.82338064643,0.223165764271203,2022,"2022-01-12",4053.49225539954
13,326.729728914791,0.688102793256124,957.675742537624,1.67394712741626,2766.70965023525,0.237821971916308,2022,"2022-01-13",4053.47717160833
14,326.840595510972,0.680099130081547,957.679247867779,1.66753454289131,2766.59503282047,0.252061395753239,2022,"2022-01-14",4053.4625098722
15,326.95336913249,0.6713540559073,957.683319237107,1.66101092117889,2766.47957069238,0.265530011360095,2022,"2022-01-15",4053.44862403906
16,327.067235736242,0.66262216896059,957.687968958465,1.65440757077359,2766.36310710058,0.27840093277456,2022,"2022-01-16",4053.43534153503
17,327.182333547299,0.65366389211702,957.693189800677,1.64772223668856,2766.24576151564,0.290665203572557,2022,"2022-01-17",4053.42267099243
18,327.302679184224,0.641758983348574,957.699001892584,1.64075055694422,2766.12728337074,0.301462434748984,2022,"2022-01-18",4053.41147398785
19,327.425297505028,0.62942649223623,957.705432204291,1.63361848370706,2766.00736188036,0.3114078425382,2022,"2022-01-19",4053.40113656562
20,327.547242391415,0.618676614522929,957.712473548651,1.62648157859478,2765.88615307953,0.321132239377824,2022,"2022-01-20",4053.39102721272
21,327.668647750896,0.609197569822642,957.720113611927,1.6193414214696,2765.76385701977,0.33062348279515,2022,"2022-01-21",4053.38115737389
22,327.788329083562,0.601908139834058,957.728379696436,1.61231537408491,2765.64017467382,0.340298702961475,2022,"2022-01-22",4053.37110696774
23,327.904505836536,0.597757293611248,957.737247120114,1.60549544959259,2765.51549706106,0.350529573735064,2022,"2022-01-23",4053.36050276092
24,328.014671137439,0.597791566213685,957.746619613887,1.59894388683793,2765.39097950237,0.361655375051351,2022,"2022-01-24",4053.34900570674
25,328.119003205351,0.601239114934722,957.756441853764,1.59267110868923,2765.26720732692,0.373726792024059,2022,"2022-01-25",4053.33656260966
26,328.221923038331,0.604505775327776,957.766691702699,1.58652341131817,2765.14430661013,0.385965349173179,2022,"2022-01-26",4053.3239505378
27,328.327904820273,0.604489340384727,957.777378483866,1.58031403758837,2765.02197752314,0.397477322891523,2022,"2022-01-27",4053.31206420525
28,328.438219236882,0.600814472223114,957.788531344431,1.57395379872994,2764.89969830171,0.407951405383189,2022,"2022-01-28",4053.30121715398
29,328.551601391939,0.594988676453346,957.800196212906,1.56748163128759,2764.77688371624,0.417646447591232,2022,"2022-01-29",4053.29115162883
30,328.6689302132,0.587069550541114,957.812503532582,1.56092063607665,2764.65235402094,0.426649916173327,2022,"2022-01-30",4053.28177795334
31,328.790975195024,0.577205839576468,957.825590481266,1.55428490254628,2764.52497648429,0.435023680225201,2022,"2022-01-31",4053.2730329027
32,328.917062544524,0.565814032172161,957.839414958746,1.54753375585037,2764.39515446649,0.442707838753278,2022,"2022-02-01",4053.26497975778
33,329.044862764365,0.55434898505841,957.853876014139,1.54068513072068,2764.26369986264,0.449852356730285,2022,"2022-02-02",4053.25747275693
34,329.169004291175,0.546204791337248,957.868824114821,1.53392328962068,2764.13185545415,0.457159454302162,2022,"2022-02-03",4053.24981194111
35,329.287012020346,0.542372957228899,957.884122492197,1.52733584584302,2764.00082100613,0.464961284982028,2022,"2022-02-04",4053.24166432174
36,329.400516558191,0.541280304247542,957.899777300475,1.52090095438402,2763.87066992511,0.473139053625008,2022,"2022-02-05",4053.23314504241
37,329.510405920839,0.54213345893143,957.915810222318,1.51462233914457,2763.74129336854,0.481678894067905,2022,"2022-02-06",4053.22426530977
38,329.616540751174,0.544857921414265,957.932214819673,1.50852825963038,2763.61277503945,0.490687356096055,2022,"2022-02-07",4053.21491679134
39,329.719610289357,0.548725205906362,957.948973229458,1.50260536390436,2763.48524834104,0.500100277845693,2022,"2022-02-08",4053.20516242966
40,329.826026843802,0.54901734192484,957.966147340172,1.49663036800231,2763.35819810848,0.508898892336911,2022,"2022-02-09",4053.19602000238
41,329.937248103998,0.545379393355207,957.983789656086,1.49050571279935,2763.23088722998,0.516765472312127,2022,"2022-02-10",4053.18781009621
42,330.046815759694,0.542798706781914,958.00181821909,1.48444794144261,2763.10368397614,0.524670596966293,2022,"2022-02-11",4053.17956460315
43,330.154099840799,0.541469471772604,958.020190660532,1.47848732641534,2762.97692302162,0.532726707988288,2022,"2022-02-12",4053.17117032114
44,330.261754864065,0.539375143126836,958.038923512445,1.47252529793009,2762.85046252438,0.540519187257191,2022,"2022-02-13",4053.16304134194
45,330.368566755089,0.537596441556866,958.058027865004,1.46661333927592,2762.72415570406,0.5482656893357,2022,"2022-02-14",4053.15496010499
46,330.472196284676,0.537798842610727,958.07748806636,1.46085622790216,2762.59816048725,0.556391988415628,2022,"2022-02-15",4053.1464999088
