"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566448175892,0.70532099108204,957.6767931409,1.74296889350524,2768.02979736064,0,2022,"2022-01-01",4053.72132856202
2,325.632985751959,0.730746311110093,957.674128981227,1.73782794970958,2767.91752053021,0.027674057050742,2022,"2022-01-02",4053.69320952422
3,325.711392925932,0.743642185923232,957.671803331554,1.73263463082611,2767.80793358365,0.053020157804289,2022,"2022-01-03",4053.66740665789
4,325.798746849276,0.748146179240606,957.669899811048,1.72729666471556,2767.69961198879,0.0762636264835494,2022,"2022-01-04",4053.64370149307
5,325.887091166846,0.750892498874368,957.668454404367,1.7220015167705,2767.59188072955,0.0991813301891228,2022,"2022-01-05",4053.62032031641
6,325.976582412325,0.751901619971384,957.667460570462,1.7167354680332,2767.48463442557,0.12172218964811,2022,"2022-01-06",4053.59731449636
7,326.075226195213,0.746180793092258,957.666954919943,1.71114658957817,2767.37730496126,0.141759649751028,2022,"2022-01-07",4053.57681345909
8,326.181989050229,0.73553658353443,957.66700506928,1.70518004159701,2767.26900910084,0.159395198797544,2022,"2022-01-08",4053.55871984548
9,326.291346749873,0.724264397712921,957.667640247378,1.69903519807796,2767.15943148083,0.175945907684138,2022,"2022-01-09",4053.54171807387
10,326.40019124527,0.714500917769524,957.66886061506,1.69285451730008,2767.04863862006,0.192173717887883,2022,"2022-01-10",4053.52504591546
11,326.509092991454,0.705575851883227,957.670653077366,1.68663224106551,2766.93682766006,0.207999070235752,2022,"2022-01-11",4053.50878182183
12,326.619149565937,0.696662884907304,957.673018720174,1.68032009217598,2766.82403065436,0.223165923896085,2022,"2022-01-12",4053.49318191756
13,326.729791856524,0.688103061644568,957.675955375943,1.67394765608717,2766.71030016564,0.237822141892475,2022,"2022-01-13",4053.47809811584
14,326.84065852891,0.68009939503635,957.679460704602,1.66753506797364,2766.59568267298,0.252061575766184,2022,"2022-01-14",4053.4634363695
15,326.953432227493,0.671354317107203,957.683532072857,1.66101144260247,2766.48022046667,0.265530200847624,2022,"2022-01-15",4053.44955052673
16,327.067298908762,0.662622426419119,957.688181793569,1.65440808849045,2766.36375679626,0.278401131296435,2022,"2022-01-16",4053.4362680135
17,327.182396797852,0.653664145732598,957.693402635556,1.64772275064981,2766.24641113236,0.290665410684811,2022,"2022-01-17",4053.42359746215
18,327.302742515355,0.641759231836073,957.69921472767,1.64075106695819,2766.12793290805,0.301462649405717,2022,"2022-01-18",4053.41240044987
19,327.425360917778,0.629426735420991,957.705645040025,1.63361898967079,2766.00801133767,0.311408064124564,2022,"2022-01-19",4053.40206302057
20,327.547305885344,0.618676853100125,957.71268638547,1.62648208051466,2765.88680245632,0.321132467721431,2022,"2022-01-20",4053.39195366075
21,327.668711325624,0.609197804340769,957.72032645026,1.61934191935353,2765.76450631562,0.330623717716611,2022,"2022-01-21",4053.3820838152
22,327.788392738219,0.601908371264761,957.728592536713,1.61231586802237,2765.640823888,0.340298944571745,2022,"2022-01-22",4053.37203340222
23,327.904569569358,0.597757523327949,957.737459962755,1.60549593973674,2765.51614619301,0.350529822403868,2022,"2022-01-23",4053.36142918819
24,328.014734945281,0.597791796001898,957.746832459275,1.59894437338476,2765.39162855227,0.36165563138397,2022,"2022-01-24",4053.34993212621
25,328.119067085157,0.601239346219631,957.756654702251,1.59267159184169,2765.26785629521,0.373727056662903,2022,"2022-01-25",4053.33748902068
26,328.221986989273,0.604506007953729,957.766904554623,1.58652389117246,2765.14495549724,0.385965622225061,2022,"2022-01-26",4053.32487694027
27,328.327968843755,0.604489572861443,957.777591339567,1.58031451411062,2765.02262632937,0.397477603846159,2022,"2022-01-27",4053.31299059967
28,328.438283334942,0.600814702933107,957.788744204262,1.57395427182367,2764.90034702712,0.407951693513833,2022,"2022-01-28",4053.30214354108
29,328.551665566023,0.594988904470062,957.800409077236,1.56748210088251,2764.77753236055,0.417646742347944,2022,"2022-01-29",4053.29207800916
30,328.668994465364,0.587069775014316,957.812716401836,1.56092110211845,2764.65300258306,0.426650217067163,2022,"2022-01-30",4053.28270432739
31,328.791039527857,0.577206059758003,957.825803355929,1.55428536499052,2764.52562496239,0.435023986810797,2022,"2022-01-31",4053.27395927092
32,328.917126960149,0.565814247455057,957.839627839292,1.54753421462559,2764.39580285913,0.442708150546854,2022,"2022-02-01",4053.26590612065
33,329.044927263565,0.554349195421131,957.854088901002,1.54068558576809,2764.26434816907,0.449852673350965,2022,"2022-02-02",4053.25839911483
34,329.169068871901,0.546204998192937,957.869037008368,1.53392374100656,2764.13250367449,0.457159775845078,2022,"2022-02-03",4053.25073829395
35,329.287076679232,0.542373162390361,957.884335392724,1.52733629369302,2764.00146914118,0.464961611767532,2022,"2022-02-04",4053.24259066922
36,329.400581292755,0.541280508850246,957.899990208276,1.52090139880907,2763.87131797558,0.473139385894529,2022,"2022-02-05",4053.23407138427
37,329.510470729115,0.542133663778497,957.916023137691,1.51462278025774,2763.74194133495,0.481679232053957,2022,"2022-02-06",4053.22519164579
38,329.616605631166,0.544858127280617,957.932427742912,1.50852869756324,2763.61342292229,0.490687700103033,2022,"2022-02-07",4053.21584312121
39,329.719675239424,0.54872541324784,957.949186160842,1.50260579877898,2763.48589614082,0.500100628135484,2022,"2022-02-08",4053.20608875312
40,329.826091865501,0.54901754916402,957.96636028001,1.49663079979077,2763.35884582537,0.508899248490782,2022,"2022-02-09",4053.19694631984
41,329.937313199606,0.545379598793792,957.984002604712,1.49050614140722,2763.23153486379,0.516765833696433,2022,"2022-02-10",4053.18873640831
42,330.046880928252,0.542798910878565,958.002031176796,1.48444836691922,2763.10433152703,0.524670963593052,2022,"2022-02-11",4053.18049090988
