"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,323.603934751666,0.689577406079728,950.644972252893,1.65037794166023,2746.57077844447,0,2022,"2022-01-01",4023.15964079676
2,323.673511561103,0.711935108396404,950.643255694736,1.64604985828365,2746.45869183196,0.0257593261238629,2022,"2022-01-02",4023.13344405448
3,323.754201081968,0.722717251503017,950.641892585457,1.64164235212792,2746.34900554663,0.0492969935019027,2022,"2022-01-03",4023.10945881768
4,323.843260891278,0.725774580436145,950.640960511067,1.63707900211289,2746.240374856,0.0708545159831908,2022,"2022-01-04",4023.0874498409
5,323.933139749164,0.727405042912496,950.640492571947,1.63253751320184,2746.13218422742,0.0920927896921564,2022,"2022-01-05",4023.06575910465
6,324.023949071839,0.727591379968422,950.640481160729,1.62800539779682,2746.02440742589,0.112964327466627,2022,"2022-01-06",4023.04443443623
7,324.123435705224,0.721419517783559,950.640959831501,1.62316036385401,2745.91647573319,0.131496266491669,2022,"2022-01-07",4023.02545115155
8,324.230614003516,0.710605658687417,950.641992832622,1.6179532519275,2745.80754615851,0.147789894289612,2022,"2022-01-08",4023.00871190526
9,324.340133724408,0.699320647189018,950.643606813864,1.61257090239849,2745.69735081119,0.163080484015212,2022,"2022-01-09",4022.99298289905
10,324.44903236617,0.68961374835343,950.645800870237,1.6071486070707,2745.58595064936,0.17808545892764,2022,"2022-01-10",4022.97754624119
11,324.557865053708,0.680805180332905,950.648560803245,1.60167935716549,2745.47357323061,0.192722087653975,2022,"2022-01-11",4022.96248362507
12,324.667772748132,0.67202911598352,950.651887194221,1.59611768385719,2745.36023599662,0.206742621316044,2022,"2022-01-12",4022.94804273881
13,324.778180329136,0.663636578546716,950.655777573322,1.59049247464629,2745.24599199963,0.220291460563422,2022,"2022-01-13",4022.93407895528
14,324.888653474744,0.655867637477541,950.660227595228,1.58482458734504,2745.13091943112,0.23346801549414,2022,"2022-01-14",4022.92049272592
15,325.000922162928,0.64738143236593,950.665234799759,1.57904627186537,2745.01504363505,0.245927730714405,2022,"2022-01-15",4022.90762830197
16,325.114213989589,0.638896411123442,950.670809817895,1.57318375583789,2744.89823159986,0.257821354779269,2022,"2022-01-16",4022.89533557431
17,325.228626273083,0.630216107586315,950.676946201209,1.56723898844988,2744.78057890789,0.26915652789596,2022,"2022-01-17",4022.88360647822
18,325.348015733236,0.618697445325924,950.683662784126,1.56102237567284,2744.66184412338,0.279132946585781,2022,"2022-01-18",4022.87324246175
19,325.469492675657,0.606795762992143,950.690983485469,1.55465025606362,2744.54175089144,0.288322373456159,2022,"2022-01-19",4022.86367307162
20,325.590224654617,0.596460134879005,950.698900278745,1.54826765006382,2744.42045656691,0.297313122701652,2022,"2022-01-20",4022.85430928521
21,325.710448387099,0.58732997481451,950.707404472919,1.54187566722948,2744.29810882367,0.306088102999831,2022,"2022-01-21",4022.84516732574
22,325.829078448711,0.580286477548093,950.716530392617,1.53558310208766,2744.17437955958,0.315033623090017,2022,"2022-01-22",4022.83585798054
23,325.944358324138,0.576286978035071,950.726254473238,1.5294774711799,2744.0496487086,0.324503468571136,2022,"2022-01-23",4022.82602595519
