forc_st	forc_sw	forc_npp	date	crop
14.61	0.097	0	2022-01-01	sorghum
13.43	0.0971	0	2022-01-02	sorghum
12.65	0.0971	0	2022-01-03	sorghum
11.27	0.0971	0	2022-01-04	sorghum
10.89	0.0972	0	2022-01-05	sorghum
11.06	0.1024	0	2022-01-06	sorghum
9.94	0.1066	0	2022-01-07	sorghum
8.8	0.11	0	2022-01-08	sorghum
8.24	0.1094	0	2022-01-09	sorghum
7.89	0.1119	0	2022-01-10	sorghum
7.45	0.1161	0	2022-01-11	sorghum
7.52	0.1227	0	2022-01-12	sorghum
7.52	0.1259	0	2022-01-13	sorghum
7.65	0.1273	0	2022-01-14	sorghum
7.85	0.1267	0	2022-01-15	sorghum
7.73	0.1245	0	2022-01-16	sorghum
7.67	0.1214	0	2022-01-17	sorghum
7.38	0.118	0	2022-01-18	sorghum
8.43	0.1143	0	2022-01-19	sorghum
8.22	0.1103	0	2022-01-20	sorghum
8.32	0.107	0	2022-01-21	sorghum
7.41	0.1061	0	2022-01-22	sorghum
6.72	0.1048	0	2022-01-23	sorghum
7.3	0.1032	0	2022-01-24	sorghum
6.88	0.1021	0	2022-01-25	sorghum
6.96	0.1014	0	2022-01-26	sorghum
6.98	0.1793	0	2022-01-27	sorghum
7	0.1789	0	2022-01-28	sorghum
6.54	0.178	0	2022-01-29	sorghum
5.74	0.1794	0	2022-01-30	sorghum
5.16	0.1791	0	2022-01-31	sorghum
5.5	0.1786	0	2022-02-01	sorghum
5.94	0.178	0	2022-02-02	sorghum
6.7	0.1767	0	2022-02-03	sorghum
7.34	0.1743	0	2022-02-04	sorghum
7.83	0.1702	0	2022-02-05	sorghum
6.76	0.1652	0	2022-02-06	sorghum
7.06	0.1597	0	2022-02-07	sorghum
7.04	0.159	0	2022-02-08	sorghum
5.98	0.1587	0	2022-02-09	sorghum
5.02	0.1583	0	2022-02-10	sorghum
4.61	0.1574	0	2022-02-11	sorghum
4.51	0.1569	0	2022-02-12	sorghum
4.7	0.1796	0	2022-02-13	sorghum
5.04	0.1797	0	2022-02-14	sorghum
5.28	0.1793	0	2022-02-15	sorghum
5.47	0.1782	0	2022-02-16	sorghum
5.98	0.1761	0	2022-02-17	sorghum
6.52	0.1727	0	2022-02-18	sorghum
6.07	0.168	0	2022-02-19	sorghum
6.36	0.1623	0	2022-02-20	sorghum
7.61	0.1557	0	2022-02-21	sorghum
8.53	0.1479	0	2022-02-22	sorghum
8.11	0.1408	0	2022-02-23	sorghum
6.4	0.1363	0	2022-02-24	sorghum
5.24	0.135	0	2022-02-25	sorghum
4.72	0.1355	0	2022-02-26	sorghum
5.17	0.1587	0	2022-02-27	sorghum
5.87	0.1608	0	2022-02-28	sorghum
6.36	0.1619	0	2022-03-01	sorghum
6.32	0.162	0	2022-03-02	sorghum
6.23	0.162	0	2022-03-03	sorghum
6.93	0.1622	0	2022-03-04	sorghum
7.24	0.1623	0	2022-03-05	sorghum
7.78	0.1624	0	2022-03-06	sorghum
8	0.1796	0	2022-03-07	sorghum
7.17	0.1796	0	2022-03-08	sorghum
7.69	0.1796	0	2022-03-09	sorghum
8.34	0.179	0	2022-03-10	sorghum
9.43	0.1768	0	2022-03-11	sorghum
10.34	0.1725	0	2022-03-12	sorghum
11.03	0.1663	0	2022-03-13	sorghum
8.7	0.1649	0	2022-03-14	sorghum
7.38	0.1669	0	2022-03-15	sorghum
6.67	0.2759	0	2022-03-16	sorghum
7.44	0.1796	0	2022-03-17	sorghum
7.65	0.1797	0	2022-03-18	sorghum
8.04	0.1795	0	2022-03-19	sorghum
9.51	0.1781	0	2022-03-20	sorghum
10.87	0.1738	0	2022-03-21	sorghum
11.77	0.1653	0	2022-03-22	sorghum
11.68	0.1539	0	2022-03-23	sorghum
12.61	0.1414	0	2022-03-24	sorghum
13.7	0.1307	0	2022-03-25	sorghum
14.51	0.1231	0	2022-03-26	sorghum
13.88	0.1183	0	2022-03-27	sorghum
13.7	0.1152	0	2022-03-28	sorghum
13.28	0.1133	0	2022-03-29	sorghum
13.82	0.112	0	2022-03-30	sorghum
14.22	0.111	0	2022-03-31	sorghum
12.43	0.1101	0	2022-04-01	sorghum
12.4	0.1094	0	2022-04-02	sorghum
13.19	0.1086	0	2022-04-03	sorghum
13.6	0.1079	0	2022-04-04	sorghum
14.15	0.1072	0	2022-04-05	sorghum
14.43	0.1427	0	2022-04-06	sorghum
14	0.1796	0	2022-04-07	sorghum
14.79	0.1795	0	2022-04-08	sorghum
15.31	0.178	0	2022-04-09	sorghum
15.77	0.1765	0	2022-04-10	sorghum
16.81	0.1736	0	2022-04-11	sorghum
17.01	0.1668	0	2022-04-12	sorghum
16.75	0.1551	0	2022-04-13	sorghum
15.44	0.1418	0	2022-04-14	sorghum
15.37	0.1311	0	2022-04-15	sorghum
15.48	0.1235	0	2022-04-16	sorghum
15.71	0.1246	0	2022-04-17	sorghum
16.72	0.1243	0	2022-04-18	sorghum
17.49	0.119	0	2022-04-19	sorghum
18	0.1154	0	2022-04-20	sorghum
18.16	0.1131	0	2022-04-21	sorghum
18.16	0.1116	0	2022-04-22	sorghum
17.84	0.1106	0	2022-04-23	sorghum
17.6	0.1213	0	2022-04-24	sorghum
18.13	0.13	0	2022-04-25	sorghum
18.44	0.1297	0	2022-04-26	sorghum
18.99	0.1222	0	2022-04-27	sorghum
19.91	0.1159	0	2022-04-28	sorghum
20.3	0.112	0	2022-04-29	sorghum
19.46	0.1097	0	2022-04-30	sorghum
20.41	0.1082	0	2022-05-01	sorghum
20.73	0.1071	0	2022-05-02	sorghum
20.78	0.1062	0	2022-05-03	sorghum
21.6	0.1055	0	2022-05-04	sorghum
22.24	0.1049	0	2022-05-05	sorghum
22.49	0.1043	0	2022-05-06	sorghum
22.09	0.1039	0	2022-05-07	sorghum
21.91	0.1034	0	2022-05-08	sorghum
21.79	0.1031	0	2022-05-09	sorghum
22.33	0.1028	0	2022-05-10	sorghum
22.91	0.1025	0	2022-05-11	sorghum
23.23	0.1023	0	2022-05-12	sorghum
23.82	0.1021	0	2022-05-13	sorghum
24.27	0.102	0	2022-05-14	sorghum
24.56	0.1018	0	2022-05-15	sorghum
23.51	0.1017	0	2022-05-16	sorghum
24.24	0.1016	0	2022-05-17	sorghum
24.94	0.1015	0	2022-05-18	sorghum
25.12	0.1015	0	2022-05-19	sorghum
24.44	0.1014	0.047634	2022-05-20	sorghum
24.1	0.1014	0.04614	2022-05-21	sorghum
23.81	0.1013	0.044222	2022-05-22	sorghum
23.5	0.1012	0.040572	2022-05-23	sorghum
23.75	0.1011	0.051419	2022-05-24	sorghum
24.44	0.1011	0.058974	2022-05-25	sorghum
25.2	0.1009	0.060535	2022-05-26	sorghum
26.22	0.1008	0.053626	2022-05-27	sorghum
26.7	0.1003	0.093061	2022-05-28	sorghum
26.65	0.1122	0.377692	2022-05-29	sorghum
25.79	0.1771	0.357237	2022-05-30	sorghum
25.94	0.1775	0.371293	2022-05-31	sorghum
25.92	0.1769	0.402647	2022-06-01	sorghum
26.15	0.1716	0.444084	2022-06-02	sorghum
26.41	0.1618	0.449449	2022-06-03	sorghum
26.5	0.1532	0.411559	2022-06-04	sorghum
26.46	0.1737	0.400032	2022-06-05	sorghum
26.91	0.1634	0.424953	2022-06-06	sorghum
27.17	0.1528	0.386554	2022-06-07	sorghum
27	0.1455	0.369901	2022-06-08	sorghum
26.74	0.1373	0.381054	2022-06-09	sorghum
26.45	0.1744	0.35615	2022-06-10	sorghum
26.08	0.1749	0.300759	2022-06-11	sorghum
26.11	0.1744	0.281186	2022-06-12	sorghum
26.15	0.1739	0.277043	2022-06-13	sorghum
26.24	0.1737	0.27263	2022-06-14	sorghum
26.44	0.1756	0.355692	2022-06-15	sorghum
26.59	0.1702	0.374688	2022-06-16	sorghum
26.78	0.1646	0.349649	2022-06-17	sorghum
26.81	0.1593	0.343334	2022-06-18	sorghum
26.96	0.1537	0.339429	2022-06-19	sorghum
27.1	0.1503	0.335644	2022-06-20	sorghum
27.26	0.1447	0.345557	2022-06-21	sorghum
27.62	0.1372	0.329363	2022-06-22	sorghum
27.97	0.1283	0.301098	2022-06-23	sorghum
28.18	0.1194	0.263039	2022-06-24	sorghum
28.24	0.1115	0.218494	2022-06-25	sorghum
28.07	0.1057	0.176853	2022-06-26	sorghum
27.8	0.1011	0.131884	2022-06-27	sorghum
27.65	0.0985	0.096982	2022-06-28	sorghum
27.46	0.1013	0.156244	2022-06-29	sorghum
27.4	0.1041	0.197988	2022-06-30	sorghum
27.48	0.1064	0.312455	2022-07-01	sorghum
27.4	0.1262	0.343198	2022-07-02	sorghum
27.3	0.1754	0.470159	2022-07-03	sorghum
26.94	0.1765	0.459227	2022-07-04	sorghum
26.99	0.1721	0.462877	2022-07-05	sorghum
27.1	0.1656	0.482127	2022-07-06	sorghum
27.12	0.1588	0.468394	2022-07-07	sorghum
27.39	0.1515	0.452674	2022-07-08	sorghum
27.59	0.1439	0.432456	2022-07-09	sorghum
27.88	0.1362	0.406263	2022-07-10	sorghum
28.14	0.1285	0.374841	2022-07-11	sorghum
28.25	0.1212	0.339259	2022-07-12	sorghum
28.3	0.1152	0.299265	2022-07-13	sorghum
28.26	0.1098	0.260747	2022-07-14	sorghum
28.16	0.105	0.223927	2022-07-15	sorghum
28.04	0.1008	0.190773	2022-07-16	sorghum
27.76	0.1021	0.165649	2022-07-17	sorghum
27.4	0.1064	0.246165	2022-07-18	sorghum
27.16	0.1066	0.179705	2022-07-19	sorghum
27.12	0.1025	0.089072	2022-07-20	sorghum
27.02	0.109	0.464133	2022-07-21	sorghum
27.13	0.1126	0.475846	2022-07-22	sorghum
27.44	0.1118	0.441182	2022-07-23	sorghum
27.71	0.1083	0.403512	2022-07-24	sorghum
27.81	0.1041	0.352772	2022-07-25	sorghum
27.78	0.0998	0.33011	2022-07-26	sorghum
27.76	0.0967	0.295191	2022-07-27	sorghum
27.77	0.0944	0.262173	2022-07-28	sorghum
27.88	0.0923	0.230836	2022-07-29	sorghum
27.82	0.0923	0.203335	2022-07-30	sorghum
27.83	0.0923	0.178618	2022-07-31	sorghum
27.86	0.0923	0.285446	2022-08-01	sorghum
27.94	0.0923	0.248253	2022-08-02	sorghum
28	0.0923	0.217629	2022-08-03	sorghum
28.09	0.0923	0.190467	2022-08-04	sorghum
28.12	0.0923	0.168738	2022-08-05	sorghum
28.19	0.0923	0.149301	2022-08-06	sorghum
28.15	0.0923	0.134176	2022-08-07	sorghum
28.18	0.0923	0.64085	2022-08-08	sorghum
28.24	0.0923	0.583676	2022-08-09	sorghum
28.19	0.0923	0.530983	2022-08-10	sorghum
28.19	0.0923	0.453896	2022-08-11	sorghum
28.14	0.0966	0.408317	2022-08-12	sorghum
28.1	0.0999	0.382531	2022-08-13	sorghum
28.07	0.1004	0.365283	2022-08-14	sorghum
27.94	0.0969	0.303356	2022-08-15	sorghum
27.86	0.094	0.279828	2022-08-16	sorghum
27.84	0.0923	0.241938	2022-08-17	sorghum
27.78	0.0923	0.192844	2022-08-18	sorghum
27.64	0.0923	0.162746	2022-08-19	sorghum
27.64	0.0923	0.157721	2022-08-20	sorghum
27.58	0.0923	0.123974	2022-08-21	sorghum
27.59	0.0923	0.121156	2022-08-22	sorghum
27.43	0.0923	0.107066	2022-08-23	sorghum
27.31	0.0923	0.094707	2022-08-24	sorghum
27.58	0.0923	0.083028	2022-08-25	sorghum
27.48	0.0923	0.074795	2022-08-26	sorghum
27.13	0.0923	0.061418	2022-08-27	sorghum
27	0.0923	0.060145	2022-08-28	sorghum
27.02	0.171	0.248881	2022-08-29	sorghum
26.67	0.1681	0.275125	2022-08-30	sorghum
26.62	0.152	0.302422	2022-08-31	sorghum
26.47	0.1394	0.62749	2022-09-01	sorghum
26.14	0.1284	0.513125	2022-09-02	sorghum
25.91	0.1222	0.410218	2022-09-03	sorghum
26.05	0.1155	0.305614	2022-09-04	sorghum
26.04	0.11	0.275906	2022-09-05	sorghum
26.09	0.1053	0.198548	2022-09-06	sorghum
25.98	0.1016	0.100462	2022-09-07	sorghum
25.59	0.1057	0.349784	2022-09-08	sorghum
25.41	0.1656	0.411559	2022-09-09	sorghum
25.41	0.1466	0.430181	2022-09-10	sorghum
25.09	0.1328	0.376436	2022-09-11	sorghum
24.16	0.1249	0.311453	2022-09-12	sorghum
23.83	0.1179	0.256452	2022-09-13	sorghum
23.93	0.1121	0.223027	2022-09-14	sorghum
23.68	0.1076	0.130424	2022-09-15	sorghum
23.61	0.1036	0.142477	2022-09-16	sorghum
23.59	0.1004	0.110274	2022-09-17	sorghum
23.59	0.0985	0.090396	2022-09-18	sorghum
23.48	0.0973	0.075508	2022-09-19	sorghum
22.98	0.0965	0.053134	2022-09-20	sorghum
23	0.0958	0.059347	2022-09-21	sorghum
22.91	0.095	0.057649	2022-09-22	sorghum
22.52	0.1781	0.219649	2022-09-23	sorghum
21.12	0.179	0.181368	2022-09-24	sorghum
20.69	0.1788	0.229257	2022-09-25	sorghum
20.7	0.1788	0.255281	2022-09-26	sorghum
20.53	0.1788	0.268216	2022-09-27	sorghum
20.19	0.1789	0.265042	2022-09-28	sorghum
20	0.1775	0.297516	2022-09-29	sorghum
19.78	0.1759	0.294851	2022-09-30	sorghum
19.73	0.174	0.438601	2022-10-01	sorghum
19.2	0.1715	0.366353	2022-10-02	sorghum
18.91	0.1686	0.353129	2022-10-03	sorghum
19.01	0.1658	0.370393	2022-10-04	sorghum
19.04	0.1623	0.360275	2022-10-05	sorghum
19.36	0.1585	0.367354	2022-10-06	sorghum
19.56	0.1549	0.354096	2022-10-07	sorghum
19.53	0.1513	0.333335	2022-10-08	sorghum
19.61	0.1502	0.29811	2022-10-09	sorghum
19.77	0.1496	0.327309	2022-10-10	sorghum
19.83	0.1612	0.315188	2022-10-11	sorghum
19.38	0.1693	0.282866	2022-10-12	sorghum
19.4	0.1669	0.320111	2022-10-13	sorghum
19.38	0.1645	0.315986	2022-10-14	sorghum
19.3	0.1786	0.325288	2022-10-15	sorghum
18.71	0.1773	0.296124	2022-10-16	sorghum
18.3	0.1761	0.245333	2022-10-17	sorghum
17.95	0.1754	0.223791	2022-10-18	sorghum
17.84	0.1791	0.217119	2022-10-19	sorghum
17.74	0.1781	0.230394	2022-10-20	sorghum
17.61	0.1767	0.242668	2022-10-21	sorghum
17.78	0.175	0.253464	2022-10-22	sorghum
17.92	0.1728	0.25399	2022-10-23	sorghum
18.06	0.1702	0.2545	2022-10-24	sorghum
18.16	0.1674	0.251818	2022-10-25	sorghum
18.1	0.1645	0.243771	2022-10-26	sorghum
17.6	0.1614	0.191537	2022-10-27	sorghum
18.12	0.1586	0.240919	2022-10-28	sorghum
18.46	0.1555	0.243924	2022-10-29	sorghum
17.27	0.1526	0.128268	2022-10-30	sorghum
16.2	0.1501	0.080312	2022-10-31	sorghum
15.76	0.1479	0.087815	2022-11-01	sorghum
16.15	0.1454	0.237677	2022-11-02	sorghum
15.68	0.1429	0.160845	2022-11-03	sorghum
15.16	0.1406	0.110919	2022-11-04	sorghum
14.79	0.1395	0.074999	2022-11-05	sorghum
15	0.1382	0.163883	2022-11-06	sorghum
14.32	0.1365	0.074388	2022-11-07	sorghum
14.45	0.1347	0.136519	2022-11-08	sorghum
14.09	0.1329	0.09666	2022-11-09	sorghum
12.99	0.131	0.019437	2022-11-10	sorghum
13.23	0.129	0.099664	2022-11-11	sorghum
13.91	0.1271	0.122157	2022-11-12	sorghum
14.12	0.1252	0.108305	2022-11-13	sorghum
12.3	0.1236	0.005093	2022-11-14	sorghum
11.93	0.1221	0.022934	2022-11-15	sorghum
11.48	0.1207	0.019233	2022-11-16	sorghum
11.31	0.1192	0.029419	2022-11-17	sorghum
11.73	0.1175	0.07011	2022-11-18	sorghum
12.72	0.1158	0	2022-11-19	sorghum
13.35	0.1152	0	2022-11-20	sorghum
14.18	0.1461	0	2022-11-21	sorghum
15.02	0.1769	0	2022-11-22	sorghum
15.66	0.1748	0	2022-11-23	sorghum
13.84	0.1719	0	2022-11-24	sorghum
12.45	0.1693	0	2022-11-25	sorghum
11.83	0.1665	0	2022-11-26	sorghum
12.02	0.1647	0	2022-11-27	sorghum
12.91	0.1622	0	2022-11-28	sorghum
11.91	0.1796	0	2022-11-29	sorghum
10.72	0.1796	0	2022-11-30	sorghum
11.16	0.1797	0	2022-12-01	sorghum
11.13	0.1796	0	2022-12-02	sorghum
10.18	0.1794	0	2022-12-03	sorghum
8.62	0.179	0	2022-12-04	sorghum
8.44	0.1787	0	2022-12-05	sorghum
7.78	0.178	0	2022-12-06	sorghum
7.36	0.1768	0	2022-12-07	sorghum
7.56	0.1749	0	2022-12-08	sorghum
7.61	0.1723	0	2022-12-09	sorghum
7.38	0.1692	0	2022-12-10	sorghum
7.78	0.1695	0	2022-12-11	sorghum
8.22	0.17	0	2022-12-12	sorghum
9.07	0.1703	0	2022-12-13	sorghum
9.2	0.1699	0	2022-12-14	sorghum
8.6	0.1687	0	2022-12-15	sorghum
9.35	0.1677	0	2022-12-16	sorghum
8.7	0.1659	0	2022-12-17	sorghum
8.8	0.1635	0	2022-12-18	sorghum
8.39	0.1605	0	2022-12-19	sorghum
8.64	0.1572	0	2022-12-20	sorghum
9.46	0.1534	0	2022-12-21	sorghum
9.38	0.1492	0	2022-12-22	sorghum
7.34	0.1451	0	2022-12-23	sorghum
6.56	0.142	0	2022-12-24	sorghum
5.24	0.1395	0	2022-12-25	sorghum
4.93	0.1376	0	2022-12-26	sorghum
5.24	0.136	0	2022-12-27	sorghum
4.54	0.1345	0	2022-12-28	sorghum
3.64	0.1334	0	2022-12-29	sorghum
2.93	0.1326	0	2022-12-30	sorghum
2.04	0.1323	0	2022-12-31	sorghum
1.94	0.1319	0	2023-01-01	cotton
2.31	0.131	0	2023-01-02	cotton
3.34	0.13	0	2023-01-03	cotton
3.72	0.129	0	2023-01-04	cotton
4.78	0.1788	0	2023-01-05	cotton
4.66	0.1796	0	2023-01-06	cotton
4.14	0.1797	0	2023-01-07	cotton
3.58	0.1795	0	2023-01-08	cotton
3.08	0.1791	0	2023-01-09	cotton
2.68	0.1783	0	2023-01-10	cotton
3.16	0.1772	0	2023-01-11	cotton
3.5	0.1755	0	2023-01-12	cotton
3.39	0.1736	0	2023-01-13	cotton
3.59	0.1713	0	2023-01-14	cotton
3.45	0.1684	0	2023-01-15	cotton
3.95	0.1651	0	2023-01-16	cotton
3.65	0.1615	0	2023-01-17	cotton
3.98	0.1575	0	2023-01-18	cotton
4.66	0.1531	0	2023-01-19	cotton
4.66	0.1483	0	2023-01-20	cotton
3.99	0.144	0	2023-01-21	cotton
4.42	0.1401	0	2023-01-22	cotton
4.44	0.1359	0	2023-01-23	cotton
4.54	0.1318	0	2023-01-24	cotton
5.31	0.1277	0	2023-01-25	cotton
6.19	0.1234	0	2023-01-26	cotton
7.17	0.1195	0	2023-01-27	cotton
7.64	0.1159	0	2023-01-28	cotton
7.4	0.1133	0	2023-01-29	cotton
7.84	0.1116	0	2023-01-30	cotton
7.81	0.1104	0	2023-01-31	cotton
7.1	0.1118	0	2023-02-01	cotton
5.91	0.1132	0	2023-02-02	cotton
5.37	0.1152	0	2023-02-03	cotton
4.88	0.1226	0	2023-02-04	cotton
4.54	0.1269	0	2023-02-05	cotton
4.32	0.1285	0	2023-02-06	cotton
4.35	0.1796	0	2023-02-07	cotton
4.84	0.1796	0	2023-02-08	cotton
3.93	0.1797	0	2023-02-09	cotton
3.84	0.1797	0	2023-02-10	cotton
5.09	0.1792	0	2023-02-11	cotton
5.31	0.1779	0	2023-02-12	cotton
4.89	0.1753	0	2023-02-13	cotton
4.2	0.1719	0	2023-02-14	cotton
4.03	0.1681	0	2023-02-15	cotton
5.64	0.163	0	2023-02-16	cotton
6.86	0.1558	0	2023-02-17	cotton
7.96	0.1478	0	2023-02-18	cotton
7.76	0.1404	0	2023-02-19	cotton
7.72	0.1609	0	2023-02-20	cotton
7.33	0.1621	0	2023-02-21	cotton
7.38	0.1752	0	2023-02-22	cotton
7.14	0.1755	0	2023-02-23	cotton
6.73	0.1752	0	2023-02-24	cotton
6.86	0.174	0	2023-02-25	cotton
7.16	0.1712	0	2023-02-26	cotton
7.82	0.1666	0	2023-02-27	cotton
8.59	0.16	0	2023-02-28	cotton
9.2	0.1514	0	2023-03-01	cotton
9.57	0.1425	0	2023-03-02	cotton
9.25	0.1387	0	2023-03-03	cotton
7.92	0.1364	0	2023-03-04	cotton
8.19	0.1339	0	2023-03-05	cotton
8.59	0.129	0	2023-03-06	cotton
8.83	0.123	0	2023-03-07	cotton
9.48	0.118	0	2023-03-08	cotton
9.5	0.1147	0	2023-03-09	cotton
9.57	0.1126	0	2023-03-10	cotton
10.31	0.1112	0	2023-03-11	cotton
10.27	0.1102	0	2023-03-12	cotton
9.5	0.1093	0	2023-03-13	cotton
9.74	0.1085	0	2023-03-14	cotton
10.18	0.1078	0	2023-03-15	cotton
11.38	0.107	0	2023-03-16	cotton
12.41	0.1063	0	2023-03-17	cotton
13	0.1057	0	2023-03-18	cotton
13.2	0.1051	0	2023-03-19	cotton
13.59	0.1045	0	2023-03-20	cotton
14.62	0.104	0	2023-03-21	cotton
15.63	0.1036	0	2023-03-22	cotton
16.4	0.1032	0	2023-03-23	cotton
17.03	0.1029	0	2023-03-24	cotton
15.87	0.1027	0	2023-03-25	cotton
15.36	0.1024	0	2023-03-26	cotton
15.69	0.1022	0	2023-03-27	cotton
15.56	0.1018	0	2023-03-28	cotton
14.41	0.1008	0	2023-03-29	cotton
14.94	0.1003	0	2023-03-30	cotton
16.04	0.0999	0	2023-03-31	cotton
16.9	0.0997	0	2023-04-01	cotton
17.42	0.0995	0	2023-04-02	cotton
17.81	0.0994	0	2023-04-03	cotton
18.67	0.0993	0	2023-04-04	cotton
18.68	0.0992	0	2023-04-05	cotton
19.2	0.0992	0	2023-04-06	cotton
19.91	0.0991	0	2023-04-07	cotton
20.27	0.0991	0	2023-04-08	cotton
20.05	0.0991	0	2023-04-09	cotton
18.98	0.099	0	2023-04-10	cotton
18.61	0.099	0	2023-04-11	cotton
18.32	0.0989	0	2023-04-12	cotton
17.3	0.0989	0	2023-04-13	cotton
17.9	0.0989	0	2023-04-14	cotton
18.84	0.0988	0	2023-04-15	cotton
20.09	0.0988	0	2023-04-16	cotton
20.67	0.0987	0	2023-04-17	cotton
20.45	0.0987	0	2023-04-18	cotton
20.74	0.0987	0	2023-04-19	cotton
19.59	0.0986	0	2023-04-20	cotton
18.55	0.0986	0	2023-04-21	cotton
18.12	0.0986	0	2023-04-22	cotton
18.58	0.0985	0	2023-04-23	cotton
19.21	0.0985	0	2023-04-24	cotton
19.69	0.0984	0	2023-04-25	cotton
19.88	0.1017	0	2023-04-26	cotton
20.34	0.101	0	2023-04-27	cotton
21.09	0.1003	0	2023-04-28	cotton
21.6	0.1001	0	2023-04-29	cotton
21.91	0.1751	0	2023-04-30	cotton
21.65	0.1787	0	2023-05-01	cotton
20.78	0.1796	0	2023-05-02	cotton
20.77	0.179	0	2023-05-03	cotton
20.9	0.1733	0	2023-05-04	cotton
21.22	0.1595	0	2023-05-05	cotton
21.06	0.1448	0	2023-05-06	cotton
21.18	0.1332	0	2023-05-07	cotton
21.38	0.1367	0	2023-05-08	cotton
21.84	0.14	0	2023-05-09	cotton
22.28	0.1337	0	2023-05-10	cotton
21.81	0.1308	0	2023-05-11	cotton
21.66	0.1242	0	2023-05-12	cotton
21.88	0.1185	0.094467	2023-05-13	cotton
22.38	0.1148	0.120178	2023-05-14	cotton
22.73	0.1125	0.116628	2023-05-15	cotton
22.73	0.1109	0.092041	2023-05-16	cotton
22.5	0.1097	0.069152	2023-05-17	cotton
23.06	0.1084	0.570637	2023-05-18	cotton
23.41	0.1069	0.565742	2023-05-19	cotton
22.73	0.1782	0.584948	2023-05-20	cotton
22.26	0.175	0.643979	2023-05-21	cotton
21.88	0.1687	0.638775	2023-05-22	cotton
21.14	0.1647	0.322673	2023-05-23	cotton
22.22	0.1578	0.826319	2023-05-24	cotton
22.98	0.1467	0.864864	2023-05-25	cotton
23.28	0.1688	0.758269	2023-05-26	cotton
23.48	0.1742	0.716505	2023-05-27	cotton
23.97	0.1662	0.76795	2023-05-28	cotton
24.31	0.1602	0.755315	2023-05-29	cotton
24.48	0.1518	0.766009	2023-05-30	cotton
24.55	0.1427	0.723208	2023-05-31	cotton
24.51	0.1593	0.767046	2023-06-01	cotton
24.79	0.1528	0.764995	2023-06-02	cotton
25.06	0.1481	0.721907	2023-06-03	cotton
24.91	0.1735	0.670683	2023-06-04	cotton
25.38	0.1631	0.703142	2023-06-05	cotton
25.74	0.152	0.663472	2023-06-06	cotton
26.06	0.1406	0.615864	2023-06-07	cotton
26.37	0.1298	0.557296	2023-06-08	cotton
26.6	0.1199	0.483954	2023-06-09	cotton
26.77	0.1153	0.581861	2023-06-10	cotton
26.77	0.1172	0.545741	2023-06-11	cotton
26.76	0.1185	0.50519	2023-06-12	cotton
26.79	0.1156	0.471672	2023-06-13	cotton
26.85	0.1107	0.417051	2023-06-14	cotton
26.91	0.1055	0.361814	2023-06-15	cotton
27.14	0.1005	0.312066	2023-06-16	cotton
27.34	0.097	0.265274	2023-06-17	cotton
27.48	0.0981	0.204656	2023-06-18	cotton
27.37	0.1004	0.224414	2023-06-19	cotton
27.9	0.0977	0.175284	2023-06-20	cotton
28.38	0.096	0.334867	2023-06-21	cotton
28.69	0.0947	0.297954	2023-06-22	cotton
28.6	0.0935	0.263488	2023-06-23	cotton
28.71	0.0923	0.2333	2023-06-24	cotton
28.61	0.0923	0.205361	2023-06-25	cotton
28.77	0.0923	0.180929	2023-06-26	cotton
28.82	0.0923	0.158569	2023-06-27	cotton
28.98	0.0923	0.139098	2023-06-28	cotton
28.77	0.0923	0.121281	2023-06-29	cotton
28.64	0.0923	0.106176	2023-06-30	cotton
28.67	0.0923	0.326025	2023-07-01	cotton
28.81	0.0923	0.516347	2023-07-02	cotton
28.85	0.0923	0.449268	2023-07-03	cotton
28.74	0.0923	0.396897	2023-07-04	cotton
28.49	0.1296	0.431539	2023-07-05	cotton
28.1	0.1268	0.410524	2023-07-06	cotton
27.77	0.1694	0.420271	2023-07-07	cotton
27.36	0.1724	0.426511	2023-07-08	cotton
27.34	0.1621	0.427967	2023-07-09	cotton
27.54	0.1505	0.433369	2023-07-10	cotton
27.68	0.1403	0.413678	2023-07-11	cotton
27.75	0.1313	0.383754	2023-07-12	cotton
27.81	0.1246	0.505807	2023-07-13	cotton
27.99	0.1182	0.458088	2023-07-14	cotton
28.06	0.1126	0.409157	2023-07-15	cotton
28.18	0.1075	0.363534	2023-07-16	cotton
28.2	0.103	0.320358	2023-07-17	cotton
28.25	0.0992	0.281724	2023-07-18	cotton
28.19	0.0967	0.246685	2023-07-19	cotton
28.02	0.0947	0.215439	2023-07-20	cotton
27.85	0.0928	0.187787	2023-07-21	cotton
27.66	0.0923	0.161458	2023-07-22	cotton
27.55	0.0964	0.155658	2023-07-23	cotton
27.62	0.0988	0.152704	2023-07-24	cotton
