forc_st	forc_sw	forc_npp	date	crop
14.73	0.1038	0	2022-01-01	sorghum
13.57	0.1038	0	2022-01-02	sorghum
12.79	0.1038	0	2022-01-03	sorghum
11.39	0.1038	0	2022-01-04	sorghum
11.12	0.1038	0	2022-01-05	sorghum
11.29	0.1087	0	2022-01-06	sorghum
10.11	0.1131	0	2022-01-07	sorghum
8.94	0.1174	0	2022-01-08	sorghum
8.38	0.1176	0	2022-01-09	sorghum
7.97	0.1197	0	2022-01-10	sorghum
7.49	0.1234	0	2022-01-11	sorghum
7.64	0.128	0	2022-01-12	sorghum
7.64	0.1325	0	2022-01-13	sorghum
7.83	0.1348	0	2022-01-14	sorghum
8.06	0.1351	0	2022-01-15	sorghum
7.92	0.1337	0	2022-01-16	sorghum
7.88	0.131	0	2022-01-17	sorghum
7.57	0.1274	0	2022-01-18	sorghum
8.71	0.1232	0	2022-01-19	sorghum
8.53	0.1184	0	2022-01-20	sorghum
8.6	0.1144	0	2022-01-21	sorghum
7.69	0.1134	0	2022-01-22	sorghum
6.96	0.1121	0	2022-01-23	sorghum
7.66	0.1102	0	2022-01-24	sorghum
7.24	0.109	0	2022-01-25	sorghum
7.27	0.1081	0	2022-01-26	sorghum
7.24	0.1885	0	2022-01-27	sorghum
7.28	0.1881	0	2022-01-28	sorghum
6.8	0.1873	0	2022-01-29	sorghum
5.91	0.1886	0	2022-01-30	sorghum
5.3	0.1883	0	2022-01-31	sorghum
5.72	0.1879	0	2022-02-01	sorghum
6.19	0.1874	0	2022-02-02	sorghum
7.1	0.1863	0	2022-02-03	sorghum
7.82	0.1842	0	2022-02-04	sorghum
8.33	0.1802	0	2022-02-05	sorghum
7.18	0.1749	0	2022-02-06	sorghum
7.53	0.1689	0	2022-02-07	sorghum
7.48	0.1679	0	2022-02-08	sorghum
6.3	0.1673	0	2022-02-09	sorghum
5.28	0.1667	0	2022-02-10	sorghum
4.84	0.1656	0	2022-02-11	sorghum
4.71	0.165	0	2022-02-12	sorghum
4.87	0.1887	0	2022-02-13	sorghum
5.3	0.1886	0	2022-02-14	sorghum
5.56	0.1881	0	2022-02-15	sorghum
5.82	0.1869	0	2022-02-16	sorghum
6.37	0.1845	0	2022-02-17	sorghum
6.98	0.1807	0	2022-02-18	sorghum
6.54	0.1752	0	2022-02-19	sorghum
6.86	0.1686	0	2022-02-20	sorghum
8.25	0.1608	0	2022-02-21	sorghum
9.24	0.1517	0	2022-02-22	sorghum
8.86	0.1436	0	2022-02-23	sorghum
6.92	0.1389	0	2022-02-24	sorghum
5.65	0.1376	0	2022-02-25	sorghum
5.04	0.138	0	2022-02-26	sorghum
5.58	0.1604	0	2022-02-27	sorghum
6.4	0.163	0	2022-02-28	sorghum
6.93	0.1646	0	2022-03-01	sorghum
6.78	0.1649	0	2022-03-02	sorghum
6.66	0.1652	0	2022-03-03	sorghum
7.41	0.1659	0	2022-03-04	sorghum
7.73	0.1662	0	2022-03-05	sorghum
8.38	0.1667	0	2022-03-06	sorghum
8.64	0.1887	0	2022-03-07	sorghum
7.68	0.1887	0	2022-03-08	sorghum
8.32	0.1886	0	2022-03-09	sorghum
9.07	0.1877	0	2022-03-10	sorghum
10.28	0.1853	0	2022-03-11	sorghum
11.25	0.1804	0	2022-03-12	sorghum
12.04	0.1732	0	2022-03-13	sorghum
9.41	0.1716	0	2022-03-14	sorghum
7.94	0.1734	0	2022-03-15	sorghum
7.14	0.2771	0	2022-03-16	sorghum
7.98	0.1887	0	2022-03-17	sorghum
8.24	0.1886	0	2022-03-18	sorghum
8.7	0.1883	0	2022-03-19	sorghum
10.4	0.187	0	2022-03-20	sorghum
11.94	0.1827	0	2022-03-21	sorghum
12.95	0.1734	0	2022-03-22	sorghum
12.91	0.1607	0	2022-03-23	sorghum
13.96	0.148	0	2022-03-24	sorghum
15.14	0.138	0	2022-03-25	sorghum
16.02	0.1306	0	2022-03-26	sorghum
15.38	0.1255	0	2022-03-27	sorghum
15.2	0.1221	0	2022-03-28	sorghum
14.79	0.1198	0	2022-03-29	sorghum
15.41	0.1183	0	2022-03-30	sorghum
15.86	0.1172	0	2022-03-31	sorghum
13.82	0.1164	0	2022-04-01	sorghum
13.85	0.1156	0	2022-04-02	sorghum
14.77	0.1149	0	2022-04-03	sorghum
15.24	0.1143	0	2022-04-04	sorghum
15.82	0.1136	0	2022-04-05	sorghum
16.08	0.1506	0	2022-04-06	sorghum
15.52	0.1887	0	2022-04-07	sorghum
16.41	0.1884	0	2022-04-08	sorghum
