forc_st	forc_sw	forc_npp	date	crop
14.67	0.1038	0	2022-01-01	sorghum
13.51	0.1038	0	2022-01-02	sorghum
12.73	0.1038	0	2022-01-03	sorghum
11.34	0.1038	0	2022-01-04	sorghum
11.02	0.1038	0	2022-01-05	sorghum
11.19	0.1087	0	2022-01-06	sorghum
10.04	0.1132	0	2022-01-07	sorghum
8.87	0.1175	0	2022-01-08	sorghum
8.31	0.1177	0	2022-01-09	sorghum
7.92	0.1198	0	2022-01-10	sorghum
7.47	0.1235	0	2022-01-11	sorghum
7.58	0.1281	0	2022-01-12	sorghum
7.57	0.1326	0	2022-01-13	sorghum
7.74	0.1349	0	2022-01-14	sorghum
7.96	0.1352	0	2022-01-15	sorghum
7.84	0.1338	0	2022-01-16	sorghum
7.78	0.1311	0	2022-01-17	sorghum
7.48	0.1275	0	2022-01-18	sorghum
8.59	0.1233	0	2022-01-19	sorghum
8.38	0.1186	0	2022-01-20	sorghum
8.47	0.1145	0	2022-01-21	sorghum
7.56	0.1136	0	2022-01-22	sorghum
6.84	0.1122	0	2022-01-23	sorghum
7.5	0.1103	0	2022-01-24	sorghum
7.08	0.109	0	2022-01-25	sorghum
7.12	0.1081	0	2022-01-26	sorghum
7.12	0.1885	0	2022-01-27	sorghum
7.15	0.1881	0	2022-01-28	sorghum
6.68	0.1873	0	2022-01-29	sorghum
5.83	0.1886	0	2022-01-30	sorghum
5.23	0.1883	0	2022-01-31	sorghum
5.62	0.1879	0	2022-02-01	sorghum
6.08	0.1874	0	2022-02-02	sorghum
6.92	0.1864	0	2022-02-03	sorghum
7.61	0.1842	0	2022-02-04	sorghum
8.11	0.1802	0	2022-02-05	sorghum
6.99	0.1749	0	2022-02-06	sorghum
7.32	0.169	0	2022-02-07	sorghum
7.28	0.168	0	2022-02-08	sorghum
6.16	0.1673	0	2022-02-09	sorghum
5.16	0.1667	0	2022-02-10	sorghum
4.72	0.1656	0	2022-02-11	sorghum
4.62	0.1651	0	2022-02-12	sorghum
4.78	0.1887	0	2022-02-13	sorghum
5.17	0.1886	0	2022-02-14	sorghum
5.44	0.1881	0	2022-02-15	sorghum
5.66	0.1869	0	2022-02-16	sorghum
6.2	0.1845	0	2022-02-17	sorghum
6.78	0.1807	0	2022-02-18	sorghum
6.34	0.1752	0	2022-02-19	sorghum
6.64	0.1687	0	2022-02-20	sorghum
7.97	0.1608	0	2022-02-21	sorghum
8.93	0.1517	0	2022-02-22	sorghum
8.54	0.1436	0	2022-02-23	sorghum
6.7	0.1389	0	2022-02-24	sorghum
5.47	0.1376	0	2022-02-25	sorghum
4.9	0.138	0	2022-02-26	sorghum
5.4	0.1604	0	2022-02-27	sorghum
6.17	0.163	0	2022-02-28	sorghum
6.69	0.1646	0	2022-03-01	sorghum
6.58	0.1649	0	2022-03-02	sorghum
6.47	0.1652	0	2022-03-03	sorghum
7.2	0.1659	0	2022-03-04	sorghum
7.52	0.1662	0	2022-03-05	sorghum
8.12	0.1667	0	2022-03-06	sorghum
8.37	0.1887	0	2022-03-07	sorghum
7.46	0.1887	0	2022-03-08	sorghum
8.04	0.1886	0	2022-03-09	sorghum
8.76	0.1877	0	2022-03-10	sorghum
9.92	0.1853	0	2022-03-11	sorghum
10.87	0.1804	0	2022-03-12	sorghum
11.61	0.1732	0	2022-03-13	sorghum
9.1	0.1716	0	2022-03-14	sorghum
7.7	0.1734	0	2022-03-15	sorghum
6.93	0.2771	0	2022-03-16	sorghum
