forc_st	forc_sw	forc_npp	date	crop
14.71	0.1022	0	2022-01-01	sorghum
13.56	0.1022	0	2022-01-02	sorghum
12.79	0.1022	0	2022-01-03	sorghum
11.38	0.1022	0	2022-01-04	sorghum
11.1	0.1022	0	2022-01-05	sorghum
11.27	0.1071	0	2022-01-06	sorghum
10.1	0.1114	0	2022-01-07	sorghum
8.93	0.1154	0	2022-01-08	sorghum
8.37	0.1153	0	2022-01-09	sorghum
7.96	0.1173	0	2022-01-10	sorghum
7.49	0.1212	0	2022-01-11	sorghum
7.64	0.1258	0	2022-01-12	sorghum
7.63	0.1302	0	2022-01-13	sorghum
7.82	0.1324	0	2022-01-14	sorghum
8.05	0.1326	0	2022-01-15	sorghum
7.92	0.1309	0	2022-01-16	sorghum
7.87	0.128	0	2022-01-17	sorghum
7.56	0.1242	0	2022-01-18	sorghum
8.7	0.12	0	2022-01-19	sorghum
8.51	0.1154	0	2022-01-20	sorghum
8.59	0.1122	0	2022-01-21	sorghum
7.66	0.1116	0	2022-01-22	sorghum
6.94	0.1105	0	2022-01-23	sorghum
7.64	0.1089	0	2022-01-24	sorghum
7.22	0.1079	0	2022-01-25	sorghum
7.26	0.1071	0	2022-01-26	sorghum
7.22	0.1884	0	2022-01-27	sorghum
7.27	0.1879	0	2022-01-28	sorghum
6.78	0.187	0	2022-01-29	sorghum
5.9	0.1886	0	2022-01-30	sorghum
5.29	0.188	0	2022-01-31	sorghum
5.71	0.1875	0	2022-02-01	sorghum
6.18	0.1868	0	2022-02-02	sorghum
7.07	0.1856	0	2022-02-03	sorghum
7.79	0.1833	0	2022-02-04	sorghum
8.3	0.1792	0	2022-02-05	sorghum
7.15	0.1737	0	2022-02-06	sorghum
7.5	0.1676	0	2022-02-07	sorghum
7.46	0.1665	0	2022-02-08	sorghum
6.28	0.1659	0	2022-02-09	sorghum
5.26	0.1652	0	2022-02-10	sorghum
4.82	0.1639	0	2022-02-11	sorghum
4.7	0.1633	0	2022-02-12	sorghum
4.86	0.1887	0	2022-02-13	sorghum
5.28	0.1886	0	2022-02-14	sorghum
5.54	0.1881	0	2022-02-15	sorghum
5.8	0.1869	0	2022-02-16	sorghum
6.35	0.1845	0	2022-02-17	sorghum
6.96	0.1806	0	2022-02-18	sorghum
6.51	0.1752	0	2022-02-19	sorghum
6.83	0.1686	0	2022-02-20	sorghum
8.22	0.1607	0	2022-02-21	sorghum
9.2	0.1516	0	2022-02-22	sorghum
8.82	0.1435	0	2022-02-23	sorghum
6.89	0.1387	0	2022-02-24	sorghum
5.63	0.1374	0	2022-02-25	sorghum
