"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,356.64521844363,0.724352961224757,1023.32413334511,1.49750523934441,2924.48497560002,0,2022,"2022-01-01",4306.67618558933
2,356.681073614723,0.735071570688749,1023.32030944138,1.49458357783263,2924.4233079956,0.0213812539150684,2022,"2022-01-02",4306.65434620023
3,356.730327910589,0.734709657149024,1023.31668873992,1.49138193942169,2924.36210240142,0.0400522165791024,2022,"2022-01-03",4306.6352106485
4,356.788763909914,0.727887601808673,1023.31336794693,1.48788824420274,2924.30023687989,0.0566538720681314,2022,"2022-01-04",4306.61814458275
5,356.85606865612,0.71568728952728,1023.31039481935,1.48406745007592,2924.23682629534,0.0712910747734248,2022,"2022-01-05",4306.60304451041
6,356.930396918874,0.700271427899802,1023.30783630071,1.47994182931081,2924.17110599864,0.0843247026749268,2022,"2022-01-06",4306.58955247544
7,357.006976021566,0.685229106746256,1023.30574424582,1.47562607755619,2924.10332941141,0.0965233976861779,2022,"2022-01-07",4306.5769048631
8,357.084453570348,0.671310266682422,1023.30413800919,1.47112202059375,2924.03398988553,0.107978362203403,2022,"2022-01-08",4306.56501375234
9,357.160308301151,0.660082317745728,1023.30300427585,1.46654382785823,2923.96343935382,0.119190102072651,2022,"2022-01-09",4306.55337807643
10,357.232924819293,0.652287207950001,1023.30230572475,1.46200557037386,2923.89203215812,0.130597590771229,2022,"2022-01-10",4306.54155548049
11,357.302472924276,0.647367303824754,1023.30200719069,1.45754225705637,2923.82006236655,0.142291470659348,2022,"2022-01-11",4306.5294520424
12,357.373001773063,0.641985012899471,1023.30208870386,1.4530241076498,2923.74765226892,0.1535855891667,2022,"2022-01-12",4306.51775186639
13,357.447742235511,0.634011172707049,1023.30257145844,1.4483215221395,2923.67439764101,0.163891277790596,2022,"2022-01-13",4306.50704402981
14,357.525812747988,0.624584102195655,1023.30348711468,1.44351770887704,2923.59956658197,0.173566339635148,2022,"2022-01-14",4306.49696825571
15,357.6079668416,0.613701870671004,1023.3048884799,1.43869567351411,2923.52201306072,0.182863179396321,2022,"2022-01-15",4306.48726592641
16,357.693511651226,0.602096937122037,1023.30681801748,1.43385553677546,2923.44159953954,0.191839149923855,2022,"2022-01-16",4306.47788168213
17,357.780731827642,0.590833141328566,1023.30927913591,1.42897498200034,2923.35898609168,0.200510100686507,2022,"2022-01-17",4306.46880517856
18,357.869518635655,0.579936224486401,1023.31228683075,1.42405757641102,2923.27422033447,0.208892922399746,2022,"2022-01-18",4306.46001960177
19,357.96133453486,0.5684588951542,1023.31588557942,1.41908979792446,2923.1868432203,0.21689791173676,2022,"2022-01-19",4306.45161202766
20,358.055902469187,0.556941457042173,1023.32013531694,1.41411583297566,2923.09633207609,0.224678831352235,2022,"2022-01-20",4306.44342715223
21,358.151254725968,0.546728374890997,1023.32504439673,1.40919191629197,2923.00301229757,0.232470193018572,2022,"2022-01-21",4306.43523171145
