"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.276033267287,0.567056784019892,1009.87908438718,1.00229490937633,2881.73173961273,0,2022,"2022-01-01",4247.45620896059
2,354.326930856118,0.574959836571363,1009.88402837051,1.00150238467489,2881.65729386132,0.011137784331043,2022,"2022-01-02",4247.44471530919
3,354.386587001285,0.575048326348115,1009.88923122793,1.00055271782109,2881.58320323341,0.0208699437046506,2022,"2022-01-03",4247.4346225068
4,354.452146720493,0.57052708661011,1009.89473732918,0.999442119901886,2881.50874117529,0.0295374271775443,2022,"2022-01-04",4247.42559443147
5,354.523561386569,0.562083627852291,1009.90061347565,0.998154686502795,2881.43315880884,0.0371999776584032,2022,"2022-01-05",4247.41757198542
6,354.599587276404,0.551263721273333,1009.90690872984,0.996701880677432,2881.35590629011,0.0440471053732496,2022,"2022-01-06",4247.4103678983
7,354.676786973783,0.540693053580342,1009.91357539682,0.995140681507727,2881.27739679813,0.0504721819991822,2022,"2022-01-07",4247.40359290382
8,354.754123796787,0.530920831693298,1009.92055693923,0.993470702895403,2881.19813551317,0.0565168424389265,2022,"2022-01-08",4247.39720778377
9,354.830047658445,0.523003705387909,1009.92784226077,0.991755664503414,2881.1182900301,0.0624532843974127,2022,"2022-01-09",4247.3909393192
10,354.903615569284,0.517451960025945,1009.93543274713,0.99005612194686,2881.03799554124,0.0685144116789258,2022,"2022-01-10",4247.38455193962
11,354.974947337752,0.513911261742765,1009.94332172699,0.98838756431818,2880.95743443596,0.074741462186871,2022,"2022-01-11",4247.37800232676
12,355.046671798751,0.510099959181516,1009.95150619178,0.986679983721074,2880.87669368502,0.0807720717862225,2022,"2022-01-12",4247.37165161845
13,355.120886540769,0.504539389568596,1009.96000717593,0.984863696698168,2880.795515928,0.0862938458046928,2022,"2022-01-13",4247.36581273097
14,355.197306810245,0.497901520723919,1009.96892384409,0.982983482350304,2880.71318019608,0.0914943794204768,2022,"2022-01-14",4247.36029585349
15,355.276812078175,0.490090078721176,1009.97843606494,0.981082567799769,2880.62854381966,0.0965053614658987,2022,"2022-01-15",4247.3549646093
16,355.358917641688,0.481634195422474,1009.9885609383,0.979161998837799,2880.54151366805,0.101358754088423,2022,"2022-01-16",4247.34978844229
17,355.442306564977,0.473325088589201,1009.99920636019,0.977211575673409,2880.45271127007,0.106064921436836,2022,"2022-01-17",4247.3447608595
18,355.526874258387,0.465209148785918,1010.01037746443,0.975232040642594,2880.36218287675,0.110630141200451,2022,"2022-01-18",4247.33987578899
19,355.613803248627,0.456566043831056,1010.02217346231,0.973215993624581,2880.26942191375,0.115004850716635,2022,"2022-01-19",4247.33518066215
20,355.703032980414,0.447759883511359,1010.03469023493,0.971186881249514,2880.17392221143,0.119271193353672,2022,"2022-01-20",4247.33059219154
21,355.793089723343,0.439807915098756,1010.04789119658,0.96917302186537,2880.07602788567,0.123551124227782,2022,"2022-01-21",4247.32598974256
22,355.88335987727,0.432862438795281,1010.06170538236,0.967168397100287,2879.97628769698,0.127835619955784,2022,"2022-01-22",4247.32138379251
23,355.973862751402,0.4266416437553,1010.07609431598,0.96516220122963,2879.87505285255,0.132085625273916,2022,"2022-01-23",4247.31681376491
24,356.06464759253,0.420949478683238,1010.09103730098,0.963147362638038,2879.77252434151,0.136274931753481,2022,"2022-01-24",4247.31230607634
25,356.153515955727,0.417419831866733,1010.10650972983,0.961189579818577,2879.66897503333,0.140653747202838,2022,"2022-01-25",4247.30761013057
26,356.237763144806,0.417786302391056,1010.12246536429,0.959374126185106,2879.5649974115,0.145559519794061,2022,"2022-01-26",4247.30238634918
27,356.317852387584,0.421007301592388,1010.1388523225,0.95769782484534,2879.46123558064,0.150978950598576,2022,"2022-01-27",4247.29664541716
28,356.396892815396,0.424141351701154,1010.15563525874,0.956083578184412,2879.35798624335,0.156559228343412,2022,"2022-01-28",4247.29073924737
29,356.473358721064,0.428497631760669,1010.17279747658,0.954565184730177,2879.25527192136,0.162477520112231,2022,"2022-01-29",4247.28449093549
30,356.544962708048,0.435538732913059,1010.19028957066,0.953209510536204,2879.15357874314,0.169053127523552,2022,"2022-01-30",4247.27757926529
31,356.612951514751,0.443844593019698,1010.20806449719,0.951992990960091,2879.05326288037,0.176172596063435,2022,"2022-01-31",4247.27011647629
32,356.677382934331,0.453124775071445,1010.22607712631,0.950917360448882,2878.95457941134,0.183856236404573,2022,"2022-02-01",4247.2620816075
33,356.739129982936,0.462470854469302,1010.24427496241,0.949962710780653,2878.85773774717,0.192002418991054,2022,"2022-02-02",4247.25357625777
