"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.986974340126,0.484425204945587,1013.62284656138,0.723213708014759,2881.57146260874,0,2022,"2022-01-01",4255.38892242321
2,359.031690076576,0.489646062428076,1013.63162226246,0.723167037897972,2881.50559291578,0.00689838828351393,2022,"2022-01-02",4255.38171835514
3,359.082865178575,0.488978484289838,1013.64061907563,0.723016518069056,2881.43990849958,0.0129197149629702,2022,"2022-01-03",4255.37538775614
4,359.138388656169,0.484844993388955,1013.64985754057,0.722762548709897,2881.3738608751,0.0182837423732455,2022,"2022-01-04",4255.36971461394
5,359.198237413921,0.477729101175754,1013.6594070461,0.722395573262576,2881.3068923769,0.0230283812765492,2022,"2022-01-05",4255.36466151136
6,359.261555434282,0.468771819715264,1013.66931553625,0.721924895762973,2881.23853955285,0.0272762966518932,2022,"2022-01-06",4255.36010723886
7,359.325757771591,0.460047419789608,1013.6794991613,0.721386290367117,2881.16911983961,0.0312721729590941,2022,"2022-01-07",4255.35581048265
8,359.389961909696,0.452062233605554,1013.68986693556,0.720778720363466,2881.09907859441,0.0350411379286632,2022,"2022-01-08",4255.35174839363
9,359.452889555187,0.445686950258807,1013.70039289388,0.720139661900207,2881.02864563051,0.0387490958712252,2022,"2022-01-09",4255.34775469173
10,359.513848121833,0.441269925408673,1013.71108583072,0.719504833640864,2880.95797981907,0.0425348219039462,2022,"2022-01-10",4255.34368853067
11,359.573014922813,0.438468837554035,1013.72195961913,0.718884448437746,2880.88719436022,0.0464240485964134,2022,"2022-01-11",4255.33952218816
12,359.632392462992,0.435496777639009,1013.73302848109,0.718236387930782,2880.81632215564,0.0501948914843371,2022,"2022-01-12",4255.33547626529
13,359.693633657447,0.431152913291971,1013.74432706398,0.717518542601315,2880.74511179362,0.0536541905093741,2022,"2022-01-13",4255.33174397093
14,359.756563957241,0.425910066941388,1013.75597363418,0.716758270102837,2880.67300162146,0.0569178619015047,2022,"2022-01-14",4255.32820754992
15,359.821980681178,0.419583581687169,1013.76819876972,0.71598370628694,2880.5990306314,0.0600712876505844,2022,"2022-01-15",4255.32477737027
16,359.889495171575,0.412625157629164,1013.78100179396,0.715194028562796,2880.52312268815,0.063130463843321,2022,"2022-01-16",4255.32143883988
17,359.957928056812,0.405797949760665,1013.79423360196,0.71438108071319,2880.44585136764,0.0660991214928122,2022,"2022-01-17",4255.31819205689
18,360.027199338911,0.399142210718986,1013.80789626749,0.713546067762031,2880.36724705851,0.0689834319047213,2022,"2022-01-18",4255.31503094339
19,360.098229128053,0.392055015503466,1013.82209709777,0.712683554295076,2880.28692263116,0.0717496904958743,2022,"2022-01-19",4255.31198742678
20,360.171014063545,0.384782868818883,1013.83693814626,0.711808552552943,2880.20446458618,0.0744501390068965,2022,"2022-01-20",4255.30900821736
21,360.244469148326,0.378128563773629,1013.85237534933,0.710939423540791,2880.12010395387,0.077162680800278,2022,"2022-01-21",4255.30601643884
22,360.318076320775,0.372271449291893,1013.86831942403,0.710072417804492,2880.03427876443,0.0798823753470369,2022,"2022-01-22",4255.30301837633
23,360.391807671641,0.367027693082905,1013.88472157579,0.709200843991832,2879.94728046045,0.082585387011144,2022,"2022-01-23",4255.30003824495
24,360.465706278885,0.362237627795556,1013.90155612841,0.708319895349817,2879.8592743446,0.0852536517592863,2022,"2022-01-24",4255.29709427504
25,360.538114757362,0.359164063000512,1013.91879672835,0.707471237235979,2879.77048025427,0.0880462940629386,2022,"2022-01-25",4255.29402704023
26,360.606993906962,0.359149117065121,1013.93640263945,0.706708442801302,2879.68136713903,0.0911769385700073,2022,"2022-01-26",4255.29062124531
27,360.672720585766,0.361367934129105,1013.95433098085,0.706027780491712,2879.59244199917,0.0946311484398727,2022,"2022-01-27",4255.28688928041
28,360.737602971902,0.363583049725131,1013.97255368207,0.705380953244286,2879.5039316798,0.0981869819847502,2022,"2022-01-28",4255.28305233674
29,360.800448234501,0.366830999538705,1013.99105439965,0.704790766051916,2879.41586833341,0.101962271429611,2022,"2022-01-29",4255.27899273316
30,360.859541364626,0.372232842409952,1014.00979216594,0.704298841831249,2879.32864329817,0.106157436154715,2022,"2022-01-30",4255.27450851298
31,360.915844343871,0.378672257447883,1014.02873011026,0.703889830179182,2879.24253703043,0.110697549877048,2022,"2022-01-31",4255.26967357219
32,360.969392366913,0.385930440002478,1014.04782950319,0.703564830429071,2879.15775781779,0.115595034627872,2022,"2022-02-01",4255.26447495832
33,361.02084527119,0.39330035916195,1014.06704576865,0.703311770858491,2879.07447335646,0.12078594040276,2022,"2022-02-02",4255.25897652632
34,361.074432344376,0.397288833890261,1014.08634274,0.703043655923663,2878.99256955438,0.125772966401291,2022,"2022-02-03",4255.25367712857
35,361.13219390376,0.396899822241245,1014.1057101001,0.702687294162282,2878.91140626439,0.130239925216795,2022,"2022-02-04",4255.24889738466
36,361.19016582501,0.395973614720781,1014.125108272,0.702298902727075,2878.83071738329,0.134563144307011,2022,"2022-02-05",4255.24426399774
37,361.246005535843,0.396315155823711,1014.14443578036,0.701920236190589,2878.750873453,0.138970189288733,2022,"2022-02-06",4255.23955016121
38,361.299648198444,0.397699451573359,1014.16356803937,0.701543905009447,2878.67232584636,0.143432362677854,2022,"2022-02-07",4255.23478544075
39,361.349915388081,0.400831613889768,1014.18236440237,0.701184536637587,2878.59557968734,0.148044784781875,2022,"2022-02-08",4255.22987562832
40,361.396995180057,0.405207658541215,1014.2006964194,0.700832872573577,2878.52113255969,0.152763899613943,2022,"2022-02-09",4255.22486469026
