forc_st	forc_sw	forc_npp	date	crop
13	0.1038	0	2022-01-01	sorghum
11.54	0.1058	0	2022-01-02	sorghum
10.13	0.1069	0	2022-01-03	sorghum
9.34	0.108	0	2022-01-04	sorghum
7.84	0.111	0	2022-01-05	sorghum
7.42	0.1126	0	2022-01-06	sorghum
7.04	0.1114	0	2022-01-07	sorghum
6.81	0.1092	0	2022-01-08	sorghum
7.2	0.1073	0	2022-01-09	sorghum
7.57	0.1063	0	2022-01-10	sorghum
7.96	0.1057	0	2022-01-11	sorghum
7.12	0.1057	0	2022-01-12	sorghum
6.49	0.1061	0	2022-01-13	sorghum
6.1	0.1101	0	2022-01-14	sorghum
5.68	0.1187	0	2022-01-15	sorghum
5.47	0.122	0	2022-01-16	sorghum
5.27	0.1246	0	2022-01-17	sorghum
5.08	0.1279	0	2022-01-18	sorghum
4.56	0.1342	0	2022-01-19	sorghum
4.66	0.1408	0	2022-01-20	sorghum
4.73	0.1453	0	2022-01-21	sorghum
4.86	0.1486	0	2022-01-22	sorghum
4.77	0.1514	0	2022-01-23	sorghum
4.78	0.1538	0	2022-01-24	sorghum
5.76	0.1559	0	2022-01-25	sorghum
6.95	0.1578	0	2022-01-26	sorghum
7.51	0.1596	0	2022-01-27	sorghum
7.32	0.1612	0	2022-01-28	sorghum
8.46	0.1627	0	2022-01-29	sorghum
9.09	0.164	0	2022-01-30	sorghum
9.66	0.1652	0	2022-01-31	sorghum
10.18	0.1661	0	2022-02-01	sorghum
10.4	0.1665	0	2022-02-02	sorghum
9.09	0.1661	0	2022-02-03	sorghum
8.25	0.1648	0	2022-02-04	sorghum
8.62	0.1623	0	2022-02-05	sorghum
8.79	0.1582	0	2022-02-06	sorghum
9.07	0.1523	0	2022-02-07	sorghum
9.66	0.1445	0	2022-02-08	sorghum
9.76	0.1358	0	2022-02-09	sorghum
10.75	0.1277	0	2022-02-10	sorghum
10.69	0.1217	0	2022-02-11	sorghum
8.21	0.1184	0	2022-02-12	sorghum
7.28	0.1162	0	2022-02-13	sorghum
6.42	0.1151	0	2022-02-14	sorghum
5.81	0.1155	0	2022-02-15	sorghum
5.38	0.1164	0	2022-02-16	sorghum
5.07	0.1172	0	2022-02-17	sorghum
4.77	0.1179	0	2022-02-18	sorghum
4.5	0.1184	0	2022-02-19	sorghum
4.34	0.1218	0	2022-02-20	sorghum
4.38	0.1287	0	2022-02-21	sorghum
6.2	0.1887	0	2022-02-22	sorghum
7.38	0.1886	0	2022-02-23	sorghum
8.91	0.188	0	2022-02-24	sorghum
9.86	0.1859	0	2022-02-25	sorghum
10.21	0.1812	0	2022-02-26	sorghum
9.71	0.1775	0	2022-02-27	sorghum
8.98	0.1704	0	2022-02-28	sorghum
9.54	0.1623	0	2022-03-01	sorghum
9.34	0.1538	0	2022-03-02	sorghum
10.32	0.1452	0	2022-03-03	sorghum
10.6	0.1363	0	2022-03-04	sorghum
10.74	0.1294	0	2022-03-05	sorghum
12.16	0.1247	0	2022-03-06	sorghum
12.61	0.1216	0	2022-03-07	sorghum
