forc_st	forc_sw	forc_npp	date	crop
13	0.1023	0	2022-01-01	sorghum
11.54	0.1043	0	2022-01-02	sorghum
10.13	0.1051	0	2022-01-03	sorghum
9.35	0.1061	0	2022-01-04	sorghum
7.84	0.109	0	2022-01-05	sorghum
7.43	0.1103	0	2022-01-06	sorghum
7.04	0.1088	0	2022-01-07	sorghum
6.81	0.1066	0	2022-01-08	sorghum
7.17	0.1053	0	2022-01-09	sorghum
7.53	0.1046	0	2022-01-10	sorghum
7.92	0.1042	0	2022-01-11	sorghum
7.09	0.1041	0	2022-01-12	sorghum
6.47	0.1042	0	2022-01-13	sorghum
6.09	0.1082	0	2022-01-14	sorghum
5.68	0.1159	0	2022-01-15	sorghum
5.47	0.1195	0	2022-01-16	sorghum
5.27	0.1222	0	2022-01-17	sorghum
5.08	0.1256	0	2022-01-18	sorghum
4.56	0.1321	0	2022-01-19	sorghum
4.66	0.1387	0	2022-01-20	sorghum
4.72	0.1431	0	2022-01-21	sorghum
4.84	0.1465	0	2022-01-22	sorghum
4.73	0.1493	0	2022-01-23	sorghum
4.74	0.1518	0	2022-01-24	sorghum
5.68	0.1539	0	2022-01-25	sorghum
6.84	0.1559	0	2022-01-26	sorghum
7.4	0.1577	0	2022-01-27	sorghum
7.2	0.1593	0	2022-01-28	sorghum
8.3	0.1608	0	2022-01-29	sorghum
8.91	0.1621	0	2022-01-30	sorghum
9.45	0.1632	0	2022-01-31	sorghum
9.96	0.164	0	2022-02-01	sorghum
10.18	0.1642	0	2022-02-02	sorghum
8.9	0.1634	0	2022-02-03	sorghum
8.07	0.1616	0	2022-02-04	sorghum
8.41	0.1586	0	2022-02-05	sorghum
8.57	0.1539	0	2022-02-06	sorghum
8.82	0.1474	0	2022-02-07	sorghum
9.39	0.1394	0	2022-02-08	sorghum
9.48	0.1308	0	2022-02-09	sorghum
10.45	0.1237	0	2022-02-10	sorghum
10.37	0.1189	0	2022-02-11	sorghum
7.98	0.1162	0	2022-02-12	sorghum
7.08	0.1141	0	2022-02-13	sorghum
6.25	0.1132	0	2022-02-14	sorghum
5.68	0.1135	0	2022-02-15	sorghum
5.26	0.1143	0	2022-02-16	sorghum
4.97	0.115	0	2022-02-17	sorghum
4.68	0.1155	0	2022-02-18	sorghum
4.42	0.1159	0	2022-02-19	sorghum
4.28	0.1194	0	2022-02-20	sorghum
4.32	0.1887	0	2022-02-21	sorghum
6.24	0.1887	0	2022-02-22	sorghum
7.3	0.1886	0	2022-02-23	sorghum
8.74	0.188	0	2022-02-24	sorghum
9.64	0.1859	0	2022-02-25	sorghum
9.96	0.1812	0	2022-02-26	sorghum
9.48	0.1744	0	2022-02-27	sorghum
8.75	0.1666	0	2022-02-28	sorghum
9.29	0.1583	0	2022-03-01	sorghum
9.09	0.1498	0	2022-03-02	sorghum
10.02	0.1414	0	2022-03-03	sorghum
10.28	0.1332	0	2022-03-04	sorghum
10.41	0.1272	0	2022-03-05	sorghum
11.79	0.1232	0	2022-03-06	sorghum
12.22	0.1206	0	2022-03-07	sorghum
11.16	0.1188	0	2022-03-08	sorghum
11.73	0.1175	0	2022-03-09	sorghum
12.66	0.1166	0	2022-03-10	sorghum
13.32	0.1158	0	2022-03-11	sorghum
12	0.1151	0	2022-03-12	sorghum
12.36	0.1144	0	2022-03-13	sorghum
13.43	0.1137	0	2022-03-14	sorghum
14.12	0.1131	0	2022-03-15	sorghum
14.25	0.1124	0	2022-03-16	sorghum
14.89	0.113	0	2022-03-17	sorghum
14.92	0.122	0	2022-03-18	sorghum
13.7	0.1294	0	2022-03-19	sorghum
14.12	0.1306	0	2022-03-20	sorghum
15.34	0.1248	0	2022-03-21	sorghum
16.02	0.1188	0	2022-03-22	sorghum
15.28	0.1152	0	2022-03-23	sorghum
16.3	0.1129	0	2022-03-24	sorghum
16.53	0.1115	0	2022-03-25	sorghum
15.86	0.1105	0	2022-03-26	sorghum
15.86	0.1098	0	2022-03-27	sorghum
16.49	0.1092	0	2022-03-28	sorghum
17.35	0.1088	0	2022-03-29	sorghum
18.09	0.1084	0	2022-03-30	sorghum
18.99	0.108	0	2022-03-31	sorghum
19.71	0.1077	0	2022-04-01	sorghum
20.26	0.1074	0	2022-04-02	sorghum
